F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3912,-9269,-1437,-1607,293,979,-3021,-9836
-3735,-8701,-1355,-1537,299,1028,-2882,-9232
-3549,-8117,-1270,-1463,304,1077,-2733,-8611
-3357,-7522,-1183,-1384,309,1125,-2583,-7978
-3159,-6922,-1096,-1301,314,1172,-2428,-7343
-2956,-6321,-1009,-1215,318,1218,-2273,-6706
-2750,-5726,-924,-1126,321,1261,-2115,-6076
-2543,-5142,-840,-1037,323,1302,-1956,-5460
-2336,-4572,-758,-948,326,1341,-1800,-4858
-2131,-4023,-681,-860,328,1379,-1646,-4277
-1932,-3497,-607,-771,331,1413,-1499,-3724
-1738,-2997,-539,-683,332,1445,-1356,-3199
-1552,-2526,-476,-598,333,1474,-1219,-2706
-1373,-2085,-418,-515,332,1501,-1092,-2246
-1203,-1677,-367,-436,332,1525,-969,-1821
-1044,-1302,-324,-360,332,1548,-859,-1433
-897,-963,-287,-288,331,1569,-759,-1084
-761,-658,-257,-220,332,1588,-667,-772
-636,-386,-234,-158,332,1604,-583,-499
-522,-146,-217,-100,333,1616,-511,-257
-422,60,-206,-47,332,1626,-448,-52
-334,235,-199,0,331,1634,-395,118
-258,381,-198,42,329,1641,-350,258
-192,499,-201,79,330,1647,-313,369
-137,592,-208,112,332,1653,-286,452
-92,661,-219,140,334,1657,-267,512
-57,706,-233,163,336,1660,-252,545
-32,732,-248,181,337,1661,-245,560
-16,740,-263,195,339,1661,-242,557
-5,733,-279,204,342,1662,-242,542
-1,713,-296,209,346,1662,-247,511
-3,681,-312,209,350,1663,-253,468
-10,638,-328,206,355,1662,-262,418
-20,587,-341,201,360,1660,-271,360
-33,528,-351,191,366,1659,-278,296
-49,464,-358,178,373,1659,-285,231
-66,395,-361,162,381,1660,-291,163
-85,323,-360,144,388,1662,-296,96
-104,248,-356,124,396,1662,-297,25
-125,172,-347,103,405,1663,-300,-42
-144,94,-335,80,414,1663,-299,-108
-162,16,-319,55,423,1664,-294,-173
-178,-60,-299,28,430,1666,-281,-233
-193,-135,-276,-1,438,1666,-268,-291
-207,-209,-249,-31,446,1668,-252,-346
-220,-283,-217,-62,456,1670,-233,-396
-231,-354,-184,-91,465,1673,-213,-444
-239,-424,-149,-120,473,1677,-189,-488
-245,-489,-111,-150,480,1681,-162,-527
-249,-551,-72,-180,487,1684,-131,-561
-252,-609,-31,-209,494,1685,-102,-592
-253,-664,9,-236,499,1687,-72,-618
-252,-714,48,-261,504,1689,-41,-644
-249,-759,86,-286,507,1691,-8,-661
-244,-799,125,-310,510,1694,25,-676
-239,-833,162,-331,513,1696,56,-686
-232,-863,198,-349,514,1698,86,-693
-223,-886,230,-363,514,1699,115,-693
-212,-900,260,-376,513,1702,144,-690
-200,-907,286,-387,511,1703,169,-679
-188,-907,309,-395,508,1705,196,-664
-177,-899,327,-400,504,1705,214,-646
-164,-884,340,-402,500,1705,231,-623
-150,-860,348,-401,495,1705,247,-594
-135,-827,350,-397,488,1706,260,-561
-120,-787,348,-389,480,1706,269,-523
-104,-738,342,-378,471,1706,274,-479
-89,-682,330,-366,462,1705,277,-433
-74,-619,314,-351,454,1703,273,-380
-61,-549,292,-333,446,1702,267,-327
-47,-472,264,-312,436,1701,257,-267
-35,-389,234,-289,426,1701,244,-207
-22,-302,199,-265,416,1700,229,-141
-9,-211,161,-241,407,1700,211,-78
1,-117,118,-214,397,1699,190,-12
11,-21,72,-187,387,1698,164,54
19,76,24,-162,377,1696,140,120
26,174,-25,-136,368,1695,113,186
32,271,-75,-111,361,1694,84,251
36,368,-128,-86,354,1694,56,313
39,462,-182,-62,348,1695,23,372
42,551,-236,-41,342,1696,-4,429
42,635,-289,-23,338,1696,-34,480
41,713,-339,-8,334,1696,-63,527
37,786,-387,4,331,1696,-89,572
32,852,-433,14,329,1696,-117,609
23,911,-478,20,329,1698,-144,643
10,961,-520,21,329,1699,-169,668
-3,1002,-558,16,331,1701,-191,689
-19,1033,-592,7,335,1702,-212,703
-37,1056,-622,-6,339,1705,-228,710
-57,1069,-648,-25,345,1709,-242,714
-80,1075,-670,-49,352,1714,-256,711
-106,1072,-687,-78,359,1719,-264,704
-134,1059,-699,-113,366,1723,-271,690
-166,1039,-706,-154,374,1729,-275,673
-201,1011,-708,-199,383,1735,-280,653
-238,976,-706,-249,394,1742,-280,627
-276,934,-699,-304,405,1750,-277,598
-316,885,-688,-364,417,1759,-269,566
-357,832,-673,-427,429,1769,-261,532
-400,773,-654,-493,440,1778,-250,495
-444,712,-631,-561,452,1786,-240,458
-490,649,-606,-632,463,1796,-227,421
-537,584,-578,-707,473,1806,-212,385
-584,517,-546,-782,484,1818,-195,347
