F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5079,-10000,-2378,-2459,2716,9850,-3857,-10000
-5195,-10000,-2316,-2387,2698,9851,-4005,-10000
-5307,-10000,-2255,-2316,2682,9852,-4150,-10000
-5415,-10000,-2197,-2248,2667,9853,-4288,-10000
-5520,-10000,-2140,-2183,2651,9854,-4425,-10000
-5621,-10000,-2085,-2118,2635,9855,-4555,-10000
-5721,-10000,-2032,-2055,2619,9856,-4683,-10000
-5815,-10000,-1980,-1995,2604,9857,-4806,-10000
-5903,-10000,-1929,-1937,2591,9858,-4919,-10000
-5986,-10000,-1879,-1881,2578,9859,-5027,-10000
-6075,-9855,-1832,-1826,2565,9859,-5140,-10000
-6165,-9704,-1785,-1773,2552,9860,-5255,-10000
-6246,-9552,-1738,-1720,2539,9861,-5360,-10000
-6283,-9383,-1694,-1670,2526,9862,-5418,-10000
-6218,-9165,-1651,-1622,2514,9862,-5379,-9889
-6079,-8915,-1611,-1575,2501,9863,-5268,-9623
-5914,-8659,-1571,-1531,2489,9864,-5127,-9348
-5760,-8414,-1531,-1488,2477,9865,-4997,-9087
-5624,-8183,-1492,-1445,2466,9865,-4882,-8841
-5493,-7959,-1455,-1403,2456,9866,-4775,-8601
-5359,-7738,-1418,-1362,2446,9866,-4663,-8365
-5224,-7522,-1383,-1323,2437,9867,-4550,-8135
-5092,-7312,-1350,-1285,2427,9868,-4439,-7911
-4963,-7109,-1318,-1249,2417,9868,-4329,-7694
-4839,-6913,-1285,-1214,2408,9869,-4226,-7484
-4719,-6723,-1253,-1180,2398,9869,-4124,-7282
-4604,-6538,-1223,-1147,2388,9870,-4027,-7083
-4491,-6359,-1194,-1115,2378,9871,-3929,-6893
-4383,-6185,-1165,-1084,2370,9871,-3839,-6707
-4277,-6016,-1137,-1053,2364,9872,-3750,-6524
-4175,-5853,-1110,-1023,2357,9872,-3664,-6351
-4075,-5695,-1083,-994,2351,9872,-3580,-6181
-3978,-5542,-1057,-967,2343,9873,-3498,-6019
-3884,-5393,-1032,-941,2336,9873,-3419,-5859
-3793,-5248,-1008,-915,2330,9873,-3339,-5703
-3704,-5107,-985,-890,2323,9874,-3266,-5554
-3617,-4970,-961,-864,2316,9874,-3192,-5405
-3533,-4838,-938,-839,2310,9875,-3122,-5265
-3451,-4709,-916,-816,2305,9875,-3051,-5124
-3371,-4586,-894,-793,2300,9875,-2984,-4992
-3294,-4465,-874,-772,2296,9876,-2920,-4864
-3218,-4348,-854,-751,2291,9876,-2852,-4738
-3144,-4234,-834,-731,2286,9876,-2790,-4616
-3071,-4124,-816,-711,2281,9877,-2727,-4498
-3001,-4018,-797,-692,2276,9877,-2668,-4383
-2932,-3914,-779,-672,2271,9877,-2609,-4273
-2867,-3813,-761,-654,2266,9877,-2556,-4163
-2803,-3715,-744,-636,2262,9878,-2501,-4060
-2742,-3619,-728,-618,2258,9878,-2448,-3955
-2680,-3525,-710,-602,2255,9878,-2393,-3853
-2620,-3434,-693,-586,2251,9878,-2342,-3757
-2562,-3346,-678,-570,2247,9879,-2293,-3661
-2506,-3261,-664,-554,2244,9879,-2247,-3569
-2452,-3179,-650,-540,2240,9879,-2198,-3482
-2399,-3100,-636,-526,2237,9879,-2154,-3397
-2346,-3021,-621,-512,2233,9880,-2108,-3313
-2295,-2945,-607,-497,2229,9880,-2063,-3230
-2245,-2870,-594,-483,2226,9880,-2022,-3150
-2198,-2799,-582,-469,2222,9880,-1983,-3073
-2152,-2730,-570,-457,2219,9880,-1944,-2999
-2107,-2663,-557,-446,2216,9880,-1903,-2927
-2063,-2597,-545,-435,2214,9881,-1865,-2855
-2020,-2531,-534,-424,2211,9881,-1828,-2783
-1977,-2468,-521,-412,2209,9881,-1790,-2714
-1934,-2406,-508,-401,2207,9881,-1754,-2647
-1893,-2347,-496,-390,2204,9881,-1716,-2583
-1854,-2290,-486,-379,2202,9881,-1683,-2523
-1816,-2233,-477,-368,2200,9881,-1651,-2461
-1779,-2179,-468,-358,2197,9882,-1619,-2403
-1742,-2125,-459,-350,2194,9882,-1589,-2346
-1707,-2074,-448,-342,2192,9882,-1555,-2290
-1673,-2022,-436,-333,2190,9882,-1527,-2232
-1639,-1973,-427,-323,2188,9882,-1496,-2177
-1605,-1925,-419,-313,2187,9882,-1468,-2127
-1573,-1879,-412,-303,2185,9882,-1441,-2077
-1542,-1835,-404,-296,2183,9883,-1416,-2031
-1511,-1792,-395,-288,2182,9883,-1389,-1984
-1481,-1749,-387,-281,2180,9883,-1362,-1937
-1452,-1706,-379,-273,2179,9883,-1336,-1890
-1424,-1663,-371,-266,2177,9883,-1312,-1845
-1396,-1623,-363,-258,2175,9883,-1289,-1801
