F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4488,-10000,-6966,-7188,3460,9741,-1440,-10000
-4488,-10000,-6962,-7193,3493,9804,-1435,-10000
-4488,-10000,-6963,-7191,3518,9803,-1438,-10000
-4488,-10000,-6970,-7184,3537,9791,-1442,-10000
-4488,-10000,-6981,-7172,3549,9784,-1455,-10000
-4488,-10000,-6998,-7155,3559,9792,-1469,-10000
-4488,-10000,-7018,-7133,3564,9798,-1489,-10000
-4488,-10000,-7036,-7103,3564,9799,-1511,-10000
-4488,-10000,-7051,-7065,3559,9798,-1540,-10000
-4488,-10000,-7078,-7033,3548,9799,-1567,-10000
-4488,-10000,-7129,-7020,3532,9800,-1589,-10000
-4488,-10000,-7160,-6986,3513,9801,-1618,-10000
-4488,-10000,-7164,-6927,3490,9803,-1657,-10000
-4488,-10000,-6989,-6704,3462,9804,-1755,-10000
-4488,-10000,-6667,-6345,3431,9806,-1899,-10000
-4488,-10000,-6284,-5931,3396,9808,-2065,-10000
-4488,-10000,-5934,-5549,3358,9811,-2219,-10000
-4487,-10000,-5648,-5230,3317,9813,-2347,-10000
-4488,-10000,-5403,-4951,3274,9816,-2463,-10000
-4494,-10000,-5167,-4683,3227,9819,-2579,-10000
-4501,-10000,-4932,-4420,3179,9822,-2694,-10000
-4493,-10000,-4705,-4167,3130,9825,-2788,-10000
-4485,-10000,-4490,-3930,3081,9828,-2874,-10000
-4485,-10000,-4286,-3707,3032,9831,-2962,-10000
-4551,-10000,-4093,-3500,2982,9834,-3111,-10000
-4743,-10000,-3912,-3308,2933,9837,-3380,-10000
-5005,-10000,-3741,-3129,2885,9840,-3713,-10000
-5262,-10000,-3579,-2963,2838,9843,-4033,-10000
-5465,-10000,-3426,-2811,2793,9845,-4294,-10000
-5619,-10000,-3283,-2670,2748,9848,-4499,-10000
-5751,-10000,-3149,-2540,2705,9851,-4680,-10000
-5881,-10000,-3022,-2420,2663,9853,-4854,-10000
-6010,-10000,-2901,-2309,2623,9856,-5022,-10000
-6134,-10000,-2785,-2205,2587,9858,-5183,-10000
-6248,-9866,-2675,-2109,2554,9860,-5330,-10000
-6351,-9631,-2571,-2018,2521,9862,-5462,-10000
-6459,-9410,-2472,-1934,2490,9864,-5599,-10000
-6583,-9207,-2378,-1856,2462,9866,-5749,-10000
-6685,-9002,-2287,-1782,2438,9867,-5882,-9879
-6763,-8795,-2199,-1712,2417,9868,-5988,-9648
-6662,-8506,-2115,-1645,2398,9869,-5916,-9330
-6411,-8149,-2034,-1581,2379,9871,-5695,-8943
-6095,-7765,-1956,-1519,2360,9872,-5410,-8526
-5806,-7403,-1880,-1460,2344,9873,-5149,-8133
-5575,-7077,-1807,-1404,2331,9873,-4943,-7778
-5378,-6774,-1736,-1350,2320,9874,-4773,-7448
-5183,-6479,-1668,-1297,2310,9875,-4600,-7126
-4982,-6186,-1604,-1245,2300,9875,-4425,-6809
-4784,-5903,-1541,-1193,2291,9876,-4251,-6501
-4592,-5630,-1480,-1144,2282,9877,-4084,-6205
-4405,-5367,-1420,-1095,2276,9877,-3921,-5920
-4227,-5115,-1362,-1049,2271,9877,-3763,-5644
-4054,-4873,-1307,-1003,2266,9877,-3612,-5382
-3887,-4642,-1254,-959,2262,9878,-3466,-5133
-3727,-4423,-1203,-915,2257,9878,-3326,-4892
-3574,-4215,-1153,-873,2252,9878,-3194,-4666
-3428,-4017,-1105,-832,2247,9879,-3066,-4450
-3289,-3830,-1061,-793,2242,9879,-2946,-4248
-3155,-3652,-1019,-755,2237,9879,-2830,-4055
-3028,-3486,-979,-719,2232,9880,-2723,-3873
-2905,-3329,-940,-684,2229,9880,-2617,-3702
-2789,-3183,-901,-652,2226,9880,-2514,-3540
-2679,-3044,-865,-621,2222,9880,-2418,-3389
-2575,-2914,-832,-590,2219,9880,-2330,-3247
-2476,-2792,-801,-561,2216,9880,-2244,-3112
-2382,-2677,-771,-534,2213,9881,-2164,-2988
-2293,-2568,-743,-508,2208,9881,-2087,-2867
-2208,-2465,-715,-485,2203,9881,-2013,-2756
-2127,-2369,-688,-462,2198,9882,-1940,-2647
-2050,-2279,-662,-441,2193,9882,-1873,-2548
-1977,-2195,-640,-421,2190,9882,-1811,-2456
-1908,-2114,-619,-402,2187,9882,-1750,-2368
-1843,-2038,-598,-384,2183,9883,-1694,-2282
-1781,-1964,-578,-368,2179,9883,-1639,-2200
-1722,-1894,-557,-352,2174,9883,-1586,-2125
-1666,-1828,-538,-339,2170,9883,-1535,-2049
-1612,-1765,-520,-326,2168,9884,-1488,-1981
-1560,-1705,-505,-314,2165,9884,-1440,-1914
