F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4210,-10000,-1675,-2361,-479,2213,-2943,-10000
-4261,-10000,-1686,-2379,-480,2243,-2988,-10000
-4306,-10000,-1694,-2393,-482,2271,-3026,-10000
-4330,-10000,-1701,-2405,-483,2300,-3043,-10000
-4326,-10000,-1703,-2412,-484,2330,-3037,-10000
-4299,-10000,-1703,-2416,-483,2358,-3006,-10000
-4266,-10000,-1700,-2416,-483,2386,-2970,-10000
-4241,-10000,-1694,-2414,-483,2413,-2945,-10000
-4230,-10000,-1684,-2409,-483,2439,-2937,-10000
-4234,-10000,-1672,-2399,-483,2465,-2943,-10000
-4253,-10000,-1657,-2384,-483,2490,-2967,-10000
-4285,-10000,-1640,-2364,-482,2513,-3010,-10000
-4316,-10000,-1621,-2341,-482,2535,-3051,-10000
-4327,-10000,-1599,-2313,-483,2556,-3075,-10000
-4306,-10000,-1573,-2281,-483,2577,-3066,-10000
-4258,-10000,-1544,-2245,-480,2597,-3034,-10000
-4197,-10000,-1514,-2204,-477,2616,-2989,-10000
-4132,-10000,-1481,-2159,-474,2634,-2944,-10000
-4065,-10000,-1446,-2110,-473,2652,-2896,-10000
-3992,-10000,-1411,-2057,-472,2668,-2850,-10000
-3911,-10000,-1373,-2001,-471,2684,-2793,-10000
-3825,-10000,-1334,-1942,-469,2699,-2732,-10000
-3733,-10000,-1293,-1879,-466,2713,-2667,-10000
-3634,-10000,-1250,-1814,-464,2726,-2598,-10000
-3529,-9628,-1207,-1746,-462,2739,-2525,-10000
-3420,-9218,-1163,-1676,-459,2750,-2459,-9808
-3308,-8798,-1120,-1606,-456,2761,-2388,-9365
-3193,-8370,-1076,-1533,-452,2771,-2320,-8916
-3075,-7937,-1030,-1460,-449,2781,-2247,-8462
-2954,-7503,-984,-1387,-447,2790,-2170,-8003
-2831,-7068,-937,-1315,-445,2799,-2092,-7545
-2707,-6635,-891,-1242,-443,2807,-2011,-7086
-2581,-6205,-845,-1169,-440,2813,-1929,-6634
-2455,-5781,-802,-1096,-437,2819,-1849,-6189
-2329,-5365,-758,-1025,-435,2824,-1766,-5750
-2203,-4958,-715,-955,-433,2829,-1682,-5322
-2079,-4564,-673,-886,-431,2833,-1600,-4906
-1956,-4182,-630,-818,-429,2838,-1518,-4503
-1835,-3815,-589,-755,-426,2843,-1434,-4115
-1714,-3461,-549,-694,-424,2846,-1350,-3741
-1596,-3124,-512,-636,-422,2850,-1265,-3383
-1480,-2803,-476,-579,-421,2852,-1182,-3045
-1369,-2500,-441,-525,-418,2855,-1105,-2723
-1262,-2215,-408,-474,-415,2857,-1026,-2423
-1158,-1949,-376,-428,-413,2859,-949,-2137
-1057,-1700,-345,-384,-412,2860,-874,-1873
-960,-1468,-315,-343,-411,2861,-800,-1627
-866,-1254,-286,-303,-410,2861,-727,-1397
-778,-1055,-257,-267,-408,2862,-657,-1182
-694,-875,-230,-234,-407,2863,-592,-988
-615,-711,-205,-203,-406,2865,-531,-813
-541,-564,-184,-174,-406,2866,-471,-655
-471,-431,-163,-148,-405,2867,-417,-510
-406,-311,-144,-125,-403,2866,-363,-380
-344,-205,-126,-106,-401,2864,-308,-262
-288,-110,-107,-88,-401,2862,-261,-159
-235,-27,-90,-72,-401,2862,-217,-67
-187,44,-74,-57,-402,2861,-174,13
-141,106,-60,-44,-402,2859,-134,83
-100,159,-47,-34,-402,2858,-96,142
-63,204,-34,-26,-402,2857,-63,195
-30,242,-22,-19,-400,2856,-30,240
0,275,-11,-13,-399,2856,-2,277
27,302,-2,-7,-399,2855,24,310
52,323,6,-1,-399,2853,47,334
75,339,13,3,-399,2851,69,356
94,351,20,6,-398,2851,90,372
112,360,27,7,-397,2850,107,384
128,367,35,9,-398,2848,123,394
142,373,41,10,-398,2846,140,405
155,376,48,12,-398,2844,153,412
