F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
41,409,79,51,-20,1099,21,444
41,407,77,52,-20,1098,18,441
40,405,76,52,-21,1098,18,437
39,403,76,51,-21,1097,17,438
38,401,78,50,-20,1096,19,437
37,400,77,50,-20,1097,18,434
36,397,76,49,-19,1097,17,432
36,395,74,49,-19,1096,15,428
35,394,73,49,-19,1095,13,426
34,392,73,49,-19,1093,12,424
35,391,74,49,-20,1092,15,423
34,389,74,49,-20,1091,14,421
32,387,74,49,-20,1091,13,419
31,385,73,50,-19,1092,9,417
29,383,70,50,-20,1092,8,412
29,381,68,50,-21,1092,7,410
28,379,67,50,-21,1092,6,408
27,377,67,49,-21,1092,4,407
25,375,67,49,-21,1090,3,405
24,372,65,49,-21,1088,2,399
22,369,63,48,-21,1087,-1,396
21,367,61,48,-21,1086,-2,394
19,365,61,49,-21,1087,-3,389
18,363,60,49,-21,1087,-6,386
16,361,59,49,-21,1087,-7,385
15,358,57,48,-21,1087,-8,382
14,354,56,47,-21,1086,-9,377
12,350,54,46,-21,1085,-10,372
10,347,52,46,-21,1084,-13,368
8,343,50,46,-21,1083,-14,362
7,339,50,46,-21,1082,-15,358
5,336,48,45,-21,1082,-18,355
3,332,47,44,-21,1082,-19,351
1,328,45,44,-21,1082,-23,345
0,325,42,44,-21,1082,-25,339
-1,321,39,43,-21,1080,-26,335
-3,317,37,42,-21,1078,-29,329
-6,313,35,40,-22,1077,-29,325
-8,309,34,39,-22,1076,-31,321
-9,304,33,37,-22,1077,-31,316
-10,298,32,36,-22,1077,-32,310
-11,292,29,34,-22,1077,-31,302
-14,287,27,32,-22,1076,-34,296
-18,281,24,30,-22,1074,-39,288
-23,274,22,27,-22,1072,-40,281
-26,268,21,25,-21,1072,-43,274
-28,261,21,21,-19,1072,-42,267
-30,254,20,19,-17,1072,-42,261
-33,247,18,16,-17,1072,-45,253
-37,239,15,14,-18,1072,-46,246
-41,231,13,11,-19,1072,-50,235
-44,221,12,7,-21,1072,-51,225
-47,211,11,2,-21,1072,-48,216
-51,200,10,-1,-19,1072,-50,207
-56,189,9,-5,-17,1073,-52,196
-61,177,8,-9,-17,1073,-54,184
-66,165,7,-14,-17,1073,-57,172
-72,153,6,-20,-17,1074,-58,159
-79,140,4,-26,-17,1075,-62,146
-83,127,3,-32,-17,1076,-62,133
-87,112,1,-38,-17,1077,-63,118
-91,96,1,-44,-17,1078,-62,104
-97,81,2,-50,-17,1080,-62,90
-102,66,3,-56,-17,1082,-62,78
-108,51,4,-62,-17,1082,-63,62
-114,35,4,-68,-17,1082,-64,48
-120,18,5,-76,-17,1081,-64,34
-125,0,6,-85,-17,1082,-62,17
-131,-16,6,-93,-16,1083,-63,2
-137,-32,7,-101,-16,1085,-62,-12
-144,-50,10,-108,-16,1087,-63,-26
-149,-68,13,-115,-16,1088,-63,-42
-154,-87,16,-122,-16,1090,-61,-58
-159,-106,18,-129,-16,1091,-59,-75
-165,-126,20,-136,-16,1093,-61,-92
-171,-146,23,-144,-16,1095,-59,-108
-176,-165,28,-151,-16,1096,-56,-124
-180,-184,32,-158,-16,1097,-56,-141
-184,-202,36,-165,-15,1098,-54,-155
-187,-221,39,-172,-15,1099,-51,-170
-191,-239,43,-179,-16,1101,-46,-186
-194,-257,47,-186,-16,1102,-45,-200
-198,-276,52,-193,-15,1103,-40,-213
-201,-294,58,-198,-15,1104,-37,-229
-204,-313,65,-203,-15,1106,-36,-242
-206,-330,72,-208,-17,1108,-30,-255
-207,-347,79,-213,-18,1110,-26,-267
-209,-363,85,-217,-19,1113,-23,-278
-209,-378,92,-220,-20,1115,-21,-291
-209,-393,99,-223,-21,1116,-15,-301
-209,-407,104,-227,-23,1118,-10,-310
-209,-420,110,-230,-24,1120,-8,-321
-208,-433,116,-231,-24,1122,-2,-328
-207,-445,122,-232,-24,1125,1,-338
-205,-457,130,-232,-25,1127,2,-345
-202,-467,137,-232,-26,1130,8,-352
-199,-474,143,-231,-28,1133,14,-355
-195,-479,148,-230,-30,1135,18,-357
-191,-483,153,-229,-31,1136,23,-357
-187,-486,159,-227,-33,1138,29,-358
-183,-487,163,-225,-34,1140,30,-357
-178,-487,167,-222,-36,1142,35,-357
-172,-484,169,-217,-37,1143,39,-351
-165,-479,172,-213,-39,1145,42,-346
-158,-471,174,-208,-42,1147,47,-339
-152,-461,177,-203,-45,1149,50,-328
-148,-448,179,-197,-47,1150,50,-316
-143,-435,182,-190,-49,1152,50,-302
-136,-420,183,-182,-49,1154,51,-288
-128,-404,184,-175,-51,1156,53,-271
-119,-384,184,-168,-53,1157,57,-253
-111,-362,184,-162,-56,1158,61,-231
-104,-337,183,-153,-59,1159,63,-209
