F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4142,-10000,-3101,-3446,2995,9833,-2436,-10000
-4145,-10000,-3004,-3328,2958,9835,-2492,-10000
-4135,-10000,-2909,-3213,2924,9837,-2537,-10000
-4133,-10000,-2817,-3101,2891,9839,-2587,-10000
-4135,-10000,-2728,-2993,2859,9841,-2641,-10000
-4214,-10000,-2642,-2888,2828,9843,-2767,-10000
-4363,-10000,-2558,-2788,2799,9845,-2965,-10000
-4548,-10000,-2477,-2691,2773,9847,-3194,-10000
-4724,-10000,-2399,-2597,2748,9848,-3414,-10000
-4872,-10000,-2323,-2506,2724,9849,-3603,-10000
-5002,-10000,-2249,-2418,2700,9851,-3775,-10000
-5130,-10000,-2179,-2331,2677,9852,-3944,-10000
-5259,-10000,-2110,-2247,2656,9854,-4112,-10000
-5387,-10000,-2044,-2168,2636,9855,-4277,-10000
-5510,-10000,-1979,-2092,2618,9856,-4433,-10000
-5630,-10000,-1915,-2017,2601,9857,-4588,-10000
-5745,-10000,-1854,-1944,2584,9858,-4737,-10000
-5851,-10000,-1795,-1874,2568,9859,-4875,-10000
-5951,-10000,-1739,-1808,2552,9860,-5007,-10000
-6055,-9887,-1684,-1744,2537,9861,-5140,-10000
-6163,-9709,-1632,-1682,2523,9862,-5274,-10000
-6257,-9532,-1581,-1621,2509,9862,-5398,-10000
-6308,-9342,-1532,-1563,2496,9863,-5477,-10000
-6240,-9097,-1485,-1507,2482,9864,-5438,-9780
-6082,-8814,-1440,-1454,2469,9865,-5310,-9477
-5891,-8520,-1395,-1402,2457,9866,-5149,-9164
-5717,-8242,-1351,-1351,2445,9866,-5002,-8866
-5569,-7983,-1309,-1303,2434,9867,-4880,-8590
-5431,-7737,-1269,-1257,2422,9868,-4769,-8327
-5292,-7497,-1231,-1212,2410,9869,-4654,-8071
-5151,-7264,-1194,-1169,2399,9869,-4539,-7823
-5012,-7039,-1158,-1127,2388,9870,-4421,-7582
-4877,-6822,-1123,-1087,2378,9871,-4310,-7350
-4747,-6611,-1090,-1048,2368,9871,-4201,-7125
-4622,-6406,-1058,-1011,2359,9872,-4098,-6906
-4502,-6209,-1028,-975,2349,9872,-3997,-6698
-4385,-6020,-998,-940,2341,9873,-3899,-6494
-4272,-5838,-969,-907,2333,9873,-3806,-6301
-4163,-5663,-941,-874,2325,9874,-3714,-6114
-4058,-5493,-913,-842,2317,9874,-3625,-5934
-3956,-5330,-885,-812,2309,9875,-3541,-5757
-3858,-5172,-860,-782,2300,9875,-3460,-5588
-3762,-5020,-836,-755,2292,9876,-3380,-5427
-3669,-4872,-813,-730,2285,9876,-3299,-5268
-3580,-4730,-791,-704,2279,9877,-3225,-5117
-3495,-4593,-768,-678,2273,9877,-3155,-4968
-3412,-4460,-746,-654,2266,9877,-3084,-4828
-3331,-4333,-726,-631,2260,9878,-3015,-4692
-3252,-4209,-705,-609,2253,9878,-2948,-4559
-3175,-4089,-686,-587,2247,9879,-2883,-4431
-3101,-3972,-667,-566,2242,9879,-2821,-4305
-3029,-3860,-647,-545,2237,9879,-2761,-4184
-2959,-3751,-629,-526,2232,9880,-2700,-4067
-2891,-3645,-610,-508,2228,9880,-2642,-3953
-2826,-3542,-592,-490,2224,9880,-2586,-3842
-2762,-3444,-576,-472,2221,9880,-2534,-3735
-2699,-3347,-561,-454,2218,9880,-2480,-3634
-2639,-3255,-546,-438,2213,9881,-2429,-3535
-2580,-3165,-532,-422,2208,9881,-2379,-3437
-2524,-3078,-516,-407,2203,9881,-2330,-3344
-2469,-2993,-501,-392,2199,9882,-2284,-3253
-2415,-2909,-487,-376,2197,9882,-2238,-3161
-2362,-2827,-473,-361,2193,9882,-2192,-3073
-2311,-2748,-459,-346,2190,9882,-2149,-2989
-2261,-2672,-446,-334,2187,9882,-2105,-2907
-2211,-2598,-433,-321,2183,9883,-2063,-2827
-2164,-2525,-421,-309,2180,9883,-2021,-2749
-2117,-2453,-408,-296,2178,9883,-1981,-2672
-2072,-2384,-396,-283,2175,9883,-1944,-2597
-2029,-2318,-384,-270,2172,9883,-1906,-2525
-1986,-2253,-372,-258,2169,9884,-1870,-2454
-1944,-2190,-360,-247,2166,9884,-1834,-2386
-1903,-2128,-349,-237,2163,9884,-1796,-2319
-1863,-2068,-339,-227,2160,9884,-1763,-2253
-1824,-2009,-331,-217,2158,9884,-1731,-2191
-1787,-1952,-321,-206,2156,9884,-1699,-2131
-1751,-1898,-311,-195,2154,9884,-1668,-2071
-1716,-1846,-299,-185,2153,9884,-1637,-2015
-1682,-1795,-289,-176,2151,9884,-1608,-1958
-1649,-1744,-279,-166,2148,9885,-1579,-1904
-1616,-1694,-271,-157,2146,9885,-1552,-1849
-1584,-1647,-264,-148,2143,9885,-1525,-1798
-1553,-1601,-257,-139,2141,9885,-1500,-1749
-1523,-1557,-250,-132,2139,9885,-1474,-1702
-1496,-1514,-242,-125,2138,9885,-1450,-1657
-1469,-1474,-233,-117,2136,9885,-1427,-1612
-1443,-1436,-224,-109,2135,9885,-1403,-1571
-1418,-1398,-216,-102,2133,9886,-1385,-1530
-1394,-1362,-210,-95,2132,9886,-1363,-1491
-1370,-1328,-204,-90,2130,9886,-1342,-1453
-1348,-1296,-198,-85,2128,9886,-1320,-1419
-1326,-1266,-193,-80,2126,9886,-1302,-1387
-1306,-1237,-187,-75,2125,9886,-1285,-1356
-1287,-1210,-181,-69,2125,9886,-1269,-1325
-1270,-1185,-175,-63,2123,9886,-1254,-1297
-1254,-1162,-171,-59,2121,9886,-1241,-1272
-1238,-1141,-167,-55,2120,9886,-1226,-1247
-1224,-1120,-164,-52,2120,9886,-1215,-1228
-1210,-1102,-161,-49,2120,9886,-1202,-1206
-1198,-1086,-157,-46,2120,9886,-1192,-1190
-1188,-1074,-153,-42,2119,9887,-1182,-1175
-1179,-1063,-149,-39,2117,9887,-1176,-1162
-1172,-1053,-147,-37,2115,9887,-1169,-1152
-1165,-1043,-147,-35,2115,9887,-1164,-1141
-1158,-1034,-147,-32,2115,9887,-1160,-1132
-1153,-1026,-146,-29,2115,9887,-1156,-1125
-1148,-1021,-142,-28,2115,9887,-1151,-1119
-1144,-1017,-140,-28,2115,9887,-1147,-1113
-1142,-1016,-139,-28,2115,9887,-1145,-1112
-1141,-1015,-140,-28,2115,9887,-1143,-1112
-1140,-1015,-141,-27,2115,9887,-1143,-1110
-1140,-1015,-141,-26,2115,9887,-1142,-1114
-1140,-1016,-141,-27,2115,9887,-1143,-1113
-1141,-1019,-140,-28,2115,9887,-1143,-1114
-1142,-1022,-138,-28,2115,9887,-1142,-1118
-1144,-1025,-138,-29,2115,9887,-1145,-1120
-1147,-1028,-139,-30,2115,9887,-1147,-1124
-1150,-1031,-141,-32,2115,9887,-1149,-1126
-1152,-1034,-143,-32,2115,9887,-1152,-1130
-1154,-1037,-143,-32,2115,9887,-1154,-1136
-1156,-1041,-144,-30,2115,9887,-1159,-1140
-1160,-1045,-144,-30,2115,9887,-1162,-1145
-1163,-1049,-145,-32,2115,9887,-1163,-1148
-1166,-1053,-145,-34,2115,9887,-1165,-1152
-1169,-1056,-146,-35,2115,9887,-1169,-1154
-1172,-1060,-147,-35,2115,9887,-1171,-1158
-1175,-1063,-149,-35,2115,9887,-1175,-1164
-1178,-1067,-151,-35,2115,9887,-1178,-1168
-1180,-1069,-151,-36,2115,9887,-1180,-1171
-1183,-1071,-152,-36,2115,9887,-1182,-1173
-1185,-1072,-153,-37,2115,9887,-1185,-1176
-1187,-1073,-154,-39,2115,9887,-1184,-1176
-1189,-1074,-155,-40,2115,9887,-1186,-1179
-1190,-1076,-156,-40,2115,9887,-1186,-1180
-1190,-1077,-156,-39,2115,9887,-1190,-1181
-1190,-1078,-156,-39,2115,9887,-1190,-1182
-1190,-1079,-156,-39,2115,9887,-1189,-1182
-1189,-1079,-156,-39,2115,9887,-1189,-1184
-1189,-1080,-156,-39,2115,9887,-1189,-1184
-1189,-1080,-156,-39,2115,9887,-1187,-1184
-1189,-1080,-156,-39,2115,9887,-1187,-1184
-1189,-1080,-156,-39,2115,9887,-1189,-1184
-1190,-1079,-156,-39,2115,9887,-1190,-1182
-1191,-1076,-156,-39,2115,9887,-1190,-1180
-1190,-1075,-155,-38,2115,9887,-1190,-1179
-1189,-1073,-155,-38,2115,9887,-1187,-1178
-1187,-1073,-155,-38,2115,9887,-1186,-1178
-1187,-1073,-155,-37,2115,9887,-1186,-1178
-1187,-1073,-154,-37,2115,9887,-1186,-1176
-1187,-1073,-153,-36,2115,9887,-1186,-1174
-1187,-1073,-152,-35,2115,9887,-1186,-1175
-1187,-1074,-152,-36,2115,9887,-1186,-1176
-1185,-1076,-153,-36,2115,9887,-1185,-1178
-1185,-1077,-153,-36,2115,9887,-1184,-1179
-1185,-1078,-152,-36,2115,9887,-1184,-1179
-1186,-1078,-152,-35,2115,9887,-1185,-1180
-1187,-1079,-153,-36,2115,9887,-1186,-1180
-1188,-1080,-154,-37,2117,9887,-1187,-1185
-1189,-1084,-155,-37,2119,9887,-1187,-1187
-1191,-1088,-155,-38,2120,9886,-1190,-1192
-1193,-1091,-155,-38,2121,9886,-1192,-1196
-1196,-1095,-155,-38,2120,9886,-1195,-1198
-1198,-1097,-156,-38,2120,9886,-1197,-1202
-1200,-1100,-156,-39,2120,9886,-1199,-1204
-1203,-1105,-157,-39,2120,9886,-1202,-1209
-1206,-1110,-158,-40,2120,9886,-1202,-1214
-1208,-1114,-159,-41,2120,9886,-1204,-1218
-1210,-1117,-159,-42,2120,9886,-1206,-1224
-1212,-1120,-160,-43,2120,9886,-1208,-1226
-1215,-1123,-161,-43,2120,9886,-1212,-1230
-1219,-1127,-162,-45,2120,9886,-1215,-1234
-1223,-1132,-163,-45,2120,9886,-1218,-1239
-1225,-1136,-163,-45,2120,9886,-1221,-1243
-1228,-1139,-163,-46,2120,9886,-1224,-1246
-1230,-1142,-164,-46,2120,9886,-1223,-1248
-1232,-1145,-166,-48,2120,9886,-1225,-1254
-1234,-1148,-167,-49,2120,9886,-1228,-1257
-1236,-1151,-167,-49,2120,9886,-1229,-1261
-1237,-1153,-167,-49,2120,9886,-1230,-1263
-1237,-1155,-167,-49,2120,9886,-1230,-1264
-1239,-1156,-167,-49,2120,9886,-1231,-1265
-1240,-1157,-168,-50,2120,9886,-1234,-1267
-1242,-1157,-168,-50,2120,9886,-1235,-1267
-1242,-1157,-168,-50,2120,9886,-1235,-1267
-1241,-1157,-169,-50,2120,9886,-1234,-1267
-1242,-1157,-169,-51,2120,9886,-1235,-1267
-1243,-1159,-169,-50,2120,9886,-1236,-1268
-1244,-1159,-168,-50,2120,9886,-1237,-1269
-1245,-1159,-168,-50,2120,9886,-1237,-1269
-1244,-1157,-169,-50,2120,9886,-1237,-1267
-1243,-1155,-169,-51,2120,9886,-1236,-1264
-1244,-1153,-169,-51,2120,9886,-1237,-1263
-1244,-1153,-169,-50,2120,9886,-1237,-1263
-1243,-1152,-168,-49,2120,9886,-1236,-1262
-1241,-1151,-167,-49,2120,9886,-1234,-1261
-1239,-1149,-167,-51,2120,9886,-1230,-1259
-1237,-1148,-167,-51,2120,9886,-1228,-1258
-1236,-1147,-167,-51,2120,9886,-1226,-1257
-1235,-1146,-167,-49,2120,9886,-1228,-1256
-1234,-1144,-167,-48,2120,9886,-1226,-1253
-1234,-1142,-167,-49,2120,9886,-1226,-1252
-1233,-1142,-165,-49,2120,9886,-1226,-1248
-1232,-1141,-163,-48,2120,9886,-1225,-1248
-1231,-1140,-164,-47,2120,9886,-1224,-1247
-1229,-1140,-164,-47,2120,9886,-1223,-1247
-1228,-1139,-166,-47,2120,9886,-1221,-1248
-1228,-1139,-166,-47,2120,9886,-1221,-1248
-1227,-1139,-165,-47,2120,9886,-1220,-1248
-1227,-1138,-165,-47,2120,9886,-1220,-1247
