F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-398,-134,-32,29,1842,9903,-427,-167
-391,-125,-30,30,1843,9903,-421,-155
-386,-116,-28,33,1843,9903,-415,-145
-379,-107,-26,35,1843,9903,-411,-134
-372,-100,-23,38,1841,9903,-405,-126
-365,-93,-21,40,1839,9904,-397,-119
-358,-85,-20,41,1838,9904,-390,-109
-351,-76,-19,42,1837,9904,-386,-100
-345,-67,-18,43,1837,9904,-380,-90
-339,-58,-16,44,1838,9904,-374,-81
-333,-51,-14,46,1838,9904,-368,-75
-328,-45,-13,47,1838,9904,-366,-67
-323,-39,-12,48,1838,9904,-361,-59
-319,-31,-10,49,1838,9904,-357,-52
-313,-23,-9,51,1838,9904,-351,-43
-308,-16,-7,53,1838,9904,-349,-34
-303,-9,-5,54,1838,9904,-344,-28
-298,-3,-5,55,1838,9904,-339,-21
-293,3,-4,55,1838,9904,-334,-14
-287,10,-3,57,1838,9904,-329,-7
-282,18,-1,58,1838,9904,-324,0
-278,23,1,60,1838,9904,-322,8
-274,29,3,61,1838,9904,-316,14
-269,35,3,61,1838,9904,-311,21
-263,40,4,61,1838,9904,-307,28
-258,46,4,64,1838,9904,-302,31
-254,52,5,65,1838,9904,-301,40
-251,57,6,67,1838,9904,-299,45
-247,63,8,67,1838,9904,-295,51
-243,68,10,67,1837,9904,-290,56
-238,73,12,68,1838,9904,-283,63
-234,78,13,69,1838,9904,-283,68
-231,82,14,70,1838,9904,-279,73
-229,86,14,72,1837,9904,-277,76
-225,91,15,73,1836,9904,-275,81
-222,96,17,74,1835,9904,-273,89
-219,100,19,74,1835,9904,-267,92
-216,105,21,75,1834,9904,-264,100
-213,109,23,75,1833,9904,-261,104
-209,113,23,75,1832,9904,-257,108
-206,116,23,77,1832,9904,-257,112
-202,120,24,78,1833,9904,-253,115
-199,125,25,79,1833,9904,-250,120
-195,129,28,80,1833,9904,-246,128
-192,133,29,81,1833,9904,-244,131
-190,136,30,81,1833,9904,-241,134
-188,139,30,81,1833,9904,-240,137
-186,142,30,82,1833,9904,-238,140
-183,147,31,83,1832,9904,-235,145
-180,151,32,84,1832,9904,-234,150
-176,155,34,85,1833,9904,-230,156
-173,158,34,85,1833,9904,-228,159
-172,160,34,85,1832,9904,-225,162
-170,163,35,86,1831,9904,-224,164
-168,166,35,86,1830,9904,-222,168
-166,170,36,87,1829,9904,-220,170
-163,172,36,88,1829,9904,-218,173
-161,174,37,88,1829,9904,-216,175
-158,176,38,88,1828,9904,-212,177
-156,178,38,87,1827,9904,-211,181
-154,182,38,87,1827,9904,-208,185
-151,184,38,87,1828,9904,-206,185
-148,186,37,88,1829,9904,-203,187
-146,187,38,90,1830,9904,-202,189
-144,190,39,91,1829,9904,-201,194
-142,193,41,91,1828,9904,-200,196
-141,195,42,91,1828,9904,-196,198
-140,197,42,90,1828,9904,-195,201
-139,198,42,90,1828,9904,-194,202
-138,201,41,91,1828,9904,-195,205
-137,202,40,92,1828,9904,-195,206
-136,203,40,92,1827,9904,-194,207
-134,205,41,91,1828,9904,-192,208
-134,206,43,91,1829,9904,-189,211
-133,209,43,91,1831,9904,-187,213
-132,211,44,93,1832,9904,-190,216
-131,212,44,94,1832,9904,-189,217
-130,213,44,95,1831,9904,-187,217
-129,213,44,95,1830,9904,-189,217
-128,213,44,95,1830,9904,-187,217
-127,214,44,95,1830,9904,-185,218
-126,216,45,94,1830,9904,-184,223
-125,216,46,93,1831,9904,-180,223
-125,217,48,92,1831,9904,-180,223
-125,217,48,91,1831,9904,-180,224
-124,219,48,91,1831,9904,-180,225
-124,221,47,92,1831,9904,-179,228
-123,222,47,93,1830,9904,-180,229
-122,223,49,95,1829,9904,-179,229
-121,223,50,96,1828,9904,-179,231
-120,223,51,95,1828,9904,-178,233
-119,224,51,95,1828,9904,-175,233
-119,224,51,94,1828,9904,-174,233
-119,224,51,94,1828,9904,-174,233
-119,223,51,95,1828,9904,-177,233
-119,224,51,95,1828,9904,-177,233
-119,225,51,94,1828,9904,-175,234
-120,227,51,94,1828,9904,-175,236
-119,229,51,94,1828,9904,-175,239
-119,230,51,94,1828,9904,-174,239
-118,230,51,94,1828,9904,-173,239
-117,230,51,94,1828,9904,-173,240
-117,231,51,94,1828,9904,-172,240
-117,231,51,94,1828,9904,-172,240
-117,230,51,94,1828,9904,-172,239
-116,229,51,94,1828,9904,-172,239
-116,229,51,95,1828,9904,-172,238
-116,229,51,95,1828,9904,-172,239
-116,228,51,94,1828,9904,-172,238
-115,227,50,93,1828,9904,-170,236
-115,226,50,93,1828,9904,-170,235
-114,226,50,93,1828,9904,-169,235
-115,226,51,94,1828,9904,-170,235
-115,226,51,95,1828,9904,-170,235
-114,225,51,95,1828,9904,-169,234
-113,224,51,94,1828,9904,-169,234
-112,224,51,94,1828,9904,-168,234
-111,224,51,95,1828,9904,-169,233
-111,222,51,95,1828,9904,-169,231
-112,222,51,95,1828,9904,-169,231
-113,222,51,94,1828,9904,-168,231
-113,223,51,94,1828,9904,-169,231
-113,224,51,95,1828,9904,-170,233
-112,223,50,95,1828,9904,-170,233
-112,222,49,97,1828,9904,-170,229
-114,221,49,97,1828,9904,-172,228
-116,221,50,96,1828,9904,-174,230
-118,222,50,95,1828,9904,-175,231
-119,224,51,95,1828,9904,-177,233
-119,224,50,95,1828,9904,-177,233
-120,224,50,96,1828,9904,-178,233
-122,222,50,96,1828,9904,-180,231
-122,221,50,95,1828,9904,-180,230
-123,220,50,93,1828,9904,-179,229
-124,219,49,92,1829,9904,-179,228
-126,219,49,92,1830,9904,-181,225
-127,219,48,93,1829,9904,-183,225
-128,219,47,93,1828,9904,-186,225
-129,219,47,93,1828,9904,-185,225
-130,217,47,92,1828,9904,-185,224
-132,217,47,92,1828,9904,-186,223
-132,217,46,92,1828,9904,-186,224
-132,217,46,93,1828,9904,-190,223
-132,215,45,94,1828,9904,-190,222
-133,212,45,94,1828,9904,-191,219
-134,210,46,94,1828,9904,-191,217
-134,210,46,93,1828,9904,-191,217
-134,210,46,92,1828,9904,-189,217
-133,211,45,91,1828,9904,-189,217
-133,209,44,90,1828,9904,-189,216
-134,206,44,90,1828,9904,-189,213
-133,205,44,89,1828,9904,-189,212
-133,205,44,88,1828,9904,-185,212
-132,206,44,87,1829,9904,-184,212
-131,206,44,88,1829,9904,-184,212
-132,205,44,89,1829,9904,-187,211
-134,202,44,90,1829,9904,-189,209
-135,201,44,90,1829,9904,-190,207
-134,200,44,90,1829,9904,-189,207
-134,199,44,89,1829,9904,-189,206
-133,199,45,89,1830,9904,-186,206
-133,199,45,89,1831,9904,-189,206
-133,199,45,89,1833,9904,-189,206
-133,200,44,89,1833,9904,-187,206
-134,199,45,89,1831,9904,-189,206
-135,198,45,89,1829,9904,-190,205
-137,197,45,89,1829,9904,-189,203
-138,197,44,88,1831,9904,-190,203
-139,198,43,89,1831,9904,-194,202
-140,200,41,90,1829,9904,-195,203
-140,201,41,91,1828,9904,-197,205
-140,202,42,91,1828,9904,-197,206
-140,202,43,91,1829,9904,-195,206
-140,201,43,92,1830,9904,-197,205
-140,201,42,92,1829,9904,-197,205
-140,201,41,92,1828,9904,-197,205
-140,201,40,92,1827,9904,-197,205
-140,202,42,90,1828,9904,-195,206
-140,202,42,90,1829,9904,-195,206
-142,200,42,90,1830,9904,-196,205
-142,199,43,90,1829,9904,-197,202
-142,197,43,91,1828,9904,-198,201
-141,195,43,92,1828,9904,-198,200
-141,195,43,91,1828,9904,-198,198
-142,195,42,91,1828,9904,-196,198
-142,195,41,91,1828,9904,-200,198
-142,195,40,92,1828,9904,-200,198
-142,195,41,91,1828,9904,-200,198
-142,195,42,91,1828,9904,-197,198
-142,195,42,90,1828,9904,-197,198
-142,195,42,90,1828,9904,-197,198
-142,195,42,90,1827,9904,-197,198
-142,195,42,90,1828,9904,-197,198
-142,195,42,90,1829,9904,-196,198
-141,194,42,90,1831,9904,-196,197
-141,193,43,89,1831,9904,-196,197
-141,194,43,88,1831,9904,-196,200
-142,194,43,89,1831,9904,-197,201
-142,195,43,89,1832,9904,-197,198
-142,195,43,89,1833,9904,-197,201
-142,195,43,88,1833,9904,-197,201
-142,195,43,89,1833,9904,-197,198
-143,195,42,90,1832,9904,-197,198
-142,195,42,90,1833,9904,-197,198
-141,195,42,90,1833,9904,-196,200
-140,196,43,89,1833,9904,-195,200
-140,197,43,89,1833,9904,-195,203
-140,198,43,89,1833,9904,-195,202
-141,199,42,90,1833,9904,-196,203
-141,199,42,90,1833,9904,-196,203
-142,198,42,90,1833,9904,-196,202
-142,197,42,90,1833,9904,-196,201
-142,197,42,90,1833,9904,-197,201
-142,198,41,91,1833,9904,-200,202
-142,200,41,91,1833,9904,-200,203
-142,201,40,92,1833,9904,-200,205
-142,201,40,92,1833,9904,-200,205
-143,200,41,91,1833,9904,-200,203
-144,199,42,90,1833,9904,-198,202
-144,198,43,89,1833,9904,-200,205
-144,197,44,88,1833,9904,-196,203
-143,196,43,89,1833,9904,-197,202
