F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3561,-4877,-890,-823,2370,9871,-3147,-5299
-3405,-4618,-846,-787,2367,9871,-3009,-5018
-3252,-4367,-804,-752,2364,9872,-2874,-4745
-3103,-4122,-762,-715,2359,9872,-2743,-4481
-2960,-3885,-721,-679,2355,9872,-2618,-4224
-2822,-3657,-683,-643,2352,9872,-2500,-3980
-2690,-3439,-646,-608,2351,9872,-2384,-3745
-2562,-3231,-611,-572,2348,9873,-2276,-3520
-2438,-3033,-578,-537,2345,9873,-2171,-3309
-2320,-2845,-545,-501,2340,9873,-2071,-3106
-2208,-2667,-515,-467,2334,9873,-1977,-2915
-2102,-2500,-486,-434,2329,9873,-1888,-2736
-2001,-2344,-457,-404,2325,9874,-1805,-2565
-1906,-2199,-430,-374,2321,9874,-1726,-2410
-1818,-2065,-405,-344,2317,9874,-1654,-2265
-1734,-1942,-381,-315,2313,9875,-1584,-2133
-1655,-1828,-360,-288,2308,9875,-1522,-2011
-1579,-1723,-340,-263,2302,9875,-1461,-1898
-1509,-1627,-322,-240,2296,9876,-1402,-1793
-1445,-1539,-304,-219,2290,9876,-1350,-1700
-1385,-1460,-288,-200,2286,9876,-1301,-1612
-1332,-1389,-273,-183,2281,9877,-1256,-1535
-1281,-1323,-259,-166,2276,9877,-1214,-1464
-1232,-1263,-247,-150,2271,9877,-1174,-1398
-1187,-1207,-235,-135,2266,9877,-1137,-1340
-1145,-1156,-224,-122,2262,9878,-1104,-1282
-1108,-1108,-213,-111,2258,9878,-1071,-1230
-1072,-1063,-203,-101,2255,9878,-1040,-1181
-1038,-1021,-196,-91,2251,9878,-1010,-1136
-1005,-981,-189,-82,2247,9879,-983,-1093
-974,-945,-181,-75,2244,9879,-957,-1052
-946,-910,-171,-68,2241,9879,-931,-1014
-918,-877,-163,-63,2240,9879,-904,-976
-894,-843,-156,-58,2239,9879,-882,-939
-870,-810,-149,-53,2237,9879,-861,-900
-845,-777,-143,-48,2235,9879,-837,-865
-820,-745,-136,-44,2233,9880,-816,-831
-798,-715,-130,-40,2232,9880,-793,-797
-776,-685,-124,-36,2231,9880,-775,-764
-755,-654,-118,-32,2230,9880,-755,-731
-735,-625,-112,-28,2229,9880,-736,-697
-714,-595,-106,-25,2229,9880,-717,-664
-693,-565,-101,-21,2228,9880,-697,-631
-672,-535,-96,-18,2227,9880,-677,-599
-653,-507,-91,-15,2227,9880,-657,-567
-634,-480,-86,-12,2228,9880,-642,-538
-617,-455,-80,-8,2228,9880,-625,-510
-599,-429,-75,-5,2227,9880,-610,-480
-581,-403,-69,-3,2226,9880,-593,-452
-563,-378,-64,0,2226,9880,-576,-426
-546,-355,-59,4,2225,9880,-561,-399
-530,-332,-54,8,2223,9880,-545,-377
-514,-310,-50,11,2223,9880,-531,-351
-498,-288,-45,13,2223,9880,-515,-327
-484,-267,-41,15,2223,9880,-502,-303
-469,-249,-37,18,2222,9880,-489,-281
-456,-231,-33,21,2221,9880,-479,-264
-444,-215,-29,25,2219,9880,-466,-245
-432,-200,-25,29,2218,9880,-457,-228
-420,-185,-21,33,2219,9880,-446,-213
-409,-171,-18,36,2219,9880,-438,-196
-399,-158,-15,39,2219,9880,-427,-183
-389,-145,-12,42,2218,9880,-419,-168
-379,-135,-8,45,2218,9880,-411,-155
-370,-125,-5,47,2217,9880,-404,-144
-361,-114,-3,49,2218,9880,-395,-133
-352,-104,-2,50,2218,9880,-386,-120
-343,-94,0,52,2218,9880,-378,-111
-336,-86,1,55,2218,9880,-373,-102
-328,-78,4,57,2216,9880,-366,-92
-321,-71,6,59,2215,9880,-361,-84
-314,-62,8,61,2214,9881,-355,-74
-308,-54,10,62,2215,9880,-349,-65
-302,-47,11,64,2215,9880,-343,-58
-296,-41,13,65,2215,9880,-340,-52
-291,-35,15,67,2214,9881,-334,-43
-285,-28,17,69,2213,9881,-328,-36
-280,-21,18,71,2212,9881,-325,-29
-276,-14,20,73,2213,9881,-322,-21
-272,-8,22,74,2213,9881,-318,-13
-268,-2,24,74,2213,9881,-314,-7
-263,3,27,73,2213,9881,-307,1
-258,10,28,74,2212,9881,-302,7
-253,15,29,75,2211,9881,-300,13
-249,21,30,77,2211,9881,-296,18
-245,25,31,78,2211,9881,-292,25
-242,31,33,78,2211,9881,-289,31
-237,37,35,79,2211,9881,-284,37
-233,44,36,80,2210,9881,-280,46
-229,50,37,81,2209,9881,-277,52
-226,54,37,82,2208,9881,-273,57
-223,58,37,81,2208,9881,-271,61
-219,62,37,81,2208,9881,-267,64
-214,66,38,82,2208,9881,-262,69
-209,72,39,83,2208,9881,-260,75
-206,76,40,84,2208,9881,-256,79
-203,80,41,85,2208,9881,-253,83
-200,83,41,86,2208,9881,-251,85
-197,86,43,87,2208,9881,-247,91
-194,91,45,86,2208,9881,-245,97
-191,96,46,86,2208,9881,-240,103
-189,100,48,86,2208,9881,-238,108
-187,103,49,88,2208,9881,-238,111
-184,106,49,89,2208,9881,-235,114
-182,109,48,91,2208,9881,-235,118
-179,113,49,93,2208,9881,-233,120
-177,115,50,93,2208,9881,-230,123
-175,116,52,93,2208,9881,-228,124
-172,118,53,92,2208,9881,-225,129
-169,121,54,93,2208,9881,-223,133
-166,125,54,94,2208,9881,-219,136
-163,128,55,95,2208,9881,-217,139
-161,130,56,95,2208,9881,-216,141
-160,132,56,95,2208,9881,-213,142
-159,134,56,94,2209,9881,-212,145
-157,137,57,94,2210,9881,-211,147
-155,139,58,95,2209,9881,-209,152
-153,141,59,95,2208,9881,-207,155
-150,144,61,97,2208,9881,-205,158
-148,147,62,97,2208,9881,-202,161
-147,149,62,98,2209,9881,-201,162
-146,150,62,98,2210,9881,-201,164
-146,152,62,97,2209,9881,-200,166
-145,154,62,97,2208,9881,-198,168
-142,156,62,98,2208,9881,-196,170
-140,159,62,98,2208,9881,-195,173
-138,162,62,97,2208,9881,-192,177
-137,164,61,97,2208,9881,-191,178
-136,165,62,98,2208,9881,-190,179
-134,166,63,99,2208,9881,-189,183
-133,167,64,100,2208,9881,-187,183
-132,168,65,101,2208,9881,-189,184
-131,170,65,101,2208,9881,-187,186
-130,172,65,101,2208,9881,-186,187
-129,173,65,101,2208,9881,-186,190
-128,174,65,101,2208,9881,-183,191
-126,176,65,101,2208,9881,-184,192
-125,177,66,102,2208,9881,-183,192
-123,177,68,103,2208,9881,-180,194
-122,178,70,103,2208,9881,-179,196
-120,179,71,103,2208,9881,-175,198
-119,180,71,102,2208,9881,-174,198
-118,180,71,102,2208,9881,-173,198
-117,180,71,101,2208,9881,-172,198
-116,181,72,101,2208,9881,-172,202
-115,183,72,101,2208,9881,-170,205
-115,185,71,101,2208,9881,-170,205
-115,187,71,102,2208,9881,-170,206
-116,187,71,102,2208,9881,-170,206
-115,187,73,102,2208,9881,-169,209
-113,188,73,102,2208,9881,-168,209
-111,189,73,102,2208,9881,-167,211
-110,190,74,102,2208,9881,-166,211
-108,190,74,103,2208,9881,-163,212
-107,191,74,103,2208,9881,-162,213
-105,192,74,103,2207,9881,-161,213
-104,193,74,102,2206,9881,-159,214
-103,193,74,102,2207,9881,-158,216
-103,193,75,103,2208,9881,-158,216
-103,194,75,103,2208,9881,-158,216
-101,194,75,103,2208,9881,-157,216
-100,195,75,103,2208,9881,-155,217
-99,196,75,104,2208,9881,-153,218
-98,196,76,104,2208,9881,-153,218
-98,196,76,104,2208,9881,-153,218
-99,196,75,104,2208,9881,-153,218
-99,195,75,104,2208,9881,-155,217
-98,195,76,104,2208,9881,-153,217
-97,197,76,104,2208,9881,-152,218
-96,199,76,104,2208,9881,-151,220
-96,201,75,104,2208,9881,-151,223
-97,203,75,105,2208,9881,-155,224
-97,203,75,105,2208,9881,-155,224
-95,203,75,106,2208,9881,-153,225
-93,204,75,106,2208,9881,-151,225
-93,206,76,107,2208,9881,-151,228
-93,208,75,107,2208,9881,-151,230
-93,210,74,106,2208,9881,-151,231
-92,211,75,105,2208,9881,-150,233
-90,211,75,104,2208,9881,-146,233
-90,211,77,105,2208,9881,-145,233
-90,211,77,105,2208,9881,-145,235
-90,211,78,106,2208,9881,-148,235
-91,213,78,107,2208,9881,-148,238
-91,215,79,107,2208,9881,-148,240
-90,217,79,108,2208,9881,-147,241
-88,217,79,108,2208,9881,-146,241
-86,215,79,108,2208,9881,-144,239
-86,214,79,108,2208,9881,-144,238
-86,214,79,107,2208,9881,-145,239
-87,216,79,107,2208,9881,-145,241
-89,218,79,107,2208,9881,-146,242
-88,218,79,108,2208,9881,-146,242
-88,217,78,108,2208,9881,-146,241
-86,215,78,109,2208,9881,-145,236
-86,214,78,108,2208,9881,-144,238
-86,213,79,108,2208,9881,-144,238
-86,213,79,107,2208,9881,-144,238
-86,213,79,107,2208,9881,-145,238
-86,214,79,107,2208,9881,-144,238
-85,214,79,108,2208,9881,-142,239
-83,215,79,108,2208,9881,-141,240
-82,216,79,107,2208,9881,-140,240
-81,216,79,107,2208,9881,-139,241
-81,216,79,107,2208,9881,-139,240
-82,216,79,107,2208,9881,-140,240
-82,216,79,107,2208,9881,-140,240
-81,216,79,107,2208,9881,-139,240
-80,217,79,107,2208,9881,-139,241
-79,218,79,107,2208,9881,-136,242
-77,218,79,107,2208,9881,-135,242
