F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-189,425,-142,201,17,1304,-379,301
-185,436,-150,205,19,1304,-382,305
-182,444,-156,209,20,1304,-383,311
-179,450,-162,212,21,1304,-385,312
-176,453,-167,213,22,1304,-384,312
-175,454,-171,214,24,1304,-385,311
-174,452,-174,216,27,1305,-384,307
-173,448,-175,216,29,1307,-386,302
-173,440,-174,216,30,1309,-383,295
-173,430,-172,213,32,1308,-380,286
-174,417,-169,210,35,1308,-379,277
-175,402,-164,207,39,1308,-378,264
-177,385,-158,203,42,1309,-374,252
-178,365,-151,198,46,1311,-367,238
-179,343,-145,192,49,1312,-363,220
-180,320,-137,185,52,1312,-357,201
-184,294,-128,178,55,1312,-354,180
-188,268,-117,171,58,1313,-347,164
-193,239,-104,162,61,1315,-343,144
-198,210,-91,153,65,1316,-338,124
-204,179,-77,143,69,1316,-330,102
-209,146,-64,132,74,1316,-323,79
-214,112,-49,120,78,1317,-316,56
-219,79,-34,108,83,1318,-307,34
-224,44,-18,96,86,1319,-297,12
-230,10,-1,83,89,1320,-291,-12
-236,-25,15,70,91,1321,-281,-32
-242,-61,33,56,95,1323,-269,-57
-247,-98,51,43,99,1324,-261,-80
-252,-134,69,28,103,1324,-251,-104
-259,-170,86,14,106,1323,-241,-128
-265,-205,104,0,108,1323,-230,-148
-271,-239,122,-14,111,1325,-222,-169
-275,-272,140,-28,113,1326,-211,-190
-280,-305,157,-41,115,1328,-201,-211
-285,-337,173,-55,117,1328,-190,-231
-290,-369,190,-69,118,1328,-180,-250
-295,-399,205,-82,119,1327,-170,-269
-299,-426,220,-93,120,1327,-163,-285
-303,-452,234,-103,121,1328,-155,-301
-307,-476,248,-113,123,1327,-147,-314
-309,-498,261,-122,124,1327,-137,-327
-311,-517,274,-131,125,1327,-129,-339
-312,-535,285,-140,124,1327,-120,-347
-312,-553,295,-149,123,1327,-111,-357
-313,-569,304,-156,121,1328,-103,-368
-313,-581,310,-161,120,1328,-98,-374
-313,-589,316,-165,118,1328,-93,-378
-311,-593,321,-167,116,1328,-90,-380
-309,-596,325,-169,114,1328,-85,-380
