F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1976,-2595,-465,-491,1946,9897,-1695,-2811
-1877,-2442,-440,-458,1939,9898,-1617,-2646
-1786,-2300,-416,-427,1931,9898,-1543,-2493
-1700,-2168,-394,-398,1924,9898,-1477,-2353
-1620,-2046,-375,-372,1917,9899,-1413,-2225
-1544,-1935,-358,-348,1911,9899,-1351,-2105
-1472,-1832,-342,-325,1904,9900,-1293,-1997
-1405,-1735,-326,-305,1897,9900,-1239,-1894
-1344,-1646,-310,-286,1890,9901,-1189,-1799
-1287,-1562,-296,-269,1882,9901,-1142,-1707
-1233,-1485,-283,-252,1876,9901,-1099,-1627
-1182,-1413,-272,-236,1872,9902,-1058,-1549
-1134,-1344,-261,-221,1867,9902,-1018,-1477
-1088,-1279,-250,-208,1862,9902,-981,-1406
-1044,-1218,-239,-197,1857,9902,-946,-1340
-1004,-1161,-230,-186,1852,9903,-910,-1280
-965,-1107,-222,-177,1847,9903,-877,-1223
-929,-1054,-213,-169,1842,9903,-845,-1164
-894,-1002,-205,-161,1837,9904,-814,-1109
-860,-951,-197,-154,1834,9904,-786,-1053
-828,-903,-189,-147,1833,9904,-756,-1002
-796,-856,-181,-140,1831,9904,-728,-949
-765,-809,-173,-133,1828,9904,-700,-899
-735,-763,-166,-125,1825,9905,-676,-852
-704,-719,-159,-119,1823,9905,-649,-804
-676,-676,-154,-114,1821,9905,-623,-759
-650,-635,-148,-109,1819,9905,-599,-714
-626,-595,-142,-105,1817,9905,-578,-668
-602,-556,-134,-101,1814,9905,-554,-627
-576,-518,-127,-96,1813,9905,-532,-585
-551,-482,-121,-91,1813,9905,-510,-544
-527,-447,-115,-85,1812,9905,-489,-506
-505,-413,-109,-80,1811,9905,-469,-472
-484,-379,-104,-75,1810,9905,-452,-437
-464,-348,-98,-70,1809,9906,-433,-402
-445,-317,-93,-66,1808,9906,-417,-368
-427,-288,-88,-61,1808,9906,-401,-336
-408,-260,-83,-57,1808,9906,-385,-306
-389,-234,-79,-52,1809,9906,-367,-277
-370,-210,-74,-48,1808,9906,-351,-251
-353,-187,-71,-45,1807,9906,-338,-228
-339,-165,-67,-41,1805,9906,-325,-202
-325,-144,-62,-37,1803,9906,-312,-179
-311,-124,-57,-32,1803,9906,-301,-159
-298,-106,-53,-28,1803,9906,-291,-137
-285,-87,-49,-25,1803,9906,-278,-117
-273,-70,-45,-21,1803,9906,-268,-97
-261,-54,-43,-17,1804,9906,-260,-80
-249,-39,-41,-12,1803,9906,-250,-65
-237,-24,-39,-9,1802,9906,-241,-50
-227,-10,-37,-7,1800,9906,-234,-36
-219,1,-34,-4,1798,9906,-225,-21
-210,13,-31,-2,1798,9906,-218,-7
-202,25,-28,0,1799,9906,-212,4
-194,37,-26,2,1799,9906,-205,17
-186,48,-23,5,1799,9906,-198,30
-178,59,-20,7,1797,9906,-191,41
-170,68,-18,9,1795,9906,-184,53
-162,78,-16,11,1794,9906,-178,63
-155,87,-15,12,1793,9906,-170,73
-149,96,-13,14,1794,9906,-164,84
-144,104,-10,16,1793,9906,-163,92
-139,113,-9,18,1793,9906,-157,101
-133,122,-7,19,1792,9906,-152,112
-127,131,-7,19,1791,9906,-146,120
-120,140,-6,21,1790,9907,-140,130
-114,148,-4,22,1789,9907,-136,139
-108,156,-3,23,1788,9907,-130,146
-103,163,-2,24,1788,9907,-125,156
-98,170,0,25,1789,9907,-120,163
-93,177,0,26,1789,9907,-115,170
-89,185,0,27,1789,9907,-114,178
-86,192,1,28,1789,9907,-111,185
-82,199,2,28,1789,9907,-108,192
-78,205,3,29,1789,9907,-103,201
-74,211,4,30,1788,9907,-100,207
-70,217,5,31,1789,9907,-96,213
-66,223,6,32,1789,9907,-91,219
-62,228,7,33,1789,9907,-90,224
-59,232,8,34,1788,9907,-87,229
-57,237,8,35,1787,9907,-85,233
-54,242,9,35,1787,9907,-83,241
-50,248,10,35,1788,9907,-79,246
-46,252,10,36,1788,9907,-75,251
-43,256,10,37,1788,9907,-72,256
-39,260,11,37,1787,9907,-68,258
-36,262,12,37,1787,9907,-65,261
-33,265,14,38,1788,9907,-63,264
-29,269,16,38,1789,9907,-58,271
-25,273,17,38,1789,9907,-54,274
-22,276,17,39,1787,9907,-51,278
-19,278,16,39,1786,9907,-51,280
-17,281,15,40,1786,9907,-50,283
-15,284,16,41,1786,9907,-47,285
-13,286,18,42,1786,9907,-45,288
-10,289,20,43,1785,9907,-42,292
-9,291,20,43,1784,9907,-41,295
-8,293,20,43,1784,9907,-40,297
-6,296,20,42,1784,9907,-39,300
-5,297,21,42,1784,9907,-37,301
-2,298,21,43,1784,9907,-35,302
0,301,22,45,1784,9907,-35,305
1,304,22,47,1784,9907,-32,308
3,307,23,47,1785,9907,-31,311
4,308,24,47,1786,9907,-29,312
6,309,26,48,1787,9907,-29,316
7,310,27,49,1786,9907,-28,317
8,313,28,49,1785,9907,-26,321
9,316,27,49,1784,9907,-25,323
10,318,26,49,1784,9907,-24,325
10,321,26,50,1785,9907,-26,328
11,322,26,51,1788,9907,-25,327
14,324,27,52,1789,9907,-23,330
16,325,28,51,1788,9907,-21,333
18,327,28,50,1788,9907,-17,334
18,330,28,49,1787,9907,-15,338
18,332,28,50,1787,9907,-15,340
19,335,28,52,1787,9907,-18,341
20,337,29,54,1785,9907,-17,344
22,339,30,54,1784,9907,-15,346
23,342,29,54,1783,9907,-14,350
23,344,29,54,1784,9907,-14,351
24,346,29,54,1784,9907,-13,354
25,347,29,54,1784,9907,-12,355
28,349,29,54,1784,9907,-9,356
30,349,29,54,1784,9907,-7,356
31,350,30,54,1784,9907,-6,357
32,351,31,54,1784,9907,-4,361
34,352,33,53,1784,9907,-1,362
35,352,35,52,1784,9907,0,365
36,352,36,52,1784,9907,0,365
36,353,36,53,1782,9907,0,366
36,354,36,54,1780,9907,1,367
37,356,36,54,1780,9907,2,368
38,357,36,53,1780,9907,2,369
38,358,36,53,1780,9907,2,371
39,360,36,54,1781,9907,3,372
40,361,36,54,1781,9907,2,373
42,361,35,55,1782,9907,3,372
42,361,34,56,1784,9907,4,372
42,361,34,56,1784,9907,3,372
42,361,34,56,1784,9907,3,371
42,361,34,56,1784,9907,3,371
41,361,34,56,1784,9907,3,371
42,361,34,57,1784,9907,1,372
43,362,33,57,1784,9907,2,372
45,363,33,57,1784,9907,4,373
46,364,33,57,1785,9907,6,373
46,364,33,57,1786,9907,6,374
45,365,35,58,1787,9907,4,374
45,366,37,57,1788,9907,4,378
46,367,38,57,1788,9907,7,379
46,368,38,57,1789,9907,8,380
46,369,37,58,1789,9907,6,382
47,370,36,59,1788,9907,6,380
47,370,36,58,1788,9907,7,380
48,371,36,57,1789,9907,8,380
49,371,36,57,1790,9906,8,380
50,371,37,58,1792,9906,9,384
50,372,39,58,1793,9906,12,384
51,372,40,57,1793,9906,13,384
52,373,40,57,1792,9906,13,388
52,374,40,57,1790,9906,13,386
52,374,40,57,1790,9907,13,386
51,375,40,57,1790,9907,13,386
51,374,40,57,1791,9906,13,386
52,374,40,57,1792,9906,13,386
52,374,40,57,1791,9906,13,386
52,373,40,57,1790,9907,13,386
51,374,40,57,1789,9907,13,386
51,374,40,57,1788,9907,13,386
53,375,40,57,1789,9907,14,388
55,375,40,57,1789,9907,17,388
56,375,40,57,1787,9907,18,390
55,375,41,57,1785,9907,17,390
54,376,42,58,1784,9907,15,391
54,375,41,57,1783,9907,15,390
56,375,40,57,1784,9907,18,390
57,375,40,57,1784,9907,18,388
57,375,40,57,1784,9907,18,388
57,375,40,57,1784,9907,18,388
