F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5451,-10000,-2267,-2235,2613,9856,-4400,-10000
-5504,-10000,-2240,-2202,2604,9857,-4467,-10000
-5556,-10000,-2212,-2169,2596,9857,-4533,-10000
-5606,-10000,-2185,-2138,2588,9858,-4597,-10000
-5656,-10000,-2158,-2108,2581,9858,-4658,-10000
-5705,-10000,-2132,-2079,2573,9859,-4721,-10000
-5753,-10000,-2106,-2049,2565,9859,-4782,-10000
-5800,-10000,-2080,-2020,2558,9860,-4841,-10000
-5845,-10000,-2054,-1991,2550,9860,-4898,-10000
-5890,-10000,-2029,-1962,2543,9861,-4956,-10000
-5934,-10000,-2004,-1935,2534,9861,-5012,-10000
-5979,-10000,-1980,-1908,2526,9862,-5066,-10000
-6023,-10000,-1955,-1882,2520,9862,-5122,-10000
-6066,-10000,-1932,-1857,2513,9862,-5175,-10000
-6107,-9920,-1909,-1831,2506,9863,-5229,-10000
-6147,-9843,-1886,-1806,2499,9863,-5278,-10000
-6183,-9766,-1864,-1780,2492,9864,-5327,-10000
-6220,-9689,-1842,-1756,2486,9864,-5373,-10000
-6263,-9616,-1820,-1731,2480,9864,-5427,-10000
-6306,-9543,-1797,-1708,2475,9865,-5478,-10000
-6344,-9469,-1775,-1684,2468,9865,-5526,-10000
-6344,-9379,-1754,-1661,2461,9866,-5537,-10000
-6300,-9267,-1734,-1639,2454,9866,-5504,-10000
-6224,-9139,-1715,-1617,2448,9866,-5439,-9889
-6140,-9008,-1695,-1595,2442,9867,-5368,-9748
-6064,-8881,-1674,-1574,2436,9867,-5301,-9613
-5993,-8759,-1652,-1553,2432,9867,-5243,-9480
-5923,-8639,-1633,-1531,2427,9868,-5182,-9352
-5850,-8519,-1614,-1510,2422,9868,-5121,-9226
-5778,-8402,-1596,-1488,2416,9868,-5062,-9100
-5710,-8287,-1577,-1466,2410,9869,-5005,-8979
-5643,-8172,-1558,-1446,2404,9869,-4947,-8856
-5573,-8059,-1540,-1427,2399,9869,-4890,-8735
-5505,-7948,-1521,-1408,2394,9870,-4831,-8615
-5439,-7841,-1504,-1387,2389,9870,-4774,-8502
-5376,-7735,-1487,-1368,2385,9870,-4723,-8388
-5314,-7630,-1470,-1348,2380,9870,-4672,-8277
-5251,-7527,-1452,-1329,2375,9871,-4619,-8165
-5188,-7424,-1434,-1310,2370,9871,-4564,-8056
-5124,-7323,-1418,-1293,2367,9871,-4510,-7948
-5061,-7224,-1403,-1276,2363,9872,-4456,-7843
-4999,-7126,-1388,-1259,2359,9872,-4403,-7739
-4937,-7028,-1372,-1241,2354,9872,-4350,-7635
-4878,-6932,-1355,-1223,2349,9873,-4300,-7531
-4820,-6838,-1338,-1205,2344,9873,-4251,-7431
-4764,-6746,-1322,-1188,2339,9873,-4205,-7331
-4708,-6655,-1307,-1172,2336,9873,-4157,-7234
-4652,-6565,-1291,-1157,2333,9873,-4109,-7138
-4595,-6477,-1276,-1141,2330,9873,-4061,-7042
-4540,-6390,-1261,-1124,2325,9874,-4015,-6950
-4486,-6304,-1247,-1109,2320,9874,-3967,-6858
-4433,-6218,-1233,-1096,2316,9874,-3919,-6766
-4380,-6134,-1219,-1083,2313,9875,-3873,-6676
-4327,-6051,-1204,-1067,2310,9875,-3829,-6588
-4275,-5971,-1190,-1051,2307,9875,-3786,-6502
-4224,-5891,-1176,-1037,2304,9875,-3741,-6417
-4174,-5812,-1163,-1025,2300,9875,-3697,-6329
-4124,-5733,-1151,-1012,2296,9876,-3654,-6247
-4074,-5655,-1138,-999,2292,9876,-3610,-6164
-4026,-5579,-1124,-983,2289,9876,-3571,-6082
-3977,-5504,-1111,-969,2286,9876,-3529,-6001
-3930,-5430,-1098,-957,2282,9877,-3487,-5921
-3883,-5357,-1085,-944,2280,9877,-3447,-5843
-3837,-5284,-1073,-932,2277,9877,-3409,-5765
-3791,-5213,-1061,-918,2275,9877,-3370,-5688
-3746,-5141,-1049,-904,2272,9877,-3331,-5612
-3701,-5071,-1037,-892,2268,9877,-3293,-5537
-3658,-5002,-1024,-881,2264,9877,-3256,-5464
-3616,-4936,-1012,-870,2262,9878,-3217,-5392
-3574,-4870,-1000,-859,2259,9878,-3181,-5319
-3531,-4804,-989,-847,2257,9878,-3144,-5249
-3487,-4738,-979,-834,2253,9878,-3110,-5179
-3446,-4673,-968,-822,2250,9878,-3075,-5108
-3406,-4609,-957,-812,2248,9879,-3040,-5041
-3368,-4546,-946,-802,2245,9879,-3005,-4973
-3328,-4485,-935,-792,2243,9879,-2970,-4906
-3288,-4424,-924,-781,2240,9879,-2935,-4840
-3249,-4365,-913,-770,2238,9879,-2902,-4777
-3210,-4307,-902,-760,2236,9879,-2867,-4714
-3172,-4249,-891,-751,2233,9880,-2835,-4651
-3134,-4192,-881,-741,2231,9880,-2801,-4591
-3096,-4136,-870,-731,2229,9880,-2768,-4530
-3059,-4081,-860,-720,2226,9880,-2738,-4471
-3024,-4027,-851,-709,2224,9880,-2708,-4411
-2989,-3973,-842,-698,2221,9880,-2679,-4355
-2954,-3921,-833,-688,2219,9880,-2647,-4300
-2919,-3868,-823,-679,2216,9880,-2618,-4242
-2883,-3818,-812,-671,2214,9881,-2586,-4187
-2849,-3769,-802,-663,2213,9881,-2556,-4134
-2816,-3720,-793,-654,2211,9881,-2525,-4079
-2784,-3672,-785,-646,2209,9881,-2500,-4029
-2752,-3625,-777,-638,2207,9881,-2470,-3979
-2721,-3579,-768,-630,2204,9881,-2442,-3928
-2690,-3533,-758,-622,2202,9881,-2415,-3879
-2659,-3488,-750,-614,2199,9882,-2388,-3830
-2630,-3444,-742,-606,2197,9882,-2364,-3781
-2601,-3400,-734,-597,2195,9882,-2338,-3735
-2571,-3357,-726,-589,2193,9882,-2314,-3689
-2541,-3314,-718,-582,2192,9882,-2287,-3643
-2512,-3272,-710,-575,2191,9882,-2262,-3595
-2484,-3230,-704,-569,2191,9882,-2237,-3551
-2457,-3190,-696,-562,2190,9882,-2213,-3508
-2431,-3151,-688,-555,2187,9882,-2190,-3465
-2404,-3111,-679,-547,2185,9882,-2166,-3424
-2378,-3072,-671,-539,2183,9883,-2144,-3379
-2352,-3033,-664,-532,2182,9883,-2120,-3337
-2326,-2995,-657,-525,2180,9883,-2098,-3295
-2301,-2958,-650,-519,2179,9883,-2076,-3256
-2276,-2922,-643,-513,2177,9883,-2054,-3217
-2251,-2885,-637,-507,2175,9883,-2032,-3177
-2226,-2848,-630,-501,2174,9883,-2011,-3138
