F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-711,-741,-175,-116,2283,9877,-665,-833
-697,-720,-171,-113,2281,9877,-654,-810
-682,-700,-168,-110,2280,9877,-639,-789
-667,-681,-165,-107,2280,9877,-627,-767
-652,-662,-161,-103,2280,9877,-612,-745
-638,-643,-156,-99,2280,9877,-601,-727
-624,-624,-151,-94,2279,9877,-590,-705
-611,-607,-147,-90,2278,9877,-577,-686
-598,-590,-144,-87,2276,9877,-567,-668
-584,-574,-141,-84,2276,9877,-556,-650
-572,-558,-139,-82,2276,9877,-544,-633
-561,-542,-136,-80,2276,9877,-533,-615
-551,-526,-133,-79,2276,9877,-523,-599
-540,-512,-128,-77,2276,9877,-513,-582
-529,-498,-123,-74,2274,9877,-502,-566
-517,-485,-119,-72,2272,9877,-493,-550
-506,-472,-117,-69,2271,9877,-483,-537
-496,-459,-115,-67,2271,9877,-472,-521
-486,-447,-112,-64,2273,9877,-466,-509
-476,-435,-109,-61,2273,9877,-455,-494
-466,-423,-106,-59,2273,9877,-448,-482
-456,-410,-103,-57,2272,9877,-438,-467
-448,-398,-99,-57,2271,9877,-428,-452
-439,-386,-96,-56,2271,9877,-419,-440
-431,-374,-93,-54,2271,9877,-411,-424
-422,-362,-92,-52,2271,9877,-405,-413
-413,-352,-90,-50,2271,9877,-396,-402
-405,-342,-88,-48,2271,9877,-391,-390
-398,-332,-85,-46,2271,9877,-384,-380
-391,-320,-83,-44,2271,9877,-378,-366
-384,-309,-81,-42,2271,9877,-371,-355
-377,-299,-79,-41,2271,9877,-366,-345
-370,-290,-78,-39,2271,9877,-360,-335
-364,-282,-76,-37,2272,9877,-354,-324
-358,-273,-74,-36,2271,9877,-350,-316
-350,-263,-72,-34,2270,9877,-343,-306
-342,-253,-71,-32,2268,9877,-334,-294
-334,-243,-68,-30,2266,9877,-329,-284
-328,-234,-66,-28,2266,9877,-323,-274
-323,-227,-64,-28,2266,9877,-318,-264
-318,-220,-61,-28,2266,9877,-311,-255
-312,-213,-59,-28,2266,9877,-305,-247
-305,-206,-57,-26,2266,9877,-299,-239
-299,-199,-54,-24,2266,9877,-292,-231
-293,-193,-53,-22,2266,9877,-289,-224
-289,-186,-52,-21,2266,9877,-285,-218
-285,-179,-51,-20,2266,9877,-281,-211
-280,-172,-50,-20,2266,9877,-277,-201
-275,-166,-49,-18,2266,9877,-272,-195
-269,-161,-47,-18,2266,9877,-268,-190
-264,-155,-46,-16,2266,9877,-263,-184
-259,-150,-44,-14,2266,9877,-258,-177
-255,-144,-43,-13,2265,9877,-255,-170
-250,-138,-41,-11,2264,9877,-252,-164
-246,-132,-39,-10,2263,9878,-249,-158
-241,-126,-38,-10,2262,9878,-240,-150
-236,-121,-37,-10,2262,9878,-236,-145
-233,-116,-36,-9,2261,9878,-235,-140
-230,-110,-36,-7,2261,9878,-233,-134
-226,-105,-36,-6,2261,9878,-231,-129
-222,-101,-35,-5,2262,9878,-228,-125
-219,-97,-33,-6,2261,9878,-222,-118
-214,-93,-31,-7,2261,9878,-217,-114
-209,-87,-28,-7,2261,9878,-209,-106
-205,-82,-27,-6,2262,9878,-208,-100
-201,-77,-27,-5,2262,9878,-205,-95
-198,-73,-26,-4,2261,9878,-201,-91
-195,-70,-25,-3,2259,9878,-198,-89
-191,-66,-24,-2,2258,9878,-195,-85
-187,-62,-24,-2,2258,9878,-191,-80
-184,-57,-23,-2,2259,9878,-187,-73
-181,-53,-23,-1,2260,9878,-185,-69
-178,-50,-21,0,2260,9878,-184,-65
-174,-46,-21,0,2260,9878,-180,-62
-170,-42,-20,1,2261,9878,-177,-57
-167,-37,-19,1,2262,9878,-174,-52
-164,-33,-18,3,2262,9878,-170,-48
-162,-30,-17,3,2261,9878,-168,-43
-160,-27,-16,4,2261,9878,-167,-40
-158,-25,-15,5,2261,9878,-164,-37
-155,-22,-14,6,2261,9878,-164,-35
-153,-20,-13,7,2261,9878,-163,-32
-151,-18,-13,7,2261,9878,-161,-30
-150,-15,-13,7,2261,9878,-159,-28
-148,-12,-13,7,2261,9878,-157,-25
-146,-9,-12,8,2261,9878,-156,-21
-144,-6,-10,9,2261,9878,-153,-15
-141,-3,-10,10,2261,9878,-151,-13
-139,-1,-10,10,2261,9878,-148,-12
-137,1,-9,10,2261,9878,-146,-8
-134,4,-8,11,2261,9878,-146,-6
-133,6,-7,13,2261,9878,-145,-3
-130,8,-6,14,2261,9878,-142,1
-126,10,-6,14,2261,9878,-139,2
-122,12,-6,14,2261,9878,-135,2
-120,15,-6,13,2261,9878,-133,6
-118,18,-6,14,2261,9878,-130,8
-117,20,-5,15,2261,9878,-129,13
-115,22,-3,16,2261,9878,-128,14
-113,23,-3,17,2261,9878,-129,17
-112,25,-2,17,2261,9878,-124,18
-109,28,-1,16,2261,9878,-122,24
-106,30,0,15,2261,9878,-119,25
-103,32,0,16,2261,9878,-115,28
-101,35,0,18,2261,9878,-113,30
-99,37,0,20,2261,9878,-114,32
-98,39,1,20,2261,9878,-114,35
-97,42,3,18,2262,9878,-111,37
-95,43,4,17,2262,9878,-108,41
-92,44,4,17,2261,9878,-102,42
-89,46,3,17,2259,9878,-102,43
-87,47,3,17,2258,9878,-100,46
-86,50,3,17,2258,9878,-98,48
-85,52,4,18,2260,9878,-97,51
-83,55,5,18,2261,9878,-96,53
-81,56,6,18,2261,9878,-93,54
-78,57,5,18,2260,9878,-91,56
-77,59,6,18,2260,9878,-91,58
-77,62,6,19,2260,9878,-91,61
-77,63,7,20,2259,9878,-91,62
-76,64,7,20,2258,9878,-90,62
-75,65,7,20,2258,9878,-89,63
-74,67,7,20,2258,9878,-87,65
-73,69,7,20,2258,9878,-86,68
-73,72,8,21,2259,9878,-86,73
-72,72,10,22,2259,9878,-85,74
-70,73,11,23,2259,9878,-86,74
-68,73,11,24,2258,9878,-84,74
-68,74,11,24,2258,9878,-84,75
-67,76,11,23,2257,9878,-84,76
-67,78,11,23,2256,9878,-84,79
-67,80,10,23,2256,9878,-83,81
-65,81,11,24,2256,9878,-81,83
-65,81,12,24,2257,9878,-80,83
-64,82,13,26,2256,9878,-80,83
-63,84,14,27,2256,9878,-79,85
-63,86,15,27,2256,9878,-79,90
-63,88,14,27,2256,9878,-79,91
-62,88,14,27,2256,9878,-79,90
-61,89,14,27,2256,9878,-76,90
-59,90,14,26,2257,9878,-75,93
-58,92,15,26,2256,9878,-74,96
-57,94,16,25,2256,9878,-74,97
-57,96,15,26,2256,9878,-73,100
-55,98,14,26,2257,9878,-72,101
-54,98,14,27,2258,9878,-70,100
-52,99,14,27,2258,9878,-69,100
-50,100,15,28,2259,9878,-67,103
-50,101,17,29,2260,9878,-69,104
-49,102,18,30,2261,9878,-68,106
-49,103,18,30,2262,9878,-68,107
-48,104,17,29,2262,9878,-68,108
-47,106,17,28,2261,9878,-64,109
-46,108,19,26,2261,9878,-61,114
-44,109,21,26,2261,9878,-58,115
-43,109,21,26,2261,9878,-57,115
-42,110,21,27,2261,9878,-57,115
-42,110,21,27,2261,9878,-56,117
-41,112,21,27,2261,9878,-54,118
-39,113,21,27,2261,9878,-53,119
-39,115,21,27,2261,9878,-53,122
-39,116,21,26,2261,9878,-53,122
-40,116,21,26,2261,9878,-54,123
-40,117,21,26,2261,9878,-54,123
-39,118,21,26,2261,9878,-53,124
-38,120,21,26,2261,9878,-52,126
-37,122,21,26,2262,9878,-51,128
-37,122,21,27,2262,9878,-51,129
-38,123,21,27,2261,9878,-52,129
-38,123,21,27,2259,9878,-53,130
-38,123,21,26,2258,9878,-52,130
-36,124,21,26,2258,9878,-51,130
-35,125,21,27,2259,9878,-50,131
-33,125,22,28,2261,9878,-51,131
-33,126,23,30,2262,9878,-50,133
-33,125,23,31,2262,9878,-51,131
-33,125,24,31,2261,9878,-51,134
-33,125,25,30,2260,9878,-51,134
-34,125,25,30,2259,9878,-51,134
-33,126,24,31,2258,9878,-51,133
-32,126,23,31,2259,9878,-50,133
-30,127,24,31,2260,9878,-47,134
-28,126,25,30,2261,9878,-46,135
-27,125,25,29,2262,9878,-45,134
-27,123,25,30,2262,9878,-43,133
-27,123,24,31,2262,9878,-43,129
-25,124,24,31,2262,9878,-42,130
-24,125,24,31,2261,9878,-41,131
-23,126,24,30,2260,9878,-40,135
-23,127,24,31,2259,9878,-40,134
-24,128,24,31,2260,9878,-41,135
-24,129,24,31,2260,9878,-41,135
-25,128,25,30,2260,9878,-41,137
-24,129,25,29,2259,9878,-41,137
-23,130,25,30,2258,9878,-41,139
-22,132,24,31,2256,9878,-39,139
-21,133,23,31,2256,9878,-37,139
-20,132,24,31,2257,9878,-37,139
-21,132,24,30,2258,9878,-37,141
-21,132,25,30,2259,9878,-39,141
-19,133,26,31,2260,9878,-36,142
-17,134,26,31,2260,9878,-35,144
-16,134,26,31,2260,9878,-34,144
-16,135,25,30,2259,9878,-34,144
-17,136,24,29,2259,9878,-34,145
-16,137,25,30,2259,9878,-34,146
-15,139,26,31,2259,9878,-32,148
-14,140,27,32,2260,9878,-31,150
-14,141,28,33,2259,9878,-31,151
-14,141,29,34,2258,9878,-31,151
-15,141,28,33,2257,9878,-32,151
-14,141,27,32,2258,9878,-31,150
-14,141,26,31,2258,9878,-31,151
-13,142,26,31,2258,9878,-30,151
-11,142,27,32,2257,9878,-29,152
-11,143,28,33,2256,9878,-29,152
-11,143,29,33,2256,9878,-29,152
-11,143,28,33,2256,9878,-29,152
-10,144,28,33,2257,9878,-28,153
-10,144,28,33,2256,9878,-26,153
-9,143,28,33,2256,9878,-26,152
-10,144,28,33,2256,9878,-28,153
-11,144,28,33,2257,9878,-28,153
-12,147,28,33,2256,9878,-29,156
-11,148,28,33,2256,9878,-29,158
-9,150,28,33,2256,9878,-26,159
-8,150,28,33,2257,9878,-25,159
-8,150,28,33,2258,9878,-25,159
-8,150,28,33,2258,9878,-25,159
-8,150,28,33,2258,9878,-25,159
-7,151,28,33,2257,9878,-24,159
-5,151,28,33,2257,9878,-23,161
-3,152,28,33,2258,9878,-21,162
-3,153,28,33,2258,9878,-21,162
-4,152,29,34,2258,9878,-21,164
-6,151,31,36,2258,9878,-25,163
-6,151,32,36,2258,9878,-26,162
-7,151,32,37,2258,9878,-26,162
