F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-196,-448,-23,-202,206,1068,-52,-428
-197,-462,-19,-207,206,1069,-48,-439
-198,-475,-14,-211,207,1071,-45,-446
-200,-488,-8,-214,207,1073,-41,-457
-203,-502,-3,-218,207,1074,-41,-466
-205,-516,1,-223,205,1076,-37,-477
-205,-528,7,-227,204,1078,-34,-485
-205,-540,14,-230,203,1080,-28,-494
-205,-553,20,-231,202,1081,-25,-502
-205,-566,26,-233,201,1083,-23,-512
-206,-579,32,-236,199,1085,-19,-521
-205,-590,37,-238,198,1086,-15,-529
-204,-600,43,-239,198,1088,-12,-534
-202,-610,49,-238,198,1089,-7,-542
-201,-620,54,-237,198,1091,-6,-549
-201,-629,59,-235,197,1094,-6,-556
-201,-636,64,-235,195,1097,-6,-561
-199,-644,68,-236,194,1098,-1,-566
-196,-650,73,-235,193,1098,3,-570
-192,-657,78,-234,192,1098,7,-574
-189,-661,82,-231,190,1098,8,-576
-187,-663,84,-228,187,1098,10,-577
-185,-662,85,-224,185,1098,9,-577
-183,-661,86,-220,184,1100,9,-576
-180,-659,87,-216,183,1102,9,-573
-177,-656,89,-211,181,1104,7,-571
-175,-651,90,-207,180,1104,7,-566
-173,-645,88,-204,178,1104,7,-562
-170,-636,86,-199,176,1104,7,-555
-168,-625,82,-194,173,1104,4,-548
-166,-612,79,-187,171,1104,-1,-537
-163,-597,77,-181,168,1103,-3,-523
-161,-580,74,-174,166,1103,-6,-510
-160,-562,70,-168,164,1103,-12,-494
-158,-542,64,-160,161,1103,-15,-478
-155,-519,56,-153,158,1102,-20,-461
-151,-495,48,-147,156,1101,-24,-444
-148,-469,40,-141,155,1100,-28,-423
-145,-444,33,-135,153,1100,-32,-402
-143,-417,25,-127,151,1101,-39,-382
-141,-389,16,-119,150,1101,-45,-361
-139,-359,7,-112,148,1101,-52,-339
-136,-328,-3,-104,146,1101,-58,-312
-133,-297,-14,-97,144,1101,-63,-289
-130,-266,-24,-89,141,1100,-69,-266
-128,-234,-35,-81,139,1098,-75,-241
-124,-203,-46,-73,137,1096,-81,-217
-120,-171,-56,-65,135,1096,-87,-192
-117,-139,-67,-58,133,1097,-92,-168
-115,-108,-78,-51,131,1097,-100,-145
-113,-78,-89,-44,129,1097,-106,-122
-112,-48,-100,-37,128,1096,-112,-98
-109,-18,-109,-30,127,1094,-118,-74
-107,9,-119,-24,126,1092,-123,-53
-104,36,-128,-17,125,1092,-130,-34
