F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3310,-9647,-1146,-1594,158,-205,-2279,-10000
-3313,-9649,-1151,-1601,159,-195,-2279,-10000
-3316,-9644,-1156,-1607,159,-186,-2279,-10000
-3317,-9634,-1161,-1613,159,-177,-2277,-10000
-3318,-9618,-1165,-1618,160,-169,-2277,-10000
-3318,-9596,-1168,-1620,161,-159,-2277,-9984
-3314,-9566,-1170,-1621,162,-149,-2275,-9955
-3307,-9531,-1171,-1622,162,-140,-2269,-9919
-3298,-9490,-1171,-1622,162,-130,-2259,-9878
-3288,-9444,-1171,-1622,162,-120,-2253,-9831
-3277,-9391,-1170,-1620,160,-109,-2243,-9779
-3265,-9333,-1170,-1617,159,-98,-2236,-9720
-3251,-9269,-1168,-1613,160,-87,-2224,-9656
-3235,-9200,-1166,-1609,161,-76,-2213,-9586
-3217,-9125,-1162,-1603,162,-65,-2200,-9508
-3199,-9044,-1156,-1595,162,-54,-2190,-9426
-3179,-8959,-1151,-1587,162,-42,-2176,-9338
-3158,-8869,-1145,-1578,161,-30,-2163,-9248
-3136,-8774,-1139,-1567,160,-19,-2148,-9150
-3111,-8674,-1132,-1556,160,-8,-2132,-9049
-3086,-8568,-1125,-1544,160,3,-2115,-8940
-3058,-8459,-1116,-1532,159,16,-2097,-8828
-3028,-8346,-1107,-1520,158,29,-2076,-8712
-2997,-8229,-1097,-1505,156,42,-2056,-8592
-2967,-8109,-1087,-1488,156,55,-2037,-8468
-2936,-7984,-1078,-1470,156,68,-2021,-8342
-2904,-7856,-1067,-1452,155,81,-2000,-8211
-2871,-7726,-1056,-1435,155,94,-1980,-8076
-2836,-7593,-1043,-1418,154,108,-1956,-7939
-2799,-7457,-1030,-1399,154,121,-1934,-7800
-2762,-7318,-1016,-1379,154,134,-1910,-7655
-2725,-7176,-1003,-1358,155,147,-1888,-7511
-2687,-7033,-990,-1338,155,160,-1865,-7364
-2649,-6889,-975,-1317,153,172,-1842,-7214
-2610,-6745,-961,-1295,151,186,-1816,-7066
-2571,-6599,-946,-1272,150,201,-1794,-6917
-2531,-6453,-932,-1249,149,216,-1768,-6765
-2490,-6304,-917,-1226,148,230,-1743,-6613
-2449,-6155,-901,-1203,148,244,-1716,-6458
-2407,-6008,-884,-1180,148,256,-1690,-6305
-2365,-5861,-868,-1157,148,270,-1663,-6154
-2323,-5715,-852,-1132,148,284,-1639,-6003
-2281,-5569,-837,-1108,146,297,-1612,-5854
-2240,-5424,-822,-1083,144,310,-1588,-5705
-2197,-5280,-806,-1059,143,323,-1560,-5555
-2153,-5136,-790,-1036,142,336,-1532,-5405
-2110,-4996,-774,-1012,143,349,-1505,-5261
-2068,-4857,-758,-988,142,363,-1478,-5117
-2027,-4720,-743,-964,141,376,-1451,-4976
-1985,-4586,-727,-941,141,389,-1427,-4837
-1943,-4454,-711,-917,141,402,-1398,-4698
-1900,-4323,-694,-894,141,415,-1370,-4564
-1858,-4195,-678,-871,139,427,-1344,-4431
-1817,-4071,-662,-849,138,438,-1315,-4300
-1775,-3950,-647,-826,137,449,-1289,-4176
-1734,-3832,-632,-804,137,461,-1262,-4051
-1694,-3715,-617,-783,137,472,-1235,-3932
-1654,-3601,-603,-761,137,484,-1209,-3812
-1615,-3490,-589,-740,136,495,-1184,-3697
-1576,-3383,-575,-719,134,505,-1157,-3587
-1539,-3280,-561,-698,134,515,-1132,-3479
-1503,-3180,-547,-679,134,526,-1108,-3375
-1466,-3081,-534,-661,135,536,-1085,-3270
-1430,-2985,-520,-643,134,545,-1058,-3171
-1394,-2893,-508,-626,133,555,-1033,-3076
-1358,-2805,-495,-608,132,564,-1008,-2982
-1324,-2719,-483,-590,132,573,-985,-2893
-1291,-2636,-470,-572,133,582,-961,-2806
-1257,-2556,-459,-556,134,590,-938,-2722
-1224,-2479,-448,-540,134,598,-915,-2642
-1193,-2405,-438,-526,134,606,-892,-2562
-1162,-2333,-426,-512,133,614,-871,-2487
-1132,-2264,-415,-497,132,621,-848,-2414
-1103,-2197,-404,-483,132,628,-828,-2345
-1074,-2133,-393,-469,133,636,-806,-2275
-1046,-2072,-384,-456,133,642,-787,-2211
-1020,-2015,-375,-445,133,649,-767,-2150
-993,-1959,-365,-433,132,655,-748,-2091
-968,-1904,-355,-422,133,661,-728,-2033
-942,-1851,-346,-410,133,667,-710,-1977
-917,-1800,-338,-399,133,673,-692,-1923
-893,-1752,-330,-390,134,679,-672,-1872
-870,-1707,-322,-380,134,686,-655,-1823
-848,-1663,-314,-371,134,691,-637,-1777
-825,-1620,-307,-361,135,696,-621,-1733
-805,-1579,-299,-351,135,701,-606,-1689
-784,-1541,-291,-342,135,705,-589,-1647
-763,-1503,-283,-334,136,710,-573,-1607
-744,-1467,-276,-327,136,715,-557,-1568
-725,-1432,-270,-320,136,720,-545,-1530
-706,-1398,-264,-311,137,725,-529,-1492
-689,-1365,-258,-304,137,730,-516,-1460
-672,-1334,-252,-296,137,733,-505,-1425
-656,-1304,-246,-290,137,736,-493,-1394
-640,-1275,-240,-284,137,740,-480,-1363
-624,-1247,-236,-278,138,744,-467,-1333
-608,-1221,-232,-270,138,749,-455,-1306
-593,-1195,-228,-262,138,753,-446,-1278
-579,-1169,-223,-255,138,756,-435,-1251
-566,-1143,-216,-250,139,759,-426,-1223
-553,-1118,-211,-245,139,762,-413,-1195
-541,-1095,-206,-239,139,765,-405,-1171
-528,-1074,-203,-234,139,769,-395,-1147
-515,-1053,-199,-228,140,773,-385,-1126
-503,-1032,-195,-222,140,777,-377,-1104
-491,-1011,-191,-216,140,780,-368,-1081
-480,-991,-186,-210,140,782,-360,-1060
-468,-971,-182,-205,140,785,-351,-1037
-458,-952,-179,-202,140,788,-345,-1019
-448,-934,-177,-197,140,791,-338,-999
-438,-915,-173,-193,141,795,-328,-979
-428,-897,-170,-188,141,798,-322,-960
-418,-879,-166,-184,141,801,-314,-942
-409,-862,-163,-179,141,804,-308,-922
-401,-846,-159,-174,141,806,-303,-907
-392,-831,-156,-169,142,809,-295,-888
-384,-816,-151,-166,142,811,-290,-872
-375,-801,-148,-163,142,813,-281,-855
-367,-785,-144,-160,142,816,-277,-839
-360,-770,-141,-155,142,819,-273,-823
-353,-755,-139,-151,142,822,-266,-806
-346,-740,-137,-147,143,826,-262,-792
-339,-726,-135,-144,143,829,-258,-777
-332,-714,-131,-142,143,831,-252,-762
-326,-701,-128,-140,143,832,-246,-749
-320,-689,-125,-137,143,834,-241,-737
-314,-675,-123,-134,144,835,-238,-721
-308,-662,-122,-132,144,837,-233,-708
-301,-650,-119,-129,144,838,-228,-694
-294,-637,-115,-126,144,841,-222,-679
