F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
99,-217,152,-184,139,1722,343,-114
110,-154,148,-173,134,1719,341,-45
121,-82,142,-160,129,1718,338,36
131,-2,134,-146,124,1718,334,123
142,83,124,-131,119,1720,327,218
154,176,112,-112,114,1723,317,317
167,273,100,-93,110,1724,311,422
182,373,87,-74,105,1725,302,527
198,476,74,-55,100,1727,297,639
212,578,60,-36,95,1730,291,749
226,677,43,-18,91,1733,281,854
240,775,25,1,87,1737,272,954
253,869,7,20,85,1741,262,1052
266,958,-8,38,82,1746,255,1145
278,1042,-25,53,79,1751,246,1230
288,1118,-41,66,75,1754,239,1309
298,1186,-57,77,74,1757,231,1380
306,1246,-74,86,73,1761,228,1436
313,1297,-90,94,73,1765,219,1486
317,1338,-105,99,73,1770,216,1527
320,1369,-122,100,74,1776,209,1552
321,1390,-137,97,74,1780,207,1569
320,1402,-151,91,75,1784,208,1577
316,1404,-163,80,78,1786,207,1574
309,1398,-177,66,81,1790,208,1561
299,1384,-191,49,83,1794,205,1540
285,1359,-205,27,86,1798,205,1508
271,1328,-216,1,90,1801,205,1467
253,1289,-227,-29,94,1803,208,1420
232,1245,-238,-65,100,1804,213,1372
206,1196,-249,-105,105,1806,214,1314
178,1142,-260,-150,111,1809,217,1252
146,1084,-270,-198,115,1812,218,1190
111,1024,-279,-250,119,1815,222,1123
72,961,-289,-307,122,1818,224,1053
31,897,-297,-367,125,1821,227,986
-12,834,-305,-431,130,1826,228,920
-58,770,-312,-497,136,1830,230,856
-105,708,-318,-565,141,1835,230,793
-153,646,-323,-635,145,1839,236,731
-202,586,-328,-707,148,1844,240,673
-254,529,-331,-781,150,1850,244,620
-308,474,-332,-857,152,1857,245,571
-362,424,-334,-932,154,1864,246,524
-415,377,-334,-1006,157,1873,251,487
-466,335,-333,-1078,159,1883,251,454
-516,297,-331,-1147,159,1894,253,426
-566,263,-327,-1214,157,1906,257,402
-614,233,-321,-1280,155,1918,257,386
-660,206,-315,-1341,151,1931,258,373
-702,185,-309,-1398,148,1944,261,365
-740,167,-301,-1449,144,1961,264,358
-776,155,-292,-1495,140,1978,263,360
-808,146,-282,-1536,135,1995,266,365
-836,141,-272,-1571,127,2013,267,373
-859,140,-262,-1600,119,2031,268,388
-875,144,-250,-1621,110,2050,268,402
-887,151,-238,-1635,102,2070,272,423
-894,162,-225,-1643,93,2092,275,445
-896,176,-212,-1643,83,2112,277,471
-893,192,-200,-1636,72,2134,277,496
-885,210,-188,-1621,60,2157,277,521
-872,231,-177,-1600,48,2181,278,550
-853,255,-166,-1573,35,2205,283,578
-830,281,-155,-1539,20,2228,283,606
-804,307,-144,-1499,5,2250,280,638
-773,335,-133,-1453,-9,2273,281,665
-737,363,-123,-1402,-25,2295,283,694
-697,393,-114,-1346,-40,2317,283,725
-656,426,-105,-1285,-56,2339,283,754
-613,457,-98,-1220,-71,2361,278,780
-568,487,-92,-1152,-85,2382,275,804
-521,515,-86,-1079,-100,2403,269,823
-472,543,-81,-1005,-115,2423,263,845
-422,573,-75,-930,-131,2442,258,866
-373,601,-71,-853,-146,2461,252,886
-324,629,-68,-776,-159,2479,244,900
-278,654,-64,-696,-172,2494,228,916
-232,678,-61,-616,-184,2509,214,927
-189,701,-60,-536,-196,2522,196,936
-148,721,-59,-457,-207,2536,178,942
-110,739,-58,-379,-217,2550,153,946
-76,754,-59,-301,-227,2562,126,942
-44,768,-60,-225,-235,2571,97,941
-16,780,-62,-151,-242,2579,67,937
7,791,-65,-79,-249,2586,29,928
27,798,-69,-6,-256,2592,-10,917
40,802,-75,65,-262,2598,-59,902
48,805,-84,135,-266,2604,-114,880
49,806,-96,202,-269,2609,-177,859
45,803,-110,266,-271,2612,-242,831
33,797,-126,329,-272,2613,-318,794
15,787,-146,392,-274,2614,-400,754
-10,774,-171,454,-274,2613,-494,706
-44,757,-201,515,-272,2613,-599,651
-87,736,-236,574,-269,2613,-714,585
-141,709,-276,632,-267,2613,-842,511
-208,676,-322,686,-264,2612,-983,426
-286,636,-376,738,-261,2608,-1143,330
-378,590,-438,790,-255,2603,-1318,220
-484,535,-508,839,-249,2598,-1513,92
-608,469,-587,887,-241,2593,-1728,-53
-750,390,-676,932,-232,2588,-1967,-218
-911,299,-776,974,-224,2582,-2230,-406
-1093,191,-888,1012,-214,2576,-2517,-622
-1300,65,-1014,1046,-203,2570,-2835,-867
-1533,-82,-1152,1074,-190,2564,-3186,-1148
-1796,-255,-1303,1095,-176,2557,-3567,-1463
-2092,-456,-1468,1110,-160,2550,-3989,-1822
-2420,-689,-1648,1118,-144,2542,-4447,-2229
-2786,-959,-1845,1116,-127,2534,-4945,-2686
-3191,-1270,-2058,1105,-108,2527,-5487,-3206
-3644,-1628,-2289,1081,-86,2518,-6080,-3789
-4136,-2034,-2537,1047,-61,2511,-6716,-4441
-4654,-2487,-2801,998,-36,2504,-7376,-5155
-5225,-3003,-3084,935,-8,2498,-8092,-5954
-5904,-3617,-3383,854,21,2493,-8922,-6880
-6693,-4338,-3700,755,53,2488,-9872,-7948
-7449,-5095,-4035,635,89,2483,-10000,-9061
-7942,-5773,-4388,496,128,2480,-10000,-10000
-7987,-6277,-4758,336,170,2480,-10000,-10000
-7759,-6706,-5142,154,215,2482,-10000,-10000
-7483,-7186,-5542,-51,262,2487,-10000,-10000
-7158,-7724,-5955,-282,313,2494,-10000,-10000
-6854,-8348,-6381,-539,367,2502,-9806,-10000
-6524,-9024,-6820,-824,425,2514,-9321,-10000
-6131,-9769,-7267,-1131,487,2529,-8742,-10000
-5662,-10000,-7714,-1457,551,2547,-8056,-10000
-5131,-10000,-8163,-1804,618,2570,-7280,-10000
-4622,-10000,-8632,-2190,688,2596,-6501,-10000
-4259,-10000,-9129,-2624,761,2628,-5869,-10000
-4133,-10000,-9611,-3067,838,2665,-5505,-10000
-4133,-10000,-9988,-3436,918,2706,-5321,-10000
-4146,-10000,-10000,-3663,1001,2753,-5140,-10000
-4161,-10000,-10000,-3734,1087,2805,-5096,-10000
-4148,-10000,-10000,-3783,1176,2865,-5037,-10000
-4136,-10000,-10000,-3823,1267,2931,-4987,-10000
-4134,-10000,-9999,-3896,1360,3003,-4920,-10000
-4136,-10000,-9931,-3992,1455,3081,-4814,-10000
-4136,-10000,-9846,-4094,1553,3166,-4693,-10000
-4136,-10000,-9745,-4203,1653,3258,-4559,-10000
-4136,-10000,-9633,-4321,1753,3357,-4415,-10000
-4136,-10000,-9513,-4450,1855,3464,-4256,-10000
-4136,-10000,-9385,-4587,1957,3578,-4089,-10000
-4136,-10000,-9250,-4732,2059,3700,-3911,-10000
-4136,-10000,-9107,-4885,2160,3830,-3725,-10000
-4136,-10000,-8960,-5043,2262,3965,-3529,-10000
-4136,-10000,-8808,-5206,2364,4108,-3332,-10000
-4136,-10000,-8653,-5372,2465,4257,-3127,-10000
-4136,-10000,-8496,-5541,2567,4416,-2922,-10000
-4136,-10000,-8337,-5712,2666,4582,-2713,-10000
-4136,-10000,-8177,-5883,2764,4755,-2502,-10000
-4136,-10000,-8019,-6052,2859,4935,-2297,-10000
-4136,-10000,-7864,-6219,2954,5121,-2092,-10000
-4136,-10000,-7710,-6383,3046,5313,-1892,-10000
-4136,-10000,-7559,-6545,3135,5512,-1693,-10000
-4136,-10000,-7413,-6702,3220,5718,-1501,-10000
-4136,-10000,-7272,-6853,3303,5930,-1317,-10000
-4136,-10000,-7138,-6996,3384,6148,-1141,-10000
-4136,-10000,-7011,-7134,3461,6371,-974,-10000
-4136,-10000,-6890,-7263,3535,6598,-815,-10000
-4136,-10000,-6776,-7385,3606,6830,-665,-10000
-4136,-10000,-6671,-7498,3674,7067,-527,-10000
-4136,-10000,-6574,-7601,3738,7308,-401,-10000
-4136,-10000,-6486,-7697,3799,7553,-284,-10000
-4136,-10000,-6405,-7782,3857,7801,-178,-10000
-4136,-10000,-6334,-7859,3910,8052,-84,-10000
-4136,-10000,-6271,-7927,3958,8304,-2,-10000
-4136,-10000,-6217,-7984,4001,8552,67,-10000
-4136,-10000,-6172,-8033,4042,8804,129,-10000
-4136,-10000,-6134,-8073,4080,9069,175,-10000
-4136,-10000,-6105,-8105,4115,9336,214,-10000
-4136,-10000,-6083,-8128,4144,9568,244,-10000
-4136,-10000,-6069,-8144,4163,9718,264,-10000
