F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-337,-86,-33,33,1875,9901,-369,-118
-327,-67,-29,34,1875,9901,-360,-95
-317,-47,-26,35,1876,9901,-350,-73
-306,-28,-22,36,1877,9901,-336,-53
-294,-8,-18,37,1877,9901,-325,-31
-281,10,-14,38,1877,9901,-313,-9
-268,29,-10,39,1876,9901,-300,12
-254,47,-7,42,1876,9901,-286,30
-242,64,-4,43,1877,9901,-275,50
-231,79,-2,45,1877,9901,-267,65
-220,94,1,48,1877,9901,-256,83
-209,108,5,51,1877,9901,-245,100
-198,122,9,55,1877,9901,-236,113
-188,136,12,58,1876,9901,-229,130
-178,148,14,61,1876,9901,-219,141
-169,158,17,62,1877,9901,-211,152
-159,165,19,65,1877,9901,-203,162
-151,172,21,67,1877,9901,-195,169
-143,179,24,69,1875,9901,-187,179
-136,185,26,71,1873,9902,-183,184
-130,191,28,73,1872,9902,-177,190
-124,195,31,76,1871,9902,-172,197
-119,199,32,77,1872,9902,-169,201
-114,204,34,79,1872,9902,-164,206
-110,208,36,80,1872,9902,-161,211
-107,212,37,81,1872,9902,-157,217
-105,214,38,83,1872,9902,-157,219
-102,216,38,85,1872,9902,-155,222
-100,219,38,87,1872,9902,-155,224
-97,223,39,89,1872,9902,-152,228
-93,226,41,90,1870,9902,-148,231
-90,229,41,90,1868,9902,-145,234
-88,231,41,91,1867,9902,-146,236
-85,234,42,91,1866,9902,-144,239
-82,237,43,91,1867,9902,-137,242
-79,240,44,90,1867,9902,-135,247
-78,242,44,90,1867,9902,-134,250
-76,245,45,90,1867,9902,-131,252
-73,247,46,90,1867,9902,-129,255
-70,250,47,91,1867,9902,-125,257
-67,253,48,92,1867,9902,-123,261
-66,257,48,92,1867,9902,-122,264
-65,261,47,91,1867,9902,-122,269
-63,264,47,91,1867,9902,-119,272
-61,266,47,91,1867,9902,-117,274
-58,268,48,92,1867,9902,-114,277
-56,272,49,93,1867,9902,-112,280
-54,276,50,93,1867,9902,-111,286
-53,280,51,93,1867,9902,-109,290
-50,282,52,91,1867,9902,-104,292
-48,285,53,90,1867,9902,-102,299
-46,288,54,90,1867,9902,-101,301
-45,291,56,92,1867,9902,-100,303
-44,293,57,93,1867,9902,-98,306
-43,296,58,95,1867,9902,-100,308
-42,298,57,96,1867,9902,-98,311
