F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-108,161,18,43,2052,9891,-135,162
-105,166,18,43,2052,9891,-135,167
-102,172,19,44,2052,9891,-133,172
-100,177,19,45,2052,9891,-130,178
-97,182,21,46,2052,9891,-126,183
-93,186,22,47,2052,9891,-124,189
-90,189,23,49,2052,9891,-120,192
-86,193,25,50,2052,9891,-119,196
-83,197,25,50,2052,9891,-115,200
-80,202,25,50,2052,9891,-113,205
-76,206,25,51,2051,9891,-109,209
-73,211,26,52,2050,9891,-107,214
-70,215,28,53,2051,9891,-103,220
-67,220,30,53,2052,9891,-100,225
-64,224,31,51,2052,9891,-95,230
-61,229,33,50,2052,9891,-92,236
-57,233,34,51,2051,9891,-89,241
-53,236,34,54,2050,9891,-87,245
-50,239,33,56,2050,9891,-84,247
-47,242,33,57,2050,9891,-84,247
-45,245,33,57,2050,9891,-81,253
-43,247,36,56,2050,9891,-76,256
-41,249,39,56,2050,9891,-74,260
-38,252,40,57,2049,9891,-72,263
-36,255,40,57,2049,9891,-69,267
-34,258,39,57,2048,9891,-68,269
-33,260,39,57,2047,9891,-67,271
-33,261,40,58,2047,9891,-67,272
-32,262,42,59,2047,9891,-67,273
-31,263,43,60,2047,9891,-65,277
-31,265,43,61,2048,9891,-64,278
-30,266,43,60,2048,9891,-64,279
-29,266,43,60,2049,9891,-63,280
-27,267,43,60,2049,9891,-62,280
-26,267,43,60,2049,9891,-61,281
-26,267,43,60,2049,9891,-61,281
-27,267,43,60,2048,9891,-62,280
-28,266,43,60,2048,9891,-62,280
-28,266,43,60,2049,9891,-63,280
-29,266,43,60,2050,9891,-63,279
-30,265,43,60,2051,9891,-64,279
-32,264,43,60,2051,9891,-67,275
-33,263,42,59,2051,9891,-68,274
-34,263,42,59,2050,9891,-68,274
-35,263,42,59,2049,9891,-69,274
-36,262,42,59,2047,9891,-70,273
-38,260,41,58,2047,9891,-73,271
-40,256,40,57,2048,9891,-74,267
-41,254,39,57,2049,9891,-75,264
-42,253,39,57,2051,9891,-76,263
-44,252,40,57,2051,9891,-78,263
-46,252,40,57,2050,9891,-80,262
-49,250,39,57,2049,9891,-83,261
-51,249,39,57,2049,9891,-85,260
-52,246,40,57,2049,9891,-86,257
-54,244,40,57,2049,9891,-87,255
-55,241,39,57,2050,9891,-89,252
-56,238,38,56,2050,9891,-90,249
-58,236,37,55,2050,9891,-91,246
-59,234,36,54,2051,9891,-90,242
-61,232,35,54,2050,9891,-93,240
-61,231,34,54,2049,9891,-95,239
-62,228,32,53,2048,9891,-96,236
-64,225,32,51,2047,9891,-95,233
-67,222,31,51,2047,9891,-97,228
-68,219,30,53,2049,9891,-101,225
-70,217,29,54,2049,9891,-103,223
-72,215,29,54,2049,9891,-104,220
-75,213,29,54,2048,9891,-108,218
-78,209,29,54,2047,9891,-111,214
-80,205,28,53,2048,9891,-113,211
-82,202,27,52,2049,9891,-115,206
-84,200,26,51,2049,9891,-117,202
-86,198,25,50,2049,9891,-119,201
-89,195,24,50,2050,9891,-122,198
-92,192,23,48,2050,9891,-123,195
-95,189,23,47,2049,9891,-125,191
-96,185,22,47,2049,9891,-126,187
-97,181,20,47,2050,9891,-128,181
-100,177,17,48,2052,9891,-133,177
-104,173,15,48,2052,9891,-136,170
-108,169,15,47,2051,9891,-140,167
-111,166,15,46,2050,9891,-144,163
-114,162,14,44,2050,9891,-144,159
-118,157,12,43,2052,9891,-147,155
-123,151,10,43,2052,9891,-152,146
-127,146,9,42,2052,9891,-157,141
-131,141,8,41,2052,9891,-159,136
-133,137,8,40,2052,9891,-163,131
-137,133,7,40,2052,9891,-166,128
-140,130,6,39,2052,9891,-169,124
-145,127,4,38,2052,9891,-174,119
-150,122,3,36,2052,9891,-177,114
-155,117,2,35,2052,9891,-181,108
-158,111,1,34,2052,9891,-185,103
-162,106,1,34,2052,9891,-189,98
-166,103,1,34,2052,9891,-191,95
-169,99,0,33,2052,9891,-195,91
-172,95,0,32,2052,9891,-198,86
-175,90,-1,31,2052,9891,-198,79
-178,86,-2,30,2052,9891,-202,75
-181,82,-3,30,2052,9891,-205,70
-184,77,-4,28,2052,9891,-207,65
-187,72,-5,28,2052,9891,-211,62
-191,68,-5,27,2052,9891,-214,57
-194,64,-5,27,2052,9891,-217,52
-198,60,-6,27,2052,9891,-220,48
-200,57,-8,25,2052,9891,-220,43
-202,54,-9,24,2052,9891,-223,41
-204,51,-10,24,2052,9891,-224,37
-206,49,-10,23,2052,9891,-227,35
-208,45,-10,23,2052,9891,-228,31
-210,41,-10,23,2052,9891,-230,28
-212,38,-11,22,2052,9891,-231,24
-214,35,-11,22,2052,9891,-234,21
-216,32,-12,22,2052,9891,-236,18
-218,29,-13,22,2052,9891,-238,13
-220,26,-14,22,2052,9891,-240,9
-222,23,-15,21,2052,9891,-241,7
-224,20,-17,20,2053,9891,-244,3
-227,18,-18,20,2054,9891,-246,-1
-229,15,-20,21,2053,9891,-251,-3
-232,13,-20,21,2052,9891,-253,-6
-233,10,-19,21,2052,9891,-255,-8
-234,7,-19,21,2052,9891,-256,-10
-236,5,-21,20,2052,9891,-256,-13
-239,2,-22,19,2052,9891,-258,-17
-242,-1,-23,18,2052,9891,-261,-23
-245,-4,-23,18,2054,9891,-263,-26
-246,-7,-23,18,2054,9891,-266,-29
-248,-10,-24,17,2053,9891,-267,-32
-252,-14,-25,16,2052,9891,-271,-35
-256,-18,-25,16,2053,9891,-274,-40
-259,-21,-26,15,2056,9890,-278,-43
-262,-25,-26,15,2056,9890,-281,-47
-265,-28,-27,15,2056,9890,-284,-51
-268,-32,-26,14,2055,9890,-286,-54
-271,-37,-27,12,2055,9890,-286,-59
-274,-42,-28,11,2056,9890,-290,-64
-277,-46,-29,10,2057,9890,-294,-70
-281,-50,-30,11,2057,9890,-297,-74
-286,-54,-30,10,2057,9890,-301,-79
-289,-58,-29,8,2057,9890,-302,-80
-293,-62,-29,6,2057,9890,-303,-85
-296,-67,-30,3,2057,9890,-307,-90
-299,-72,-32,3,2057,9890,-310,-96
-302,-76,-34,3,2057,9890,-312,-101
-305,-80,-35,3,2057,9890,-316,-106
-308,-85,-36,2,2057,9890,-318,-109
-313,-89,-36,0,2057,9890,-323,-114
-319,-93,-36,-1,2058,9890,-327,-118
-324,-98,-37,-2,2059,9890,-332,-124
-327,-103,-38,-2,2060,9890,-334,-130
-329,-107,-40,-1,2061,9890,-336,-135
-332,-112,-42,-1,2062,9890,-343,-142
-337,-116,-44,-1,2062,9890,-347,-146
-343,-121,-46,-2,2062,9890,-352,-151
-347,-126,-47,-3,2062,9890,-357,-157
-351,-131,-47,-4,2062,9890,-357,-162
-353,-135,-48,-5,2062,9890,-360,-168
-356,-139,-49,-5,2062,9890,-363,-173
-360,-144,-51,-6,2062,9890,-367,-177
-364,-149,-53,-7,2062,9890,-371,-183
-368,-155,-54,-8,2062,9890,-375,-191
-373,-161,-55,-9,2062,9890,-379,-197
-376,-165,-56,-10,2062,9890,-383,-201
-379,-169,-58,-10,2062,9890,-385,-206
-383,-173,-60,-11,2062,9890,-389,-212
-385,-179,-62,-11,2062,9890,-391,-217
-388,-184,-63,-11,2062,9890,-394,-223
-391,-189,-63,-12,2062,9890,-396,-228
-395,-193,-64,-13,2062,9890,-401,-235
-399,-197,-65,-14,2062,9890,-405,-239
-403,-201,-66,-15,2062,9890,-408,-242
-406,-205,-67,-15,2062,9890,-412,-247
-408,-209,-68,-17,2062,9890,-411,-251
-411,-214,-69,-18,2062,9890,-413,-256
-414,-218,-69,-18,2062,9890,-417,-260
-417,-223,-70,-19,2062,9890,-419,-267
-421,-227,-72,-20,2062,9890,-423,-272
-425,-233,-72,-21,2062,9890,-428,-277
-430,-238,-73,-21,2062,9890,-429,-281
-433,-242,-74,-22,2062,9890,-433,-286
-436,-247,-75,-23,2062,9890,-437,-291
-440,-251,-76,-24,2062,9890,-439,-295
-442,-255,-76,-24,2063,9890,-441,-300
-444,-259,-76,-25,2064,9890,-444,-306
-446,-263,-77,-25,2065,9890,-445,-310
-448,-267,-79,-27,2065,9890,-448,-314
-452,-271,-79,-27,2064,9890,-451,-318
-456,-275,-80,-28,2063,9890,-452,-322
-459,-279,-81,-28,2064,9890,-456,-327
-463,-285,-82,-30,2065,9890,-460,-332
-467,-290,-83,-31,2065,9890,-463,-340
-470,-296,-85,-32,2065,9890,-467,-345
-474,-300,-86,-33,2064,9890,-471,-350
-478,-305,-87,-34,2064,9890,-472,-355
-482,-310,-87,-35,2065,9890,-476,-360
-485,-314,-88,-36,2067,9890,-478,-363
-488,-319,-90,-37,2067,9890,-482,-371
-491,-323,-90,-38,2067,9890,-485,-375
-495,-328,-91,-38,2067,9890,-489,-380
-499,-333,-91,-38,2067,9890,-493,-385
-503,-338,-91,-38,2067,9890,-496,-390
-507,-343,-93,-40,2067,9890,-498,-396
-510,-349,-95,-42,2067,9890,-501,-401
-514,-354,-97,-43,2066,9890,-504,-408
-517,-357,-98,-44,2067,9890,-507,-413
-520,-361,-98,-44,2068,9890,-511,-417
-524,-366,-99,-46,2070,9889,-513,-422
-526,-371,-100,-47,2071,9889,-513,-427
-530,-375,-101,-47,2070,9889,-517,-430
-533,-379,-103,-47,2070,9889,-523,-438
-537,-383,-105,-46,2070,9889,-527,-441
-540,-387,-107,-46,2071,9889,-529,-448
-543,-392,-109,-46,2071,9889,-535,-452
-547,-395,-108,-48,2071,9889,-537,-456
-550,-399,-107,-49,2071,9889,-539,-460
-552,-403,-106,-50,2071,9889,-539,-462
-553,-408,-107,-50,2071,9889,-540,-466
-555,-411,-109,-51,2071,9889,-542,-472
-558,-415,-113,-52,2071,9889,-545,-478
-562,-418,-115,-53,2071,9889,-549,-482
-566,-422,-115,-54,2071,9889,-552,-485
-570,-426,-115,-54,2071,9889,-556,-489
-573,-430,-115,-54,2071,9889,-560,-493
-576,-433,-116,-55,2071,9889,-562,-498
-578,-436,-118,-56,2071,9889,-565,-502
-581,-439,-119,-57,2071,9889,-567,-505
-583,-442,-119,-57,2071,9889,-570,-509
-586,-445,-119,-57,2071,9889,-572,-512
-590,-450,-119,-57,2071,9889,-576,-516
-593,-455,-120,-58,2071,9889,-577,-521
-596,-459,-122,-59,2071,9889,-579,-526
-598,-463,-122,-61,2071,9889,-582,-529
-599,-466,-123,-61,2071,9889,-582,-533
-601,-470,-124,-62,2071,9889,-584,-539
-604,-474,-125,-62,2071,9889,-588,-543
-608,-477,-126,-62,2071,9889,-592,-546
-610,-480,-126,-61,2071,9889,-593,-550
