F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
178,171,54,-9,-670,2951,209,200
179,169,54,-10,-670,2950,211,198
179,168,54,-10,-670,2950,211,197
179,168,54,-9,-670,2949,211,196
179,168,54,-10,-670,2948,211,196
180,169,54,-10,-670,2947,212,197
182,170,54,-9,-671,2946,214,198
184,171,55,-8,-671,2944,216,200
184,171,56,-8,-671,2942,216,200
183,171,56,-8,-671,2941,216,202
183,172,56,-8,-671,2941,214,200
183,174,56,-8,-671,2941,216,205
183,178,57,-7,-671,2940,213,208
183,182,58,-6,-671,2938,212,213
181,185,58,-6,-671,2937,211,216
180,187,58,-6,-670,2936,209,218
180,190,58,-6,-669,2935,209,222
180,193,59,-5,-670,2933,209,224
180,197,61,-4,-671,2931,211,228
180,200,61,-3,-670,2930,209,233
180,204,61,-3,-668,2928,211,236
180,209,61,-3,-667,2926,211,240
180,212,61,-3,-666,2924,211,244
180,215,62,-2,-667,2923,211,247
181,218,64,-1,-667,2921,209,252
182,222,65,0,-667,2920,211,256
183,227,66,0,-667,2918,212,262
184,233,66,0,-668,2916,213,268
185,237,68,2,-668,2915,214,272
186,242,68,3,-668,2913,216,277
187,245,69,3,-668,2910,217,280
190,249,69,2,-668,2908,219,284
193,253,69,3,-668,2905,223,289
196,258,70,6,-668,2903,223,292
197,262,70,9,-668,2900,222,297
199,265,71,11,-668,2898,224,300
201,269,72,12,-669,2896,224,305
204,274,72,13,-668,2893,227,310
206,279,73,13,-669,2891,229,314
207,284,74,14,-670,2887,230,322
209,288,75,14,-671,2884,233,325
211,291,76,16,-672,2881,235,329
213,296,78,17,-672,2879,236,334
215,300,79,18,-672,2876,236,339
216,305,80,19,-672,2873,238,344
218,309,80,19,-674,2869,240,347
220,314,81,20,-675,2866,242,355
222,317,83,21,-676,2864,245,358
224,321,83,23,-675,2862,246,362
224,324,83,24,-675,2860,244,366
225,328,83,24,-675,2856,245,369
227,332,83,24,-675,2853,247,373
229,335,83,25,-675,2850,249,377
230,339,84,27,-673,2848,249,380
