F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
19,257,5,0,1984,9895,18,261
30,271,7,0,1984,9895,28,275
40,283,10,3,1984,9895,35,289
50,294,13,6,1984,9895,45,302
58,303,16,9,1984,9895,50,312
66,310,18,11,1984,9895,58,319
73,315,21,13,1984,9895,65,325
79,319,23,15,1982,9895,69,330
83,321,26,17,1980,9895,73,334
87,321,28,19,1979,9895,76,334
89,320,30,21,1979,9895,75,334
90,318,31,24,1979,9895,76,332
91,314,30,26,1979,9895,75,327
91,308,31,29,1977,9895,74,322
91,303,32,30,1975,9895,73,317
89,298,33,31,1974,9895,72,311
85,292,34,32,1973,9895,68,306
81,286,33,33,1974,9895,61,300
78,279,32,34,1974,9895,58,292
75,272,30,33,1974,9895,54,285
72,266,30,32,1974,9895,52,277
67,260,29,32,1973,9895,47,271
63,256,28,32,1973,9895,43,267
59,251,27,32,1972,9895,40,262
54,246,26,31,1973,9895,35,256
50,240,25,30,1973,9895,31,251
45,236,24,29,1974,9895,26,244
41,232,22,27,1974,9895,25,240
37,230,20,26,1974,9895,20,238
34,226,19,24,1974,9895,18,234
30,222,18,23,1974,9895,14,227
27,219,17,22,1974,9895,10,224
24,217,15,21,1974,9895,10,222
21,216,14,20,1973,9895,7,220
18,214,13,19,1973,9895,4,219
15,211,12,18,1972,9895,1,213
11,207,11,17,1973,9895,-2,209
7,202,10,16,1973,9895,-3,205
4,199,8,14,1974,9895,-6,201
1,196,6,13,1974,9895,-8,196
0,194,3,12,1974,9895,-10,194
-2,190,2,11,1974,9895,-12,190
-4,185,2,11,1974,9895,-14,185
-6,179,1,10,1974,9895,-17,179
-9,173,0,9,1974,9895,-19,170
-14,167,0,7,1974,9895,-21,164
-20,162,-1,6,1974,9895,-28,159
-26,156,-2,5,1974,9895,-34,153
-31,149,-3,5,1974,9895,-39,146
-35,141,-5,5,1974,9895,-42,136
-39,133,-7,5,1974,9895,-46,128
-44,125,-10,3,1974,9895,-51,117
-50,116,-12,2,1974,9895,-57,108
-58,106,-14,0,1974,9895,-65,98
-66,97,-15,0,1974,9895,-73,87
-74,87,-17,-2,1973,9895,-78,76
-81,78,-19,-4,1974,9895,-84,67
-88,69,-21,-5,1975,9895,-91,58
-95,59,-23,-6,1977,9895,-98,45
-104,47,-25,-7,1979,9895,-107,34
-113,35,-28,-9,1979,9895,-115,18
-121,23,-31,-10,1979,9895,-124,7
-130,13,-34,-11,1979,9895,-133,-6
-138,3,-36,-13,1979,9895,-141,-15
-147,-6,-38,-15,1979,9895,-146,-28
-156,-18,-40,-18,1978,9895,-156,-40
