F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
152,-573,-11,-181,-675,3097,266,-566
118,-638,-18,-186,-673,3098,231,-634
88,-690,-25,-187,-671,3098,197,-688
62,-728,-32,-185,-669,3097,167,-732
42,-755,-40,-179,-666,3097,137,-764
27,-769,-48,-169,-662,3097,115,-782
19,-771,-57,-156,-656,3097,93,-792
17,-763,-65,-142,-650,3097,79,-791
20,-746,-73,-125,-643,3094,68,-780
29,-721,-82,-105,-636,3092,62,-761
42,-688,-91,-83,-628,3089,59,-738
59,-649,-102,-61,-618,3086,57,-709
80,-605,-113,-39,-607,3084,62,-673
102,-558,-124,-16,-595,3082,65,-636
127,-510,-134,4,-584,3079,75,-596
153,-462,-144,24,-573,3076,85,-555
180,-414,-152,42,-562,3072,98,-513
205,-367,-159,58,-549,3069,113,-474
227,-323,-165,71,-537,3067,124,-434
248,-281,-169,80,-527,3064,141,-396
265,-242,-169,85,-518,3062,155,-357
280,-209,-167,85,-510,3060,173,-323
291,-180,-162,80,-502,3058,187,-290
295,-157,-153,70,-494,3057,203,-261
295,-137,-141,55,-489,3057,218,-231
289,-123,-125,36,-485,3057,230,-205
280,-115,-105,14,-484,3057,242,-181
267,-112,-84,-10,-483,3057,255,-163
250,-112,-61,-36,-484,3057,262,-147
229,-115,-36,-65,-487,3057,269,-131
207,-120,-10,-96,-491,3057,273,-118
183,-128,16,-127,-495,3059,279,-106
158,-137,43,-157,-501,3061,284,-96
134,-148,70,-185,-508,3063,285,-86
111,-158,95,-210,-515,3064,286,-79
90,-167,117,-232,-523,3065,288,-74
73,-177,134,-251,-531,3068,288,-70
59,-183,149,-266,-537,3070,289,-68
50,-187,159,-275,-542,3072,289,-64
45,-187,167,-280,-547,3074,290,-59
45,-185,169,-280,-551,3075,290,-54
50,-180,166,-274,-554,3075,290,-52
60,-173,158,-263,-557,3076,290,-53
74,-165,146,-247,-558,3077,289,-52
92,-155,131,-228,-558,3078,290,-53
113,-143,113,-207,-555,3077,292,-56
137,-130,92,-182,-550,3076,294,-58
162,-117,70,-155,-545,3075,294,-61
186,-105,46,-127,-541,3075,291,-68
211,-95,21,-99,-535,3075,291,-75
234,-87,-3,-74,-529,3073,289,-85
255,-83,-25,-52,-521,3071,289,-95
274,-83,-43,-32,-513,3068,288,-111
289,-86,-59,-15,-505,3066,288,-124
299,-93,-73,-1,-498,3064,283,-141
304,-104,-83,8,-491,3061,277,-159
303,-119,-90,14,-484,3058,271,-179
296,-140,-91,17,-478,3057,260,-201
284,-166,-87,16,-473,3054,250,-227
266,-195,-81,12,-468,3051,236,-251
244,-226,-72,7,-463,3047,218,-278
218,-256,-62,2,-459,3043,195,-300
187,-286,-51,-1,-456,3040,170,-325
151,-317,-42,-4,-453,3037,137,-347
109,-348,-34,-6,-448,3034,96,-375
60,-379,-30,-3,-441,3030,43,-405
6,-410,-32,6,-432,3025,-17,-437
-56,-441,-43,24,-420,3020,-100,-477
-132,-474,-68,49,-405,3016,-201,-524
-223,-511,-109,81,-387,3014,-332,-587
-336,-560,-169,119,-362,3015,-491,-670
-477,-625,-249,162,-332,3019,-694,-784
-655,-717,-356,211,-293,3027,-943,-937
-881,-846,-494,261,-246,3040,-1251,-1141
-1163,-1029,-667,308,-190,3059,-1630,-1418
-1520,-1285,-878,350,-124,3087,-2092,-1788
-1949,-1631,-1129,380,-49,3128,-2635,-2266
-2442,-2078,-1427,392,36,3183,-3244,-2865
-3032,-2664,-1775,379,132,3254,-3952,-3625
-3815,-3467,-2176,333,238,3344,-4858,-4626
-4828,-4539,-2629,248,354,3457,-5995,-5915
-5902,-5796,-3135,117,480,3594,-7177,-7413
-6682,-7032,-3694,-64,617,3758,-8041,-8912
