F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
279,281,45,-64,-1811,2659,294,288
279,283,45,-63,-1811,2659,294,292
280,286,47,-62,-1810,2659,295,295
281,288,48,-61,-1808,2659,295,296
281,289,49,-62,-1808,2659,296,297
282,289,50,-62,-1808,2659,296,297
282,288,49,-62,-1808,2659,296,297
281,289,48,-61,-1808,2659,296,297
282,289,48,-61,-1810,2659,296,297
282,287,48,-61,-1811,2658,296,296
282,285,48,-61,-1813,2659,296,294
281,283,48,-61,-1814,2659,296,292
281,281,47,-62,-1813,2660,296,290
280,278,45,-63,-1812,2661,295,288
279,274,44,-64,-1813,2662,294,281
278,270,44,-64,-1814,2663,292,278
276,267,45,-64,-1816,2663,291,275
274,263,45,-64,-1817,2664,290,272
273,259,43,-65,-1817,2664,289,268
272,254,42,-67,-1818,2663,290,263
271,249,41,-67,-1819,2664,289,260
268,245,41,-68,-1821,2665,288,255
266,239,41,-68,-1822,2668,285,250
264,233,40,-68,-1822,2669,284,244
262,226,38,-69,-1822,2670,281,235
260,218,35,-68,-1824,2669,278,228
256,210,34,-68,-1825,2669,274,222
253,203,33,-68,-1827,2670,272,214
252,196,32,-69,-1827,2669,271,206
250,189,31,-71,-1827,2669,272,200
248,181,29,-72,-1827,2670,269,192
245,172,28,-73,-1828,2671,267,184
242,162,27,-73,-1830,2673,264,174
240,152,26,-74,-1832,2675,263,166
238,143,25,-75,-1832,2675,261,157
235,135,25,-76,-1832,2675,258,150
233,126,23,-77,-1833,2674,257,140
230,117,23,-77,-1835,2674,255,131
227,106,22,-78,-1836,2676,255,122
225,96,21,-79,-1836,2678,252,112
222,87,20,-80,-1836,2680,250,104
219,78,18,-82,-1836,2680,247,96
216,68,16,-82,-1837,2680,245,85
213,58,14,-81,-1838,2680,240,75
210,48,13,-80,-1839,2680,236,65
206,38,12,-80,-1840,2680,234,54
203,30,11,-81,-1841,2680,231,47
201,22,10,-83,-1841,2680,231,40
198,13,9,-83,-1841,2680,229,31
195,3,7,-82,-1841,2680,224,23
193,-5,7,-80,-1842,2680,223,14
191,-14,6,-79,-1843,2680,218,3
189,-22,6,-79,-1843,2680,217,-3
187,-29,5,-80,-1843,2680,216,-9
186,-38,2,-81,-1844,2680,214,-18
184,-46,0,-80,-1845,2680,213,-28
182,-55,0,-79,-1846,2680,212,-35
180,-63,-1,-79,-1846,2680,207,-42
178,-69,-1,-78,-1846,2680,206,-48
176,-75,-2,-77,-1846,2680,203,-54
174,-82,-3,-75,-1846,2681,200,-62
173,-89,-4,-73,-1846,2680,198,-69
172,-96,-5,-71,-1844,2679,196,-75
172,-103,-7,-68,-1843,2677,194,-84
172,-109,-7,-66,-1841,2675,194,-90
171,-115,-8,-64,-1841,2675,191,-95
170,-119,-9,-60,-1842,2676,187,-101
170,-125,-10,-56,-1841,2675,186,-106
171,-130,-12,-52,-1840,2674,185,-113
172,-135,-14,-49,-1839,2672,184,-118
173,-139,-15,-46,-1837,2670,181,-123
173,-142,-16,-42,-1835,2669,180,-126
173,-146,-18,-38,-1833,2670,178,-133
175,-150,-19,-34,-1832,2670,178,-136
177,-153,-21,-29,-1831,2670,175,-141
179,-156,-23,-23,-1830,2668,174,-146
180,-157,-25,-17,-1829,2666,172,-150
182,-159,-27,-11,-1828,2664,169,-151
185,-160,-29,-6,-1825,2663,169,-155
190,-161,-32,-1,-1823,2661,169,-157
194,-161,-35,4,-1819,2659,168,-159
197,-160,-38,10,-1816,2657,169,-161
200,-159,-40,17,-1814,2656,167,-162
203,-158,-43,24,-1812,2654,166,-163
208,-157,-46,31,-1810,2652,166,-166
213,-156,-49,38,-1807,2650,166,-167
218,-154,-53,46,-1805,2649,166,-167
223,-150,-56,53,-1803,2647,164,-166
229,-147,-60,61,-1799,2645,166,-164
235,-143,-63,68,-1795,2642,166,-163
241,-138,-67,76,-1789,2639,167,-161
246,-133,-72,85,-1785,2636,166,-161
252,-127,-77,94,-1782,2634,164,-157
260,-120,-82,103,-1779,2632,167,-156
267,-113,-86,112,-1775,2631,167,-152
276,-106,-90,121,-1771,2628,168,-147
285,-97,-93,131,-1766,2625,170,-144
294,-89,-98,140,-1761,2623,173,-137
303,-79,-104,150,-1756,2620,174,-134
310,-69,-111,159,-1752,2617,174,-129
318,-59,-117,169,-1747,2614,174,-124
327,-49,-123,178,-1741,2611,175,-118
337,-40,-128,188,-1736,2609,178,-113
348,-30,-134,198,-1730,2606,181,-106
358,-19,-139,208,-1724,2605,184,-101
367,-7,-145,217,-1719,2603,185,-95
376,5,-151,226,-1714,2601,189,-85
385,19,-158,236,-1708,2597,190,-76
395,32,-164,245,-1701,2594,192,-69
406,44,-170,253,-1695,2591,196,-62
416,56,-176,261,-1690,2589,200,-54
426,67,-183,269,-1686,2587,202,-48
435,80,-190,279,-1680,2586,203,-40
444,94,-196,288,-1674,2584,206,-32
453,107,-202,297,-1668,2581,207,-23
462,118,-208,304,-1662,2579,211,-17
471,129,-215,311,-1656,2577,213,-10
480,140,-222,319,-1651,2576,214,-3
488,150,-228,326,-1647,2573,218,1
496,159,-233,332,-1643,2571,220,7
504,168,-239,338,-1639,2570,224,10
512,177,-244,342,-1636,2569,227,15
520,186,-251,346,-1632,2569,230,20
527,195,-257,350,-1628,2569,233,25
533,201,-262,354,-1624,2569,236,29
537,205,-267,357,-1621,2569,235,30
540,209,-271,359,-1619,2569,236,31
544,212,-274,361,-1617,2569,239,32
548,215,-278,361,-1614,2568,240,36
552,218,-281,361,-1612,2568,245,36
555,219,-286,361,-1610,2568,245,35
557,219,-290,361,-1608,2569,247,32
559,217,-293,359,-1607,2571,249,31
559,216,-295,356,-1607,2573,251,30
558,213,-296,352,-1607,2573,252,28
556,210,-296,348,-1607,2573,253,25
553,207,-296,343,-1606,2573,252,21
549,203,-296,339,-1605,2574,251,20
546,198,-298,333,-1604,2575,251,17
543,193,-297,327,-1603,2574,252,12
538,186,-296,319,-1603,2573,252,7
533,179,-293,310,-1603,2572,252,3
526,172,-290,300,-1604,2572,253,-1
519,163,-288,290,-1604,2574,253,-7
510,154,-284,279,-1604,2576,252,-9
501,145,-279,268,-1604,2576,250,-15
491,137,-273,257,-1604,2574,247,-19
480,128,-267,245,-1604,2573,247,-23
470,117,-260,231,-1605,2573,247,-29
460,105,-255,217,-1604,2573,246,-35
448,94,-247,203,-1603,2573,245,-40
435,83,-239,189,-1603,2571,242,-43
421,72,-229,174,-1604,2569,240,-47
407,60,-219,159,-1605,2568,239,-53
393,48,-209,143,-1605,2566,236,-58
379,35,-201,127,-1604,2564,233,-63
364,23,-191,110,-1604,2563,230,-68
348,11,-180,93,-1603,2561,229,-72
332,-1,-167,76,-1603,2559,225,-78
316,-15,-154,59,-1602,2556,225,-81
301,-28,-141,40,-1601,2554,223,-86
285,-39,-129,22,-1601,2553,222,-87
269,-49,-117,5,-1600,2551,218,-90
252,-59,-104,-10,-1600,2549,216,-92
236,-70,-90,-28,-1600,2547,212,-93
219,-80,-74,-47,-1600,2543,213,-93
202,-90,-58,-66,-1600,2539,211,-93
185,-100,-43,-85,-1601,2537,208,-92
168,-109,-28,-104,-1601,2534,206,-91
151,-117,-14,-122,-1601,2532,205,-92
135,-124,0,-139,-1599,2529,203,-89
119,-129,15,-156,-1597,2527,198,-85
102,-135,32,-174,-1596,2525,197,-83
86,-141,49,-192,-1597,2522,196,-78
71,-146,66,-210,-1598,2520,195,-72
55,-150,82,-228,-1598,2517,194,-67
41,-153,97,-245,-1599,2515,194,-61
26,-156,113,-261,-1599,2512,191,-54
12,-159,128,-276,-1600,2510,192,-50
-2,-160,144,-292,-1601,2509,190,-42
-16,-162,159,-307,-1603,2509,187,-35
-30,-162,173,-323,-1604,2508,185,-26
-43,-163,186,-338,-1605,2506,185,-20
-55,-162,198,-351,-1607,2504,185,-13
-67,-162,210,-365,-1609,2504,183,-7
-79,-162,222,-378,-1611,2504,184,0
-90,-160,233,-391,-1613,2505,181,7
-101,-159,245,-403,-1617,2505,180,15
-111,-158,256,-413,-1622,2505,178,23
-120,-157,267,-422,-1626,2507,179,28
-128,-157,277,-433,-1630,2509,178,35
-135,-155,285,-443,-1633,2511,180,41
-142,-154,292,-452,-1636,2512,180,47
-148,-154,299,-459,-1640,2515,179,51
-155,-154,307,-466,-1645,2517,178,56
-161,-153,313,-473,-1652,2521,179,58
-165,-151,318,-479,-1658,2524,179,65
-168,-148,322,-485,-1665,2526,179,70
-171,-147,325,-489,-1669,2527,180,72
-174,-146,327,-493,-1674,2529,180,74
-176,-146,329,-496,-1680,2533,180,76
-177,-144,329,-498,-1687,2538,180,78
-177,-142,329,-498,-1693,2542,179,80
-176,-140,329,-497,-1698,2546,180,81
-175,-139,330,-498,-1702,2550,181,83
-173,-138,329,-497,-1707,2554,183,84
-170,-137,328,-495,-1713,2558,185,83
-167,-135,324,-492,-1720,2560,184,83
-163,-132,320,-487,-1726,2562,185,83
-157,-129,316,-483,-1731,2565,186,83
-152,-126,312,-478,-1735,2569,189,84
-146,-121,307,-473,-1740,2573,190,85
-140,-116,300,-467,-1745,2577,191,85
-133,-112,295,-461,-1749,2580,192,87
-126,-108,288,-454,-1754,2583,195,86
-118,-104,280,-446,-1757,2586,195,85
-108,-100,272,-439,-1760,2589,197,85
-98,-94,263,-430,-1764,2592,200,86
-89,-88,254,-421,-1768,2595,201,87
-80,-82,245,-410,-1771,2598,202,87
-71,-76,236,-398,-1773,2599,202,87
-60,-70,226,-387,-1774,2603,203,87
-47,-65,215,-375,-1776,2605,206,86
-36,-60,204,-361,-1778,2608,208,84
-25,-54,192,-348,-1781,2609,207,83
-14,-48,179,-335,-1781,2612,208,81
-3,-42,167,-321,-1782,2614,207,80
8,-36,155,-307,-1783,2616,209,76
21,-30,144,-291,-1785,2618,209,76
34,-25,132,-277,-1786,2620,211,74
47,-19,119,-263,-1786,2621,211,73
59,-13,105,-248,-1786,2622,211,69
72,-7,91,-233,-1786,2623,212,68
86,-1,78,-218,-1786,2624,213,67
99,4,66,-203,-1785,2626,214,63
112,10,54,-186,-1784,2628,216,62
126,17,40,-169,-1782,2628,217,59
140,23,26,-152,-1781,2627,216,58
154,28,11,-137,-1780,2627,217,53
167,31,-1,-122,-1779,2629,218,50
180,35,-14,-108,-1777,2630,219,45
191,40,-28,-92,-1774,2632,218,43
203,46,-43,-76,-1772,2633,218,39
216,51,-56,-59,-1770,2634,216,35
