F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-9573,-4396,1567,2742,-3658,-10000
-4134,-10000,-9494,-4480,1745,2936,-3573,-10000
-4136,-10000,-9368,-4566,1929,3158,-3477,-10000
-4136,-10000,-9237,-4690,2120,3408,-3350,-10000
-4136,-10000,-9111,-4859,2315,3689,-3192,-10000
-4136,-10000,-8962,-5042,2512,4003,-3018,-10000
-4136,-10000,-8788,-5231,2711,4349,-2833,-10000
-4136,-10000,-8598,-5431,2909,4728,-2635,-10000
-4136,-10000,-8401,-5642,3104,5137,-2425,-10000
-4136,-10000,-8197,-5861,3295,5573,-2210,-10000
-4136,-10000,-7990,-6083,3481,6037,-1991,-10000
-4136,-10000,-7783,-6305,3658,6521,-1773,-10000
-4136,-10000,-7579,-6524,3825,7014,-1556,-10000
-4136,-10000,-7380,-6737,3979,7524,-1346,-10000
-4136,-10000,-7190,-6942,4123,8073,-1143,-10000
-4136,-10000,-7011,-7133,4253,8655,-955,-10000
-4136,-10000,-6847,-7309,4365,9197,-782,-10000
-4136,-10000,-6698,-7468,4448,9585,-626,-10000
-4136,-10000,-6566,-7610,4501,9743,-484,-10000
-4136,-10000,-6452,-7733,4525,9741,-365,-10000
-4136,-10000,-6357,-7836,4533,9731,-262,-10000
-4136,-10000,-6281,-7919,4522,9714,-181,-10000
-4136,-10000,-6212,-7970,4495,9727,-125,-10000
-4136,-10000,-6153,-7992,4451,9743,-91,-10000
-4136,-10000,-6133,-8015,4389,9750,-69,-10000
-4136,-10000,-6164,-8051,4315,9753,-52,-10000
-4134,-10000,-6176,-8038,4228,9757,-65,-10000
-4134,-10000,-6132,-7942,4130,9764,-119,-10000
-4146,-10000,-5747,-7503,4025,9770,-330,-10000
-4169,-10000,-5092,-6789,3911,9777,-666,-10000
-4170,-10000,-4338,-5961,3792,9784,-1033,-10000
-4132,-10000,-3665,-5192,3667,9792,-1345,-10000
-4091,-10000,-3134,-4544,3539,9800,-1608,-10000
-4117,-10000,-2704,-3981,3411,9808,-1909,-10000
-4629,-10000,-2317,-3453,3285,9815,-2681,-10000
-5413,-10000,-1958,-2947,3164,9822,-3719,-10000
-6278,-9492,-1633,-2472,3045,9830,-4826,-10000
-6600,-7852,-1348,-2036,2932,9837,-5406,-8336
-5934,-6184,-1098,-1640,2823,9844,-4978,-6591
-4716,-4624,-884,-1286,2720,9850,-3975,-4958
-3501,-3298,-705,-973,2624,9855,-2956,-3570
-2632,-2305,-559,-702,2536,9861,-2253,-2531
-2103,-1633,-445,-473,2458,9866,-1866,-1829
-1761,-1187,-359,-282,2390,9870,-1643,-1364
-1510,-894,-299,-129,2330,9873,-1489,-1062
-1330,-730,-259,-8,2278,9877,-1385,-896
-1221,-678,-238,81,2235,9879,-1333,-845
-1163,-718,-232,142,2199,9882,-1319,-892
-1148,-829,-240,178,2169,9884,-1329,-1016
-1167,-995,-258,192,2147,9885,-1359,-1195
-1213,-1199,-283,187,2131,9886,-1406,-1412
-1280,-1424,-312,167,2121,9886,-1464,-1650
-1361,-1658,-345,137,2116,9887,-1528,-1900
-1449,-1889,-380,98,2116,9887,-1595,-2144
-1539,-2104,-414,50,2120,9886,-1656,-2370
-1624,-2297,-446,-1,2128,9886,-1709,-2572
-1701,-2461,-474,-56,2139,9885,-1754,-2743
-1766,-2591,-497,-109,2150,9884,-1784,-2877
-1817,-2686,-516,-161,2163,9884,-1803,-2974
-1852,-2742,-529,-209,2175,9883,-1807,-3028
-1871,-2761,-538,-252,2188,9882,-1796,-3044
-1873,-2743,-541,-291,2203,9881,-1774,-3021
-1859,-2690,-540,-323,2218,9880,-1737,-2963
-1828,-2605,-533,-350,2231,9880,-1685,-2867
-1781,-2492,-520,-372,2243,9879,-1623,-2743
-1718,-2354,-503,-386,2254,9878,-1546,-2591
-1643,-2196,-482,-395,2263,9878,-1462,-2420
-1558,-2023,-457,-395,2271,9877,-1373,-2230
-1465,-1839,-430,-390,2278,9877,-1278,-2030
-1365,-1648,-401,-381,2282,9877,-1182,-1823
-1260,-1456,-372,-367,2285,9876,-1081,-1616
-1152,-1264,-340,-349,2287,9876,-979,-1408
-1043,-1076,-307,-326,2288,9876,-880,-1204
-935,-896,-274,-300,2287,9876,-786,-1009
-831,-725,-242,-273,2285,9876,-694,-823
-730,-567,-212,-245,2282,9877,-606,-650
-634,-421,-184,-216,2279,9877,-526,-494
-544,-291,-158,-187,2276,9877,-452,-354
-462,-177,-133,-157,2272,9877,-385,-230
-390,-79,-108,-128,2266,9877,-329,-122
-325,2,-87,-101,2260,9878,-278,-31
-267,69,-68,-75,2253,9878,-234,40
-217,121,-53,-51,2247,9879,-197,98
-175,160,-40,-29,2240,9879,-168,140
-140,188,-30,-10,2234,9880,-146,170
-114,203,-21,7,2229,9880,-129,189
-94,208,-14,22,2226,9880,-118,194
-81,204,-8,36,2221,9880,-113,190
-72,193,-4,49,2216,9880,-112,179
-68,177,-2,58,2212,9881,-113,163
-70,158,-1,64,2208,9881,-119,144
-75,135,-2,67,2207,9881,-125,120
-82,110,-4,69,2205,9881,-135,93
-92,85,-6,71,2203,9881,-146,65
-102,61,-9,72,2201,9881,-157,41
-114,38,-11,69,2200,9881,-168,18
-125,16,-14,66,2198,9882,-177,-6
-136,-2,-18,62,2198,9882,-187,-28
-147,-19,-22,59,2198,9882,-195,-45
-156,-32,-25,56,2198,9882,-201,-59
