F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-8071,-5996,2815,4459,-2309,-10000
-4253,-10000,-8020,-6051,2854,4527,-2255,-10000
-4253,-10000,-7968,-6107,2891,4596,-2202,-10000
-4253,-10000,-7916,-6162,2927,4667,-2148,-10000
-4253,-10000,-7865,-6217,2963,4740,-2094,-10000
-4253,-10000,-7814,-6272,3000,4815,-2043,-10000
-4253,-10000,-7764,-6325,3036,4891,-1992,-10000
-4253,-10000,-7714,-6379,3071,4967,-1940,-10000
-4253,-10000,-7664,-6432,3107,5043,-1889,-10000
-4253,-10000,-7614,-6486,3143,5120,-1838,-10000
-4253,-10000,-7565,-6539,3178,5200,-1787,-10000
-4253,-10000,-7517,-6591,3213,5281,-1735,-10000
-4253,-10000,-7469,-6642,3248,5363,-1687,-10000
-4253,-10000,-7422,-6693,3281,5446,-1638,-10000
-4253,-10000,-7375,-6742,3315,5530,-1589,-10000
-4253,-10000,-7330,-6791,3347,5615,-1543,-10000
-4253,-10000,-7285,-6839,3379,5701,-1496,-10000
-4253,-10000,-7242,-6886,3411,5788,-1452,-10000
-4253,-10000,-7199,-6931,3444,5877,-1408,-10000
-4253,-10000,-7157,-6977,3475,5966,-1364,-10000
-4253,-10000,-7116,-7021,3505,6055,-1320,-10000
-4253,-10000,-7075,-7065,3535,6147,-1279,-10000
-4253,-10000,-7036,-7106,3565,6239,-1240,-10000
-4253,-10000,-6998,-7147,3595,6332,-1201,-10000
-4253,-10000,-6961,-7186,3625,6426,-1162,-10000
-4253,-10000,-6926,-7224,3654,6521,-1125,-10000
-4253,-10000,-6892,-7261,3681,6617,-1091,-10000
-4253,-10000,-6859,-7296,3708,6713,-1057,-10000
-4253,-10000,-6825,-7332,3735,6809,-1022,-10000
-4253,-10000,-6793,-7367,3762,6907,-988,-10000
-4253,-10000,-6761,-7401,3788,7005,-954,-10000
-4253,-10000,-6730,-7434,3814,7104,-922,-10000
-4253,-10000,-6702,-7464,3839,7204,-893,-10000
-4253,-10000,-6675,-7493,3865,7305,-866,-10000
-4253,-10000,-6649,-7521,3889,7406,-839,-10000
-4253,-10000,-6623,-7549,3912,7508,-813,-10000
-4253,-10000,-6599,-7575,3934,7610,-788,-10000
-4253,-10000,-6575,-7600,3957,7714,-764,-10000
-4253,-10000,-6553,-7624,3979,7818,-739,-10000
-4253,-10000,-6532,-7647,4001,7922,-720,-10000
-4253,-10000,-6512,-7668,4022,8027,-698,-10000
-4253,-10000,-6493,-7688,4043,8132,-678,-10000
-4253,-10000,-6476,-7707,4064,8239,-661,-10000
