F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6152,-8054,4311,8139,-47,-10000
-4136,-10000,-6109,-8100,4350,8386,-3,-10000
-4136,-10000,-6073,-8139,4387,8632,35,-10000
-4136,-10000,-6042,-8172,4422,8889,69,-10000
-4136,-10000,-6018,-8198,4455,9160,93,-10000
-4136,-10000,-6000,-8217,4484,9420,113,-10000
-4136,-10000,-5990,-8228,4506,9622,123,-9999
-4136,-10000,-5984,-8234,4519,9730,130,-9999
-4136,-10000,-5984,-8234,4524,9742,130,-9999
-4136,-10000,-5989,-8229,4526,9740,125,-9999
-4136,-10000,-5999,-8218,4525,9729,113,-10000
-4136,-10000,-6013,-8204,4521,9732,98,-10000
-4136,-10000,-6030,-8185,4513,9738,81,-10000
-4136,-10000,-6051,-8162,4502,9742,59,-10000
-4136,-10000,-6076,-8136,4488,9742,32,-10000
-4136,-10000,-6104,-8106,4471,9743,3,-10000
-4136,-10000,-6134,-8074,4451,9744,-28,-10000
-4136,-10000,-6167,-8040,4428,9745,-62,-10000
-4136,-10000,-6199,-8004,4401,9747,-96,-10000
-4136,-10000,-6227,-7961,4370,9749,-135,-10000
-4136,-10000,-6258,-7916,4336,9751,-177,-10000
-4136,-10000,-6304,-7883,4299,9753,-213,-10000
-4136,-10000,-6352,-7850,4258,9756,-252,-10000
-4136,-10000,-6390,-7809,4215,9758,-291,-10000
-4136,-10000,-6357,-7702,4170,9761,-357,-10000
-4136,-10000,-6214,-7495,4123,9764,-462,-10000
-4136,-10000,-6006,-7226,4073,9767,-592,-10000
-4136,-10000,-5791,-6953,4022,9770,-723,-10000
-4136,-10000,-5603,-6707,3969,9773,-843,-10000
-4136,-10000,-5437,-6480,3915,9777,-955,-10000
-4136,-10000,-5274,-6259,3858,9780,-1065,-10000
-4136,-10000,-5109,-6038,3801,9784,-1173,-10000
-4136,-10000,-4945,-5821,3744,9787,-1280,-10000
-4136,-10000,-4786,-5613,3687,9790,-1380,-10000
-4136,-10000,-4632,-5412,3631,9794,-1478,-10000
-4136,-10000,-4483,-5217,3574,9797,-1573,-10000
-4136,-10000,-4340,-5030,3517,9801,-1663,-10000
-4136,-10000,-4202,-4850,3461,9804,-1751,-10000
-4136,-10000,-4071,-4678,3408,9808,-1834,-10000
-4136,-10000,-3943,-4513,3356,9811,-1912,-10000
-4136,-10000,-3819,-4356,3306,9814,-1988,-10000
-4136,-10000,-3699,-4203,3256,9817,-2061,-10000
-4136,-10000,-3583,-4055,3206,9820,-2132,-10000
-4136,-10000,-3472,-3914,3159,9823,-2200,-10000
-4135,-10000,-3366,-3779,3114,9826,-2266,-10000
-4137,-10000,-3262,-3651,3071,9828,-2329,-10000
-4142,-10000,-3162,-3527,3031,9831,-2392,-10000
-4144,-10000,-3064,-3407,2992,9833,-2450,-10000
-4134,-10000,-2970,-3291,2955,9835,-2495,-10000
-4133,-10000,-2879,-3178,2919,9837,-2546,-10000
-4140,-10000,-2791,-3070,2886,9840,-2606,-10000
-4224,-10000,-2707,-2967,2856,9841,-2738,-10000
-4374,-10000,-2626,-2867,2827,9843,-2934,-10000
-4556,-10000,-2547,-2771,2799,9845,-3162,-10000
-4727,-10000,-2471,-2678,2773,9847,-3375,-10000
-4870,-10000,-2397,-2589,2748,9848,-3560,-10000
-4998,-10000,-2324,-2503,2726,9849,-3729,-10000
-5124,-10000,-2254,-2420,2705,9851,-3891,-10000
-5252,-10000,-2186,-2339,2685,9852,-4058,-10000
-5377,-10000,-2122,-2261,2666,9853,-4221,-10000
-5499,-10000,-2060,-2186,2646,9854,-4377,-10000
-5617,-10000,-2000,-2113,2628,9855,-4530,-10000
-5729,-10000,-1941,-2042,2611,9856,-4672,-10000
-5830,-10000,-1884,-1974,2596,9857,-4808,-10000
-5930,-10000,-1829,-1908,2581,9858,-4936,-10000
-6042,-9929,-1776,-1845,2567,9859,-5078,-10000
-6142,-9749,-1725,-1782,2552,9860,-5207,-10000
-6234,-9574,-1676,-1723,2538,9861,-5329,-10000
-6220,-9353,-1629,-1666,2524,9862,-5340,-10000
-6092,-9078,-1582,-1611,2511,9862,-5244,-9762
-5900,-8777,-1537,-1557,2499,9863,-5081,-9444
-5709,-8484,-1493,-1506,2487,9864,-4920,-9133
-5549,-8214,-1452,-1457,2476,9865,-4787,-8846
-5410,-7963,-1413,-1411,2464,9865,-4675,-8579
-5271,-7719,-1375,-1366,2453,9866,-4560,-8320
