F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-480,-654,-153,-90,192,-1405,-429,-744
-468,-634,-148,-86,191,-1407,-417,-721
-456,-613,-143,-82,189,-1408,-408,-698
-444,-593,-138,-78,187,-1410,-401,-677
-433,-573,-134,-74,187,-1412,-390,-654
-422,-554,-131,-71,187,-1413,-383,-632
-412,-535,-127,-68,187,-1415,-373,-614
-403,-517,-122,-66,186,-1417,-366,-593
-394,-500,-117,-65,184,-1419,-357,-572
-386,-483,-113,-62,184,-1419,-350,-552
-378,-468,-108,-60,183,-1419,-343,-534
-369,-454,-105,-56,184,-1420,-336,-517
-360,-440,-101,-53,184,-1420,-329,-504
-352,-425,-97,-50,183,-1423,-323,-487
-344,-412,-95,-47,182,-1426,-317,-472
-338,-399,-93,-45,181,-1428,-313,-457
-332,-387,-90,-43,181,-1429,-308,-445
-327,-375,-86,-42,181,-1431,-303,-430
-321,-363,-81,-41,181,-1432,-299,-415
-314,-352,-78,-39,181,-1434,-292,-405
-308,-343,-76,-39,181,-1436,-286,-393
-301,-335,-75,-37,181,-1437,-279,-384
-296,-326,-73,-35,180,-1439,-275,-374
-291,-317,-71,-33,179,-1441,-273,-363
-287,-308,-69,-32,179,-1442,-269,-355
-282,-300,-67,-31,179,-1444,-264,-346
-277,-294,-65,-30,180,-1445,-260,-338
-272,-288,-63,-29,180,-1448,-256,-332
-267,-281,-62,-28,180,-1450,-251,-324
-263,-276,-61,-28,180,-1452,-247,-317
-260,-272,-59,-28,178,-1453,-244,-312
-256,-269,-57,-28,178,-1455,-238,-306
-252,-264,-54,-27,178,-1457,-236,-302
-249,-260,-53,-25,178,-1460,-234,-297
-248,-256,-51,-23,177,-1461,-233,-291
-245,-254,-49,-24,176,-1463,-230,-289
-242,-252,-47,-25,176,-1465,-225,-284
-238,-250,-46,-25,175,-1468,-222,-281
-235,-249,-44,-25,175,-1471,-218,-280
-232,-247,-43,-23,175,-1474,-216,-277
-230,-246,-43,-23,176,-1476,-213,-278
-228,-245,-43,-23,177,-1478,-212,-274
-226,-244,-43,-25,178,-1479,-209,-273
-224,-242,-41,-26,178,-1481,-206,-271
-223,-240,-39,-26,177,-1484,-203,-266
-221,-238,-37,-25,176,-1486,-202,-263
-219,-236,-36,-24,176,-1487,-201,-262
-217,-234,-36,-24,176,-1488,-198,-261
-216,-233,-36,-24,176,-1489,-197,-258
-213,-230,-36,-23,176,-1492,-197,-256
-212,-227,-33,-22,175,-1495,-196,-250
-210,-223,-32,-21,174,-1498,-192,-246
-209,-220,-30,-23,174,-1499,-191,-240
-206,-216,-30,-25,173,-1501,-186,-236
-203,-211,-29,-25,173,-1502,-184,-231
-200,-206,-28,-24,173,-1502,-184,-227
-199,-202,-26,-21,173,-1502,-183,-220
-197,-198,-23,-19,173,-1503,-180,-216
-195,-193,-22,-18,173,-1505,-178,-211
-191,-187,-21,-18,173,-1507,-174,-205
-187,-180,-21,-17,173,-1507,-172,-197
-184,-173,-19,-16,175,-1507,-172,-187
-182,-166,-18,-15,175,-1507,-169,-180
-179,-159,-18,-15,175,-1507,-167,-174
-176,-152,-17,-14,173,-1508,-163,-167
-172,-144,-15,-13,174,-1510,-159,-159
-169,-137,-13,-12,175,-1512,-157,-148
-166,-128,-10,-11,176,-1512,-155,-140
-162,-119,-10,-10,175,-1512,-152,-130
-159,-110,-9,-8,173,-1512,-151,-122
-154,-101,-8,-6,172,-1512,-147,-111
-150,-92,-6,-5,171,-1511,-142,-101
-145,-83,-4,-3,171,-1512,-139,-91
-141,-73,-3,-3,171,-1511,-137,-81
-137,-64,-2,-2,172,-1512,-134,-69
-132,-53,-1,0,173,-1512,-129,-58
-128,-43,0,0,174,-1512,-125,-48
-124,-32,3,2,174,-1512,-123,-35
-119,-23,5,3,174,-1512,-118,-25
-114,-14,7,4,173,-1512,-113,-17
-109,-5,9,6,172,-1512,-111,-4
-104,3,11,7,171,-1511,-107,3
-100,13,14,7,171,-1511,-103,17
-95,24,16,8,171,-1511,-100,26
-91,33,17,9,172,-1512,-95,36
-86,42,18,10,171,-1511,-91,46
-81,50,19,12,171,-1511,-86,57
-76,59,21,14,171,-1511,-84,65
-72,68,23,15,171,-1511,-80,74
-69,78,26,17,171,-1511,-78,86
-67,86,28,18,171,-1511,-75,95
-64,91,29,18,171,-1511,-74,101
-61,96,29,18,171,-1511,-70,106
-57,102,29,18,171,-1511,-67,113
-54,107,30,19,171,-1511,-64,119
-51,112,31,20,171,-1511,-62,124
-49,116,32,21,171,-1511,-59,128
-46,118,33,22,171,-1511,-57,130
-45,119,34,22,171,-1511,-58,131
-45,119,34,22,171,-1511,-56,131
-46,120,34,22,171,-1511,-57,133
-46,121,33,21,171,-1511,-57,133
-46,120,32,21,171,-1512,-57,133
-45,118,32,21,171,-1512,-56,130
-45,115,33,21,171,-1512,-56,128
-46,111,34,21,171,-1511,-57,124
-48,107,34,19,171,-1511,-58,122
-49,101,33,18,171,-1512,-57,115
-51,94,32,16,171,-1513,-58,108
-54,87,32,14,171,-1514,-62,98
-57,79,32,14,171,-1515,-64,91
-60,72,31,15,171,-1515,-65,84
-61,62,29,15,171,-1515,-67,74
-64,53,28,12,171,-1515,-67,64
-67,43,25,9,171,-1515,-69,52
-72,32,24,7,171,-1516,-72,41
-76,20,24,7,171,-1517,-75,29
-81,9,22,5,171,-1517,-80,18
-86,-2,21,3,171,-1517,-83,6
-91,-14,20,0,171,-1516,-86,-6
-96,-27,18,-1,172,-1516,-90,-19
-100,-40,17,-3,173,-1517,-91,-32
-104,-54,15,-5,173,-1518,-95,-48
-108,-67,14,-7,172,-1520,-95,-61
-112,-80,12,-8,171,-1521,-98,-74
-116,-93,10,-9,171,-1522,-102,-90
-122,-106,8,-11,172,-1522,-107,-103
-128,-120,6,-14,173,-1521,-111,-118
-133,-133,5,-19,172,-1521,-113,-131
-138,-147,3,-21,171,-1522,-117,-145
-142,-159,2,-23,172,-1521,-118,-157
-147,-171,0,-25,173,-1521,-122,-172
-151,-183,-1,-25,174,-1522,-126,-184
-156,-196,-3,-27,174,-1523,-130,-197
-160,-209,-4,-30,174,-1525,-131,-213
-165,-222,-6,-32,174,-1525,-136,-225
-170,-233,-7,-33,174,-1524,-140,-236
-174,-243,-10,-35,174,-1521,-141,-247
-178,-253,-12,-36,173,-1521,-145,-260
-182,-263,-13,-38,173,-1521,-148,-269
-186,-273,-15,-40,173,-1523,-152,-279
-190,-282,-17,-41,174,-1524,-156,-291
-193,-291,-19,-42,175,-1525,-156,-301
-195,-299,-22,-43,176,-1524,-157,-311
-198,-307,-23,-45,176,-1523,-159,-319
-201,-313,-24,-45,176,-1522,-163,-325
-206,-320,-25,-46,176,-1521,-167,-332
-209,-325,-25,-46,176,-1521,-170,-338
-212,-330,-27,-47,176,-1522,-173,-343
-213,-334,-28,-49,176,-1522,-173,-349
-214,-338,-30,-50,176,-1522,-172,-354
-216,-342,-31,-51,176,-1521,-174,-357
-217,-346,-32,-52,176,-1521,-175,-361
-219,-349,-32,-52,176,-1521,-177,-365
-219,-350,-32,-52,176,-1521,-177,-366
-219,-350,-32,-51,176,-1521,-177,-368
-220,-349,-34,-51,176,-1521,-179,-367
-220,-347,-36,-52,176,-1521,-180,-366
-221,-346,-38,-52,176,-1521,-181,-367
-222,-344,-39,-52,176,-1521,-181,-365
-222,-341,-39,-51,176,-1521,-183,-362
-222,-337,-39,-51,176,-1521,-183,-358
-221,-333,-38,-50,176,-1521,-181,-354
-219,-328,-36,-49,176,-1521,-179,-349
-217,-322,-35,-48,176,-1522,-178,-340
-216,-315,-35,-48,176,-1522,-179,-333
-214,-307,-36,-47,176,-1522,-178,-327
-212,-298,-38,-46,176,-1521,-177,-318
-209,-287,-38,-45,176,-1521,-177,-307
-206,-276,-37,-44,176,-1522,-174,-296
-202,-266,-36,-42,175,-1523,-170,-286
-198,-256,-34,-39,175,-1525,-169,-275
-194,-244,-34,-36,175,-1527,-168,-263
-189,-231,-32,-34,175,-1527,-163,-251
-185,-216,-31,-32,175,-1526,-162,-235
-181,-200,-29,-30,175,-1526,-159,-217
-177,-184,-28,-28,175,-1527,-157,-201
-173,-168,-28,-25,175,-1528,-155,-186
-167,-151,-27,-22,175,-1529,-152,-170
-160,-134,-25,-20,175,-1531,-146,-150
-154,-115,-21,-18,175,-1533,-141,-131
-149,-97,-18,-15,175,-1535,-140,-111
-144,-79,-17,-12,175,-1536,-135,-92
-138,-61,-16,-8,175,-1536,-133,-74
-131,-40,-14,-5,175,-1536,-129,-53
-124,-19,-10,-2,174,-1538,-123,-29
-117,2,-7,0,175,-1540,-119,-7
-111,24,-5,4,174,-1541,-117,14
-105,46,-3,7,174,-1541,-114,36
-98,68,-2,10,174,-1541,-108,61
-90,90,0,13,175,-1541,-103,83
-81,111,4,17,175,-1543,-96,107
-72,133,7,21,176,-1545,-90,129
-64,155,10,25,177,-1546,-85,151
-56,178,13,30,178,-1547,-81,177
-47,201,16,33,177,-1548,-73,200
-38,222,20,36,176,-1550,-68,224
-29,243,24,39,175,-1551,-59,247
-21,263,28,42,175,-1551,-54,268
-15,285,30,46,177,-1551,-52,290
-8,307,33,51,178,-1551,-48,316
0,330,36,55,178,-1551,-41,338
8,352,39,59,177,-1553,-36,360
18,373,42,61,177,-1555,-28,384
26,393,45,64,176,-1556,-23,407
34,412,48,66,176,-1557,-15,427
42,431,51,69,176,-1556,-8,448
50,449,54,71,176,-1556,-3,466
57,466,58,74,177,-1556,2,487
65,484,62,78,178,-1556,7,504
72,500,64,82,179,-1556,10,523
80,515,66,86,179,-1556,18,538
87,530,68,88,178,-1556,21,552
95,545,72,88,177,-1556,29,571
102,559,75,89,177,-1556,37,588
108,574,78,90,177,-1556,42,603
114,586,81,93,176,-1556,46,618
120,599,84,96,175,-1556,52,631
127,610,86,98,174,-1556,56,644
134,620,88,100,175,-1554,62,655
140,628,90,101,175,-1553,67,664
145,637,92,101,175,-1551,72,675
149,644,97,102,174,-1550,75,684
153,652,100,103,174,-1551,81,693
158,660,102,104,173,-1551,83,704
162,667,103,106,174,-1551,87,710
167,672,105,108,174,-1551,92,716
170,676,107,109,174,-1551,95,722
173,680,110,109,174,-1551,97,727
175,684,113,110,174,-1550,100,733
177,687,115,110,174,-1547,102,736
180,689,117,111,174,-1546,104,740
183,690,119,111,174,-1546,109,742
185,690,121,110,174,-1546,111,744
186,691,124,110,174,-1546,112,745
187,692,125,111,174,-1545,113,749
189,692,125,111,174,-1543,114,749
190,691,126,111,174,-1541,115,748
190,690,128,110,174,-1541,119,749
191,689,130,109,174,-1541,119,748
192,687,132,108,175,-1541,123,749
193,684,133,107,175,-1542,124,747
194,681,133,106,174,-1541,125,743
193,677,134,106,173,-1540,126,739
193,672,136,105,173,-1538,126,737
192,667,137,105,173,-1536,126,732
192,662,137,103,174,-1536,129,727
193,656,137,102,175,-1536,130,721
193,650,137,101,175,-1536,130,717
192,645,138,99,175,-1535,131,712
191,639,140,99,175,-1533,131,706
191,633,140,98,175,-1531,131,700
190,627,141,97,175,-1531,133,698
188,621,140,95,175,-1532,131,690
186,614,140,93,175,-1532,131,683
184,606,140,91,175,-1530,130,676
183,598,140,90,175,-1528,130,667
183,591,141,89,175,-1527,133,660
182,584,141,87,175,-1526,131,656
181,577,140,86,175,-1526,133,646
179,568,138,85,175,-1525,133,638
177,558,137,83,175,-1523,130,628
175,549,137,81,176,-1522,131,620
174,542,137,79,176,-1521,130,611
172,535,137,78,176,-1521,131,605
170,527,137,76,176,-1520,130,599
168,519,136,75,176,-1518,128,588
165,510,135,75,176,-1517,125,579
162,502,134,74,176,-1516,122,571
159,494,133,74,176,-1515,119,562
156,484,132,73,176,-1513,118,551
153,476,131,72,176,-1512,117,543
150,468,130,71,176,-1512,114,535
146,461,130,70,177,-1511,111,528
143,454,128,69,177,-1511,108,521
140,447,126,68,178,-1509,106,511
137,440,124,66,179,-1508,103,504
135,433,124,64,180,-1507,103,496
133,426,124,62,181,-1506,102,493
132,421,124,60,182,-1504,103,487
130,416,123,57,182,-1503,103,482
127,411,121,57,182,-1502,98,474
123,405,119,57,182,-1501,96,468
121,401,118,56,182,-1499,93,463
119,396,116,55,182,-1498,92,457
118,392,115,54,181,-1497,93,452
116,389,114,54,182,-1498,92,450
114,386,113,54,184,-1498,87,446
112,383,112,56,185,-1496,85,441
110,381,111,55,185,-1494,84,439
110,380,109,54,185,-1493,84,438
109,379,108,52,186,-1493,83,438
108,379,108,52,187,-1493,81,437
106,379,108,53,187,-1492,80,434
106,380,108,53,187,-1490,80,438
108,380,108,53,187,-1488,81,438
107,381,107,52,187,-1486,80,435
105,381,106,50,187,-1485,81,437
103,382,104,50,188,-1484,79,437
103,384,103,50,187,-1484,76,439
104,386,102,52,187,-1483,78,439
105,389,101,54,188,-1482,76,441
104,391,101,54,188,-1480,75,444
103,393,101,53,189,-1478,74,445
103,396,100,52,190,-1478,76,449
103,399,99,51,191,-1479,76,449
104,402,98,52,191,-1479,74,452
103,404,97,54,191,-1477,73,455
101,407,95,55,191,-1475,69,454
100,408,94,54,192,-1474,68,456
100,409,94,54,193,-1474,68,457
99,411,95,54,193,-1474,67,458
98,413,96,55,193,-1474,65,460
98,414,95,56,193,-1473,65,461
97,414,93,57,193,-1472,63,458
96,414,91,57,193,-1473,62,458
95,415,91,57,193,-1472,61,460
93,415,91,58,193,-1471,59,460
92,415,91,59,194,-1469,58,460
91,413,89,60,194,-1469,54,455
90,411,87,60,195,-1469,53,452
89,409,85,59,197,-1469,52,451
87,407,84,58,198,-1469,51,446
86,404,83,59,198,-1469,50,444
86,401,82,61,197,-1469,47,440
85,398,80,61,196,-1469,47,434
85,395,78,60,197,-1470,47,432
84,392,78,59,198,-1469,46,428
82,388,77,58,199,-1468,43,424
80,383,78,58,199,-1466,42,419
78,378,76,58,198,-1465,40,412
76,373,74,57,198,-1466,39,407
75,369,72,58,198,-1466,37,400
73,365,71,59,199,-1466,34,396
72,361,70,60,198,-1465,34,391
71,356,69,59,198,-1464,32,386
69,351,68,57,198,-1464,34,383
66,346,67,56,199,-1465,30,375
63,342,67,56,200,-1465,28,371
61,338,67,57,201,-1464,25,366
60,334,67,56,200,-1464,25,362
59,330,66,55,199,-1465,24,358
57,325,64,54,198,-1465,23,354
55,320,62,54,198,-1464,20,346
53,315,61,56,198,-1463,15,340
50,311,60,57,199,-1463,13,336
48,307,59,56,199,-1462,12,330
47,303,57,55,199,-1461,10,325
46,299,56,54,198,-1460,9,322
43,295,56,53,198,-1460,8,317
41,291,57,53,199,-1460,8,313
39,288,57,52,201,-1460,6,310
37,284,56,52,202,-1460,4,306
35,278,54,51,202,-1460,2,301
33,274,52,50,201,-1460,1,294
31,270,52,50,199,-1460,-1,290
28,268,53,50,198,-1460,-3,288
26,265,53,51,199,-1460,-4,285
25,262,53,50,201,-1460,-7,281
23,258,51,50,202,-1459,-8,278
21,254,50,48,202,-1458,-10,273
18,250,49,47,201,-1457,-12,269
16,246,49,47,199,-1456,-14,266
14,242,49,47,200,-1455,-15,262
12,238,49,48,203,-1455,-18,257
10,234,48,46,204,-1455,-20,253
7,231,46,45,203,-1455,-21,247
6,227,45,44,201,-1455,-21,244
3,224,45,44,200,-1455,-23,240
1,219,45,44,201,-1453,-25,235
-1,213,44,45,202,-1451,-30,229
-3,209,42,46,202,-1450,-31,223
-4,205,39,46,201,-1449,-34,218
-6,202,38,46,202,-1450,-35,212
-8,197,38,45,203,-1450,-37,208
-11,191,37,44,203,-1450,-40,202
-14,186,36,43,201,-1450,-42,197
-18,182,35,42,200,-1450,-46,192
-22,179,34,42,199,-1449,-50,190
-25,176,33,40,199,-1446,-53,185
-28,171,32,39,200,-1445,-53,178
-31,165,31,39,200,-1445,-56,172
-33,158,29,39,200,-1445,-59,166
-36,153,27,40,200,-1445,-62,158
-39,149,25,40,200,-1445,-65,153
-43,146,24,40,200,-1445,-69,147
-46,141,23,39,200,-1445,-72,144
-49,136,21,37,200,-1444,-74,137
-52,131,19,35,200,-1441,-78,133
-55,126,17,34,200,-1440,-80,125
-57,122,16,33,200,-1440,-80,122
-59,117,16,32,200,-1440,-81,117
-61,112,16,32,200,-1440,-84,111
-65,107,14,31,200,-1440,-87,106
-69,102,11,31,200,-1440,-91,98
-73,98,9,31,200,-1440,-96,93
-75,94,7,31,200,-1440,-98,87
-78,90,6,31,200,-1440,-101,83
-81,85,4,29,200,-1440,-104,78
-86,80,3,28,200,-1440,-106,70
-89,75,2,27,200,-1439,-109,65
-91,72,2,27,200,-1438,-111,62
-92,68,2,27,200,-1439,-112,58
-94,65,0,28,200,-1440,-117,54
-97,61,-2,28,200,-1440,-119,48
-101,56,-3,28,200,-1440,-122,43
-104,51,-4,27,200,-1440,-125,39
-106,47,-5,27,200,-1440,-126,32
-107,45,-7,27,200,-1440,-128,29
-110,42,-10,28,200,-1440,-133,24
-113,38,-11,28,200,-1440,-136,19
-116,33,-11,28,200,-1440,-139,14
-119,28,-12,28,200,-1440,-142,9
-122,23,-14,28,200,-1440,-145,2
-124,21,-17,28,200,-1440,-148,-2
-127,18,-18,28,200,-1440,-151,-4
-130,15,-19,28,200,-1440,-153,-8
-132,12,-21,27,200,-1440,-156,-12
-134,8,-22,27,200,-1440,-158,-18
-136,4,-23,28,200,-1440,-159,-21
-138,0,-25,30,200,-1440,-164,-28
-141,-2,-26,31,200,-1440,-169,-31
-144,-5,-28,32,200,-1440,-172,-37
-146,-8,-30,31,200,-1440,-174,-40
-148,-11,-31,30,200,-1440,-175,-43
-149,-15,-32,30,200,-1440,-177,-47
-151,-19,-34,30,200,-1440,-178,-54
-152,-24,-36,31,200,-1440,-181,-59
-155,-28,-38,31,200,-1440,-184,-65
-157,-32,-38,31,199,-1440,-186,-69
-159,-35,-39,31,198,-1440,-187,-73
-161,-39,-40,31,198,-1440,-190,-76
-163,-44,-43,32,198,-1440,-194,-84
-166,-49,-45,32,198,-1440,-197,-92
-170,-54,-46,31,198,-1440,-200,-97
-173,-58,-46,31,196,-1440,-203,-101
-176,-63,-48,30,195,-1440,-206,-107
-177,-70,-51,31,195,-1440,-207,-115
-180,-77,-54,31,195,-1440,-208,-125
-183,-84,-56,31,195,-1440,-214,-133
-186,-90,-58,32,195,-1440,-217,-141
-190,-94,-59,32,195,-1440,-223,-146
-193,-101,-60,32,194,-1440,-223,-152
-197,-109,-61,31,193,-1440,-227,-161
-202,-119,-64,30,192,-1440,-231,-173
-207,-130,-68,29,191,-1440,-239,-186
