F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-119,210,6,45,1740,9910,-155,203
-115,215,8,46,1740,9910,-153,211
-110,219,10,46,1740,9910,-147,214
-104,224,11,48,1740,9910,-142,219
-101,230,13,48,1741,9909,-139,225
-98,235,14,49,1741,9909,-136,233
-96,240,14,49,1740,9910,-134,238
-92,245,14,49,1739,9910,-131,242
-88,250,14,50,1738,9910,-126,249
-84,256,15,50,1739,9910,-123,253
-79,260,17,50,1740,9910,-118,258
-76,264,19,51,1741,9909,-115,264
-73,267,20,52,1741,9909,-112,268
-71,270,21,54,1740,9910,-112,271
-69,273,21,55,1740,9910,-111,273
-67,276,22,55,1740,9910,-108,277
-63,280,24,55,1740,9910,-104,283
-60,284,25,56,1740,9910,-101,288
-56,287,26,57,1740,9910,-97,290
-53,290,27,57,1740,9910,-95,292
-51,292,26,57,1740,9910,-92,295
-48,293,26,57,1740,9910,-90,296
-46,296,26,57,1740,9910,-89,300
-44,299,28,58,1740,9910,-86,303
-42,303,29,59,1740,9910,-84,308
-40,306,30,60,1740,9910,-81,312
-37,307,30,61,1740,9910,-79,313
-35,308,31,62,1740,9910,-80,313
-33,309,32,63,1740,9910,-78,314
-32,311,33,64,1740,9910,-76,317
-31,314,34,64,1741,9909,-75,321
-29,317,34,64,1740,9910,-74,323
-27,318,33,64,1739,9910,-72,324
-26,321,33,64,1737,9910,-70,327
-24,323,33,64,1735,9910,-69,329
-22,326,34,64,1735,9910,-68,332
-20,327,35,64,1735,9910,-65,335
-19,328,36,63,1735,9910,-62,336
-18,330,36,63,1735,9910,-61,339
-17,333,37,63,1735,9910,-59,341
-16,336,37,65,1735,9910,-61,344
-13,337,38,66,1735,9910,-58,346
-11,338,39,66,1735,9910,-56,349
-10,338,40,65,1735,9910,-52,350
-8,339,40,64,1735,9910,-51,351
-7,342,40,64,1735,9910,-50,354
-5,345,39,65,1735,9910,-48,356
-5,347,39,65,1735,9910,-50,358
-4,348,39,65,1735,9910,-47,360
-2,348,40,64,1735,9910,-45,360
-1,349,39,64,1735,9910,-43,361
0,350,39,65,1735,9910,-45,361
1,350,39,65,1735,9910,-41,362
3,351,40,64,1735,9910,-40,363
3,354,40,63,1735,9910,-39,365
4,356,40,63,1735,9910,-39,367
5,357,40,64,1735,9910,-37,369
6,359,40,64,1735,9910,-36,371
7,361,40,64,1735,9910,-35,373
7,363,40,64,1735,9910,-35,374
7,365,39,65,1735,9910,-35,377
8,365,39,65,1735,9910,-37,377
9,366,40,65,1735,9910,-36,378
11,367,42,65,1735,9910,-31,379
12,368,43,65,1735,9910,-30,379
14,368,43,66,1736,9910,-29,380
15,369,44,67,1736,9910,-30,384
17,370,44,67,1737,9910,-28,384
18,371,44,67,1738,9910,-26,385
20,371,44,67,1739,9910,-25,385
19,372,44,67,1740,9910,-25,386
18,373,44,67,1739,9910,-26,386
18,373,44,67,1738,9910,-26,388
20,373,44,66,1738,9910,-23,388
22,373,44,67,1737,9910,-23,388
24,374,45,68,1738,9910,-21,389
23,375,46,69,1738,9910,-21,389
23,375,47,70,1738,9910,-21,389
23,375,48,70,1739,9910,-21,389
24,376,48,70,1738,9910,-21,391
25,379,47,70,1739,9910,-19,393
26,380,47,70,1739,9910,-19,395
26,381,47,70,1738,9910,-19,396
25,381,47,70,1737,9910,-19,395
26,380,47,70,1736,9910,-19,395
26,381,47,70,1736,9910,-19,395
27,381,47,70,1737,9910,-18,395
28,381,47,70,1737,9910,-18,396
28,382,47,70,1737,9910,-17,396
29,382,48,70,1736,9910,-15,396
30,383,47,70,1735,9910,-15,397
30,383,47,70,1735,9910,-15,397
30,383,47,70,1735,9910,-15,397
31,385,49,69,1735,9910,-14,402
32,386,50,70,1735,9910,-13,402
34,386,51,72,1735,9910,-12,404
34,387,51,73,1735,9910,-14,404
33,388,51,74,1735,9910,-15,405
32,389,51,74,1735,9910,-15,406
32,390,51,73,1735,9910,-17,407
33,390,51,73,1735,9910,-14,407
35,391,51,73,1735,9910,-13,408
36,392,52,72,1735,9910,-9,408
37,392,53,72,1735,9910,-8,408
36,392,53,71,1735,9910,-9,408
36,392,52,72,1735,9910,-9,408
36,392,52,73,1735,9910,-9,408
36,392,52,72,1735,9910,-9,408
36,392,53,71,1735,9910,-9,411
36,392,54,70,1735,9910,-7,411
36,392,55,69,1735,9910,-7,411
37,393,54,71,1735,9910,-8,412
39,393,52,72,1735,9910,-6,410
41,394,51,73,1735,9910,-7,411
41,394,51,74,1735,9910,-7,411
40,396,51,73,1735,9910,-8,412
39,397,51,73,1735,9910,-8,413
40,398,51,73,1735,9910,-7,415
42,399,51,73,1735,9910,-6,416
43,400,51,73,1735,9910,-4,417
43,401,51,73,1735,9910,-4,418
43,401,51,73,1735,9910,-6,418
42,401,51,73,1735,9910,-6,418
43,401,51,73,1735,9910,-6,417
43,401,51,73,1735,9910,-6,417
43,401,51,73,1735,9910,-6,417
43,401,51,73,1735,9910,-4,418
43,401,51,73,1735,9910,-6,418
42,401,51,73,1735,9910,-6,418
42,400,51,73,1735,9910,-6,417
43,401,52,73,1735,9910,-3,418
44,402,53,72,1735,9910,-2,419
45,404,53,71,1735,9910,-1,421
45,406,54,71,1735,9910,-1,426
46,406,54,70,1735,9910,2,426
46,405,55,70,1735,9910,2,426
46,404,55,71,1735,9910,2,424
46,404,55,71,1735,9910,2,424
46,404,56,71,1735,9910,2,423
46,404,56,71,1735,9910,2,423
46,404,57,72,1735,9910,0,424
46,404,57,72,1737,9910,2,424
46,404,57,72,1739,9910,0,424
48,404,56,71,1740,9910,3,424
50,405,57,72,1741,9909,3,424
51,405,57,72,1740,9910,4,424
52,406,57,72,1740,9910,8,426
51,406,56,71,1740,9910,7,426
51,405,55,70,1740,9910,7,424
51,405,54,69,1740,9910,7,426
52,406,54,70,1740,9910,8,426
54,407,55,70,1740,9910,10,427
55,408,55,70,1740,9910,12,428
56,408,54,70,1740,9910,12,428
56,408,54,70,1740,9910,12,427
55,408,55,70,1740,9910,12,427
55,408,56,71,1740,9910,10,428
55,409,56,71,1741,9909,10,429
54,409,56,71,1740,9910,10,429
55,409,55,70,1738,9910,10,428
55,408,54,70,1737,9910,10,428
55,409,54,70,1736,9910,10,428
54,411,54,70,1736,9910,10,430
54,412,55,70,1737,9910,9,432
53,412,55,70,1737,9910,8,432
52,411,54,70,1736,9910,8,432
50,410,54,70,1735,9910,6,430
49,410,55,70,1735,9910,4,429
48,409,55,70,1735,9910,4,429
49,410,54,70,1735,9910,4,429
49,410,54,70,1735,9910,4,429
49,410,54,71,1735,9910,3,429
49,410,54,72,1735,9910,2,429
48,409,54,72,1735,9910,2,429
48,409,55,71,1735,9910,3,429
47,409,56,71,1735,9910,3,428
48,409,56,71,1735,9910,3,429
48,409,56,71,1735,9910,4,429
49,410,55,71,1735,9910,4,429
49,410,56,71,1735,9910,4,429
49,410,57,72,1735,9910,2,429
49,410,57,72,1736,9910,4,429
49,410,57,72,1738,9910,4,429
49,410,57,72,1738,9910,2,429
49,410,58,73,1739,9910,2,432
49,410,58,73,1739,9910,2,432
49,410,58,73,1738,9910,2,432
49,410,58,73,1738,9910,2,432
49,410,58,73,1736,9910,2,432
49,410,58,73,1735,9910,2,432
49,410,58,73,1735,9910,2,432
49,410,58,73,1735,9910,2,432
49,410,58,73,1735,9910,2,432
49,410,58,73,1735,9910,2,432
49,410,58,73,1735,9910,2,432
49,410,58,73,1735,9910,2,432
49,410,58,73,1735,9910,2,432
49,410,58,73,1735,9910,2,432
48,409,58,73,1737,9910,2,432
49,410,58,73,1739,9910,2,432
50,410,58,73,1740,9910,3,433
52,411,58,73,1739,9910,6,434
53,412,59,72,1737,9910,9,434
54,412,59,72,1737,9910,9,434
54,411,59,72,1738,9910,9,433
54,410,58,73,1739,9910,7,433
54,411,58,73,1738,9910,7,433
53,412,58,73,1738,9910,7,434
53,412,58,73,1738,9910,7,434
53,412,58,73,1739,9910,7,434
53,412,58,73,1738,9910,7,434
53,412,58,73,1737,9910,7,434
53,412,58,73,1737,9910,7,434
53,412,57,74,1738,9910,7,432
53,412,56,75,1739,9910,4,432
53,412,56,76,1739,9910,4,432
53,412,56,75,1738,9910,4,432
53,412,56,76,1736,9910,4,432
53,412,55,76,1735,9910,4,432
53,412,54,77,1735,9910,4,429
53,412,54,76,1735,9910,4,429
53,412,53,75,1735,9910,4,429
53,412,54,76,1735,9910,4,429
53,412,54,76,1735,9910,4,429
53,412,55,77,1735,9910,4,432
53,412,55,77,1735,9910,4,429
53,412,54,77,1735,9910,4,429
52,411,55,77,1735,9910,3,429
51,411,56,76,1735,9910,2,430
52,411,57,74,1735,9910,6,432
53,412,58,73,1735,9910,6,434
54,412,58,73,1735,9910,7,434
54,411,58,73,1735,9910,8,433
54,410,58,73,1735,9910,7,433
52,410,58,73,1735,9910,6,433
50,410,58,73,1735,9910,3,432
49,410,58,73,1735,9910,2,432
49,410,58,73,1735,9910,2,432
50,410,58,73,1735,9910,3,433
51,411,58,73,1735,9910,4,433
51,411,58,73,1735,9910,4,433
51,411,58,73,1735,9910,4,433
50,411,58,73,1735,9910,3,433
50,410,58,73,1735,9910,3,432
51,410,58,73,1735,9910,4,432
52,409,58,73,1735,9910,6,432
53,410,58,73,1735,9910,6,433
52,411,58,73,1735,9910,6,433
52,411,58,73,1736,9910,6,434
52,411,58,73,1735,9910,6,434
52,411,58,73,1735,9910,6,433
52,411,58,73,1734,9910,6,433
52,411,58,73,1734,9910,6,434
52,411,58,73,1734,9910,6,434
51,411,58,73,1735,9910,4,433
50,411,58,73,1734,9910,4,433
49,410,58,73,1732,9910,3,433
50,410,58,73,1731,9910,3,432
51,409,58,73,1731,9910,4,432
51,409,58,73,1733,9910,4,432
51,409,58,73,1733,9910,4,432
50,409,58,73,1733,9910,3,432
49,409,58,73,1732,9910,3,430
49,408,58,73,1732,9910,2,430
50,408,58,73,1733,9910,3,430
50,408,58,73,1734,9910,3,430
50,407,58,73,1734,9910,3,429
51,406,58,73,1734,9910,4,428
51,405,58,73,1733,9910,4,427
51,405,58,73,1734,9910,4,427
51,406,58,73,1734,9910,4,428
51,406,58,73,1735,9910,4,428
51,405,58,73,1735,9910,4,428
51,405,58,73,1735,9910,4,428
51,405,58,73,1735,9910,4,428
51,405,58,73,1735,9910,4,428
51,405,58,73,1735,9910,4,428
51,406,58,73,1735,9910,4,428
51,405,57,73,1735,9910,4,426
51,405,57,74,1735,9910,4,426
51,405,57,74,1735,9910,4,426
51,406,57,74,1735,9910,4,426
50,406,57,74,1735,9910,4,426
50,407,57,74,1735,9910,3,427
50,408,57,74,1735,9910,3,428
49,409,57,75,1735,9910,3,428
49,409,57,75,1735,9910,2,429
49,410,57,75,1735,9910,2,429
49,410,57,74,1735,9910,2,429
49,410,57,73,1735,9910,2,429
49,410,57,72,1735,9910,2,429
49,410,57,72,1735,9910,2,429
49,410,57,72,1735,9910,2,429
49,410,56,72,1735,9910,2,429
49,410,55,71,1735,9910,4,429
49,410,55,70,1735,9910,4,429
49,410,55,71,1735,9910,4,429
48,410,57,72,1735,9910,2,430
49,409,57,72,1735,9910,4,429
50,408,57,72,1735,9910,6,428
50,407,56,71,1735,9910,6,427
50,407,55,71,1735,9910,6,427
50,408,54,72,1735,9910,3,427
50,408,55,73,1735,9910,3,428
50,409,56,73,1735,9910,3,429
49,408,56,72,1735,9910,2,428
49,408,56,71,1735,9910,4,427
49,406,56,71,1735,9910,4,426
49,404,56,71,1735,9910,4,424
48,403,55,71,1735,9910,4,423
47,403,54,70,1735,9910,3,423
46,403,55,70,1735,9910,2,423
47,403,56,71,1735,9910,3,423
48,404,57,72,1735,9910,1,423
48,404,57,72,1735,9910,2,423
49,404,56,71,1735,9910,4,423
48,404,54,70,1735,9910,4,424
48,404,54,69,1735,9910,4,424
48,404,54,70,1735,9910,3,423
47,403,56,71,1735,9910,3,423
47,403,57,72,1735,9910,1,423
46,404,57,73,1735,9910,0,424
45,406,57,72,1736,9910,-1,426
45,408,57,72,1736,9910,1,427
44,408,57,72,1737,9910,0,428
44,408,57,72,1738,9910,-1,427
44,407,56,73,1739,9910,-1,427
45,407,54,75,1739,9910,-3,427
45,406,54,76,1739,9910,-3,423
45,406,54,77,1738,9910,-3,423
45,406,55,77,1738,9910,-3,423
46,406,55,77,1739,9910,-2,423
45,406,55,77,1738,9910,-3,423
45,406,56,76,1738,9910,-3,426
45,406,56,75,1736,9910,-3,426
46,405,57,75,1735,9910,0,426
47,406,56,75,1736,9910,-1,426
47,406,55,76,1737,9910,-1,426
48,408,55,76,1737,9910,-1,427
48,409,56,75,1737,9910,0,429
48,410,57,75,1736,9910,2,429
49,410,57,75,1735,9910,2,429
49,410,56,75,1735,9910,0,429
49,410,55,75,1735,9910,0,429
49,410,55,74,1735,9910,2,429
49,410,57,72,1735,9910,2,429
49,410,57,72,1735,9910,4,432
49,410,57,72,1735,9910,2,429
49,410,57,72,1735,9910,2,429
48,409,57,72,1735,9910,2,429
48,409,57,73,1735,9910,1,429
47,409,57,72,1735,9910,1,428
46,408,57,72,1735,9910,0,428
47,408,56,71,1735,9910,3,428
47,408,56,71,1736,9910,3,428
46,408,57,72,1736,9910,2,428
44,409,57,72,1737,9910,0,428
43,409,56,71,1738,9910,0,429
44,409,55,71,1739,9910,0,428
44,408,55,70,1740,9910,0,428
45,407,55,71,1740,9910,1,427
45,407,56,71,1740,9910,1,427
44,407,56,71,1740,9910,1,427
44,408,55,70,1740,9910,1,427
44,407,54,70,1740,9910,1,427
44,407,54,70,1740,9910,1,427
44,407,54,70,1740,9910,1,427
44,407,55,70,1740,9910,1,427
44,407,55,70,1740,9910,1,427
44,407,54,70,1740,9910,1,427
44,408,54,70,1740,9910,1,427
44,408,54,70,1740,9910,0,428
45,408,54,70,1740,9910,1,427
46,406,54,70,1740,9910,2,426
46,404,54,70,1740,9910,2,424
46,403,54,71,1740,9910,0,423
47,403,54,71,1740,9910,1,423
48,404,54,71,1740,9910,2,423
49,405,54,70,1740,9910,6,424
50,405,53,71,1740,9910,3,424
50,404,53,72,1740,9910,3,422
50,405,53,73,1740,9910,3,422
51,405,54,73,1740,9910,4,424
51,405,55,71,1740,9910,7,426
51,405,55,69,1740,9910,7,426
51,406,54,69,1740,9910,7,426
51,406,54,70,1740,9910,7,426
51,405,54,72,1740,9910,4,426
51,405,54,72,1740,9910,4,424
51,405,55,72,1740,9910,4,426
50,407,56,72,1740,9910,4,427
50,408,57,72,1740,9910,6,428
49,410,57,72,1740,9910,4,429
49,410,56,71,1740,9910,4,430
49,410,55,70,1740,9910,4,429
48,409,54,69,1740,9910,4,429
47,408,54,69,1740,9910,3,428
46,408,54,70,1740,9910,2,428
46,408,55,72,1740,9910,0,428
46,408,56,74,1740,9910,0,428
46,408,56,73,1740,9910,0,428
47,409,56,72,1740,9910,1,428
48,409,55,70,1740,9910,3,429
48,410,54,69,1740,9910,4,429
48,409,55,69,1740,9910,4,429
