F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-18,-128,3,-96,-202,1098,52,-108
-17,-130,2,-97,-203,1098,53,-109
-17,-132,1,-99,-203,1098,56,-112
-18,-134,0,-99,-203,1098,54,-114
-18,-137,0,-100,-203,1098,53,-117
-18,-138,0,-100,-205,1098,54,-118
-18,-138,0,-100,-206,1098,54,-119
-19,-138,1,-101,-206,1098,53,-119
-21,-139,2,-101,-205,1098,53,-119
-22,-140,2,-102,-205,1098,53,-118
-22,-142,2,-103,-205,1098,53,-119
-21,-144,3,-103,-206,1098,54,-122
-20,-144,4,-102,-207,1098,56,-123
-19,-145,6,-101,-207,1098,56,-123
-20,-144,7,-101,-206,1100,56,-120
-20,-144,7,-101,-206,1102,56,-120
-20,-144,7,-101,-206,1103,56,-120
-20,-144,8,-99,-206,1103,56,-120
-20,-145,10,-98,-206,1103,52,-120
-20,-145,12,-99,-206,1103,54,-118
-20,-144,13,-100,-206,1103,56,-118
-19,-144,14,-100,-206,1103,58,-117
-17,-143,14,-99,-206,1103,58,-117
-15,-143,16,-97,-206,1103,59,-115
-15,-142,17,-97,-206,1103,59,-113
-17,-141,17,-97,-206,1104,58,-112
-17,-139,17,-97,-206,1105,58,-109
-17,-137,16,-96,-206,1105,58,-108
-15,-136,17,-94,-206,1105,58,-109
-14,-136,18,-93,-206,1106,58,-107
-14,-134,20,-93,-206,1108,58,-104
-15,-133,21,-93,-205,1108,57,-103
-15,-130,20,-92,-205,1108,58,-101
-14,-129,18,-91,-206,1108,56,-100
-13,-127,17,-90,-206,1108,57,-100
-13,-126,17,-90,-206,1108,57,-100
-14,-126,17,-90,-206,1108,56,-98
-14,-125,17,-90,-206,1108,56,-98
-14,-125,17,-90,-206,1108,56,-97
-13,-124,18,-90,-206,1108,57,-97
-11,-123,17,-90,-206,1108,58,-96
-10,-121,16,-88,-206,1108,57,-95
-11,-119,15,-87,-206,1108,56,-95
-12,-118,14,-86,-206,1108,56,-93
-12,-117,14,-86,-206,1108,53,-92
-10,-117,13,-86,-207,1108,54,-92
-9,-117,13,-85,-208,1108,56,-92
-9,-116,13,-84,-209,1108,56,-91
-10,-115,12,-84,-210,1108,54,-92
-11,-116,10,-84,-209,1108,51,-93
-13,-117,8,-85,-207,1108,50,-95
-13,-118,7,-86,-206,1108,50,-98
-13,-117,7,-86,-206,1108,52,-97
-14,-115,7,-86,-208,1108,51,-96
-14,-115,7,-86,-209,1108,51,-92
-13,-116,7,-86,-210,1108,50,-97
-14,-119,6,-85,-209,1108,48,-100
-14,-120,5,-83,-209,1108,46,-101
-16,-120,3,-83,-208,1108,43,-103
-17,-120,3,-83,-209,1108,43,-103
-18,-121,2,-84,-209,1108,42,-104
-18,-123,1,-85,-211,1108,42,-106
-19,-126,1,-85,-211,1108,43,-108
-20,-127,1,-85,-211,1108,40,-111
-21,-129,1,-84,-211,1108,39,-112
-22,-131,1,-85,-211,1108,39,-114
-22,-133,0,-85,-211,1108,40,-115
-23,-135,0,-86,-211,1108,39,-118
-25,-138,0,-86,-211,1108,39,-122
-26,-141,0,-86,-211,1108,36,-124
-27,-144,0,-86,-210,1108,36,-126
-28,-148,0,-86,-209,1108,35,-131
-29,-151,0,-86,-209,1109,34,-134
-30,-154,0,-86,-209,1108,32,-136
-31,-156,0,-85,-210,1108,31,-139
-33,-159,0,-86,-211,1107,30,-141
-34,-162,0,-87,-211,1106,29,-145
-36,-166,-2,-88,-210,1107,26,-151
-37,-169,-4,-88,-210,1107,25,-155
-40,-173,-5,-87,-209,1107,20,-161
-42,-175,-6,-86,-208,1106,18,-163
-45,-179,-6,-85,-207,1106,15,-167
-47,-183,-6,-85,-206,1106,13,-170
-50,-188,-7,-85,-206,1105,8,-175
-52,-192,-9,-84,-206,1103,6,-183
-54,-196,-11,-84,-206,1102,3,-186
-57,-200,-14,-85,-206,1102,0,-192
-61,-205,-15,-86,-206,1103,-2,-197
-65,-210,-17,-86,-206,1105,-6,-203
-68,-216,-18,-86,-206,1105,-12,-211
-72,-222,-19,-86,-206,1104,-15,-217
-76,-227,-21,-85,-206,1103,-19,-225
-80,-234,-24,-85,-206,1103,-26,-231
-85,-242,-27,-85,-206,1103,-31,-241
-90,-250,-30,-86,-206,1103,-36,-252
-96,-259,-34,-87,-206,1103,-42,-264
-102,-268,-37,-88,-206,1103,-48,-273
-108,-278,-41,-89,-206,1103,-57,-285
-115,-288,-44,-90,-206,1103,-63,-297
-122,-299,-47,-90,-207,1103,-70,-312
-129,-313,-50,-90,-206,1103,-78,-324
-137,-327,-54,-92,-205,1103,-85,-341
-145,-342,-57,-94,-203,1103,-93,-358
-154,-358,-61,-96,-201,1103,-102,-378
-164,-375,-64,-97,-201,1103,-112,-395
-175,-394,-67,-99,-201,1103,-124,-416
-187,-414,-72,-100,-202,1103,-136,-438
-199,-435,-76,-102,-201,1103,-147,-462
-210,-458,-82,-104,-201,1103,-159,-488
-222,-485,-88,-107,-202,1103,-170,-517
-234,-514,-94,-110,-202,1103,-183,-550
-246,-544,-100,-113,-201,1103,-195,-583
-259,-575,-104,-116,-200,1103,-206,-617
-273,-608,-109,-120,-198,1102,-219,-651
-286,-643,-115,-123,-197,1102,-233,-690
-300,-681,-121,-126,-196,1102,-244,-730
-315,-721,-127,-131,-196,1102,-258,-772
-330,-763,-132,-136,-195,1102,-272,-817
-346,-807,-137,-142,-193,1102,-285,-864
-362,-853,-144,-147,-191,1102,-299,-911
-378,-901,-151,-152,-191,1102,-312,-961
-393,-950,-160,-157,-191,1104,-328,-1016
-408,-1002,-167,-163,-191,1105,-340,-1070
-423,-1055,-174,-168,-190,1107,-352,-1127
-439,-1108,-180,-174,-188,1107,-366,-1181
-455,-1162,-185,-179,-187,1106,-379,-1237
