F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-144,-480,-82,-157,-139,807,-37,-482
-140,-469,-82,-157,-138,809,-35,-471
-137,-458,-82,-157,-137,812,-31,-460
-134,-447,-81,-156,-136,814,-29,-449
-130,-436,-79,-155,-136,815,-28,-438
-126,-423,-77,-153,-136,815,-25,-424
-122,-410,-75,-151,-136,815,-21,-411
-118,-397,-75,-150,-136,816,-18,-397
-113,-383,-73,-150,-135,818,-14,-384
-108,-369,-72,-148,-135,820,-12,-367
-103,-356,-70,-146,-135,820,-7,-354
-97,-343,-69,-144,-136,820,-4,-341
-92,-332,-68,-140,-135,821,0,-333
-87,-321,-68,-138,-135,823,2,-322
-82,-310,-66,-136,-135,825,6,-308
-78,-299,-64,-134,-135,825,7,-296
-75,-288,-62,-133,-137,824,9,-285
-71,-278,-61,-130,-139,825,13,-275
-67,-271,-60,-128,-140,826,15,-268
-62,-263,-59,-126,-140,828,19,-260
-57,-256,-57,-124,-140,830,21,-252
-54,-248,-56,-121,-140,830,25,-245
-50,-241,-54,-119,-140,830,25,-238
-47,-235,-53,-118,-140,830,28,-231
-45,-229,-52,-117,-139,831,30,-225
-44,-224,-52,-117,-139,833,30,-220
-43,-220,-51,-117,-139,833,31,-217
-42,-217,-51,-116,-139,833,32,-213
-40,-215,-49,-115,-139,834,34,-211
-39,-213,-48,-114,-139,834,32,-208
-36,-211,-47,-113,-139,835,35,-207
-34,-210,-47,-113,-139,835,37,-206
-33,-210,-47,-112,-139,835,39,-206
-33,-210,-47,-113,-139,834,39,-206
-33,-209,-46,-115,-139,835,41,-203
-32,-209,-45,-116,-139,835,42,-202
-30,-208,-44,-116,-139,835,43,-201
-28,-209,-42,-116,-140,833,46,-202
-28,-211,-42,-115,-139,831,46,-205
-29,-213,-41,-114,-140,830,45,-206
-29,-213,-41,-114,-140,829,45,-207
-29,-213,-41,-115,-140,830,45,-206
-29,-213,-43,-116,-141,831,45,-206
-30,-213,-44,-117,-141,830,43,-207
-31,-214,-44,-117,-141,828,43,-207
-30,-213,-42,-116,-142,826,45,-207
-28,-213,-40,-116,-143,825,48,-203
-27,-212,-40,-115,-144,825,47,-202
-27,-210,-40,-115,-145,825,47,-201
-27,-208,-41,-115,-145,825,47,-201
-26,-205,-40,-115,-145,824,47,-196
-26,-203,-39,-117,-145,823,50,-194
-26,-202,-38,-118,-145,822,50,-192
-27,-201,-38,-118,-145,821,50,-191
-26,-199,-39,-117,-145,821,50,-190
-25,-196,-39,-117,-145,821,51,-186
-23,-191,-39,-117,-145,820,53,-181
-21,-187,-39,-117,-145,819,54,-177
-20,-182,-40,-115,-145,817,52,-173
-19,-178,-40,-114,-145,816,53,-172
-17,-175,-39,-112,-145,815,56,-168
-15,-171,-38,-111,-145,815,54,-162
-12,-166,-37,-111,-145,816,59,-156
-10,-159,-37,-111,-145,816,62,-150
-9,-153,-37,-111,-145,816,62,-144
-9,-147,-37,-111,-145,816,59,-137
-9,-141,-39,-110,-145,816,59,-134
-7,-135,-39,-110,-145,816,62,-128
-4,-128,-39,-109,-145,815,64,-120
-1,-123,-38,-108,-145,815,67,-115
0,-118,-36,-107,-145,816,67,-111
2,-114,-36,-106,-145,817,68,-103
4,-109,-35,-106,-145,819,69,-100
5,-105,-35,-106,-145,820,70,-95
6,-100,-36,-106,-145,821,70,-90
6,-97,-36,-105,-145,820,70,-89
7,-95,-37,-104,-145,820,72,-86
9,-93,-37,-104,-145,822,74,-85
