F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1430,-1681,-362,-261,1852,9903,-1309,-1871
-1384,-1617,-353,-250,1848,9903,-1269,-1804
-1340,-1555,-342,-240,1844,9903,-1231,-1735
-1299,-1494,-330,-231,1840,9903,-1195,-1669
-1259,-1434,-318,-223,1837,9904,-1158,-1601
-1219,-1376,-307,-215,1835,9904,-1121,-1538
-1179,-1319,-297,-209,1833,9904,-1086,-1475
-1142,-1264,-288,-202,1831,9904,-1052,-1417
-1106,-1211,-279,-196,1828,9904,-1019,-1358
-1072,-1159,-271,-188,1825,9904,-988,-1301
-1037,-1107,-262,-180,1823,9905,-960,-1246
-1003,-1057,-253,-172,1821,9905,-928,-1192
-968,-1008,-244,-166,1819,9905,-897,-1140
-934,-962,-235,-161,1818,9905,-864,-1087
-902,-917,-227,-155,1818,9905,-834,-1040
-871,-872,-220,-149,1818,9905,-808,-990
-842,-829,-213,-142,1817,9905,-782,-943
-812,-787,-205,-136,1814,9905,-755,-896
-783,-746,-196,-131,1813,9905,-730,-852
-755,-708,-188,-126,1813,9905,-703,-808
-730,-670,-182,-120,1813,9905,-679,-767
-706,-635,-176,-115,1812,9905,-660,-730
-682,-601,-170,-109,1810,9906,-638,-693
-658,-570,-164,-104,1808,9906,-617,-659
-635,-539,-159,-98,1808,9906,-596,-626
-613,-510,-153,-94,1808,9906,-578,-593
-592,-480,-148,-89,1808,9906,-560,-561
-571,-452,-142,-84,1807,9906,-543,-531
-552,-425,-137,-79,1805,9906,-526,-500
-533,-401,-132,-73,1804,9906,-510,-473
-516,-378,-127,-70,1803,9906,-494,-450
-500,-356,-122,-68,1802,9906,-478,-426
-484,-335,-118,-65,1800,9906,-463,-401
-469,-315,-113,-61,1799,9906,-450,-379
-454,-296,-108,-57,1798,9906,-438,-358
-441,-278,-104,-53,1799,9906,-426,-336
-429,-260,-100,-51,1799,9906,-416,-316
-416,-243,-97,-49,1799,9906,-404,-299
-404,-226,-94,-46,1797,9906,-391,-279
-391,-210,-91,-44,1795,9906,-382,-263
-379,-194,-88,-40,1794,9906,-369,-245
-368,-179,-84,-37,1795,9906,-362,-229
-359,-165,-81,-35,1796,9906,-354,-213
-350,-152,-79,-32,1795,9906,-347,-200
-341,-139,-77,-31,1794,9906,-338,-184
-331,-126,-75,-28,1793,9906,-330,-170
-321,-113,-72,-26,1793,9906,-321,-158
-312,-100,-69,-24,1794,9906,-312,-142
-303,-88,-67,-21,1794,9906,-306,-130
-295,-76,-65,-20,1794,9906,-297,-115
-286,-66,-64,-18,1794,9906,-291,-104
-277,-55,-61,-17,1794,9906,-283,-95
-268,-45,-59,-16,1794,9906,-272,-81
-260,-35,-55,-16,1794,9906,-263,-69
-252,-25,-53,-15,1794,9906,-256,-59
-245,-16,-51,-14,1794,9906,-249,-47
-237,-6,-49,-12,1794,9906,-241,-37
-229,3,-47,-10,1794,9906,-236,-28
-223,12,-45,-7,1793,9906,-230,-15
-217,21,-42,-6,1794,9906,-227,-7
-211,30,-41,-4,1794,9906,-220,2
-204,38,-40,-3,1794,9906,-214,10
-197,46,-39,-2,1793,9906,-207,20
-190,54,-36,-1,1792,9906,-200,29
-183,62,-34,0,1792,9906,-194,39
-177,70,-32,0,1791,9906,-187,47
-171,77,-30,0,1790,9907,-181,57
-166,84,-28,0,1789,9907,-177,63
-160,91,-26,2,1788,9907,-172,70
-155,98,-25,3,1788,9907,-167,80
-150,105,-24,4,1788,9907,-164,87
-145,112,-22,6,1789,9907,-158,93
-140,118,-21,7,1789,9907,-153,101
-136,124,-20,7,1789,9907,-150,107
-132,130,-19,8,1788,9907,-146,114
-128,134,-19,8,1787,9907,-142,119
-124,139,-18,9,1787,9907,-139,124
-119,144,-16,11,1787,9907,-136,130
-115,150,-15,12,1787,9907,-131,135
-111,154,-14,13,1785,9907,-128,142
-108,159,-13,14,1784,9907,-125,146
-105,163,-12,14,1783,9907,-123,151
-102,168,-12,15,1784,9907,-120,156
-99,172,-11,16,1784,9907,-119,159
-95,175,-9,17,1784,9907,-115,163
-92,179,-7,18,1782,9907,-112,169
-88,183,-4,17,1781,9907,-106,177
-85,188,-3,17,1780,9907,-103,181
-82,192,-2,17,1781,9907,-100,185
-79,196,-1,18,1782,9907,-96,189
-76,199,0,20,1783,9907,-95,192
-75,202,0,21,1784,9907,-95,197
-72,204,0,21,1784,9907,-92,200
-68,207,1,20,1784,9907,-86,203
-65,211,2,21,1784,9907,-85,207
-62,214,3,23,1784,9907,-83,209
-60,216,4,24,1784,9907,-81,212
-58,219,4,24,1784,9907,-79,214
-54,222,4,24,1784,9907,-75,218
-50,226,4,24,1784,9907,-72,223
-47,229,5,25,1784,9907,-68,225
-44,232,7,26,1785,9907,-65,230
-42,234,8,27,1786,9907,-65,233
-39,237,8,27,1787,9907,-63,236
-36,240,8,27,1788,9907,-61,239
-33,243,8,27,1788,9907,-57,242
-31,245,8,27,1788,9907,-56,245
-30,248,8,27,1789,9907,-54,247
-29,250,8,27,1789,9907,-53,250
-27,252,8,27,1790,9907,-51,251
-25,254,7,27,1790,9906,-50,253
-24,256,8,27,1791,9906,-47,256
-23,259,9,28,1791,9906,-47,258
-21,262,10,29,1790,9906,-46,262
-20,265,11,30,1790,9907,-45,264
-18,267,12,31,1789,9907,-42,268
-16,268,11,30,1788,9907,-41,271
-15,271,11,30,1788,9907,-40,271
-15,273,11,30,1789,9907,-39,272
-14,275,11,30,1789,9907,-39,277
-13,276,12,31,1789,9907,-37,278
-10,278,14,33,1787,9907,-37,279
-8,278,14,34,1785,9907,-35,280
-7,278,15,34,1784,9907,-34,280
-6,279,16,33,1784,9907,-30,281
-4,282,17,31,1784,9907,-29,286
-3,285,18,30,1784,9907,-25,290
-2,287,18,30,1782,9907,-24,291
-1,288,18,30,1780,9907,-24,292
0,288,18,30,1779,9907,-23,292
0,288,18,30,1779,9907,-21,292
1,289,18,30,1779,9907,-20,294
2,291,18,30,1779,9907,-19,296
1,294,18,30,1777,9907,-20,299
1,295,18,32,1775,9907,-23,300
3,296,19,33,1774,9908,-21,301
4,297,20,33,1775,9907,-19,301
6,298,20,32,1776,9907,-18,305
7,300,21,32,1775,9907,-17,307
7,302,21,32,1775,9908,-17,310
7,304,22,33,1775,9907,-18,311
8,304,22,35,1777,9907,-15,312
10,305,22,36,1779,9907,-14,312
11,306,22,37,1779,9907,-15,313
10,307,23,38,1779,9907,-17,314
9,309,23,39,1780,9907,-20,316
10,310,22,40,1781,9907,-19,316
11,312,22,40,1782,9907,-18,317
13,313,22,40,1783,9907,-17,317
14,313,22,40,1783,9907,-14,318
16,314,22,40,1784,9907,-13,318
17,314,22,40,1784,9907,-12,319
19,315,22,40,1785,9907,-10,321
20,316,22,40,1787,9907,-9,321
21,317,22,40,1789,9907,-8,322
21,317,22,40,1789,9907,-8,322
21,317,22,40,1789,9907,-8,322
21,317,22,40,1788,9907,-8,322
22,318,22,40,1789,9907,-7,323
25,319,22,41,1789,9907,-4,323
26,319,22,40,1789,9907,-3,324
25,320,23,39,1787,9907,-1,327
25,321,24,38,1785,9907,-2,328
25,323,25,39,1784,9907,-1,330
27,324,25,40,1783,9907,-2,332
28,325,25,41,1784,9907,-2,333
29,325,26,39,1784,9907,1,333
30,325,27,39,1784,9907,2,335
32,325,28,39,1784,9907,4,334
34,324,29,40,1784,9907,6,334
34,325,29,40,1784,9907,7,335
35,327,29,40,1782,9907,7,336
36,328,29,40,1780,9907,8,338
37,328,29,40,1779,9907,9,338
38,328,29,40,1778,9907,10,338
38,328,29,40,1779,9907,9,338
37,329,29,40,1779,9907,9,339
37,331,29,40,1779,9907,9,341
39,333,29,40,1779,9907,12,343
40,333,29,40,1778,9907,13,344
41,333,29,40,1779,9907,13,343
41,332,29,40,1780,9907,13,343
40,333,29,40,1782,9907,12,343
40,334,29,40,1784,9907,12,344
40,336,29,40,1784,9907,12,346
41,339,29,40,1784,9907,13,349
42,340,29,40,1784,9907,14,350
43,340,30,40,1783,9907,14,350
43,339,30,41,1784,9907,14,350
43,339,30,41,1785,9907,14,350
42,339,31,41,1787,9907,14,350
42,341,31,42,1789,9907,13,351
40,342,31,42,1789,9907,12,352
40,344,31,41,1789,9907,12,354
