F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
63,374,74,21,-116,1207,63,413
59,360,71,21,-117,1204,57,400
55,346,68,21,-117,1202,53,384
51,333,66,21,-118,1200,50,371
49,321,65,21,-120,1199,47,356
46,309,63,19,-120,1198,45,344
44,296,62,17,-119,1198,43,330
41,282,60,15,-118,1197,43,314
37,267,58,14,-118,1196,40,299
33,251,56,12,-119,1194,35,284
28,237,54,10,-120,1192,32,267
23,223,53,9,-121,1191,28,252
18,210,52,7,-121,1191,24,240
12,198,50,7,-120,1190,18,228
6,185,47,5,-120,1189,12,212
0,171,43,5,-120,1187,6,196
-5,156,41,5,-121,1186,1,180
-10,141,40,4,-122,1185,-3,163
-16,128,39,3,-122,1186,-8,150
-22,116,37,0,-121,1186,-12,137
-29,103,35,0,-121,1186,-19,124
-36,89,32,0,-121,1186,-29,108
-42,75,29,-1,-122,1186,-34,92
-48,61,26,-2,-123,1186,-40,78
-54,48,23,-3,-122,1186,-45,62
-59,34,21,-6,-121,1186,-48,48
-65,21,20,-7,-120,1186,-54,35
-72,8,19,-8,-121,1186,-61,19
-79,-4,16,-8,-122,1186,-67,7
-86,-18,13,-9,-123,1186,-74,-9
-93,-32,9,-10,-123,1186,-80,-26
-100,-46,7,-12,-121,1186,-87,-41
-105,-61,5,-14,-119,1186,-92,-58
-111,-75,2,-15,-118,1186,-97,-72
-118,-89,0,-15,-117,1186,-103,-89
-125,-103,-3,-17,-118,1186,-111,-104
-132,-117,-7,-18,-118,1186,-118,-119
-138,-131,-10,-19,-118,1186,-123,-136
-144,-147,-12,-20,-118,1185,-129,-155
-150,-162,-15,-21,-118,1185,-135,-169
-157,-177,-18,-22,-118,1186,-142,-186
-164,-190,-21,-24,-118,1187,-148,-200
-171,-203,-25,-25,-118,1189,-155,-216
-177,-218,-28,-26,-118,1190,-161,-233
-184,-234,-31,-28,-117,1191,-167,-250
-190,-251,-34,-29,-117,1191,-173,-269
-197,-267,-37,-29,-117,1192,-179,-288
-203,-282,-41,-29,-117,1194,-189,-305
-210,-297,-45,-29,-118,1196,-195,-323
-218,-314,-48,-30,-117,1196,-202,-339
