F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-90,339,74,-17,-215,1288,-59,386
-93,349,72,-18,-214,1289,-63,394
-96,360,71,-20,-214,1290,-64,406
-96,373,71,-20,-214,1290,-64,418
-95,388,72,-20,-214,1291,-64,433
-93,403,70,-18,-216,1292,-64,449
-91,417,68,-16,-217,1294,-64,460
-88,431,66,-14,-219,1297,-65,472
-85,444,65,-12,-219,1298,-64,485
-81,457,65,-10,-219,1299,-61,498
-77,468,65,-8,-219,1300,-59,506
-72,477,64,-5,-220,1301,-56,516
-66,484,64,-2,-221,1303,-53,522
-61,489,64,0,-222,1304,-51,527
-56,492,64,1,-223,1305,-46,531
-50,492,63,3,-223,1306,-42,528
-46,491,62,6,-223,1308,-41,527
-43,487,62,8,-223,1309,-40,523
-39,482,62,11,-222,1309,-39,516
-36,476,61,12,-223,1310,-35,510
-33,467,60,13,-223,1311,-35,501
-32,456,59,14,-224,1313,-32,487
-32,442,58,15,-224,1314,-32,473
-33,426,57,14,-224,1315,-34,457
-34,409,54,14,-224,1315,-36,438
-35,392,52,14,-224,1314,-37,421
-36,373,50,14,-225,1314,-37,399
-37,353,47,15,-226,1315,-41,377
-41,332,45,15,-227,1316,-45,355
-46,310,43,14,-227,1318,-50,333
-50,287,42,12,-226,1319,-53,308
-54,264,39,9,-224,1320,-54,285
-58,240,36,7,-222,1319,-58,258
-63,217,32,5,-222,1319,-63,233
-69,193,28,3,-222,1319,-68,208
-76,167,25,1,-222,1319,-72,180
-83,142,21,-1,-222,1321,-78,152
-89,116,18,-4,-222,1322,-81,126
-95,92,13,-7,-222,1322,-87,100
-102,67,9,-10,-222,1322,-91,73
-108,41,6,-13,-222,1322,-96,47
-114,16,2,-17,-222,1323,-100,19
-120,-9,0,-20,-222,1324,-104,-9
-126,-35,-4,-23,-222,1326,-108,-34
-131,-60,-8,-27,-221,1327,-111,-62
-138,-86,-12,-31,-220,1329,-117,-90
-145,-112,-17,-35,-220,1329,-122,-119
-153,-138,-22,-39,-220,1329,-125,-146
-159,-166,-27,-44,-221,1328,-130,-175
-166,-193,-30,-50,-220,1329,-134,-206
-174,-222,-34,-55,-218,1330,-137,-234
-182,-250,-38,-61,-216,1332,-142,-266
-190,-280,-43,-66,-216,1333,-148,-295
-197,-310,-47,-72,-216,1335,-150,-328
-205,-341,-51,-78,-216,1337,-155,-361
-213,-371,-55,-85,-217,1338,-157,-391
-221,-402,-60,-93,-216,1338,-159,-424
-230,-435,-65,-101,-214,1340,-163,-457
-238,-470,-69,-109,-213,1342,-166,-493
-247,-506,-72,-118,-211,1344,-169,-528
-256,-542,-75,-128,-210,1346,-170,-565
-267,-579,-78,-137,-211,1348,-173,-603
-277,-617,-81,-146,-211,1349,-178,-642
-287,-655,-84,-155,-209,1351,-183,-678
-297,-695,-86,-166,-207,1354,-183,-719
-308,-737,-86,-178,-205,1356,-185,-758
-320,-780,-86,-191,-205,1359,-186,-798
-331,-824,-87,-203,-205,1361,-187,-842
-343,-869,-87,-214,-205,1362,-191,-885
-354,-914,-88,-226,-205,1363,-192,-927
-366,-959,-86,-239,-205,1365,-190,-970
-376,-1004,-83,-253,-205,1368,-190,-1010
-387,-1048,-80,-265,-204,1372,-189,-1049
-398,-1094,-77,-276,-204,1377,-191,-1092
-409,-1138,-75,-286,-204,1381,-191,-1132
-419,-1182,-72,-297,-205,1385,-190,-1174
-428,-1224,-67,-307,-207,1388,-190,-1210
-437,-1264,-59,-317,-208,1392,-187,-1243
-444,-1303,-52,-325,-208,1396,-187,-1276
-450,-1339,-45,-332,-209,1401,-186,-1306
-455,-1371,-39,-339,-210,1405,-183,-1334
-460,-1400,-34,-344,-212,1408,-183,-1359
-464,-1423,-28,-349,-212,1411,-179,-1378
-466,-1440,-22,-351,-213,1416,-178,-1390
-466,-1451,-15,-351,-214,1422,-175,-1398
-465,-1456,-9,-350,-216,1427,-172,-1398
-463,-1456,-3,-349,-219,1430,-170,-1396
-460,-1448,0,-346,-222,1433,-167,-1385
-455,-1433,4,-342,-225,1437,-166,-1370
-450,-1409,6,-334,-228,1441,-166,-1347
-444,-1379,7,-325,-231,1447,-167,-1315
-437,-1341,7,-315,-234,1452,-168,-1281
-428,-1296,6,-305,-237,1457,-169,-1239
-418,-1242,3,-293,-240,1460,-170,-1190
-407,-1181,-1,-279,-243,1464,-173,-1132
-395,-1113,-7,-263,-245,1468,-177,-1073
-383,-1040,-16,-246,-249,1472,-180,-1007
-371,-961,-25,-229,-252,1476,-186,-937
-358,-876,-36,-212,-256,1479,-191,-863
-343,-786,-48,-195,-260,1483,-196,-782
-328,-693,-62,-176,-263,1486,-198,-701
-314,-598,-78,-158,-266,1489,-205,-618
-299,-502,-96,-141,-269,1492,-212,-537
-287,-404,-115,-126,-272,1494,-218,-451
-276,-306,-137,-111,-273,1497,-225,-372
-264,-210,-159,-97,-275,1500,-235,-290
-254,-116,-182,-84,-276,1502,-242,-213
-245,-28,-204,-72,-278,1505,-250,-140
-238,54,-227,-63,-279,1507,-258,-72
-233,133,-250,-57,-279,1510,-267,-10
-230,206,-276,-54,-279,1513,-274,48
-229,274,-303,-54,-278,1516,-285,98
-231,335,-328,-57,-277,1520,-291,144
-234,386,-352,-64,-275,1523,-299,184
-241,429,-375,-75,-272,1527,-303,213
-252,462,-395,-90,-269,1531,-310,240
-267,487,-415,-108,-267,1534,-317,255
-285,503,-435,-130,-263,1537,-327,263
-306,510,-453,-157,-258,1541,-333,266
-329,509,-470,-188,-252,1546,-336,260
-355,500,-485,-225,-247,1552,-338,247
-385,483,-499,-266,-242,1559,-340,230
-418,458,-510,-310,-236,1566,-344,208
-454,426,-519,-357,-230,1573,-345,178
-493,388,-524,-409,-223,1580,-344,147
-534,345,-528,-465,-216,1587,-344,112
-578,298,-530,-524,-209,1595,-340,75
-624,247,-530,-586,-201,1604,-339,36
-671,192,-528,-649,-194,1615,-336,-6
-718,136,-524,-713,-187,1625,-332,-47
-767,79,-517,-779,-181,1636,-325,-86
-816,21,-508,-847,-177,1647,-321,-125
-863,-36,-497,-913,-172,1660,-311,-166
-909,-91,-486,-980,-166,1673,-302,-202
-953,-145,-472,-1045,-161,1686,-290,-233
-994,-195,-457,-1110,-156,1702,-277,-264
-1032,-243,-440,-1171,-153,1718,-263,-290
-1067,-289,-423,-1228,-152,1735,-246,-313
-1099,-330,-404,-1283,-152,1753,-231,-334
-1126,-365,-386,-1334,-151,1771,-212,-347
-1148,-395,-367,-1381,-151,1789,-192,-357
-1165,-421,-348,-1422,-151,1808,-172,-363
-1175,-443,-329,-1456,-153,1830,-148,-368
-1180,-461,-310,-1485,-157,1852,-126,-368
-1180,-474,-293,-1508,-162,1874,-102,-366
