F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-206,55,39,81,2169,9884,-253,58
-203,57,39,83,2169,9884,-253,61
-202,60,40,85,2169,9884,-251,63
-200,62,40,85,2169,9884,-250,65
-199,65,42,86,2169,9884,-250,70
-198,68,43,87,2169,9884,-249,73
-197,70,44,88,2169,9884,-247,75
-195,72,44,88,2169,9884,-245,78
-193,74,44,88,2169,9884,-242,80
-191,77,44,88,2167,9884,-241,83
-190,79,44,88,2165,9884,-240,85
-188,81,44,88,2164,9884,-239,86
-186,83,44,88,2165,9884,-236,89
-184,86,44,88,2167,9884,-235,91
-183,90,43,88,2169,9884,-233,96
-181,95,44,88,2169,9884,-231,101
-179,98,46,88,2169,9884,-230,103
-176,99,49,88,2169,9884,-227,108
-173,101,51,88,2169,9884,-222,112
-170,103,52,88,2169,9884,-219,114
-168,108,51,88,2169,9884,-217,118
-166,112,51,88,2169,9884,-214,123
-164,115,50,87,2169,9884,-213,126
-162,118,51,88,2169,9884,-211,129
-159,120,52,89,2169,9884,-211,131
-157,122,54,90,2169,9884,-208,134
-155,125,54,91,2169,9884,-206,136
-153,128,55,91,2169,9884,-205,140
-151,131,55,91,2169,9884,-203,142
-150,134,54,91,2169,9884,-201,145
-148,136,54,91,2169,9884,-200,147
-145,138,54,91,2169,9884,-196,148
-142,140,56,92,2169,9884,-194,151
-141,141,57,93,2169,9884,-194,156
-141,144,58,94,2169,9884,-192,158
-140,146,58,94,2169,9884,-194,159
-138,148,58,94,2169,9884,-190,162
-136,149,58,94,2169,9884,-190,163
-134,149,59,95,2169,9884,-189,163
-133,150,60,96,2169,9884,-187,163
-131,150,60,96,2169,9884,-185,164
-129,152,61,97,2169,9884,-184,166
-128,154,62,97,2169,9884,-181,168
-127,157,62,98,2169,9884,-181,170
-127,159,62,98,2169,9884,-181,173
-126,160,62,98,2169,9884,-180,174
-124,160,62,98,2169,9884,-179,174
-122,161,62,97,2169,9884,-177,175
-121,162,61,97,2169,9884,-175,175
-119,162,62,98,2169,9884,-174,177
-118,163,63,99,2169,9884,-173,180
-117,166,64,100,2169,9884,-172,183
-117,168,65,101,2169,9884,-174,185
-117,169,65,101,2169,9884,-174,186
-117,170,65,101,2169,9884,-174,186
-116,170,66,100,2169,9884,-170,186
-115,170,66,100,2169,9884,-170,186
-114,171,67,99,2169,9884,-169,190
-112,172,68,98,2169,9884,-164,191
-110,173,68,97,2169,9884,-162,192
-109,173,69,97,2169,9884,-161,192
-109,174,68,98,2169,9884,-162,192
-110,175,68,98,2169,9884,-164,195
-109,177,68,99,2169,9884,-164,196
-108,179,68,98,2169,9884,-162,197
-106,179,68,98,2169,9884,-158,198
-106,179,68,98,2169,9884,-158,198
-107,180,67,99,2169,9884,-162,200
-106,181,68,99,2169,9884,-161,200
-104,182,69,99,2169,9884,-157,201
-103,182,70,98,2169,9884,-155,202
-102,183,70,98,2169,9884,-155,202
-103,184,69,100,2169,9884,-158,203
-104,186,70,101,2169,9884,-159,205
-105,187,70,103,2169,9884,-162,206
-105,187,70,104,2169,9884,-162,207
-104,188,69,104,2169,9884,-161,207
-102,188,70,103,2169,9884,-159,207
-100,189,70,103,2169,9884,-158,208
-100,189,70,103,2169,9884,-158,208
-101,191,69,104,2169,9884,-158,209
-103,192,68,104,2169,9884,-161,211
-103,193,68,104,2169,9884,-161,212
-102,195,69,104,2169,9884,-159,213
-100,195,68,104,2168,9884,-157,214
-98,196,68,104,2167,9884,-156,216
-98,196,68,104,2167,9884,-156,216
-99,196,70,103,2168,9884,-156,216
-99,196,72,102,2168,9884,-153,216
-97,197,72,101,2168,9884,-152,218
-96,198,71,102,2168,9884,-151,217
-94,198,70,103,2167,9884,-152,217
-94,198,70,104,2168,9884,-151,217
-94,198,71,104,2167,9884,-151,218
-94,200,72,106,2165,9884,-151,219
-94,202,73,106,2164,9884,-152,224
-94,204,74,107,2164,9884,-152,225
-93,205,74,106,2165,9884,-151,227
-92,205,75,105,2166,9884,-150,227
-92,205,75,104,2165,9884,-147,227
