F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
72,316,35,33,2152,9884,54,351
72,316,36,33,2153,9884,54,351
71,316,36,34,2153,9884,53,355
72,317,37,34,2153,9884,54,355
73,317,37,35,2154,9884,56,355
75,318,38,36,2154,9884,58,356
76,319,39,36,2154,9884,59,357
75,320,39,36,2154,9884,58,358
73,321,39,36,2154,9884,56,360
71,321,39,36,2154,9884,53,360
70,322,38,35,2155,9884,53,361
70,322,37,35,2154,9884,53,360
71,321,37,35,2153,9884,53,360
70,321,37,35,2150,9884,52,358
69,321,37,34,2150,9884,52,358
69,321,36,34,2150,9884,52,358
69,321,36,33,2151,9884,52,356
69,321,36,34,2151,9884,52,358
69,321,36,34,2150,9884,52,358
70,321,36,34,2149,9885,52,358
69,321,36,33,2149,9885,52,356
68,320,35,33,2149,9885,51,356
66,319,35,32,2150,9884,48,355
65,318,35,33,2150,9884,47,354
65,318,36,33,2149,9885,47,354
65,318,36,33,2149,9885,47,354
65,319,36,33,2149,9885,47,354
65,318,35,33,2149,9885,47,354
64,318,35,32,2149,9885,46,354
62,317,34,32,2149,9885,43,352
61,316,33,31,2149,9885,45,351
61,315,32,30,2149,9885,46,350
62,313,32,30,2149,9885,47,349
63,312,32,29,2149,9885,48,347
63,312,32,29,2149,9885,48,346
63,312,32,29,2149,9885,48,346
63,312,32,30,2149,9885,48,346
63,312,33,31,2149,9885,47,347
63,312,33,31,2149,9885,48,347
63,312,33,31,2149,9885,48,347
63,311,32,30,2149,9885,48,346
62,310,32,29,2149,9885,47,345
62,309,32,30,2149,9885,47,344
64,309,32,30,2149,9885,48,344
65,308,32,30,2149,9885,50,343
64,307,32,30,2149,9885,50,341
63,306,32,29,2149,9885,47,340
61,305,32,30,2149,9885,46,339
60,305,31,31,2149,9885,42,338
60,306,29,32,2149,9885,42,338
60,307,28,33,2149,9885,40,339
61,307,28,33,2149,9885,41,336
61,306,28,33,2150,9884,41,338
60,304,28,33,2150,9884,40,336
58,303,28,33,2149,9885,37,335
57,303,28,33,2148,9885,36,335
57,303,28,33,2147,9885,36,334
55,302,28,33,2146,9885,35,334
54,302,28,33,2145,9885,34,334
53,301,28,33,2145,9885,32,332
53,299,28,33,2146,9885,32,330
53,297,28,33,2148,9885,32,328
52,295,28,33,2148,9885,31,325
50,293,28,33,2146,9885,29,324
48,293,28,33,2145,9885,28,324
48,293,28,33,2144,9885,28,324
47,293,28,33,2144,9885,26,323
46,292,28,33,2144,9885,25,322
46,289,28,33,2144,9885,25,321
45,287,28,33,2145,9885,24,317
45,285,27,32,2146,9885,24,313
44,285,27,32,2148,9885,23,312
43,284,27,32,2149,9885,21,312
41,284,27,32,2150,9884,20,311
40,283,27,32,2150,9884,19,311
40,282,27,31,2149,9885,21,310
40,283,26,31,2149,9885,21,311
40,283,25,30,2149,9885,21,311
40,283,25,30,2149,9885,21,311
40,282,25,30,2149,9885,21,310
41,281,25,30,2149,9885,23,308
42,280,25,30,2149,9885,23,307
42,279,25,30,2149,9885,24,307
42,281,25,30,2149,9885,23,308
40,282,25,30,2149,9885,21,310
39,282,25,30,2149,9885,20,310
38,280,25,30,2149,9885,19,307
37,277,25,30,2149,9885,19,305
38,276,25,30,2149,9885,19,302
37,277,24,29,2149,9885,19,303
37,279,22,27,2149,9885,19,303
36,280,21,27,2149,9885,17,305
34,280,22,27,2149,9885,15,305
33,279,22,28,2149,9885,14,303
32,278,23,28,2149,9885,13,306
31,278,24,27,2149,9885,12,305
30,276,24,25,2149,9885,14,302
31,273,25,23,2149,9885,17,300
31,272,25,23,2149,9885,18,299
31,272,25,23,2149,9885,18,302
30,273,25,23,2149,9885,17,302
28,273,25,23,2150,9884,14,300
25,271,23,25,2150,9884,8,297
25,270,22,25,2149,9885,8,296
25,269,22,25,2148,9885,8,295
26,268,23,24,2147,9885,9,294
27,266,24,23,2148,9885,13,292
26,264,24,24,2149,9885,12,291
25,263,22,25,2150,9884,8,289
23,262,21,27,2150,9884,4,285
22,262,21,27,2148,9885,3,285
20,261,21,27,2146,9885,1,285
19,260,21,26,2145,9885,0,284
18,258,21,27,2144,9885,-1,280
18,256,21,27,2144,9885,-1,279
17,254,21,27,2145,9885,-2,277
17,253,20,25,2146,9885,1,275
17,253,19,25,2148,9885,1,277
16,253,19,24,2149,9885,0,275
14,252,19,24,2150,9884,-2,275
12,252,19,24,2150,9884,-3,274
11,250,18,24,2149,9885,-4,273
10,248,18,23,2149,9885,-6,271
10,246,17,23,2149,9885,-6,268
9,244,17,22,2149,9885,-7,264
9,243,17,22,2149,9885,-7,262
9,242,17,22,2149,9885,-7,264
8,241,17,23,2149,9885,-8,263
7,239,17,22,2149,9885,-9,258
5,237,16,21,2149,9885,-10,256
4,236,15,21,2149,9885,-12,255
4,235,15,21,2149,9885,-12,255
3,235,15,21,2149,9885,-13,253
2,234,14,20,2149,9885,-14,253
0,233,14,20,2149,9885,-13,252
0,233,14,20,2149,9885,-15,251
-2,232,14,20,2149,9885,-17,251
-4,231,14,20,2149,9885,-21,249
-6,229,14,20,2149,9885,-21,247
-7,227,14,20,2149,9885,-21,246
-7,227,14,20,2149,9885,-24,245
-8,227,14,20,2149,9885,-26,245
-10,227,14,20,2149,9885,-25,245
-12,224,13,18,2149,9885,-28,242
-13,222,12,18,2150,9884,-29,240
-14,220,12,18,2150,9884,-29,238
-15,219,13,18,2149,9885,-30,236
-17,218,13,19,2148,9885,-32,235
-18,218,12,18,2148,9885,-34,235
-20,216,10,17,2148,9885,-35,231
-21,215,10,16,2149,9885,-36,229
-21,213,10,16,2148,9885,-37,228
-21,212,10,17,2147,9885,-36,227
-20,212,10,18,2146,9885,-36,227
-22,210,9,18,2146,9885,-40,225
-24,209,8,19,2146,9885,-42,223
-26,205,8,20,2147,9885,-45,219
-27,203,7,20,2148,9885,-46,214
-28,201,7,20,2147,9885,-48,212
-29,200,7,20,2146,9885,-50,211
-29,198,7,20,2146,9885,-48,209
-30,198,7,20,2147,9885,-48,208
