F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2225,-3250,-622,-328,1975,9895,-2111,-3573
-2207,-3200,-621,-366,1987,9895,-2067,-3515
-2173,-3118,-615,-398,1998,9894,-2011,-3422
-2122,-3005,-603,-423,2009,9893,-1943,-3298
-2056,-2864,-586,-441,2020,9893,-1860,-3144
-1977,-2700,-565,-451,2031,9892,-1772,-2963
-1886,-2517,-540,-456,2041,9891,-1672,-2763
-1787,-2320,-512,-455,2048,9891,-1569,-2550
-1678,-2113,-481,-449,2053,9891,-1460,-2327
-1564,-1902,-449,-438,2057,9890,-1348,-2097
-1445,-1689,-414,-422,2060,9890,-1235,-1865
-1325,-1478,-377,-401,2062,9890,-1124,-1637
-1206,-1271,-340,-376,2062,9890,-1013,-1411
-1089,-1074,-304,-348,2062,9890,-909,-1197
-975,-889,-270,-318,2060,9890,-811,-996
-867,-718,-236,-287,2058,9890,-719,-811
-764,-562,-202,-256,2055,9891,-631,-642
-668,-422,-171,-224,2050,9891,-549,-488
-579,-299,-142,-192,2045,9891,-478,-351
-498,-191,-117,-161,2039,9891,-413,-234
-426,-100,-96,-132,2033,9892,-358,-135
-363,-25,-76,-104,2026,9892,-311,-54
-310,33,-57,-77,2019,9893,-271,12
-264,78,-41,-52,2013,9893,-241,59
-227,110,-28,-29,2008,9893,-217,96
-198,130,-19,-9,2003,9894,-200,117
-176,139,-12,7,1998,9894,-187,129
-159,139,-7,22,1994,9894,-178,128
-148,131,-2,36,1988,9895,-178,120
-143,118,0,47,1984,9895,-179,107
-141,101,2,54,1979,9895,-180,90
-144,81,0,57,1975,9895,-186,68
-150,60,-1,59,1972,9895,-192,45
-158,37,-3,60,1970,9895,-202,21
-168,15,-5,61,1968,9896,-214,-3
-178,-6,-7,61,1967,9896,-224,-24
-187,-26,-11,60,1966,9896,-233,-47
-196,-43,-16,58,1966,9896,-241,-67
-204,-57,-21,54,1964,9896,-247,-84
-213,-68,-25,49,1964,9896,-255,-95
-220,-76,-28,44,1964,9896,-260,-106
-226,-82,-30,40,1966,9896,-261,-111
-231,-82,-32,35,1967,9896,-263,-112
-233,-79,-34,30,1969,9896,-262,-108
-233,-72,-35,25,1969,9896,-261,-101
-232,-64,-34,21,1971,9895,-255,-90
-229,-54,-34,17,1972,9895,-250,-80
-224,-41,-34,13,1973,9895,-242,-68
-218,-27,-33,10,1974,9895,-234,-51
-210,-10,-32,7,1976,9895,-224,-34
-202,5,-31,7,1977,9895,-216,-18
-192,22,-28,7,1979,9895,-207,2
-182,40,-25,7,1979,9895,-195,21
-171,57,-22,7,1979,9895,-184,40
-160,75,-19,6,1979,9895,-170,59
-149,92,-16,6,1979,9895,-161,79
-139,108,-13,7,1979,9895,-150,96
-128,123,-10,10,1979,9895,-140,114
-117,138,-7,13,1979,9895,-131,129
-107,151,-5,15,1979,9895,-122,144
-99,162,-2,18,1979,9895,-117,156
-91,173,0,20,1979,9895,-109,168
-85,181,3,23,1979,9895,-102,178
-78,188,5,25,1979,9895,-98,184
-72,194,7,27,1979,9895,-92,192
-65,197,11,30,1979,9895,-89,196
-61,199,14,33,1979,9895,-84,200
-58,201,16,35,1977,9895,-81,202
-57,201,17,37,1975,9895,-83,202
-57,201,16,38,1974,9895,-83,202
-56,200,16,39,1973,9895,-84,201
-55,198,17,41,1974,9895,-84,200
-55,195,17,43,1974,9895,-84,196
-57,191,18,44,1974,9895,-87,192
-60,187,18,44,1974,9895,-90,187
-64,182,18,44,1974,9895,-93,183
-67,178,18,45,1974,9895,-97,179
-70,173,16,46,1974,9895,-102,172
-73,169,14,46,1974,9895,-106,168
-76,165,13,46,1974,9895,-108,163
-80,160,11,44,1974,9895,-112,156
-84,155,10,43,1974,9895,-113,151
-89,150,9,42,1974,9895,-118,145
-94,145,8,41,1974,9895,-123,140
-97,140,8,41,1974,9895,-126,135
-100,136,7,40,1974,9895,-129,131
-102,131,5,38,1974,9895,-131,126
-106,127,3,37,1974,9895,-133,120
-111,123,2,35,1974,9895,-137,115
-117,118,1,34,1974,9895,-144,111
-121,113,0,33,1974,9895,-147,106
-124,109,0,32,1974,9895,-151,102
-127,104,-2,31,1974,9895,-151,95
-130,100,-3,30,1974,9895,-153,90
-135,95,-4,28,1974,9895,-158,85
-140,90,-5,28,1974,9895,-164,80
-145,86,-6,27,1974,9895,-168,76
-149,82,-8,25,1974,9895,-169,69
-152,78,-10,23,1974,9895,-173,65
-156,73,-11,22,1974,9895,-177,59
-161,67,-13,21,1976,9895,-181,53
-166,61,-14,20,1976,9895,-186,45
-171,54,-15,18,1975,9895,-189,39
-175,48,-17,17,1974,9895,-192,32
-180,42,-19,15,1974,9895,-197,26
-185,36,-20,14,1975,9895,-202,18
-190,29,-21,13,1977,9895,-207,10
-196,22,-22,12,1979,9895,-211,3
-202,15,-24,10,1979,9895,-216,-3
-208,7,-26,8,1979,9895,-223,-13
-214,-1,-27,8,1979,9895,-229,-23
-220,-10,-27,8,1979,9895,-235,-31
-227,-20,-28,7,1979,9895,-238,-41
-233,-29,-30,4,1979,9895,-244,-51
-240,-39,-33,2,1979,9895,-251,-63
-248,-49,-36,1,1978,9895,-258,-73
-256,-58,-39,1,1979,9895,-267,-85
-264,-68,-42,0,1980,9895,-275,-97
-272,-78,-45,-1,1982,9895,-283,-108
-281,-90,-47,-3,1984,9895,-291,-119
-290,-102,-49,-6,1984,9895,-297,-134
-299,-114,-51,-7,1984,9895,-306,-146
-308,-126,-53,-9,1984,9895,-314,-159
-317,-139,-55,-11,1985,9895,-321,-174
-324,-151,-58,-12,1987,9895,-328,-186
-333,-164,-62,-13,1989,9895,-339,-202
-342,-177,-66,-15,1989,9895,-347,-218
-351,-191,-69,-17,1989,9895,-355,-231
-361,-204,-72,-20,1988,9895,-365,-247
-370,-217,-74,-22,1988,9895,-371,-261
-380,-230,-76,-25,1990,9894,-380,-275
-390,-242,-79,-27,1992,9894,-390,-289
-401,-255,-81,-28,1994,9894,-397,-301
-410,-267,-83,-30,1993,9894,-407,-316
-419,-280,-84,-32,1992,9894,-416,-328
-427,-291,-87,-34,1991,9894,-421,-340
-436,-303,-91,-36,1992,9894,-429,-355
-446,-314,-96,-37,1993,9894,-443,-368
-455,-325,-99,-39,1994,9894,-451,-382
-464,-336,-101,-40,1994,9894,-457,-393
-471,-348,-104,-43,1994,9894,-465,-405
-479,-359,-106,-45,1993,9894,-472,-418
-487,-370,-107,-47,1993,9894,-477,-429
-496,-379,-109,-48,1994,9894,-487,-439
-504,-389,-111,-50,1994,9894,-494,-451
-511,-399,-112,-52,1994,9894,-499,-461
-518,-408,-113,-54,1994,9894,-505,-471
-526,-418,-115,-56,1993,9894,-510,-480
-534,-427,-118,-58,1993,9894,-518,-490
-541,-436,-121,-60,1994,9894,-526,-501
-548,-446,-124,-61,1995,9894,-532,-513
-553,-456,-126,-63,1997,9894,-537,-524
-560,-467,-127,-65,1998,9894,-540,-535
-567,-478,-129,-66,1999,9894,-549,-546
-576,-489,-131,-68,1998,9894,-556,-560
-584,-500,-133,-70,1998,9894,-565,-571
-592,-511,-134,-72,1998,9894,-570,-582
-599,-522,-136,-73,1998,9894,-577,-594
-608,-533,-137,-75,2000,9894,-585,-607
-616,-545,-140,-78,2002,9894,-590,-618
-625,-557,-144,-81,2003,9894,-599,-633
-634,-570,-147,-83,2004,9894,-606,-646
-644,-584,-149,-85,2003,9894,-616,-664
-655,-599,-150,-86,2003,9894,-627,-678
-667,-614,-152,-88,2003,9894,-638,-694
-678,-630,-155,-91,2004,9894,-646,-710
-689,-646,-158,-94,2005,9893,-656,-728
-700,-661,-162,-97,2006,9893,-665,-747
-712,-677,-166,-100,2007,9893,-677,-762
-725,-694,-172,-101,2007,9893,-689,-784
-739,-711,-176,-104,2008,9893,-704,-802
-754,-730,-180,-107,2010,9893,-717,-823
-768,-749,-183,-110,2012,9893,-728,-843
-781,-769,-187,-114,2013,9893,-739,-865
-795,-787,-190,-117,2013,9893,-753,-886
-810,-806,-194,-120,2013,9893,-765,-905
-826,-827,-197,-123,2014,9893,-781,-928
-841,-850,-201,-127,2016,9893,-793,-952
-856,-874,-205,-132,2018,9893,-805,-979
-872,-896,-210,-136,2018,9893,-821,-1003
-888,-918,-215,-140,2018,9893,-833,-1026
-905,-941,-219,-144,2018,9893,-848,-1052
-922,-965,-224,-148,2020,9893,-864,-1079
-939,-991,-228,-152,2021,9892,-878,-1107
-957,-1017,-233,-156,2021,9892,-893,-1132
-976,-1044,-237,-161,2021,9892,-911,-1163
-995,-1070,-241,-165,2021,9892,-927,-1192
-1014,-1097,-247,-170,2022,9892,-944,-1220
-1033,-1124,-253,-175,2023,9892,-960,-1251
-1052,-1152,-259,-179,2024,9892,-979,-1281
-1072,-1181,-264,-183,2026,9892,-996,-1314
-1092,-1212,-268,-188,2028,9892,-1013,-1345
-1113,-1243,-273,-194,2030,9892,-1031,-1379
-1135,-1274,-278,-199,2031,9892,-1052,-1412
-1158,-1304,-285,-204,2032,9892,-1071,-1446
-1180,-1336,-292,-209,2033,9892,-1091,-1480
-1202,-1369,-298,-215,2034,9892,-1109,-1516
-1223,-1401,-303,-222,2036,9891,-1127,-1551
-1244,-1433,-309,-228,2037,9891,-1146,-1585
-1266,-1465,-315,-234,2038,9891,-1165,-1618
-1289,-1498,-322,-240,2039,9891,-1185,-1655
-1311,-1532,-328,-245,2041,9891,-1204,-1691
-1334,-1566,-334,-251,2044,9891,-1224,-1729
-1357,-1600,-340,-257,2046,9891,-1243,-1763
-1380,-1633,-346,-263,2047,9891,-1263,-1800
-1403,-1665,-352,-268,2048,9891,-1282,-1834
-1425,-1697,-358,-274,2049,9891,-1302,-1868
-1447,-1729,-364,-279,2050,9891,-1323,-1904
-1470,-1761,-369,-284,2052,9891,-1344,-1939
-1493,-1794,-376,-290,2052,9891,-1364,-1975
-1517,-1829,-383,-297,2054,9891,-1384,-2013
-1539,-1863,-390,-303,2055,9890,-1403,-2049
-1560,-1895,-396,-310,2057,9890,-1422,-2085
-1583,-1927,-402,-314,2059,9890,-1441,-2119
-1607,-1958,-407,-319,2061,9890,-1462,-2152
-1630,-1990,-412,-325,2063,9890,-1483,-2187
-1653,-2023,-418,-330,2065,9890,-1502,-2222
-1676,-2057,-425,-336,2067,9890,-1522,-2260
-1698,-2091,-430,-341,2069,9890,-1541,-2297
-1721,-2125,-436,-347,2070,9889,-1563,-2334
-1743,-2159,-442,-352,2071,9889,-1582,-2370
-1764,-2193,-448,-357,2071,9889,-1600,-2407
-1786,-2226,-455,-364,2071,9889,-1619,-2443
-1809,-2260,-462,-370,2073,9889,-1639,-2480
-1833,-2294,-469,-376,2074,9889,-1660,-2517
-1858,-2329,-475,-382,2076,9889,-1682,-2555
-1883,-2365,-480,-388,2078,9889,-1704,-2592
-1907,-2400,-486,-394,2080,9889,-1724,-2629
-1932,-2437,-492,-402,2082,9889,-1744,-2668
-1955,-2473,-499,-408,2085,9888,-1765,-2707
-1980,-2511,-505,-414,2086,9888,-1785,-2747
-2005,-2549,-511,-420,2086,9888,-1807,-2789
-2031,-2587,-517,-427,2087,9888,-1831,-2830
-2058,-2625,-524,-434,2089,9888,-1854,-2871
-2085,-2663,-531,-441,2091,9888,-1876,-2911
-2112,-2703,-537,-447,2092,9888,-1901,-2955
-2139,-2745,-543,-453,2094,9888,-1926,-2999
-2166,-2788,-551,-460,2097,9888,-1949,-3046
-2194,-2830,-559,-468,2099,9887,-1972,-3092
-2222,-2873,-568,-476,2102,9887,-1997,-3138
-2251,-2917,-575,-484,2104,9887,-2020,-3186
-2279,-2962,-582,-491,2106,9887,-2045,-3233
-2308,-3007,-589,-498,2107,9887,-2070,-3281
-2337,-3052,-596,-504,2109,9887,-2096,-3331
-2367,-3097,-604,-512,2110,9887,-2122,-3379
-2397,-3144,-612,-521,2112,9887,-2147,-3429
-2428,-3193,-621,-530,2114,9887,-2172,-3480
-2459,-3242,-629,-539,2116,9887,-2200,-3532
-2491,-3292,-638,-548,2119,9887,-2226,-3588
-2523,-3343,-648,-557,2121,9886,-2255,-3642
-2556,-3395,-657,-566,2124,9886,-2285,-3700
-2591,-3448,-665,-573,2126,9886,-2313,-3756
-2626,-3502,-674,-581,2129,9886,-2345,-3814
-2661,-3556,-683,-590,2131,9886,-2374,-3872
-2695,-3610,-693,-600,2133,9886,-2404,-3930
-2730,-3664,-704,-609,2135,9885,-2434,-3988
-2767,-3719,-714,-618,2136,9885,-2468,-4049
-2805,-3776,-723,-627,2139,9885,-2502,-4109
-2844,-3834,-732,-636,2143,9885,-2535,-4172
-2883,-3893,-741,-645,2146,9885,-2570,-4234
-2920,-3952,-750,-654,2148,9885,-2601,-4298
-2957,-4011,-761,-664,2151,9884,-2633,-4360
-2996,-4070,-771,-674,2153,9884,-2668,-4425
-3035,-4129,-782,-685,2155,9884,-2701,-4489
-3074,-4188,-792,-696,2158,9884,-2734,-4552
-3113,-4248,-801,-707,2161,9884,-2767,-4614
-3152,-4307,-812,-717,2164,9884,-2800,-4680
-3190,-4367,-823,-727,2168,9884,-2832,-4745
-3229,-4428,-834,-737,2170,9883,-2867,-4810
-3267,-4488,-845,-747,2172,9883,-2900,-4874
-3306,-4548,-854,-756,2175,9883,-2934,-4940
-3344,-4608,-862,-766,2179,9883,-2967,-5002
-3382,-4668,-870,-776,2182,9883,-2999,-5066
-3419,-4726,-880,-787,2185,9882,-3031,-5127
-3456,-4782,-891,-797,2187,9882,-3061,-5189
-3492,-4839,-902,-808,2190,9882,-3093,-5250
-3528,-4895,-911,-818,2192,9882,-3123,-5308
-3565,-4950,-920,-829,2194,9882,-3154,-5367
-3601,-5005,-928,-838,2197,9882,-3184,-5428
-3636,-5059,-938,-848,2199,9882,-3214,-5486
-3671,-5112,-947,-856,2202,9881,-3245,-5543
-3705,-5165,-955,-866,2204,9881,-3274,-5599
-3739,-5217,-963,-876,2207,9881,-3302,-5654
-3773,-5269,-971,-885,2209,9881,-3330,-5709
-3805,-5320,-980,-894,2211,9881,-3359,-5764
-3838,-5370,-990,-903,2214,9881,-3386,-5819
-3869,-5419,-1000,-912,2216,9880,-3414,-5872
-3901,-5466,-1007,-921,2219,9880,-3440,-5923
-3933,-5514,-1014,-930,2222,9880,-3465,-5971
-3964,-5563,-1022,-939,2224,9880,-3493,-6025
-3993,-5612,-1029,-946,2226,9880,-3519,-6076
-4023,-5660,-1038,-954,2227,9880,-3543,-6129
-4053,-5708,-1045,-963,2229,9880,-3569,-6179
-4083,-5755,-1052,-972,2231,9880,-3593,-6229
-4113,-5802,-1059,-981,2233,9880,-3618,-6279
-4143,-5850,-1067,-989,2236,9879,-3646,-6329
-4173,-5897,-1076,-997,2238,9879,-3669,-6382
-4203,-5945,-1086,-1005,2240,9879,-3696,-6433
-4233,-5993,-1095,-1013,2243,9879,-3723,-6487
-4264,-6043,-1102,-1022,2246,9879,-3747,-6539
-4294,-6092,-1109,-1032,2248,9879,-3773,-6591
-4325,-6142,-1116,-1040,2250,9878,-3800,-6644
-4355,-6191,-1124,-1048,2251,9878,-3824,-6695
-4383,-6239,-1132,-1056,2254,9878,-3848,-6748
-4413,-6288,-1141,-1063,2256,9878,-3875,-6801
-4444,-6338,-1149,-1071,2259,9878,-3902,-6854
-4475,-6387,-1156,-1080,2261,9878,-3928,-6906
-4505,-6437,-1163,-1089,2263,9878,-3952,-6959
-4535,-6486,-1170,-1098,2266,9877,-3977,-7010
-4566,-6535,-1179,-1106,2269,9877,-4004,-7063
-4597,-6585,-1188,-1114,2273,9877,-4032,-7118
-4628,-6636,-1197,-1122,2275,9877,-4058,-7173
-4658,-6688,-1204,-1131,2277,9877,-4083,-7226
-4688,-6738,-1211,-1141,2280,9877,-4107,-7280
