F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-37,197,-7,-5,240,1032,-37,194
-38,193,-6,-7,242,1031,-39,190
-40,191,-5,-10,243,1031,-36,191
-42,191,-3,-14,244,1030,-36,191
-44,191,-2,-17,243,1028,-36,194
-46,191,-1,-20,243,1026,-35,192
-47,190,-1,-21,243,1025,-36,191
-49,189,-2,-22,242,1023,-37,190
-51,189,-4,-23,243,1022,-40,191
-52,191,-5,-25,245,1020,-39,190
-53,194,-7,-26,245,1018,-40,192
-54,195,-7,-26,246,1017,-41,195
-55,197,-7,-27,246,1017,-41,196
-56,199,-9,-28,246,1016,-42,198
-57,200,-11,-28,247,1015,-43,196
-57,199,-13,-27,247,1013,-46,196
-59,197,-14,-27,247,1012,-47,194
-61,195,-16,-28,247,1011,-50,189
-62,192,-17,-28,247,1011,-51,186
-64,190,-18,-28,247,1011,-52,184
-65,187,-20,-28,247,1009,-53,179
-65,183,-22,-27,247,1007,-57,174
-67,178,-25,-27,247,1005,-57,167
-69,173,-27,-27,246,1004,-59,162
-72,166,-28,-27,246,1003,-64,153
-75,159,-30,-27,246,1002,-68,145
-79,151,-32,-27,246,1001,-72,137
-83,143,-33,-26,246,999,-75,126
-87,136,-35,-26,246,997,-83,119
-91,128,-36,-27,246,997,-84,112
-94,119,-39,-29,246,997,-86,101
-98,109,-42,-30,246,997,-90,91
-103,98,-44,-30,246,997,-97,78
-107,88,-46,-30,246,997,-101,67
-111,77,-48,-31,248,997,-104,53
-115,67,-50,-33,250,997,-106,42
-120,58,-51,-35,251,997,-111,34
-125,49,-53,-36,252,997,-115,25
-130,40,-53,-36,251,997,-120,15
-134,29,-55,-38,251,997,-124,3
-137,19,-57,-40,251,997,-125,-7
-142,8,-60,-42,251,997,-130,-20
-147,0,-62,-44,251,997,-135,-29
-151,-9,-63,-46,252,996,-136,-37
-155,-17,-65,-47,255,996,-140,-46
-159,-26,-66,-49,256,997,-142,-58
-162,-36,-69,-51,256,998,-145,-68
-167,-46,-72,-53,256,1000,-148,-78
-170,-56,-74,-56,256,1001,-152,-90
-174,-65,-77,-60,256,1001,-153,-98
-178,-73,-79,-64,258,1001,-153,-108
-181,-83,-80,-68,260,1002,-155,-118
-183,-93,-82,-71,261,1004,-155,-128
-186,-104,-82,-75,262,1006,-155,-139
-188,-115,-84,-79,262,1008,-155,-150
-192,-127,-86,-85,262,1009,-155,-161
-196,-139,-89,-92,262,1012,-153,-177
-200,-153,-92,-99,262,1015,-152,-190
-203,-169,-93,-106,262,1017,-151,-203
-206,-184,-94,-114,264,1019,-148,-219
-209,-201,-95,-121,266,1022,-146,-235
-213,-218,-96,-130,267,1024,-145,-252
-217,-238,-97,-138,268,1026,-141,-269
-222,-261,-97,-148,268,1029,-141,-290
-227,-286,-97,-159,268,1032,-136,-316
-233,-311,-96,-170,268,1035,-135,-338
-239,-336,-95,-181,268,1038,-133,-361
-245,-364,-92,-193,268,1041,-128,-383
