F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
18,201,14,20,2018,9893,4,206
16,200,14,20,2018,9893,3,205
15,198,14,20,2018,9893,2,203
14,197,14,20,2018,9893,1,202
13,195,14,20,2018,9893,0,200
11,194,14,20,2018,9893,-1,198
9,193,14,20,2018,9893,-3,197
7,191,14,20,2018,9893,-6,196
5,189,13,19,2018,9893,-8,194
3,186,12,18,2018,9893,-8,189
3,184,11,17,2018,9893,-9,186
2,183,10,17,2018,9893,-10,185
0,182,9,18,2018,9893,-12,185
-2,180,8,17,2018,9893,-14,181
-4,176,8,16,2018,9893,-18,178
-7,173,8,15,2018,9893,-18,175
-10,171,7,14,2018,9893,-20,173
-13,170,7,14,2018,9893,-25,172
-15,168,6,15,2018,9893,-28,168
-18,166,5,15,2019,9893,-30,166
-20,162,4,14,2020,9892,-30,162
-23,159,3,12,2019,9893,-34,158
-25,155,3,11,2018,9893,-35,155
-28,152,3,10,2018,9893,-37,151
-30,150,3,10,2017,9893,-37,150
-32,148,3,9,2018,9893,-40,147
-35,145,2,8,2018,9893,-42,145
-37,142,1,8,2019,9893,-45,141
-39,137,1,8,2020,9892,-46,136
-42,134,0,7,2019,9893,-48,133
-44,131,-1,6,2018,9893,-51,128
-46,128,-2,4,2018,9893,-53,125
-49,124,-3,3,2018,9893,-53,120
-53,121,-3,3,2018,9893,-57,118
-56,117,-3,4,2018,9893,-63,114
-58,114,-4,4,2018,9893,-65,111
-61,111,-5,4,2018,9893,-68,104
-64,107,-6,2,2018,9893,-70,101
-67,104,-7,1,2018,9893,-72,98
-70,101,-7,0,2018,9893,-74,95
-73,97,-7,-1,2018,9893,-78,91
-75,93,-8,-1,2018,9893,-79,87
-77,90,-9,-1,2018,9893,-80,84
-79,86,-10,0,2018,9893,-83,80
-83,83,-10,0,2018,9893,-86,76
-86,79,-11,-1,2018,9893,-90,73
-89,76,-12,-3,2018,9893,-92,67
-90,73,-14,-3,2018,9893,-93,64
-93,69,-16,-4,2018,9893,-96,61
-95,66,-16,-3,2018,9893,-98,57
-98,63,-16,-3,2018,9893,-102,54
-101,62,-16,-3,2018,9893,-104,53
-104,60,-17,-4,2018,9893,-107,48
-106,57,-19,-5,2018,9893,-109,46
-108,54,-21,-6,2018,9893,-112,42
-110,51,-21,-6,2019,9893,-113,40
-113,50,-20,-6,2020,9892,-115,37
-115,47,-20,-6,2020,9892,-119,35
-117,44,-22,-6,2021,9892,-120,30
-119,41,-24,-7,2020,9892,-123,26
-122,38,-25,-8,2020,9892,-124,24
-124,35,-25,-8,2019,9893,-126,20
-126,32,-25,-7,2018,9893,-129,18
-127,29,-26,-7,2019,9893,-130,15
-129,27,-27,-8,2020,9893,-131,10
-130,24,-28,-9,2021,9892,-133,7
-133,21,-29,-8,2022,9892,-135,4
-136,18,-29,-7,2023,9892,-139,1
-139,14,-30,-7,2023,9892,-141,-2
-141,11,-32,-9,2023,9892,-144,-7
-143,8,-34,-11,2023,9892,-145,-10
-145,4,-35,-12,2023,9892,-147,-15
-149,0,-35,-12,2023,9892,-151,-19
-153,-3,-35,-12,2023,9892,-155,-23
-156,-7,-35,-13,2023,9892,-156,-26
-159,-10,-36,-14,2023,9892,-159,-30
-163,-14,-38,-15,2023,9892,-162,-37
-166,-18,-39,-17,2023,9892,-166,-41
-170,-21,-40,-18,2023,9892,-169,-43
-174,-25,-42,-18,2023,9892,-173,-47
-177,-30,-42,-18,2023,9892,-177,-52
-180,-35,-42,-18,2023,9892,-179,-57
-183,-39,-41,-18,2023,9892,-181,-62
-186,-43,-42,-19,2023,9892,-183,-67
-190,-47,-44,-21,2023,9892,-186,-73
-194,-53,-47,-22,2023,9892,-190,-78
-198,-59,-49,-23,2023,9892,-195,-87
-202,-65,-50,-23,2023,9892,-198,-92
-206,-70,-51,-23,2023,9892,-202,-97
-210,-74,-51,-23,2023,9892,-206,-102
-215,-79,-51,-25,2023,9892,-211,-107
-220,-84,-51,-27,2023,9892,-213,-113
-225,-90,-53,-28,2023,9892,-218,-118
-229,-95,-54,-29,2023,9892,-223,-124
-233,-101,-57,-28,2023,9892,-225,-133
-236,-107,-59,-28,2023,9892,-231,-137
-239,-112,-61,-29,2023,9892,-234,-145
-243,-116,-62,-31,2023,9892,-236,-150
-248,-122,-62,-32,2024,9892,-240,-156
-252,-128,-63,-32,2024,9892,-244,-162
-254,-135,-64,-33,2024,9892,-246,-168
-258,-140,-65,-33,2025,9892,-250,-174
-263,-145,-66,-35,2026,9892,-256,-179
-269,-151,-68,-36,2027,9892,-261,-187
-274,-156,-68,-37,2028,9892,-264,-192
-278,-162,-70,-38,2028,9892,-267,-198
-282,-168,-71,-39,2027,9892,-272,-205
-287,-174,-72,-41,2027,9892,-275,-211
-292,-180,-73,-42,2027,9892,-280,-219
-296,-187,-75,-43,2028,9892,-283,-227
-301,-193,-76,-44,2028,9892,-288,-231
-305,-198,-77,-45,2028,9892,-291,-238
-309,-205,-78,-46,2027,9892,-295,-244
-313,-210,-79,-47,2027,9892,-299,-252
-317,-216,-80,-48,2028,9892,-302,-258
-320,-221,-82,-50,2029,9892,-303,-263
-324,-227,-83,-51,2031,9892,-307,-269
-328,-234,-84,-51,2031,9892,-312,-275
-333,-239,-84,-52,2031,9892,-317,-281
-338,-244,-85,-53,2030,9892,-321,-289
-342,-249,-86,-54,2028,9892,-324,-294
-346,-254,-88,-55,2028,9892,-329,-299
-350,-259,-89,-56,2029,9892,-330,-303
-355,-264,-90,-57,2030,9892,-335,-310
-359,-269,-91,-58,2031,9892,-339,-314
-362,-275,-93,-60,2030,9892,-343,-323
-366,-281,-94,-61,2029,9892,-346,-329
-370,-287,-96,-60,2029,9892,-350,-335
-374,-293,-97,-60,2031,9892,-354,-343
-377,-298,-98,-61,2032,9892,-356,-349
-380,-303,-99,-62,2033,9892,-360,-354
-384,-308,-101,-63,2033,9892,-363,-358
-390,-313,-102,-63,2032,9892,-368,-366
-395,-318,-104,-64,2032,9892,-374,-372
-401,-324,-106,-66,2032,9892,-377,-377
-404,-331,-106,-69,2033,9892,-380,-384
-408,-338,-107,-70,2033,9892,-382,-391
-412,-344,-108,-70,2033,9892,-385,-397
-416,-350,-109,-70,2033,9892,-393,-406
-421,-355,-111,-70,2033,9892,-396,-411
-426,-360,-112,-71,2033,9892,-401,-416
-431,-365,-114,-72,2032,9892,-406,-424
-437,-372,-115,-74,2033,9892,-410,-430
-441,-378,-117,-76,2033,9892,-415,-437
-446,-384,-119,-77,2033,9892,-418,-443
-450,-390,-120,-78,2032,9892,-423,-451
-454,-396,-120,-79,2032,9892,-427,-457
-458,-403,-121,-79,2033,9892,-428,-465
-463,-410,-122,-80,2034,9892,-433,-471
-468,-416,-123,-82,2035,9891,-438,-478
-473,-423,-124,-83,2036,9891,-443,-484
-477,-430,-126,-84,2036,9891,-448,-491
-482,-437,-127,-85,2036,9891,-451,-501
-487,-443,-128,-86,2037,9891,-454,-507
-491,-449,-129,-87,2038,9891,-457,-513
-494,-455,-131,-89,2038,9891,-461,-520
-499,-462,-133,-90,2038,9891,-465,-529
-504,-468,-134,-91,2038,9891,-468,-535
-509,-473,-135,-92,2037,9891,-473,-540
-514,-479,-136,-93,2037,9891,-478,-546
-518,-484,-137,-95,2038,9891,-482,-551
-522,-491,-138,-95,2039,9891,-485,-557
-526,-497,-140,-94,2041,9891,-489,-566
-530,-503,-142,-94,2042,9891,-495,-572
-534,-509,-143,-96,2043,9891,-498,-582
-540,-515,-144,-98,2042,9891,-502,-587
-545,-520,-144,-100,2042,9891,-505,-590
-549,-526,-145,-101,2042,9891,-510,-598
-553,-532,-146,-100,2042,9891,-513,-604
-557,-539,-148,-100,2042,9891,-520,-611
-562,-546,-149,-102,2042,9891,-522,-618
-567,-552,-150,-104,2042,9891,-527,-625
-571,-557,-151,-107,2042,9891,-528,-631
-574,-563,-151,-108,2042,9891,-532,-638
