F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1136,-1220,-296,-322,2298,9876,-971,-1350
-1023,-1029,-262,-302,2297,9876,-867,-1142
-912,-845,-229,-279,2294,9876,-764,-942
-803,-672,-196,-252,2290,9876,-667,-753
-698,-511,-165,-223,2286,9876,-578,-577
-600,-364,-134,-193,2281,9877,-495,-415
-509,-233,-105,-163,2276,9877,-418,-273
-424,-118,-79,-133,2269,9877,-351,-146
-348,-19,-55,-104,2262,9878,-289,-36
-281,62,-34,-76,2253,9878,-238,51
-223,127,-16,-48,2245,9879,-196,124
-176,177,0,-21,2238,9879,-164,179
-138,211,14,2,2231,9880,-140,217
-109,234,25,23,2224,9880,-123,241
-87,243,32,42,2218,9880,-112,253
-72,242,39,58,2212,9881,-106,252
-63,232,43,72,2208,9881,-106,242
-61,214,46,83,2203,9881,-111,224
-65,191,48,92,2199,9882,-120,201
-75,163,47,98,2197,9882,-134,170
-88,131,45,102,2195,9882,-148,136
-103,99,40,104,2193,9882,-168,101
-119,67,35,104,2191,9882,-183,67
-135,36,30,104,2190,9882,-201,30
-152,5,25,102,2190,9882,-218,-2
-170,-21,20,99,2192,9882,-234,-30
-188,-46,15,95,2193,9882,-250,-57
-204,-67,11,90,2194,9882,-263,-81
-218,-84,6,84,2193,9882,-275,-101
-230,-97,2,78,2193,9882,-284,-114
-240,-105,0,72,2194,9882,-289,-125
-249,-110,-4,66,2197,9882,-295,-130
-256,-112,-8,61,2200,9881,-300,-134
-260,-111,-10,55,2202,9881,-302,-133
-262,-106,-11,50,2203,9881,-299,-129
-261,-98,-12,46,2204,9881,-296,-118
-258,-87,-12,41,2205,9881,-290,-107
-254,-73,-12,37,2206,9881,-281,-93
-248,-60,-12,35,2208,9881,-275,-79
-240,-46,-11,33,2208,9881,-266,-63
-231,-31,-10,32,2210,9881,-257,-47
-221,-14,-8,31,2211,9881,-245,-28
-211,3,-6,29,2213,9881,-235,-10
-202,20,-3,30,2213,9881,-224,9
