F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4011,-10000,-8875,-5141,3929,9412,-3299,-10000
-4011,-10000,-8739,-5287,3958,9621,-3126,-10000
-4011,-10000,-8600,-5436,3979,9746,-2950,-10000
-4011,-10000,-8460,-5587,3990,9774,-2774,-10000
-4011,-10000,-8319,-5738,3995,9774,-2595,-10000
-4011,-10000,-8178,-5889,3996,9764,-2419,-10000
-4011,-10000,-8037,-6040,3993,9763,-2241,-10000
-4011,-10000,-7897,-6190,3986,9769,-2064,-10000
-4011,-10000,-7758,-6339,3975,9774,-1888,-10000
-4011,-10000,-7622,-6485,3957,9775,-1718,-10000
-4011,-10000,-7488,-6628,3935,9775,-1547,-10000
-4011,-10000,-7358,-6769,3909,9777,-1384,-10000
-4011,-10000,-7231,-6905,3878,9779,-1221,-10000
-4011,-10000,-7108,-7036,3843,9781,-1069,-10000
-4011,-10000,-6991,-7162,3805,9783,-920,-10000
-4011,-10000,-6879,-7282,3763,9786,-780,-10000
-4011,-10000,-6772,-7396,3718,9789,-644,-10000
-4011,-10000,-6671,-7505,3668,9792,-518,-10000
-4011,-10000,-6577,-7606,3615,9795,-397,-10000
-4011,-10000,-6489,-7700,3558,9798,-289,-10000
-4011,-10000,-6408,-7787,3499,9802,-186,-10000
-4011,-10000,-6333,-7867,3439,9806,-90,-10000
-4011,-10000,-6265,-7940,3377,9810,-4,-10000
-4011,-10000,-6204,-8006,3314,9813,70,-10000
-4011,-10000,-6151,-8063,3251,9817,139,-10000
-4011,-10000,-6105,-8112,3187,9821,197,-10000
-4011,-10000,-6067,-8153,3124,9825,244,-10000
-4011,-10000,-6035,-8187,3059,9829,285,-10000
-4011,-10000,-6010,-8214,2995,9833,314,-10000
-4011,-10000,-5991,-8234,2932,9837,341,-10000
-4011,-10000,-5978,-8248,2872,9840,356,-10000
-4011,-10000,-5971,-8256,2812,9844,365,-10000
-4011,-10000,-5970,-8257,2753,9848,367,-10000
-4011,-10000,-5974,-8252,2696,9851,361,-10000
-4011,-10000,-5984,-8242,2641,9855,350,-10000
-4011,-10000,-5997,-8228,2589,9858,332,-10000
-4011,-10000,-6014,-8209,2539,9861,312,-10000
-4011,-10000,-6036,-8186,2492,9864,283,-10000
-4011,-10000,-6061,-8159,2446,9866,250,-10000
-4011,-10000,-6089,-8129,2402,9869,214,-10000
-4011,-10000,-6120,-8095,2360,9872,177,-10000
-4011,-10000,-6153,-8060,2321,9874,135,-10000
-4011,-10000,-6189,-8023,2285,9876,91,-10000
-4011,-10000,-6225,-7985,2251,9878,45,-10000
-4011,-10000,-6260,-7942,2219,9880,-2,-10000
-4011,-10000,-6290,-7893,2188,9882,-54,-10000
-4011,-10000,-6326,-7850,2161,9884,-104,-10000
-4011,-10000,-6378,-7822,2135,9885,-145,-10000
-4011,-10000,-6417,-7781,2110,9887,-192,-10000
-4011,-10000,-6446,-7732,2086,9888,-245,-10000
-4011,-10000,-6350,-7565,2063,9890,-354,-10000
-4011,-10000,-6143,-7298,2042,9891,-506,-10000
-4011,-10000,-5883,-6982,2022,9892,-679,-10000
-4011,-10000,-5638,-6684,2005,9894,-847,-10000
-4011,-10000,-5436,-6426,1989,9895,-993,-10000
-4011,-10000,-5258,-6194,1974,9895,-1125,-10000
-4011,-10000,-5081,-5966,1959,9896,-1257,-10000
-4011,-10000,-4902,-5739,1945,9897,-1386,-10000
-4011,-10000,-4725,-5516,1930,9898,-1510,-10000
-4011,-10000,-4554,-5302,1915,9899,-1633,-10000
-4011,-10000,-4388,-5095,1902,9900,-1748,-10000
-4011,-10000,-4227,-4896,1890,9901,-1859,-10000
-4011,-10000,-4073,-4705,1878,9901,-1965,-10000
-4011,-10000,-3925,-4523,1867,9902,-2067,-10000
-4011,-10000,-3783,-4349,1857,9902,-2164,-10000
-4011,-10000,-3646,-4182,1846,9903,-2258,-10000
-4010,-10000,-3513,-4021,1836,9904,-2345,-10000
-4013,-10000,-3386,-3867,1826,9904,-2434,-10000
-4018,-10000,-3263,-3719,1816,9905,-2523,-10000
-4018,-10000,-3144,-3577,1807,9906,-2601,-10000
-4010,-10000,-3030,-3441,1797,9906,-2664,-10000
-4010,-10000,-2919,-3310,1788,9907,-2738,-10000
-4026,-10000,-2812,-3185,1779,9907,-2824,-10000
-4131,-10000,-2710,-3065,1769,9908,-3016,-10000
-4307,-10000,-2611,-2951,1761,9908,-3288,-10000
-4509,-10000,-2516,-2840,1753,9909,-3590,-10000
-4693,-10000,-2424,-2734,1746,9909,-3869,-10000
-4844,-10000,-2335,-2632,1739,9910,-4107,-10000
-4979,-10000,-2251,-2533,1732,9910,-4322,-10000
-5112,-10000,-2170,-2438,1724,9911,-4535,-10000
-5246,-10000,-2092,-2346,1717,9911,-4746,-10000
-5377,-10000,-2016,-2258,1711,9911,-4951,-10000
-5499,-10000,-1943,-2174,1706,9912,-5140,-10000
-5611,-10000,-1872,-2094,1701,9912,-5319,-10000
-5728,-10000,-1805,-2015,1695,9913,-5504,-10000
-5860,-10000,-1740,-1938,1688,9913,-5704,-10000
-5968,-9963,-1677,-1865,1682,9913,-5872,-10000
-6037,-9751,-1617,-1795,1678,9913,-5992,-10000
-5952,-9465,-1559,-1727,1675,9914,-5929,-10000
-5744,-9122,-1502,-1662,1672,9914,-5725,-10000
-5487,-8762,-1447,-1599,1668,9914,-5462,-10000
-5254,-8424,-1395,-1539,1662,9914,-5225,-10000
-5065,-8119,-1344,-1480,1657,9915,-5037,-10000
-4897,-7832,-1295,-1423,1652,9915,-4879,-10000
-4729,-7551,-1246,-1368,1649,9915,-4715,-9751
-4557,-7274,-1200,-1315,1646,9915,-4547,-9393
-4387,-7007,-1156,-1265,1644,9916,-4378,-9049
-4223,-6749,-1114,-1217,1641,9916,-4213,-8714
-4063,-6501,-1073,-1170,1639,9916,-4056,-8397
-3908,-6261,-1033,-1123,1637,9916,-3903,-8087
-3758,-6030,-993,-1079,1634,9916,-3752,-7788
-3614,-5807,-954,-1037,1632,9916,-3609,-7499
-3474,-5594,-918,-997,1629,9916,-3469,-7224
