F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-308,-405,147,-67,-35,1158,-209,-312
-300,-372,143,-58,-37,1162,-209,-283
-292,-334,137,-47,-39,1164,-212,-250
-285,-293,132,-34,-42,1166,-217,-214
-277,-247,126,-21,-45,1168,-220,-175
-269,-198,119,-8,-49,1171,-225,-131
-260,-144,111,3,-51,1175,-228,-85
-252,-87,101,16,-54,1178,-231,-35
-243,-30,90,29,-56,1181,-236,12
-236,27,79,42,-60,1183,-244,62
-228,83,68,55,-62,1186,-250,108
-220,137,57,68,-64,1189,-255,155
-213,189,46,82,-64,1191,-260,197
-206,238,35,95,-65,1192,-267,236
-200,284,23,107,-67,1194,-273,274
-195,326,11,117,-68,1196,-280,306
-189,362,1,127,-68,1197,-285,335
-183,393,-7,136,-68,1199,-289,360
-178,420,-14,144,-68,1202,-292,380
-174,440,-22,152,-67,1206,-295,394
-171,453,-29,158,-66,1209,-300,402
-169,458,-34,161,-64,1210,-301,405
-168,456,-37,163,-62,1211,-302,400
-169,448,-39,164,-61,1213,-306,391
-171,435,-38,165,-58,1215,-307,378
-172,414,-36,164,-56,1217,-305,357
-172,388,-33,162,-54,1219,-305,334
-173,356,-29,158,-51,1221,-301,303
-177,319,-23,152,-47,1222,-296,272
-182,277,-16,145,-43,1223,-294,235
-187,232,-7,137,-39,1225,-291,197
-193,183,1,129,-35,1226,-289,156
-198,132,13,119,-32,1228,-280,112
-204,79,25,108,-29,1229,-275,69
-211,25,39,96,-26,1229,-267,25
-219,-28,53,84,-22,1228,-262,-18
-226,-81,68,72,-18,1228,-256,-58
-232,-134,82,59,-14,1230,-247,-102
-238,-186,96,46,-11,1232,-241,-144
-244,-235,108,33,-8,1232,-234,-183
-249,-280,121,21,-7,1232,-225,-218
-253,-321,134,10,-4,1231,-217,-249
-257,-358,147,0,-3,1229,-208,-277
-262,-391,158,-11,-1,1228,-201,-301
-266,-418,167,-21,0,1227,-195,-322
-270,-439,175,-30,0,1227,-190,-335
-272,-455,181,-37,0,1227,-186,-345
-275,-464,186,-44,0,1228,-181,-352
-278,-467,189,-50,-2,1228,-179,-354
-281,-465,190,-54,-4,1228,-179,-349
-282,-457,189,-57,-6,1228,-179,-340
-282,-443,186,-57,-8,1228,-179,-329
-281,-423,180,-58,-9,1228,-181,-312
-280,-398,172,-60,-11,1228,-180,-291
-280,-367,161,-60,-13,1228,-185,-266
-281,-332,148,-59,-16,1228,-191,-240
-281,-292,134,-57,-19,1227,-197,-207
