F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-422,-266,-21,-798,129,2830,141,-136
-396,-256,-28,-749,116,2843,131,-141
-371,-247,-35,-700,105,2855,119,-142
-347,-238,-41,-652,94,2865,107,-146
-322,-232,-47,-604,84,2874,95,-152
-298,-226,-52,-557,75,2882,85,-156
-275,-222,-56,-512,67,2891,74,-162
-254,-217,-58,-468,59,2901,63,-167
-236,-214,-61,-425,51,2910,52,-174
-219,-212,-62,-383,43,2919,37,-179
-200,-211,-64,-341,36,2926,26,-186
-182,-211,-65,-300,30,2932,15,-194
-165,-211,-65,-260,24,2939,3,-201
-150,-212,-64,-221,20,2946,-7,-209
-136,-214,-63,-184,17,2952,-20,-217
-123,-216,-62,-147,14,2958,-34,-227
-109,-218,-61,-110,10,2963,-45,-234
-97,-222,-60,-73,7,2968,-58,-242
-85,-227,-59,-36,4,2973,-70,-256
-75,-233,-58,-1,1,2977,-87,-267
-65,-239,-57,33,0,2980,-102,-278
-57,-245,-56,67,-2,2982,-118,-289
-49,-251,-55,102,-3,2985,-131,-302
-41,-255,-55,137,-3,2987,-151,-312
-34,-260,-57,171,-3,2990,-168,-324
-29,-266,-60,206,-3,2992,-186,-338
-26,-272,-64,240,-2,2993,-209,-354
-25,-278,-69,275,-2,2993,-236,-368
-25,-284,-75,310,-3,2993,-263,-384
-27,-290,-82,345,-3,2993,-291,-400
-29,-297,-90,381,-2,2993,-321,-417
-33,-304,-101,416,-1,2992,-352,-438
-39,-313,-114,452,0,2989,-388,-462
-49,-322,-129,487,0,2987,-426,-487
-61,-333,-147,523,1,2984,-467,-512
-77,-343,-167,560,2,2981,-515,-540
-96,-354,-189,597,5,2978,-567,-572
-119,-367,-214,634,8,2974,-623,-605
-147,-382,-242,670,11,2971,-684,-643
-180,-399,-274,707,15,2967,-751,-686
-218,-419,-308,744,19,2963,-825,-732
-262,-441,-347,781,24,2957,-908,-782
-312,-466,-389,816,28,2952,-993,-838
-370,-495,-434,851,33,2947,-1087,-899
-436,-528,-484,885,37,2940,-1191,-969
-511,-566,-538,918,43,2933,-1307,-1043
-596,-610,-599,950,50,2926,-1429,-1129
-692,-660,-664,982,57,2919,-1564,-1223
-799,-717,-735,1011,64,2912,-1713,-1326
-919,-783,-811,1038,71,2904,-1873,-1441
-1051,-856,-892,1063,79,2897,-2044,-1566
-1198,-940,-979,1084,88,2888,-2229,-1705
-1361,-1036,-1071,1103,97,2880,-2430,-1857
-1541,-1143,-1171,1119,108,2871,-2646,-2027
-1738,-1264,-1277,1131,119,2861,-2882,-2210
-1955,-1400,-1391,1138,133,2852,-3134,-2417
-2192,-1553,-1512,1141,148,2844,-3404,-2641
-2451,-1726,-1641,1139,162,2836,-3696,-2890
-2734,-1920,-1778,1133,177,2829,-4010,-3162
-3040,-2136,-1922,1121,193,2821,-4345,-3463
-3372,-2377,-2074,1102,210,2813,-4703,-3790
-3730,-2644,-2233,1076,230,2804,-5081,-4148
-4116,-2943,-2402,1042,252,2795,-5488,-4538
-4529,-3273,-2579,1000,274,2787,-5915,-4967
-4962,-3632,-2765,950,297,2779,-6360,-5427
-5418,-4025,-2960,889,320,2772,-6822,-5925
-5930,-4468,-3165,820,346,2766,-7334,-6478
-6515,-4977,-3378,740,373,2761,-7916,-7102
-7116,-5522,-3601,651,403,2758,-8508,-7762
-7593,-6034,-3833,549,433,2756,-8970,-8392
-7819,-6446,-4072,435,466,2753,-9176,-8921
-7744,-6736,-4319,309,500,2750,-9077,-9322
-7591,-7023,-4575,170,536,2748,-8893,-9721
