F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-110,-87,43,-80,161,1291,-34,-46
-108,-73,42,-77,160,1291,-35,-35
-107,-58,41,-74,158,1291,-36,-19
-104,-42,39,-70,157,1291,-39,-6
-102,-27,36,-65,156,1291,-41,6
-100,-13,34,-61,155,1292,-41,18
-97,0,31,-56,153,1291,-45,29
-96,14,28,-52,152,1290,-48,40
-95,28,26,-48,151,1288,-50,51
-93,42,24,-43,150,1288,-53,63
-92,55,23,-37,148,1288,-57,75
-90,67,21,-32,147,1288,-59,86
-88,80,20,-29,146,1287,-61,96
-85,92,18,-26,146,1286,-61,108
-83,102,17,-23,147,1286,-61,115
-83,112,15,-19,147,1286,-65,123
-81,121,14,-14,147,1287,-65,133
-78,131,13,-11,146,1287,-69,140
-76,140,13,-9,147,1286,-67,148
-75,148,13,-7,147,1285,-68,157
-73,155,14,-4,147,1283,-68,163
-71,161,14,-2,146,1282,-67,169
-68,168,13,0,146,1282,-67,174
-67,174,12,0,146,1282,-68,180
-65,180,11,2,148,1282,-65,186
-65,183,11,3,150,1280,-68,189
-63,185,12,5,151,1278,-67,191
-62,188,13,6,151,1277,-65,194
-61,191,14,6,151,1276,-64,197
-59,194,15,7,150,1277,-63,200
-57,195,16,8,151,1277,-63,202
-57,197,17,9,152,1277,-63,206
-56,197,17,9,154,1277,-62,203
-56,197,17,10,156,1276,-62,203
-57,196,18,10,156,1276,-63,205
-57,195,21,10,155,1276,-63,203
-58,192,23,10,155,1277,-62,203
-58,190,24,10,155,1276,-62,201
-58,188,24,9,157,1275,-62,200
-58,186,24,9,159,1274,-62,197
-58,183,25,8,160,1275,-59,196
-59,180,26,7,161,1276,-59,194
-60,178,28,5,161,1276,-58,191
-61,175,28,5,161,1276,-59,191
-63,171,27,5,162,1275,-62,185
-64,167,26,5,163,1274,-63,180
-65,162,25,3,164,1273,-63,177
-65,158,25,1,165,1274,-61,172
-66,153,26,0,165,1275,-62,167
-67,148,27,0,166,1275,-61,164
-69,144,28,0,167,1276,-62,159
-70,139,27,-1,169,1276,-63,155
-72,133,26,-2,170,1275,-64,150
-73,126,26,-3,171,1275,-63,142
-73,120,26,-4,170,1275,-63,136
-73,115,26,-4,170,1275,-63,131
-74,111,26,-4,170,1275,-64,126
-76,107,26,-6,170,1276,-67,123
-78,102,27,-7,170,1276,-65,118
-79,96,27,-8,170,1275,-67,112
-80,89,27,-8,172,1274,-67,106
-80,83,26,-8,174,1272,-68,100
-82,79,24,-10,175,1271,-69,95
-83,75,23,-11,175,1270,-68,91
-84,71,23,-11,175,1270,-69,86
-84,65,23,-11,174,1271,-68,81
-83,60,25,-11,175,1271,-68,75
-84,54,25,-14,177,1271,-65,70
-84,50,25,-15,178,1270,-65,68
-85,46,25,-16,178,1269,-67,64
-84,43,25,-15,178,1267,-65,61
-83,40,26,-15,178,1265,-64,58
-83,36,27,-16,179,1265,-62,54
-83,33,28,-18,180,1265,-62,52
-83,31,29,-19,180,1265,-59,52
-83,29,29,-19,179,1264,-59,50
-81,27,29,-19,180,1262,-58,48
-81,26,28,-19,180,1260,-57,47
-81,24,28,-19,181,1260,-57,45
-82,21,29,-18,182,1260,-58,42
-83,19,31,-18,183,1259,-59,40
-84,18,32,-18,182,1259,-61,39
-84,18,33,-18,182,1257,-61,41
-83,17,34,-20,182,1255,-57,41
-81,17,33,-21,183,1252,-56,40
-80,15,32,-23,184,1250,-54,39
-79,14,32,-23,183,1250,-51,37
-79,12,32,-22,183,1250,-53,36
-78,12,33,-22,184,1249,-52,36
-79,12,32,-22,185,1247,-52,35
-80,12,32,-22,186,1246,-54,35
-84,11,31,-22,187,1245,-57,32
-86,11,30,-21,186,1243,-59,31
-86,10,29,-21,187,1242,-59,30
-86,7,27,-22,187,1241,-59,25
-87,4,26,-21,188,1240,-63,23
-88,1,26,-21,188,1240,-64,20
-89,0,25,-22,187,1239,-65,17
-90,-3,24,-24,188,1237,-64,14
-92,-5,23,-25,187,1235,-65,12
-96,-8,21,-25,187,1235,-69,7
-100,-12,19,-24,186,1237,-75,3
-102,-16,17,-22,186,1237,-80,-2
-103,-21,16,-22,186,1237,-80,-7
-103,-25,14,-24,187,1236,-79,-12
-104,-30,13,-26,187,1235,-79,-19
-107,-36,12,-27,187,1235,-83,-25
-110,-43,10,-27,187,1235,-85,-31
-112,-49,7,-28,187,1235,-86,-41
-114,-56,5,-29,187,1235,-89,-48
-115,-62,3,-30,187,1235,-90,-57
-117,-69,2,-30,187,1237,-91,-63
-119,-76,1,-30,188,1239,-93,-70
-122,-83,0,-31,189,1240,-97,-78
-126,-90,0,-33,190,1240,-101,-87
-130,-97,-1,-36,189,1242,-101,-91
-132,-104,-1,-39,188,1244,-101,-98
-133,-112,-3,-42,187,1245,-100,-107
-133,-121,-4,-43,188,1245,-100,-118
-135,-129,-4,-44,190,1245,-98,-125
-138,-135,-4,-44,191,1246,-101,-133
-141,-141,-4,-45,191,1250,-104,-139
-144,-148,-4,-47,191,1253,-107,-142
-145,-154,-4,-50,190,1255,-103,-148
-146,-160,-4,-54,191,1255,-102,-155
-148,-167,-5,-57,193,1254,-103,-162
-149,-174,-5,-58,194,1256,-102,-168
-152,-180,-4,-59,194,1260,-104,-174
-153,-185,-3,-62,195,1263,-103,-178
-154,-189,-3,-66,194,1264,-100,-181
-155,-193,-1,-69,192,1265,-97,-183
-155,-196,0,-71,191,1266,-96,-186
-156,-200,1,-73,191,1268,-97,-186
-156,-203,3,-75,192,1271,-93,-187
-155,-205,4,-79,193,1273,-89,-189
-155,-205,6,-81,192,1274,-85,-187
-155,-206,8,-83,190,1276,-85,-185
-154,-206,10,-84,190,1278,-83,-185
-153,-206,13,-86,190,1281,-79,-183
-151,-205,15,-88,191,1283,-74,-180
-149,-205,17,-91,190,1284,-70,-179
-148,-203,19,-94,190,1285,-67,-175
-148,-202,22,-96,191,1286,-64,-170
-146,-199,25,-97,191,1287,-59,-166
-143,-195,28,-97,191,1289,-57,-162
-140,-191,32,-97,189,1289,-52,-156
-137,-186,36,-98,187,1289,-46,-148
-135,-181,39,-100,186,1290,-42,-140
-132,-174,42,-101,186,1293,-37,-131
-130,-167,45,-102,186,1294,-35,-122
-126,-159,48,-101,185,1295,-31,-111
-122,-150,50,-99,183,1294,-28,-101
-119,-140,51,-97,181,1294,-28,-92
-116,-130,54,-96,181,1294,-24,-80
-112,-120,56,-96,181,1295,-18,-69
-108,-110,59,-95,180,1295,-14,-57
-105,-100,61,-93,178,1294,-14,-46
-101,-88,62,-91,177,1294,-10,-35
-98,-75,62,-88,176,1295,-9,-21
-94,-62,64,-85,175,1295,-8,-8
-90,-48,65,-83,173,1295,-4,4
-86,-35,65,-81,172,1293,-3,18
-82,-22,65,-79,171,1292,-2,31
-79,-9,65,-76,171,1291,-2,43
-77,2,65,-72,170,1290,-2,53
-75,14,64,-68,168,1289,-3,65
-74,26,63,-64,166,1287,-4,78
-72,38,62,-60,164,1286,-8,87
-70,50,61,-56,162,1284,-8,96
-68,61,59,-53,161,1283,-12,107
-66,71,58,-49,161,1281,-12,114
-65,81,56,-46,161,1279,-14,122
-64,90,54,-43,159,1276,-15,131
-62,99,52,-39,157,1273,-18,137
-61,106,51,-36,155,1271,-19,142
-60,112,49,-33,155,1270,-21,147
-60,116,46,-29,155,1268,-26,150
-60,121,43,-25,155,1265,-29,152
-60,124,41,-22,155,1262,-30,153
-60,127,39,-21,155,1258,-32,153
-60,127,38,-19,154,1255,-36,153
-61,127,36,-18,154,1253,-40,151
-63,127,34,-14,154,1251,-43,148
-65,126,31,-12,154,1249,-47,147
-65,123,29,-10,154,1246,-51,142
-66,119,27,-8,154,1242,-53,135
-68,115,27,-8,154,1238,-56,130
-71,109,27,-7,153,1234,-58,125
-72,104,26,-6,153,1231,-62,120
-74,98,25,-5,152,1228,-64,114
-75,92,23,-5,153,1225,-65,106
-78,85,21,-6,154,1221,-68,98
-80,78,19,-6,156,1218,-73,89
-83,70,18,-5,157,1215,-74,80
-83,62,17,-4,157,1211,-75,73
-85,53,18,-5,156,1207,-76,64
-87,45,19,-5,156,1203,-78,56
-90,36,19,-6,156,1199,-79,47
-92,27,19,-8,157,1196,-81,39
-93,19,18,-10,159,1193,-81,30
-95,10,16,-10,160,1190,-80,21
-97,2,16,-10,160,1186,-83,13
-101,-5,16,-10,160,1183,-86,6
-104,-13,16,-10,160,1180,-91,-2
-106,-20,15,-11,161,1177,-91,-9
-107,-28,15,-14,162,1173,-92,-17
-108,-35,15,-16,163,1170,-91,-24
-110,-42,16,-17,164,1167,-90,-31
-112,-49,16,-18,165,1164,-91,-36
-113,-56,15,-18,167,1162,-93,-46
-115,-62,14,-19,168,1160,-95,-52
-119,-68,13,-20,168,1157,-98,-57
-122,-73,12,-21,168,1154,-102,-63
-126,-79,11,-21,169,1152,-104,-69
-129,-86,10,-22,171,1150,-106,-78
-131,-93,9,-24,173,1148,-108,-85
-134,-100,8,-25,173,1147,-111,-92
-136,-107,7,-26,172,1145,-112,-100
-138,-113,5,-27,172,1143,-114,-106
-140,-120,3,-27,172,1142,-115,-114
-143,-127,0,-27,173,1140,-119,-124
-147,-135,-1,-27,175,1138,-123,-133
-150,-142,-3,-28,177,1138,-125,-142
