F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4201,-5949,-1120,-1081,2183,9883,-3652,-6466
-4052,-5716,-1081,-1036,2173,9883,-3527,-6216
-3910,-5493,-1044,-993,2164,9884,-3410,-5976
-3772,-5279,-1008,-952,2156,9884,-3294,-5748
-3641,-5075,-974,-915,2148,9885,-3184,-5529
-3516,-4880,-941,-879,2139,9885,-3077,-5318
-3398,-4695,-908,-845,2130,9886,-2977,-5119
-3284,-4520,-877,-811,2121,9886,-2880,-4930
-3174,-4353,-848,-778,2114,9887,-2789,-4752
-3069,-4194,-821,-747,2106,9887,-2701,-4582
-2967,-4043,-795,-719,2099,9888,-2614,-4419
-2869,-3898,-771,-691,2092,9888,-2531,-4262
-2775,-3758,-747,-665,2086,9888,-2453,-4112
-2686,-3624,-723,-641,2080,9889,-2376,-3969
-2600,-3496,-699,-618,2073,9889,-2302,-3829
-2517,-3372,-676,-595,2066,9890,-2231,-3695
-2438,-3254,-655,-573,2058,9890,-2164,-3565
-2363,-3141,-636,-550,2052,9891,-2100,-3447
-2290,-3032,-617,-530,2047,9891,-2039,-3330
-2220,-2928,-599,-511,2043,9891,-1978,-3217
-2152,-2828,-580,-494,2039,9891,-1920,-3109
-2086,-2731,-561,-477,2034,9892,-1860,-3001
-2022,-2638,-544,-461,2029,9892,-1806,-2900
-1961,-2549,-527,-445,2025,9892,-1751,-2805
-1902,-2463,-513,-430,2021,9892,-1701,-2711
-1845,-2379,-499,-413,2017,9893,-1654,-2620
-1790,-2297,-484,-398,2013,9893,-1607,-2533
-1736,-2218,-469,-383,2009,9893,-1560,-2448
-1684,-2144,-455,-370,2007,9893,-1514,-2367
-1635,-2072,-441,-358,2005,9894,-1470,-2288
-1588,-2003,-430,-347,2002,9894,-1430,-2214
-1543,-1936,-418,-336,1998,9894,-1391,-2141
-1498,-1870,-406,-325,1995,9894,-1352,-2070
-1454,-1807,-393,-313,1992,9894,-1312,-2002
-1412,-1745,-381,-302,1990,9894,-1276,-1934
-1371,-1686,-370,-292,1989,9895,-1241,-1870
-1333,-1630,-360,-282,1987,9895,-1208,-1807
-1295,-1576,-350,-273,1985,9895,-1175,-1750
-1258,-1524,-340,-264,1983,9895,-1141,-1694
-1222,-1475,-331,-255,1980,9895,-1110,-1639
-1189,-1426,-321,-246,1977,9895,-1081,-1586
-1157,-1379,-312,-237,1975,9895,-1054,-1534
-1126,-1334,-302,-228,1974,9895,-1026,-1486
-1095,-1291,-293,-221,1973,9895,-999,-1438
-1066,-1250,-285,-215,1973,9895,-972,-1394
-1037,-1210,-278,-209,1971,9895,-947,-1350
-1008,-1172,-270,-202,1969,9896,-922,-1308
-982,-1135,-262,-195,1967,9896,-898,-1268
-955,-1099,-255,-188,1966,9896,-876,-1226
-930,-1064,-248,-181,1965,9896,-853,-1189
-905,-1029,-240,-175,1964,9896,-832,-1152
