F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-9776,-4160,1565,2151,-3907,-10000
-4136,-10000,-9685,-4268,1666,2243,-3805,-10000
-4136,-10000,-9580,-4379,1768,2342,-3692,-10000
-4136,-10000,-9467,-4499,1871,2448,-3575,-10000
-4136,-10000,-9348,-4627,1975,2563,-3448,-10000
-4136,-10000,-9221,-4763,2080,2687,-3314,-10000
-4136,-10000,-9088,-4906,2187,2820,-3172,-10000
-4136,-10000,-8948,-5056,2295,2963,-3023,-10000
-4136,-10000,-8803,-5211,2404,3115,-2869,-10000
-4136,-10000,-8655,-5370,2513,3277,-2713,-10000
-4136,-10000,-8505,-5530,2620,3448,-2555,-10000
-4136,-10000,-8353,-5693,2726,3629,-2391,-10000
-4136,-10000,-8200,-5858,2830,3819,-2230,-10000
-4136,-10000,-8047,-6022,2933,4018,-2066,-10000
-4136,-10000,-7895,-6185,3036,4228,-1905,-10000
-4136,-10000,-7744,-6347,3137,4446,-1744,-10000
-4136,-10000,-7595,-6507,3237,4675,-1588,-10000
-4136,-10000,-7449,-6663,3334,4912,-1431,-10000
-4136,-10000,-7308,-6814,3428,5157,-1282,-10000
-4136,-10000,-7173,-6960,3519,5411,-1138,-10000
-4136,-10000,-7043,-7099,3607,5673,-1002,-10000
-4136,-10000,-6920,-7231,3693,5943,-870,-10000
-4136,-10000,-6803,-7356,3775,6221,-745,-10000
-4136,-10000,-6694,-7473,3852,6505,-631,-10000
-4136,-10000,-6593,-7581,3925,6794,-523,-10000
-4136,-10000,-6501,-7680,3994,7088,-426,-10000
-4136,-10000,-6418,-7769,4060,7387,-338,-10000
-4136,-10000,-6343,-7849,4122,7692,-260,-10000
-4136,-10000,-6278,-7919,4180,7997,-189,-10000
-4136,-10000,-6221,-7980,4233,8299,-130,-10000
-4136,-10000,-6173,-8031,4283,8608,-79,-10000
-4136,-10000,-6135,-8073,4328,8933,-37,-10000
-4136,-10000,-6105,-8105,4369,9258,-6,-10000
-4136,-10000,-6084,-8127,4403,9533,15,-10000
-4136,-10000,-6071,-8142,4426,9703,30,-10000
-4136,-10000,-6065,-8147,4437,9747,35,-10000
-4136,-10000,-6067,-8145,4440,9747,32,-10000
-4136,-10000,-6076,-8135,4438,9736,23,-10000
-4136,-10000,-6092,-8119,4433,9733,8,-10000
-4136,-10000,-6113,-8095,4423,9741,-15,-10000
-4136,-10000,-6140,-8067,4408,9747,-42,-10000
-4136,-10000,-6170,-8035,4387,9749,-74,-10000
-4136,-10000,-6205,-7998,4361,9749,-111,-10000
-4136,-10000,-6237,-7953,4330,9751,-152,-10000
-4136,-10000,-6269,-7900,4297,9753,-201,-10000
-4136,-10000,-6315,-7856,4260,9756,-245,-10000
-4136,-10000,-6376,-7824,4218,9758,-286,-10000
-4136,-10000,-6422,-7774,4171,9761,-335,-10000
-4136,-10000,-6425,-7682,4121,9764,-401,-10000
-4136,-10000,-6279,-7451,4066,9767,-523,-10000
-4136,-10000,-6020,-7115,4009,9771,-684,-10000
-4136,-10000,-5722,-6745,3950,9775,-860,-10000
-4136,-10000,-5455,-6406,3889,9778,-1021,-10000
-4136,-10000,-5235,-6111,3826,9782,-1165,-10000
-4136,-10000,-5038,-5841,3762,9786,-1300,-10000
-4136,-10000,-4842,-5576,3697,9790,-1431,-10000
-4136,-10000,-4647,-5313,3631,9794,-1558,-10000
-4136,-10000,-4456,-5060,3564,9798,-1683,-10000
-4136,-10000,-4274,-4819,3498,9802,-1800,-10000
-4136,-10000,-4099,-4591,3432,9806,-1910,-10000
-4136,-10000,-3932,-4374,3367,9810,-2015,-10000
-4136,-10000,-3773,-4167,3304,9814,-2115,-10000
-4135,-10000,-3623,-3971,3242,9818,-2210,-10000
-4139,-10000,-3479,-3786,3182,9822,-2304,-10000
-4145,-10000,-3341,-3612,3125,9825,-2393,-10000
-4145,-10000,-3209,-3448,3070,9828,-2469,-10000
-4133,-10000,-3084,-3294,3017,9832,-2529,-10000
-4133,-10000,-2965,-3147,2966,9835,-2597,-10000
-4153,-10000,-2851,-3008,2917,9838,-2684,-10000
-4278,-10000,-2740,-2876,2872,9840,-2869,-10000
-4485,-10000,-2634,-2751,2828,9843,-3136,-10000
-4721,-10000,-2533,-2633,2788,9845,-3426,-10000
-4932,-10000,-2436,-2520,2752,9848,-3687,-10000
-5102,-10000,-2342,-2414,2717,9850,-3903,-10000
-5248,-10000,-2251,-2312,2686,9852,-4096,-10000
-5391,-10000,-2164,-2216,2656,9854,-4281,-10000
-5537,-10000,-2081,-2123,2627,9855,-4469,-10000
-5677,-10000,-2001,-2033,2601,9857,-4651,-10000
-5805,-10000,-1924,-1947,2576,9859,-4817,-10000
-5928,-10000,-1849,-1866,2554,9860,-4974,-10000
-6066,-9869,-1777,-1788,2535,9861,-5146,-10000
-6198,-9644,-1707,-1714,2517,9862,-5310,-10000
-6315,-9423,-1640,-1641,2500,9863,-5459,-10000
-6335,-9161,-1577,-1571,2484,9864,-5514,-9886
-6177,-8815,-1516,-1503,2469,9865,-5393,-9514
-5914,-8425,-1457,-1438,2455,9866,-5166,-9098
-5642,-8040,-1400,-1377,2443,9867,-4928,-8688
-5419,-7692,-1347,-1317,2432,9867,-4737,-8315
-5239,-7376,-1294,-1258,2421,9868,-4591,-7977
-5070,-7076,-1244,-1201,2409,9869,-4452,-7655
-4897,-6782,-1194,-1147,2398,9869,-4307,-7342
-4723,-6498,-1147,-1096,2389,9870,-4161,-7036
-4554,-6225,-1102,-1047,2382,9870,-4019,-6743
-4392,-5964,-1059,-999,2374,9871,-3884,-6463
-4236,-5716,-1017,-953,2364,9872,-3752,-6197
-4087,-5479,-978,-908,2354,9872,-3628,-5945
-3943,-5254,-941,-866,2345,9873,-3508,-5703
-3806,-5039,-906,-825,2338,9873,-3393,-5473
-3675,-4834,-872,-786,2331,9873,-3283,-5254
-3550,-4637,-840,-749,2324,9874,-3180,-5042
-3431,-4452,-807,-714,2316,9874,-3078,-4843
-3317,-4275,-775,-680,2309,9875,-2982,-4653
-3206,-4109,-745,-648,2300,9875,-2889,-4472
-3101,-3949,-717,-617,2292,9876,-2799,-4301
-3000,-3797,-691,-589,2285,9876,-2713,-4138
-2905,-3652,-666,-561,2279,9877,-2635,-3983
-2813,-3514,-642,-534,2273,9877,-2557,-3833
-2726,-3383,-619,-509,2266,9877,-2484,-3693
-2642,-3258,-597,-484,2260,9878,-2412,-3557
-2561,-3137,-575,-461,2253,9878,-2345,-3427
-2481,-3022,-555,-438,2247,9879,-2277,-3304
-2406,-2912,-535,-418,2242,9879,-2211,-3186
-2334,-2807,-515,-400,2237,9879,-2148,-3070
-2265,-2706,-496,-383,2232,9880,-2089,-2960
-2199,-2608,-478,-366,2227,9880,-2032,-2854
-2135,-2514,-462,-349,2223,9880,-1977,-2752
-2073,-2424,-446,-331,2219,9880,-1925,-2656
-2013,-2338,-431,-315,2216,9880,-1873,-2564
-1955,-2255,-415,-299,2212,9881,-1821,-2473
-1899,-2175,-400,-286,2208,9881,-1772,-2385
-1845,-2098,-385,-273,2205,9881,-1724,-2302
-1794,-2022,-371,-259,2201,9881,-1682,-2220
-1744,-1949,-357,-246,2198,9882,-1638,-2139
-1694,-1879,-344,-233,2195,9882,-1595,-2063
-1647,-1812,-331,-222,2192,9882,-1555,-1991
-1602,-1747,-319,-210,2190,9882,-1513,-1921
-1560,-1685,-307,-199,2187,9882,-1477,-1853
-1518,-1625,-295,-188,2185,9882,-1441,-1787
-1478,-1567,-284,-178,2182,9883,-1406,-1723
-1437,-1510,-274,-169,2180,9883,-1369,-1661
-1398,-1456,-263,-160,2178,9883,-1334,-1601
-1361,-1403,-252,-151,2175,9883,-1302,-1546
-1326,-1351,-242,-140,2172,9883,-1274,-1489
-1293,-1303,-233,-131,2170,9883,-1243,-1435
-1261,-1256,-224,-123,2169,9884,-1215,-1385
-1230,-1211,-214,-117,2169,9884,-1187,-1335
-1199,-1168,-204,-110,2168,9884,-1159,-1286
-1168,-1126,-195,-102,2165,9884,-1132,-1241
-1139,-1086,-188,-95,2163,9884,-1105,-1196
-1111,-1047,-181,-88,2161,9884,-1081,-1154
-1084,-1009,-173,-80,2159,9884,-1060,-1113
-1058,-972,-165,-73,2157,9884,-1037,-1074
-1033,-937,-158,-67,2156,9884,-1015,-1033
-1008,-904,-152,-61,2154,9884,-993,-997
-985,-871,-147,-57,2154,9884,-971,-964
-962,-839,-141,-51,2154,9884,-952,-930
-940,-809,-135,-46,2153,9884,-932,-897
-919,-781,-128,-39,2151,9884,-914,-863
-898,-754,-122,-33,2150,9884,-896,-833
-879,-727,-115,-28,2149,9885,-880,-803
-860,-700,-111,-23,2148,9885,-864,-773
-841,-675,-106,-18,2146,9885,-847,-748
-822,-650,-101,-14,2145,9885,-830,-721
-804,-628,-97,-10,2144,9885,-814,-697
-786,-606,-93,-7,2144,9885,-797,-673
-769,-584,-90,-3,2145,9885,-782,-649
-753,-562,-85,0,2145,9885,-769,-625
-738,-542,-80,5,2143,9885,-755,-601
-724,-522,-75,8,2141,9885,-743,-579
-709,-504,-70,11,2139,9885,-728,-561
-694,-485,-66,14,2139,9885,-715,-539
-680,-466,-62,16,2139,9885,-703,-518
-668,-448,-57,19,2140,9885,-690,-498
-655,-430,-54,22,2140,9885,-678,-477
-643,-413,-51,25,2138,9885,-668,-460
-630,-397,-48,28,2136,9885,-657,-443
-618,-382,-45,31,2135,9885,-648,-424
-606,-366,-41,35,2134,9886,-636,-406
-594,-351,-37,38,2135,9885,-627,-391
-584,-336,-35,40,2135,9885,-616,-374
-574,-323,-32,43,2135,9885,-609,-361
-565,-310,-29,45,2135,9885,-600,-345
-556,-296,-25,49,2135,9885,-594,-332
-546,-283,-21,52,2135,9885,-584,-314
-536,-270,-19,55,2135,9885,-577,-302
-526,-257,-18,57,2133,9886,-567,-286
-516,-245,-16,58,2131,9886,-557,-274
-508,-232,-13,59,2130,9886,-550,-260
-499,-221,-9,60,2129,9886,-542,-249
-491,-211,-6,61,2130,9886,-533,-235
-483,-201,-3,63,2130,9886,-526,-223
-475,-190,-1,65,2130,9886,-518,-211
-467,-178,1,68,2130,9886,-512,-200
-459,-167,3,70,2129,9886,-505,-185
-452,-157,6,72,2128,9886,-501,-175
-446,-148,8,74,2127,9886,-494,-166
-439,-139,9,75,2126,9886,-488,-156
-433,-132,10,77,2125,9886,-482,-147
-426,-125,12,79,2125,9886,-477,-140
-418,-117,15,81,2125,9886,-469,-130
-411,-108,17,82,2125,9886,-463,-120
-406,-99,18,82,2125,9886,-457,-112
-400,-92,20,83,2125,9886,-452,-102
-394,-85,21,85,2125,9886,-446,-96
-389,-79,23,88,2125,9886,-444,-90
-383,-72,25,89,2125,9886,-438,-83
-378,-66,28,89,2125,9886,-433,-74
-373,-60,30,89,2125,9886,-426,-64
-368,-53,32,89,2125,9886,-421,-58
-361,-46,33,90,2125,9886,-415,-51
-356,-41,33,92,2125,9886,-411,-46
-351,-36,34,92,2125,9886,-406,-41
-347,-31,35,93,2125,9886,-402,-36
-343,-26,36,94,2125,9886,-399,-28
-339,-20,37,95,2125,9886,-395,-21
-336,-14,38,95,2125,9886,-391,-15
-332,-8,39,96,2125,9886,-388,-10
-328,-3,40,97,2125,9886,-386,-6
-323,0,42,99,2125,9886,-382,1
-318,6,43,101,2124,9886,-377,7
-315,10,45,101,2123,9886,-373,10
-312,15,45,102,2124,9886,-371,15
-308,19,46,103,2125,9886,-367,20
-304,24,46,104,2125,9886,-366,25
-300,28,48,105,2125,9886,-362,31
