F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-130,26,-37,5,2188,9882,-145,1
-127,30,-37,5,2186,9882,-141,6
-124,35,-36,5,2185,9882,-139,13
-120,39,-34,5,2185,9882,-135,18
-116,43,-32,5,2186,9882,-131,20
-113,46,-30,7,2188,9882,-128,26
-111,50,-29,9,2189,9882,-126,30
-109,54,-29,10,2189,9882,-126,34
-108,57,-29,10,2188,9882,-125,37
-106,59,-28,9,2188,9882,-122,40
-103,61,-28,9,2188,9882,-118,42
-100,64,-28,11,2188,9882,-118,45
-97,68,-27,13,2188,9882,-114,48
-93,71,-26,14,2188,9882,-112,52
-91,75,-25,13,2188,9882,-109,56
-89,78,-24,12,2188,9882,-107,62
-88,81,-24,12,2188,9882,-106,64
-85,84,-24,12,2188,9882,-103,68
-82,86,-24,13,2188,9882,-101,69
-80,88,-24,14,2188,9882,-98,72
-78,92,-23,15,2188,9882,-96,75
-77,95,-22,15,2188,9882,-95,79
-75,97,-22,16,2188,9882,-93,81
-74,99,-21,16,2188,9882,-92,83
-72,101,-21,16,2188,9882,-90,85
-70,104,-19,16,2188,9882,-89,87
-69,106,-18,17,2188,9882,-87,92
-68,109,-16,18,2188,9882,-86,96
-66,112,-16,18,2189,9882,-85,98
-65,114,-16,18,2189,9882,-84,101
-63,115,-17,18,2188,9882,-81,102
-62,116,-16,18,2187,9882,-80,102
-61,118,-15,19,2186,9882,-80,104
-59,121,-14,20,2185,9882,-80,107
-56,124,-13,21,2185,9882,-78,113
-54,126,-12,21,2186,9882,-75,115
-52,127,-12,21,2186,9882,-74,115
-51,127,-12,21,2186,9882,-73,115
-50,127,-11,22,2186,9882,-72,117
-48,129,-10,23,2185,9882,-69,118
-46,131,-10,23,2185,9882,-68,120
-45,134,-9,24,2186,9882,-67,124
-43,137,-9,24,2186,9882,-65,125
-42,138,-9,24,2186,9882,-63,128
-39,139,-9,24,2186,9882,-62,128
-37,140,-8,25,2185,9882,-58,129
-35,141,-6,27,2184,9883,-59,133
-33,142,-6,28,2183,9883,-57,134
-32,144,-5,28,2183,9883,-57,136
-32,147,-5,28,2184,9883,-56,139
-31,149,-5,27,2184,9883,-56,140
-30,149,-6,28,2184,9883,-54,141
-28,150,-6,28,2183,9883,-53,142
-27,152,-5,27,2183,9883,-52,145
-26,155,-5,26,2183,9883,-48,147
-24,157,-3,25,2183,9883,-46,150
-23,159,-1,25,2183,9883,-46,153
-23,161,0,27,2183,9883,-45,155
-22,162,0,28,2183,9883,-45,157
-21,164,0,29,2183,9883,-43,158
-20,167,0,28,2183,9883,-42,161
-18,168,0,27,2183,9883,-40,163
-15,170,0,27,2183,9883,-37,164
-14,172,0,27,2183,9883,-36,167
-14,173,0,28,2183,9883,-36,168
-14,175,0,27,2183,9883,-36,169
-12,176,1,27,2183,9883,-35,170
-11,176,1,27,2183,9883,-34,170
-11,176,1,27,2183,9883,-34,170
-10,176,0,27,2183,9883,-32,170
-10,177,0,27,2184,9883,-32,172
-7,178,1,27,2184,9883,-30,173
-6,178,2,28,2183,9883,-29,173
-6,178,3,30,2183,9883,-29,175
-7,180,4,30,2184,9883,-30,177
-8,181,4,31,2185,9882,-34,179
-7,183,4,31,2186,9882,-30,180
-6,185,4,30,2187,9882,-29,181
-5,185,4,30,2187,9882,-28,183
-3,185,4,30,2187,9882,-26,183
-3,185,4,31,2188,9882,-26,183
-3,186,4,30,2189,9882,-25,183
-2,187,4,30,2189,9882,-25,184
-1,187,4,30,2188,9882,-24,184
-1,187,4,30,2189,9882,-24,184
0,187,4,31,2189,9882,-23,184
0,188,4,31,2188,9882,-21,185
1,190,4,31,2187,9882,-20,187
1,193,4,30,2186,9882,-20,190
1,194,4,30,2185,9882,-20,191
2,195,4,31,2185,9882,-20,192
4,196,5,32,2185,9882,-20,192
5,196,7,33,2184,9883,-19,194
6,196,8,34,2183,9883,-19,194
6,196,8,34,2183,9883,-19,194
6,196,8,34,2183,9883,-19,194
6,197,8,34,2184,9883,-18,194
7,197,8,34,2183,9883,-18,195
8,198,8,34,2183,9883,-17,195
9,198,8,34,2183,9883,-15,195
9,198,8,34,2184,9883,-15,196
10,198,8,34,2185,9882,-14,196
11,199,7,34,2185,9882,-13,197
13,200,7,34,2185,9882,-12,197
14,201,7,34,2185,9882,-10,198
14,201,8,34,2185,9882,-10,198
15,201,8,33,2186,9882,-9,201
15,201,9,33,2186,9882,-9,201
15,202,9,33,2186,9882,-9,201
15,203,9,33,2186,9882,-9,202
14,205,9,32,2185,9882,-8,205
14,206,9,32,2183,9883,-8,206
16,208,9,32,2183,9883,-7,208
17,209,8,33,2184,9883,-7,208
19,209,9,33,2185,9882,-6,208
20,209,10,32,2186,9882,-2,209
21,210,11,30,2185,9882,-2,211
21,210,12,29,2184,9883,0,212
20,209,11,30,2183,9883,0,209
20,209,10,32,2183,9883,-2,209
19,211,9,34,2184,9883,-6,211
20,213,9,35,2185,9882,-4,213
21,216,10,34,2186,9882,-3,216
22,217,11,33,2185,9882,-1,217
22,216,13,32,2184,9883,0,219
22,216,14,32,2183,9883,-1,219
22,216,14,32,2183,9883,-1,219
24,217,12,34,2183,9883,1,217
25,218,12,36,2184,9883,0,218
27,219,12,38,2184,9883,-1,219
27,219,11,38,2183,9883,-1,219
27,219,11,37,2183,9883,-1,219
27,219,10,36,2183,9883,1,219
27,219,10,36,2183,9883,1,219
27,219,10,36,2183,9883,1,219
27,219,11,37,2183,9883,-1,219
27,219,11,37,2183,9883,-1,219
27,219,11,37,2183,9883,-1,219
26,218,11,37,2183,9883,-1,218
27,219,11,37,2183,9883,-1,219
28,219,11,37,2183,9883,0,219
30,220,11,38,2183,9883,2,220
31,221,11,37,2183,9883,2,222
31,221,11,37,2183,9883,3,222
31,221,11,37,2183,9883,6,222
31,221,12,36,2183,9883,6,220
31,221,12,36,2183,9883,4,222
30,222,12,36,2183,9883,4,222
30,223,12,36,2183,9883,4,223
32,223,12,36,2183,9883,6,223
34,223,13,35,2183,9883,8,225
35,223,14,34,2183,9883,12,225
35,224,13,35,2183,9883,9,227
34,227,12,36,2183,9883,8,227
33,228,12,36,2183,9883,7,228
32,228,12,36,2183,9883,7,228
33,228,14,35,2183,9883,7,230
33,227,14,35,2183,9883,9,230
33,227,13,35,2183,9883,7,230
33,227,12,36,2183,9883,7,228
33,227,12,36,2183,9883,7,228
34,228,14,35,2183,9883,8,230
35,228,15,36,2183,9883,8,231
36,229,17,37,2183,9883,9,231
36,230,17,38,2183,9883,10,233
37,230,16,38,2183,9883,10,233
38,230,15,37,2184,9883,12,233
37,230,15,38,2184,9883,12,233
36,231,15,40,2183,9883,8,234
36,233,14,41,2182,9883,7,233
35,234,14,41,2182,9883,7,234
35,234,15,40,2182,9883,6,238
35,234,16,39,2183,9883,6,236
35,234,16,39,2184,9883,7,236
36,235,16,40,2184,9883,8,238
38,236,15,40,2183,9883,9,239
39,236,16,39,2183,9883,10,239
40,237,16,39,2183,9883,12,239
39,236,15,40,2183,9883,10,239
38,235,15,40,2183,9883,9,238
38,235,15,40,2183,9883,9,238
38,236,15,40,2183,9883,9,239
39,236,16,39,2183,9883,10,239
39,236,16,39,2183,9883,10,239
39,236,16,39,2183,9883,13,239
39,236,17,38,2183,9883,13,239
39,236,17,39,2183,9883,13,239
39,237,16,39,2183,9883,10,239
39,237,15,40,2183,9883,10,239
39,237,15,40,2183,9883,10,239
41,236,16,39,2183,9883,13,239
44,235,17,39,2183,9883,18,238
46,234,18,38,2183,9883,19,238
46,236,18,37,2183,9883,20,239
44,237,18,37,2183,9883,18,242
43,239,18,37,2183,9883,18,244
43,239,18,37,2183,9883,17,245
43,239,18,37,2183,9883,18,244
43,238,18,37,2183,9883,18,241
43,238,17,38,2183,9883,18,241
43,238,16,39,2183,9883,15,241
43,239,15,40,2183,9883,15,241
43,239,15,40,2183,9883,15,241
43,238,16,39,2183,9883,15,241
44,238,16,39,2183,9883,15,241
43,238,16,39,2183,9883,15,241
43,240,16,39,2183,9883,14,242
42,242,16,39,2183,9883,15,245
41,243,16,39,2183,9883,15,246
41,243,16,39,2183,9883,12,246
41,243,15,40,2183,9883,12,246
41,243,14,41,2183,9883,13,242
41,243,14,41,2183,9883,13,242
41,243,14,41,2183,9883,13,244
41,243,14,41,2183,9883,13,244
41,243,15,40,2183,9883,13,245
42,242,15,40,2183,9883,13,245
43,240,16,39,2183,9883,14,242
43,238,17,39,2183,9883,18,241
44,238,17,38,2183,9883,18,241
43,238,18,37,2183,9883,18,241
43,239,18,37,2183,9883,18,244
44,239,18,37,2183,9883,18,242
44,239,17,38,2184,9883,18,241
43,238,17,39,2184,9883,18,241
43,238,17,38,2183,9883,18,241
43,238,18,37,2183,9883,18,241
44,239,18,37,2183,9883,18,244
45,239,18,37,2184,9883,19,245
45,240,18,37,2185,9882,19,245
45,239,18,37,2186,9882,19,242
44,239,18,37,2185,9882,18,241
43,238,18,37,2183,9883,18,244
44,239,18,37,2183,9883,18,245
46,240,18,37,2185,9882,19,245
46,240,18,37,2187,9882,20,245
46,240,18,37,2187,9882,19,245
45,239,18,37,2186,9882,19,245
44,239,18,37,2184,9883,18,244
43,238,18,37,2183,9883,17,244
43,238,18,37,2183,9883,17,244
44,239,18,37,2184,9883,18,244
45,239,18,37,2184,9883,19,245
45,239,18,37,2183,9883,19,245
45,239,18,37,2183,9883,19,245
45,240,18,37,2183,9883,19,242
46,240,18,37,2183,9883,20,242
47,241,18,37,2183,9883,21,244
48,241,18,37,2183,9883,21,246
48,241,18,37,2183,9883,21,246
48,241,18,37,2183,9883,21,244
48,241,17,38,2183,9883,21,244
48,241,17,39,2183,9883,21,244
48,241,16,39,2183,9883,19,244
48,241,16,40,2183,9883,19,244
