F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5621,-8268,-1492,-1498,2541,9861,-4841,-8916
-5491,-8042,-1455,-1456,2529,9861,-4732,-8675
-5359,-7821,-1419,-1416,2518,9862,-4625,-8438
-5226,-7605,-1384,-1377,2507,9863,-4513,-8208
-5096,-7394,-1350,-1339,2496,9863,-4404,-7982
-4971,-7188,-1317,-1301,2485,9864,-4299,-7763
-4848,-6991,-1286,-1265,2475,9865,-4198,-7553
-4728,-6800,-1256,-1231,2466,9865,-4095,-7351
-4611,-6614,-1225,-1198,2457,9866,-3996,-7152
-4497,-6434,-1196,-1166,2450,9866,-3900,-6960
-4387,-6257,-1167,-1135,2443,9867,-3806,-6770
-4280,-6086,-1141,-1104,2436,9867,-3717,-6589
-4177,-5920,-1115,-1073,2427,9868,-3631,-6412
-4076,-5760,-1088,-1043,2417,9868,-3548,-6241
-3977,-5604,-1062,-1015,2409,9869,-3464,-6073
-3881,-5452,-1036,-987,2402,9869,-3380,-5910
-3787,-5305,-1011,-961,2396,9869,-3302,-5754
-3697,-5160,-989,-935,2390,9870,-3226,-5599
-3608,-5019,-966,-910,2384,9870,-3151,-5449
-3520,-4881,-942,-885,2377,9871,-3077,-5301
-3435,-4747,-918,-861,2370,9871,-3004,-5157
-3352,-4618,-896,-837,2364,9872,-2933,-5017
-3272,-4493,-875,-814,2359,9872,-2868,-4882
-3194,-4370,-855,-792,2354,9872,-2800,-4752
-3119,-4251,-835,-772,2349,9872,-2736,-4624
-3045,-4134,-814,-751,2345,9873,-2672,-4499
-2972,-4021,-794,-731,2340,9873,-2611,-4377
-2900,-3912,-775,-711,2335,9873,-2548,-4260
-2831,-3806,-757,-692,2330,9873,-2491,-4146
-2764,-3704,-740,-673,2324,9874,-2434,-4038
-2700,-3603,-722,-655,2320,9874,-2379,-3928
-2638,-3505,-705,-638,2316,9874,-2325,-3824
-2576,-3410,-688,-621,2314,9875,-2273,-3722
-2516,-3318,-671,-605,2310,9875,-2221,-3621
-2457,-3229,-656,-589,2305,9875,-2171,-3526
-2399,-3144,-641,-573,2301,9875,-2119,-3435
-2343,-3061,-627,-557,2297,9876,-2072,-3347
-2289,-2980,-612,-543,2294,9876,-2027,-3258
-2236,-2902,-597,-530,2291,9876,-1981,-3175
-2185,-2827,-583,-517,2288,9876,-1936,-3093
-2134,-2753,-571,-503,2284,9876,-1892,-3014
-2084,-2681,-559,-490,2280,9877,-1850,-2935
-2037,-2611,-547,-477,2276,9877,-1809,-2861
-1992,-2544,-535,-465,2273,9877,-1771,-2790
-1949,-2478,-522,-453,2269,9877,-1733,-2716
-1907,-2414,-510,-442,2267,9877,-1698,-2649
-1864,-2351,-498,-431,2265,9877,-1658,-2580
-1823,-2290,-487,-420,2263,9878,-1623,-2514
-1782,-2230,-476,-410,2260,9878,-1589,-2448
-1743,-2172,-464,-400,2256,9878,-1555,-2386
-1705,-2117,-454,-390,2253,9878,-1521,-2326
-1668,-2062,-445,-380,2250,9878,-1489,-2266
-1631,-2008,-437,-370,2248,9879,-1458,-2209
-1597,-1956,-429,-360,2245,9879,-1430,-2155
-1562,-1907,-419,-350,2242,9879,-1401,-2103
-1528,-1858,-409,-341,2239,9879,-1370,-2049
-1495,-1811,-399,-332,2237,9879,-1341,-1995
-1463,-1763,-391,-324,2235,9879,-1314,-1945
-1431,-1717,-383,-317,2233,9880,-1286,-1897
-1400,-1673,-376,-310,2231,9880,-1258,-1849
-1370,-1629,-367,-302,2229,9880,-1231,-1800
-1341,-1586,-359,-294,2227,9880,-1208,-1755
-1313,-1546,-351,-287,2226,9880,-1184,-1711
-1286,-1507,-344,-281,2224,9880,-1160,-1669
-1260,-1469,-337,-274,2223,9880,-1136,-1628
-1233,-1431,-330,-268,2221,9880,-1113,-1585
-1206,-1393,-323,-261,2219,9880,-1090,-1545
-1180,-1357,-317,-253,2218,9880,-1066,-1505
-1155,-1322,-310,-245,2218,9880,-1047,-1467
-1132,-1287,-304,-239,2218,9880,-1027,-1433
-1110,-1253,-298,-233,2216,9880,-1008,-1395
-1088,-1219,-292,-227,2214,9881,-988,-1359
-1066,-1187,-286,-221,2213,9881,-969,-1324
-1043,-1156,-279,-216,2213,9881,-949,-1291
-1021,-1126,-272,-210,2213,9881,-931,-1256
-999,-1097,-266,-205,2211,9881,-910,-1223
-978,-1067,-261,-200,2210,9881,-892,-1193
-957,-1039,-256,-195,2208,9881,-874,-1162
-937,-1012,-252,-190,2208,9881,-856,-1132
-919,-986,-246,-186,2208,9881,-838,-1103
-901,-960,-240,-183,2208,9881,-823,-1074
-883,-934,-235,-179,2208,9881,-806,-1046
-865,-909,-230,-174,2208,9881,-792,-1018
-847,-885,-225,-169,2207,9881,-776,-993
-830,-861,-220,-165,2204,9881,-760,-968
-813,-838,-216,-161,2203,9881,-745,-942
-797,-816,-212,-158,2203,9881,-732,-919
-780,-794,-207,-153,2203,9881,-716,-894
