F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1554,-3413,-526,-682,518,1096,-1129,-3617
-1442,-3064,-487,-630,518,1117,-1051,-3254
-1331,-2731,-450,-579,519,1137,-975,-2907
-1223,-2416,-414,-531,519,1156,-897,-2579
-1118,-2120,-379,-486,518,1176,-822,-2269
-1016,-1844,-346,-442,518,1194,-750,-1980
-919,-1587,-314,-401,518,1211,-677,-1709
-826,-1349,-282,-362,519,1227,-610,-1460
-736,-1132,-252,-325,519,1242,-544,-1229
-652,-935,-224,-291,520,1256,-480,-1021
-573,-758,-200,-260,521,1268,-422,-836
-498,-601,-177,-231,522,1279,-365,-668
-427,-463,-155,-204,522,1288,-308,-522
-362,-342,-134,-179,521,1298,-260,-394
-302,-238,-115,-158,521,1307,-212,-280
-248,-148,-98,-139,521,1315,-169,-183
-200,-73,-84,-123,523,1321,-130,-102
-157,-14,-71,-109,525,1327,-96,-37
-118,33,-58,-95,526,1332,-62,14
-84,71,-48,-84,527,1337,-36,58
-53,101,-40,-75,527,1342,-8,91
-28,123,-32,-69,527,1346,13,115
-6,139,-25,-65,527,1349,32,136
12,147,-18,-61,527,1350,51,148
29,151,-13,-57,527,1351,68,155
43,151,-9,-55,529,1351,80,157
56,148,-7,-54,531,1353,92,157
64,144,-4,-54,532,1355,103,153
68,138,-2,-54,533,1356,107,150
72,132,-1,-56,533,1357,113,144
75,126,0,-57,532,1356,117,137
79,119,0,-58,532,1356,123,133
83,113,2,-59,532,1356,126,128
85,109,3,-61,532,1356,131,123
85,105,2,-62,534,1356,131,122
84,102,1,-64,536,1356,134,117
83,101,1,-66,537,1356,133,118
83,101,2,-68,538,1356,135,118
84,103,3,-68,538,1356,135,120
84,106,4,-69,537,1356,136,123
83,110,3,-68,537,1356,135,126
83,114,3,-68,537,1356,135,131
84,120,3,-68,537,1356,136,137
85,127,3,-69,537,1356,136,145
85,135,4,-70,537,1356,139,155
85,141,6,-71,537,1356,139,161
86,147,8,-71,537,1355,142,169
89,154,10,-70,537,1352,145,177
92,163,10,-69,537,1351,145,185
94,172,10,-69,537,1351,147,194
97,179,10,-69,537,1351,150,201
100,184,11,-68,537,1351,152,206
102,189,13,-67,537,1351,155,212
104,195,14,-65,537,1351,157,219
105,201,15,-64,537,1351,155,225
105,207,16,-63,537,1350,155,231
106,212,17,-62,537,1348,156,236
109,216,18,-62,537,1346,158,241
111,220,19,-61,537,1346,161,245
113,224,20,-60,537,1346,163,251
114,226,21,-59,537,1346,163,253
114,228,21,-58,536,1345,161,256
113,230,22,-58,537,1343,161,257
113,232,22,-58,536,1341,161,260
115,234,22,-58,536,1341,162,262
116,235,22,-57,536,1341,163,263
116,235,23,-57,537,1341,163,263
115,234,24,-56,538,1340,162,262
113,233,25,-55,538,1337,159,261
112,233,25,-55,537,1335,158,260
111,232,25,-55,536,1334,158,260
112,233,24,-56,536,1333,158,260
112,233,24,-57,535,1333,158,261
110,232,23,-57,535,1332,157,260
109,230,24,-57,536,1331,156,257
109,227,23,-57,537,1330,156,255
109,224,22,-58,539,1328,156,252
108,221,21,-59,540,1326,155,249
106,219,21,-59,541,1324,156,246
104,216,21,-59,540,1322,153,242
102,212,21,-59,539,1322,150,239
101,207,21,-59,538,1322,151,234
100,202,21,-59,538,1322,147,229
99,198,20,-60,538,1320,148,225
98,194,18,-61,539,1318,147,218
96,189,16,-63,540,1315,146,214
94,184,15,-65,540,1313,146,208
92,178,14,-66,539,1312,145,202
89,172,14,-66,539,1311,141,196
86,166,14,-65,539,1310,140,190
84,160,13,-66,539,1309,137,181
82,154,11,-68,539,1307,135,177
80,148,11,-70,539,1305,136,169
78,140,13,-72,539,1304,134,164
76,132,13,-72,539,1302,134,157
72,123,13,-74,538,1300,131,147
70,116,12,-75,538,1299,129,140
67,109,10,-76,538,1297,126,130
66,102,9,-77,539,1295,126,124
65,94,7,-78,540,1294,126,115
64,86,7,-79,540,1292,125,108
62,78,6,-81,539,1291,126,100
60,71,6,-84,538,1289,126,93
57,64,7,-86,539,1286,124,86
54,56,6,-86,541,1283,122,78
51,46,5,-87,542,1282,119,68
49,38,4,-88,543,1280,115,59
46,30,4,-90,542,1279,115,51
43,23,5,-92,542,1277,115,45
40,16,5,-94,542,1275,113,40
38,10,3,-96,542,1274,113,31
36,3,2,-97,542,1272,112,25
34,-3,0,-98,542,1271,109,18
32,-9,-1,-100,542,1269,108,9
31,-16,-2,-100,542,1266,106,2
29,-24,-3,-102,541,1264,107,-4
27,-31,-3,-104,541,1263,108,-12
25,-37,-3,-106,541,1262,106,-18
23,-43,-3,-108,542,1261,107,-24
21,-49,-5,-111,541,1260,104,-30
18,-56,-6,-113,541,1258,104,-37
17,-62,-7,-116,541,1256,106,-43
15,-69,-7,-119,541,1254,106,-50
13,-75,-7,-121,542,1253,107,-54
11,-83,-7,-123,544,1253,104,-62
9,-91,-8,-126,544,1253,106,-70
5,-100,-9,-128,544,1253,102,-79
3,-108,-10,-130,543,1251,102,-89
0,-115,-10,-133,543,1249,102,-93
0,-121,-9,-136,544,1248,103,-100
-2,-127,-9,-138,544,1247,103,-106
-4,-133,-9,-140,544,1248,102,-109
-7,-142,-9,-143,542,1248,101,-118
-11,-150,-8,-146,542,1248,101,-126
-13,-159,-7,-150,541,1248,101,-133
-15,-167,-7,-153,540,1248,104,-141
-16,-175,-6,-156,540,1248,106,-148
-17,-183,-5,-159,540,1248,107,-155
-18,-191,-3,-161,540,1248,108,-159
-19,-199,-1,-164,541,1248,109,-168
-20,-207,0,-167,541,1248,112,-173
-21,-215,0,-171,540,1247,113,-181
-23,-223,2,-175,539,1248,115,-186
-25,-231,4,-179,537,1250,117,-192
-26,-238,7,-180,537,1252,118,-196
-27,-244,8,-182,537,1253,120,-202
-27,-249,10,-184,537,1254,119,-206
-27,-253,11,-186,536,1253,122,-209
-27,-259,13,-187,536,1253,125,-213
-27,-264,16,-188,535,1253,128,-216
-26,-268,19,-189,534,1255,128,-219
-25,-269,21,-189,533,1257,131,-218
-26,-269,22,-190,532,1258,131,-218
-27,-269,22,-190,531,1259,130,-218
-27,-270,22,-190,530,1260,129,-219
