F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-82,35,21,-59,254,1241,-30,59
-81,40,22,-58,254,1241,-31,64
-79,44,23,-56,255,1241,-29,68
-77,48,22,-53,255,1241,-30,72
-77,52,21,-52,254,1241,-31,74
-77,57,21,-52,252,1241,-31,79
-77,62,22,-51,252,1241,-31,86
-76,66,24,-50,253,1241,-31,90
-75,68,25,-49,255,1241,-30,92
-74,71,25,-49,255,1241,-29,95
-72,73,25,-49,253,1240,-28,97
-72,75,26,-48,252,1239,-28,98
-71,77,28,-46,252,1238,-29,101
-71,79,29,-46,253,1237,-29,106
-72,81,29,-46,255,1236,-28,107
-72,83,30,-47,255,1236,-28,109
-71,84,30,-48,254,1236,-26,111
-70,83,32,-47,252,1237,-25,112
-69,83,34,-46,252,1236,-24,112
-69,80,35,-46,252,1235,-24,109
-69,79,36,-46,252,1233,-25,108
-69,79,36,-47,252,1231,-21,109
-68,77,38,-48,251,1231,-21,108
-67,74,39,-49,251,1232,-18,106
-66,71,39,-50,252,1232,-17,106
-66,68,39,-49,253,1231,-17,100
-68,66,39,-49,252,1230,-18,97
-69,63,39,-49,251,1229,-20,95
-70,60,39,-49,250,1228,-20,91
-70,57,39,-49,250,1228,-20,91
-69,55,39,-49,250,1227,-19,86
-69,52,37,-50,251,1227,-19,84
-69,49,36,-52,250,1227,-19,80
-70,46,35,-53,250,1227,-20,78
-71,45,35,-53,250,1225,-20,76
-72,43,35,-53,250,1223,-21,75
-72,42,34,-54,250,1221,-23,73
-74,39,32,-55,250,1221,-21,68
-74,37,32,-56,250,1222,-21,65
-74,35,31,-56,250,1222,-21,64
-74,33,32,-56,250,1220,-21,62
-75,31,32,-56,250,1218,-21,61
-76,31,31,-57,250,1217,-23,59
-77,30,29,-59,250,1216,-21,58
-77,28,28,-59,250,1217,-24,57
-76,27,27,-58,250,1217,-23,53
-75,26,25,-57,250,1217,-25,52
-75,25,24,-57,250,1217,-24,50
-74,25,23,-59,250,1217,-21,50
-75,25,22,-60,250,1217,-21,48
-75,23,22,-60,250,1217,-23,47
-77,21,21,-59,249,1217,-24,45
-77,20,21,-59,248,1217,-24,43
-76,18,22,-60,247,1217,-24,42
-76,17,23,-60,246,1217,-23,41
-76,15,22,-60,246,1217,-24,40
-77,12,21,-59,246,1217,-24,36
-77,10,21,-59,246,1217,-26,34
-77,8,22,-60,246,1217,-24,32
-76,6,24,-61,246,1217,-20,32
-75,3,25,-63,247,1217,-20,30
-75,0,25,-63,247,1217,-20,25
-75,-3,25,-63,247,1216,-19,23
-75,-6,25,-62,246,1214,-19,20
-75,-8,25,-62,245,1212,-19,17
-74,-12,25,-62,245,1212,-18,14
-74,-16,25,-63,245,1212,-18,9
-74,-19,25,-62,245,1212,-18,7
-75,-23,25,-63,245,1212,-19,3
-76,-26,25,-62,245,1212,-20,0
-77,-28,25,-62,245,1212,-20,-2
-77,-30,25,-62,245,1212,-20,-3
-76,-32,25,-63,245,1212,-20,-6
-76,-36,25,-63,245,1211,-20,-9
-76,-39,25,-62,245,1210,-20,-13
-77,-41,23,-61,245,1211,-20,-15
-77,-42,22,-60,245,1212,-23,-18
-76,-43,21,-59,245,1211,-23,-19
-75,-44,21,-59,245,1209,-21,-20
-75,-46,21,-59,245,1207,-20,-21
-74,-46,20,-58,244,1207,-23,-21
-74,-46,19,-56,242,1207,-25,-24
-75,-46,17,-54,241,1207,-25,-24
-75,-46,15,-53,241,1205,-28,-26
