F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8093,-5933,2715,4504,-1959,-10000
-4136,-10000,-8046,-5986,2747,4568,-1910,-10000
-4136,-10000,-7999,-6039,2779,4633,-1864,-10000
-4136,-10000,-7953,-6090,2811,4699,-1815,-10000
-4136,-10000,-7909,-6141,2844,4766,-1771,-10000
-4136,-10000,-7864,-6191,2876,4834,-1724,-10000
-4136,-10000,-7820,-6241,2906,4902,-1678,-10000
-4136,-10000,-7776,-6291,2936,4971,-1634,-10000
-4136,-10000,-7733,-6339,2967,5042,-1588,-10000
-4136,-10000,-7692,-6386,2999,5115,-1546,-10000
-4136,-10000,-7651,-6432,3030,5189,-1505,-10000
-4136,-10000,-7611,-6477,3060,5264,-1463,-10000
-4136,-10000,-7570,-6523,3089,5339,-1422,-10000
-4136,-10000,-7530,-6569,3118,5415,-1380,-10000
-4136,-10000,-7491,-6613,3148,5493,-1341,-10000
-4136,-10000,-7454,-6655,3177,5573,-1302,-10000
-4136,-10000,-7417,-6697,3205,5653,-1263,-10000
-4136,-10000,-7379,-6739,3232,5735,-1224,-10000
-4136,-10000,-7343,-6781,3259,5816,-1187,-10000
-4136,-10000,-7307,-6821,3286,5899,-1151,-10000
-4136,-10000,-7272,-6860,3315,5983,-1114,-10000
-4136,-10000,-7239,-6898,3343,6067,-1080,-10000
-4136,-10000,-7206,-6935,3369,6152,-1046,-10000
-4136,-10000,-7173,-6972,3394,6237,-1011,-10000
-4136,-10000,-7141,-7009,3418,6321,-980,-10000
-4136,-10000,-7110,-7044,3443,6408,-948,-10000
-4136,-10000,-7079,-7078,3469,6496,-916,-10000
-4136,-10000,-7050,-7111,3495,6584,-887,-10000
-4136,-10000,-7021,-7144,3520,6673,-855,-10000
-4136,-10000,-6993,-7176,3544,6761,-828,-10000
-4136,-10000,-6966,-7207,3567,6848,-799,-10000
-4136,-10000,-6939,-7237,3591,6937,-772,-10000
-4136,-10000,-6913,-7266,3614,7027,-745,-10000
-4136,-10000,-6888,-7294,3637,7117,-719,-10000
-4136,-10000,-6864,-7322,3660,7206,-694,-10000
-4136,-10000,-6840,-7349,3682,7295,-670,-10000
-4136,-10000,-6818,-7374,3703,7385,-648,-10000
-4136,-10000,-6796,-7399,3724,7475,-623,-10000
-4136,-10000,-6774,-7423,3744,7567,-601,-10000
-4136,-10000,-6754,-7446,3764,7658,-582,-10000
-4136,-10000,-6734,-7468,3784,7751,-562,-10000
-4136,-10000,-6716,-7489,3805,7842,-543,-10000
-4136,-10000,-6698,-7509,3825,7933,-523,-10000
-4136,-10000,-6681,-7529,3844,8024,-506,-10000
-4136,-10000,-6664,-7547,3862,8115,-489,-10000
-4136,-10000,-6649,-7564,3881,8207,-474,-10000
-4136,-10000,-6634,-7582,3899,8299,-457,-10000
-4136,-10000,-6620,-7597,3916,8391,-443,-10000
-4136,-10000,-6607,-7612,3933,8483,-430,-10000
-4136,-10000,-6595,-7625,3949,8576,-418,-10000
-4136,-10000,-6584,-7638,3966,8669,-406,-10000
-4136,-10000,-6573,-7651,3983,8760,-394,-10000
-4136,-10000,-6562,-7663,3999,8852,-384,-10000
-4136,-10000,-6552,-7674,4014,8944,-374,-10000
-4136,-10000,-6544,-7684,4029,9036,-365,-10000
-4136,-10000,-6536,-7693,4045,9129,-357,-10000
-4136,-10000,-6529,-7701,4060,9220,-350,-10000
-4136,-10000,-6522,-7708,4074,9310,-343,-10000
-4136,-10000,-6516,-7715,4087,9400,-335,-10000
-4136,-10000,-6510,-7722,4100,9495,-330,-10000
-4136,-10000,-6505,-7728,4114,9594,-325,-10000
-4136,-10000,-6501,-7733,4126,9683,-321,-10000
-4136,-10000,-6497,-7736,4138,9743,-316,-10000
