F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2463,-3209,-653,-551,2237,9879,-2202,-3512
-2394,-3106,-635,-532,2232,9880,-2144,-3400
-2328,-3006,-616,-514,2228,9880,-2088,-3292
-2263,-2909,-598,-498,2224,9880,-2030,-3189
-2201,-2816,-581,-482,2221,9880,-1976,-3088
-2140,-2725,-567,-466,2218,9880,-1925,-2992
-2081,-2638,-552,-450,2213,9881,-1875,-2899
-2026,-2553,-537,-434,2208,9881,-1826,-2805
-1972,-2470,-523,-419,2204,9881,-1781,-2717
-1918,-2390,-508,-406,2201,9881,-1733,-2631
-1866,-2315,-493,-393,2198,9882,-1688,-2547
-1816,-2243,-479,-380,2195,9882,-1644,-2469
-1768,-2173,-466,-367,2192,9882,-1602,-2395
-1722,-2104,-453,-356,2190,9882,-1562,-2320
-1676,-2037,-440,-344,2187,9882,-1523,-2247
-1632,-1973,-428,-332,2185,9882,-1484,-2177
-1589,-1911,-417,-319,2182,9883,-1447,-2110
-1548,-1851,-406,-308,2180,9883,-1412,-2047
-1508,-1793,-396,-297,2179,9883,-1378,-1983
-1468,-1737,-385,-288,2177,9883,-1345,-1922
-1430,-1683,-375,-278,2175,9883,-1309,-1865
-1394,-1631,-364,-267,2173,9883,-1279,-1807
-1359,-1581,-354,-256,2170,9883,-1251,-1754
-1325,-1532,-344,-247,2169,9884,-1221,-1700
-1291,-1484,-335,-238,2167,9884,-1192,-1649
-1258,-1437,-326,-231,2165,9884,-1163,-1597
-1227,-1393,-318,-223,2164,9884,-1134,-1550
-1196,-1350,-310,-215,2164,9884,-1109,-1503
-1167,-1309,-301,-207,2163,9884,-1084,-1457
-1138,-1270,-293,-200,2161,9884,-1057,-1416
-1109,-1231,-286,-193,2158,9884,-1031,-1374
-1081,-1193,-279,-186,2156,9884,-1007,-1333
-1055,-1155,-272,-180,2154,9884,-983,-1290
-1030,-1119,-264,-173,2153,9884,-961,-1251
-1006,-1084,-258,-167,2151,9884,-941,-1213
-983,-1051,-252,-161,2149,9885,-924,-1178
-961,-1019,-246,-155,2147,9885,-903,-1142
-939,-988,-239,-150,2146,9885,-883,-1108
-918,-956,-231,-145,2145,9885,-865,-1074
-897,-925,-224,-140,2144,9885,-844,-1041
-875,-896,-218,-134,2143,9885,-826,-1008
-855,-869,-214,-129,2142,9885,-809,-979
-835,-842,-210,-125,2140,9885,-792,-948
-817,-816,-204,-121,2138,9885,-773,-920
-799,-790,-198,-117,2136,9885,-760,-891
-782,-764,-193,-112,2135,9885,-745,-865
-764,-739,-188,-107,2135,9885,-731,-837
-746,-715,-184,-102,2135,9885,-712,-811
-729,-693,-179,-100,2133,9886,-699,-786
