F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-4666,-5287,3655,9793,-1583,-10000
-4136,-10000,-4533,-5121,3606,9796,-1663,-10000
-4136,-10000,-4403,-4962,3557,9798,-1737,-10000
-4136,-10000,-4277,-4807,3510,9801,-1810,-10000
-4136,-10000,-4155,-4657,3465,9804,-1881,-10000
-4136,-10000,-4036,-4512,3421,9807,-1949,-10000
-4136,-10000,-3921,-4370,3377,9809,-2015,-10000
-4136,-10000,-3810,-4234,3335,9812,-2078,-10000
-4136,-10000,-3703,-4102,3294,9815,-2142,-10000
-4136,-10000,-3599,-3974,3255,9817,-2200,-10000
-4136,-10000,-3497,-3850,3218,9819,-2259,-10000
-4136,-10000,-3397,-3730,3183,9822,-2315,-10000
-4138,-10000,-3299,-3613,3148,9823,-2371,-10000
-4143,-10000,-3205,-3500,3114,9826,-2430,-10000
-4141,-10000,-3115,-3390,3081,9828,-2479,-10000
-4133,-10000,-3027,-3285,3051,9830,-2519,-10000
-4133,-10000,-2941,-3183,3023,9831,-2565,-10000
-4157,-10000,-2857,-3084,2996,9833,-2634,-10000
-4251,-10000,-2775,-2988,2969,9834,-2774,-10000
-4399,-10000,-2699,-2895,2944,9836,-2963,-10000
-4563,-10000,-2624,-2805,2920,9837,-3172,-10000
-4714,-10000,-2551,-2717,2898,9839,-3361,-10000
-4843,-10000,-2480,-2632,2877,9840,-3534,-10000
-4964,-10000,-2409,-2549,2856,9841,-3690,-10000
-5084,-10000,-2340,-2470,2836,9843,-3847,-10000
-5206,-10000,-2274,-2393,2817,9844,-4002,-10000
-5324,-10000,-2210,-2319,2799,9845,-4156,-10000
-5439,-10000,-2150,-2247,2781,9846,-4303,-10000
-5551,-10000,-2091,-2177,2764,9847,-4448,-10000
-5659,-10000,-2034,-2110,2749,9848,-4586,-10000
-5762,-10000,-1978,-2044,2734,9849,-4720,-10000
-5856,-10000,-1924,-1981,2719,9850,-4843,-10000
-5946,-10000,-1872,-1919,2705,9851,-4961,-10000
-6045,-9912,-1820,-1859,2690,9851,-5086,-10000
-6143,-9747,-1770,-1802,2675,9852,-5211,-10000
-6229,-9584,-1721,-1746,2661,9853,-5322,-10000
-6260,-9400,-1673,-1692,2648,9854,-5377,-10000
-6176,-9161,-1627,-1639,2635,9855,-5321,-9898
-6016,-8888,-1582,-1589,2623,9856,-5188,-9606
-5833,-8610,-1539,-1541,2611,9856,-5031,-9310
-5669,-8347,-1497,-1494,2599,9857,-4895,-9027
-5527,-8101,-1458,-1449,2586,9858,-4776,-8767
-5389,-7864,-1420,-1404,2574,9859,-4663,-8513
-5248,-7631,-1382,-1361,2563,9859,-4546,-8264
-5106,-7404,-1344,-1319,2553,9860,-4427,-8020
-4968,-7185,-1308,-1280,2544,9860,-4310,-7787
-4834,-6972,-1272,-1242,2535,9861,-4198,-7557
-4704,-6765,-1238,-1205,2525,9862,-4087,-7336
-4578,-6565,-1206,-1170,2515,9862,-3982,-7119
-4456,-6373,-1174,-1135,2505,9863,-3877,-6915
-4337,-6187,-1143,-1101,2497,9863,-3776,-6715
-4223,-6006,-1113,-1069,2489,9864,-3680,-6521
-4113,-5832,-1084,-1038,2480,9864,-3586,-6335
-4006,-5662,-1057,-1008,2473,9865,-3497,-6152
-3903,-5498,-1030,-978,2466,9865,-3408,-5976
-3802,-5339,-1003,-948,2460,9866,-3326,-5805
-3705,-5185,-977,-919,2453,9866,-3243,-5641
-3610,-5036,-952,-892,2445,9866,-3162,-5481
-3517,-4891,-927,-866,2438,9867,-3083,-5324
-3428,-4751,-903,-840,2432,9867,-3009,-5173
-3341,-4615,-880,-815,2427,9868,-2934,-5029
-3255,-4484,-858,-791,2421,9868,-2863,-4886
-3171,-4356,-837,-769,2414,9868,-2791,-4749
-3090,-4232,-816,-748,2407,9869,-2719,-4616
-3012,-4111,-795,-726,2402,9869,-2653,-4486
-2936,-3995,-775,-704,2398,9869,-2589,-4360
-2862,-3882,-755,-684,2394,9869,-2525,-4239
-2790,-3771,-736,-664,2390,9870,-2464,-4121
-2719,-3664,-718,-644,2386,9870,-2403,-4005
-2651,-3560,-699,-625,2382,9870,-2347,-3892
-2584,-3459,-682,-607,2378,9871,-2290,-3784
-2520,-3363,-666,-589,2374,9871,-2233,-3681
-2457,-3269,-650,-573,2369,9871,-2181,-3579
-2397,-3178,-634,-557,2364,9872,-2130,-3481
-2338,-3089,-617,-542,2360,9872,-2076,-3385
-2280,-3003,-600,-527,2357,9872,-2025,-3291
-2223,-2919,-585,-512,2354,9872,-1977,-3199
-2168,-2838,-571,-496,2351,9872,-1932,-3112
-2116,-2761,-557,-481,2348,9873,-1886,-3028
-2065,-2686,-544,-467,2344,9873,-1843,-2949
-2016,-2613,-530,-454,2341,9873,-1800,-2869
-1967,-2542,-517,-442,2338,9873,-1757,-2793
-1919,-2472,-504,-430,2334,9873,-1716,-2714
-1873,-2405,-493,-417,2331,9873,-1676,-2645
-1829,-2341,-481,-404,2328,9874,-1640,-2575
-1786,-2278,-470,-391,2326,9874,-1604,-2507
-1746,-2217,-459,-380,2324,9874,-1569,-2440
-1705,-2157,-448,-370,2321,9874,-1532,-2378
-1665,-2099,-437,-361,2318,9874,-1497,-2314
-1624,-2042,-426,-350,2315,9874,-1463,-2252
-1585,-1987,-416,-341,2312,9875,-1428,-2191
-1549,-1934,-406,-332,2310,9875,-1397,-2132
-1514,-1882,-396,-323,2309,9875,-1366,-2077
-1480,-1833,-387,-314,2307,9875,-1337,-2023
-1446,-1785,-377,-305,2304,9875,-1307,-1972
-1412,-1738,-368,-296,2302,9875,-1276,-1920
-1380,-1691,-359,-288,2300,9875,-1250,-1870
-1349,-1646,-350,-280,2299,9876,-1221,-1820
-1319,-1602,-342,-272,2297,9876,-1196,-1772
-1290,-1559,-333,-264,2296,9876,-1171,-1723
-1261,-1517,-325,-256,2294,9876,-1146,-1679
-1232,-1477,-316,-248,2292,9876,-1121,-1634
-1205,-1438,-309,-241,2289,9876,-1097,-1591
-1178,-1401,-302,-235,2287,9876,-1074,-1551
-1152,-1364,-296,-230,2286,9876,-1051,-1512
-1127,-1328,-289,-223,2284,9877,-1027,-1473
-1102,-1293,-283,-216,2282,9877,-1007,-1435
-1078,-1259,-275,-210,2281,9877,-986,-1398
-1055,-1225,-269,-204,2281,9877,-965,-1359
-1031,-1192,-262,-197,2280,9877,-944,-1324
-1007,-1161,-256,-191,2279,9877,-924,-1290
-984,-1131,-251,-186,2278,9877,-904,-1259
-962,-1103,-245,-182,2276,9877,-885,-1229
-941,-1075,-238,-177,2276,9877,-865,-1195
-921,-1046,-231,-173,2274,9877,-847,-1164
-901,-1019,-224,-169,2273,9877,-827,-1134
-881,-992,-219,-164,2272,9877,-811,-1104
-862,-966,-215,-160,2271,9877,-792,-1075
-845,-941,-210,-155,2269,9877,-777,-1048
-827,-917,-205,-151,2268,9877,-764,-1021
-811,-893,-200,-146,2266,9877,-749,-997
-794,-871,-195,-142,2266,9877,-733,-971
-777,-848,-191,-138,2266,9877,-719,-946
-760,-825,-187,-134,2265,9877,-705,-921
-744,-803,-182,-130,2263,9878,-690,-898
-730,-782,-178,-125,2261,9878,-678,-875
-716,-762,-173,-121,2261,9878,-667,-852
-703,-743,-169,-118,2261,9878,-654,-831
-689,-725,-166,-114,2262,9878,-643,-813
-675,-707,-162,-111,2262,9878,-629,-792
-661,-689,-159,-108,2261,9878,-618,-772
-647,-670,-155,-104,2260,9878,-605,-751
-633,-652,-150,-102,2258,9878,-592,-731
-621,-633,-146,-100,2256,9878,-582,-710
-610,-617,-142,-97,2256,9878,-571,-693
-599,-600,-140,-95,2256,9878,-561,-673
-588,-585,-137,-93,2257,9878,-552,-657
-576,-569,-134,-91,2257,9878,-540,-640
-564,-554,-130,-88,2256,9878,-529,-622
-553,-539,-127,-85,2255,9878,-521,-606
-542,-524,-124,-83,2253,9878,-510,-589
-532,-510,-122,-80,2251,9878,-500,-574
-521,-496,-120,-78,2251,9878,-491,-561
-511,-483,-116,-75,2251,9878,-482,-545
-501,-470,-112,-71,2252,9878,-474,-531
-491,-458,-109,-68,2251,9878,-466,-517
-481,-445,-106,-66,2251,9878,-458,-502
-471,-433,-103,-65,2252,9878,-448,-489
-462,-420,-101,-62,2252,9878,-439,-474
-453,-408,-99,-60,2251,9878,-430,-462
-445,-397,-96,-59,2251,9878,-424,-448
-437,-386,-93,-58,2250,9878,-415,-438
-428,-376,-90,-57,2249,9879,-406,-426
-419,-367,-88,-55,2248,9879,-397,-416
-411,-357,-85,-53,2247,9879,-393,-402
-403,-346,-83,-50,2247,9879,-384,-393
-395,-337,-82,-49,2247,9879,-379,-383
-388,-328,-81,-48,2247,9879,-372,-373
-381,-318,-79,-47,2247,9879,-365,-362
-374,-309,-78,-46,2247,9879,-358,-352
-367,-299,-76,-44,2247,9879,-351,-343
-359,-290,-74,-43,2247,9879,-346,-330
-354,-283,-72,-41,2247,9879,-340,-323
-348,-277,-71,-39,2247,9879,-335,-317
-342,-270,-69,-38,2245,9879,-329,-310
-336,-261,-67,-36,2243,9879,-327,-299
-330,-252,-65,-34,2243,9879,-319,-290
-324,-245,-64,-32,2245,9879,-314,-283
-318,-239,-62,-31,2247,9879,-311,-273
-313,-232,-60,-30,2247,9879,-306,-267
-308,-224,-58,-29,2246,9879,-301,-260
-302,-217,-57,-28,2243,9879,-292,-250
-296,-211,-56,-27,2242,9879,-290,-242
-291,-204,-55,-25,2241,9879,-284,-235
-286,-196,-55,-24,2242,9879,-281,-228
-282,-190,-53,-23,2243,9879,-278,-222
-278,-184,-51,-23,2244,9879,-274,-216
-273,-178,-50,-22,2245,9879,-267,-207
-269,-172,-47,-21,2244,9879,-266,-201
-265,-166,-46,-19,2243,9879,-262,-196
-261,-160,-44,-18,2242,9879,-258,-186
-256,-154,-43,-18,2242,9879,-253,-180
-251,-148,-41,-18,2242,9879,-247,-173
-245,-143,-39,-16,2242,9879,-242,-167
-242,-137,-37,-14,2242,9879,-239,-161
-238,-132,-36,-13,2242,9879,-239,-156
-236,-127,-35,-12,2242,9879,-236,-148
-233,-122,-34,-11,2242,9879,-233,-144
-230,-118,-33,-11,2242,9879,-230,-139
-227,-114,-32,-10,2242,9879,-228,-135
-224,-108,-31,-9,2242,9879,-224,-129
-219,-104,-30,-8,2242,9879,-219,-124
-214,-98,-30,-7,2242,9879,-214,-119
-209,-94,-28,-6,2242,9879,-212,-113
-205,-90,-28,-5,2242,9879,-208,-108
-202,-87,-27,-5,2242,9879,-205,-104
-199,-83,-26,-6,2242,9879,-200,-101
-195,-79,-25,-6,2242,9879,-196,-97
-191,-75,-23,-5,2242,9879,-192,-91
-188,-72,-21,-5,2242,9879,-189,-87
-184,-68,-19,-4,2242,9879,-185,-81
-181,-65,-18,-3,2242,9879,-181,-78
-177,-61,-17,-2,2242,9879,-178,-74
-174,-57,-17,-2,2242,9879,-175,-69
-172,-54,-17,-2,2242,9879,-173,-67
-169,-52,-17,-2,2242,9879,-170,-64
-166,-49,-16,-2,2242,9879,-168,-62
-163,-46,-16,-1,2242,9879,-167,-58
-160,-42,-15,0,2242,9879,-163,-54
-158,-38,-14,0,2242,9879,-162,-48
-156,-34,-13,1,2242,9879,-161,-45
-154,-31,-12,1,2242,9879,-158,-41
-151,-28,-11,2,2242,9879,-155,-39
-148,-25,-10,3,2242,9879,-152,-35
-146,-21,-10,3,2242,9879,-151,-31
-145,-17,-10,3,2242,9879,-150,-28
-143,-14,-10,3,2241,9879,-147,-24
-140,-12,-9,4,2240,9879,-147,-21
-138,-9,-7,6,2239,9879,-146,-17
-136,-6,-6,7,2238,9879,-144,-13
-135,-3,-6,7,2239,9879,-142,-10
-133,0,-6,7,2240,9879,-140,-8
-132,1,-6,7,2242,9879,-139,-6
-130,2,-5,8,2242,9879,-137,-4
-128,3,-4,9,2242,9879,-135,-3
-125,5,-3,10,2242,9879,-133,0
-124,7,-1,10,2242,9879,-131,2
-122,10,-1,8,2242,9879,-130,6
-121,12,-1,8,2242,9879,-129,7
-119,14,-1,8,2242,9879,-126,9
-118,16,-2,9,2242,9879,-125,12
-117,19,-2,9,2242,9879,-124,14
-115,21,-2,10,2242,9879,-123,17
-113,23,0,10,2242,9879,-120,18
-111,24,0,11,2242,9879,-118,19
-109,25,1,12,2242,9879,-119,20
-108,26,2,13,2242,9879,-118,24
-107,28,2,13,2242,9879,-118,25
-106,29,3,13,2242,9879,-113,28
-104,32,4,13,2242,9879,-112,30
-102,33,5,14,2242,9879,-109,31
-100,35,6,14,2242,9879,-111,32
-97,36,5,16,2240,9879,-108,34
-96,36,3,17,2238,9879,-108,35
-93,38,3,18,2238,9879,-107,36
-92,40,4,17,2240,9879,-106,39
-91,44,5,15,2242,9879,-101,42
-89,46,5,15,2242,9879,-100,45
-87,47,4,16,2240,9879,-98,46
-86,47,4,17,2238,9879,-100,46
-86,47,5,18,2237,9879,-100,46
-84,48,6,18,2237,9879,-97,46
-82,50,6,17,2237,9879,-92,48
-79,53,5,15,2237,9879,-90,51
-79,55,5,15,2237,9879,-90,53
-79,57,6,17,2237,9879,-90,54
-80,57,7,18,2237,9879,-93,56
-79,58,7,20,2237,9879,-92,57
-78,60,7,20,2237,9879,-91,58
-77,61,7,20,2237,9879,-90,59
-75,63,8,20,2237,9879,-89,64
-75,65,9,19,2237,9879,-87,65
-74,65,10,19,2237,9879,-85,67
-73,66,12,19,2237,9879,-84,67
-72,66,13,19,2237,9879,-84,70
-71,67,14,20,2237,9879,-81,70
-69,67,14,20,2237,9879,-80,70
-69,68,14,20,2237,9879,-80,72
-68,68,14,20,2237,9879,-79,72
-67,70,14,20,2237,9879,-78,74
-66,72,14,20,2237,9879,-76,75
-65,74,14,20,2237,9879,-75,78
-64,75,14,20,2237,9879,-75,79
-63,76,14,20,2237,9879,-74,79
-62,77,14,20,2237,9879,-74,80
-62,79,14,20,2237,9879,-73,83
-62,81,15,21,2237,9879,-73,85
-61,83,16,21,2237,9879,-73,86
-61,84,16,22,2237,9879,-72,87
-60,84,17,22,2237,9879,-74,87
-58,84,18,23,2237,9879,-72,90
-56,85,18,23,2237,9879,-70,91
-55,86,18,23,2237,9879,-69,92
-54,87,18,23,2237,9879,-68,93
-53,89,18,23,2237,9879,-67,96
-52,91,18,23,2237,9879,-67,97
-50,93,18,23,2237,9879,-64,98
-48,93,18,23,2237,9879,-62,100
-46,95,18,24,2237,9879,-61,101
-46,96,19,24,2237,9879,-59,102
-46,97,19,24,2237,9879,-59,103
-45,97,18,24,2237,9879,-58,103
-43,98,18,24,2237,9879,-57,104
-42,99,18,24,2237,9879,-56,104
-41,99,19,25,2237,9879,-56,106
-41,99,20,25,2237,9879,-56,106
-42,99,19,25,2237,9879,-56,104
-42,99,18,24,2237,9879,-56,106
-43,100,18,23,2237,9879,-57,106
-42,101,18,24,2237,9879,-57,107
-41,101,20,25,2237,9879,-56,107
-39,102,21,26,2237,9879,-53,108
-39,104,21,27,2237,9879,-53,111
-39,105,21,27,2237,9879,-53,112
-39,106,21,27,2237,9879,-53,112
-40,106,20,28,2237,9879,-57,112
-40,105,20,28,2237,9879,-57,112
-39,105,20,28,2237,9879,-56,112
-38,106,21,27,2237,9879,-52,113
-36,107,21,26,2237,9879,-51,114
-35,108,21,26,2237,9879,-50,114
-35,108,21,26,2237,9879,-50,114
-35,108,21,27,2237,9879,-50,114
-34,109,21,27,2237,9879,-48,115
-32,110,21,26,2237,9879,-46,117
-31,110,21,26,2237,9879,-45,117
-31,110,21,26,2237,9879,-45,117
-31,110,21,26,2237,9879,-45,117
-31,110,21,27,2237,9879,-45,117
-30,112,21,27,2237,9879,-45,118
-29,114,21,27,2237,9879,-43,120
-28,115,21,26,2237,9879,-42,122
-28,116,21,26,2237,9879,-43,123
-29,117,21,27,2237,9879,-43,123
-28,118,22,28,2237,9879,-42,124
-26,119,24,29,2237,9879,-43,128
-25,119,25,29,2237,9879,-39,128
-24,119,26,29,2237,9879,-39,128
-24,119,26,29,2237,9879,-39,128
-25,119,25,30,2237,9879,-41,128
-25,119,24,30,2237,9879,-41,128
-25,119,25,30,2237,9879,-42,128
-25,120,26,29,2237,9879,-40,129
-25,122,27,27,2237,9879,-39,131
-23,123,28,26,2237,9879,-35,135
-21,123,28,26,2237,9879,-34,135
-20,123,28,26,2237,9879,-32,135
-20,124,28,26,2237,9879,-31,135
-20,125,28,26,2237,9879,-32,137
-21,126,28,26,2237,9879,-34,137
-23,126,28,26,2237,9879,-35,137
-23,126,28,26,2237,9879,-35,137
-21,126,28,26,2237,9879,-34,137
-19,127,28,26,2237,9879,-31,139
-18,128,28,26,2237,9879,-30,140
-18,128,28,26,2237,9879,-30,140
-18,128,28,27,2237,9879,-30,140
-19,129,28,26,2237,9879,-31,141
-19,130,28,26,2237,9879,-31,141
-20,130,28,26,2237,9879,-32,142
-20,131,29,27,2237,9879,-32,144
-20,132,29,28,2237,9879,-35,144
-19,133,29,29,2237,9879,-34,145
-18,133,30,30,2237,9879,-34,145
-18,133,30,31,2237,9879,-32,145
-18,132,30,31,2237,9879,-32,144
-17,131,29,30,2237,9879,-31,142
-15,131,29,29,2237,9879,-30,142
-14,130,30,29,2237,9879,-29,142
-14,130,32,29,2237,9879,-29,141
-14,130,32,30,2237,9879,-29,142
-15,131,32,30,2237,9879,-30,144
-14,134,32,30,2237,9879,-29,146
-13,136,32,30,2237,9879,-28,148
-12,137,32,29,2237,9879,-28,148
-11,137,32,30,2237,9879,-26,148
-12,137,32,29,2237,9879,-26,148
-12,137,32,29,2237,9879,-26,148
-12,137,32,29,2237,9879,-26,148
-12,137,32,29,2237,9879,-26,148
-13,138,32,29,2237,9879,-28,150
-13,139,32,29,2237,9879,-28,151
-12,140,32,29,2237,9879,-26,152
-10,142,32,29,2237,9879,-25,153
-10,143,32,29,2237,9879,-25,155
-10,144,32,29,2237,9879,-25,156
-10,144,32,29,2237,9879,-25,156
-9,144,32,29,2236,9879,-24,156
-7,145,32,29,2235,9879,-21,157
-6,146,32,29,2236,9879,-20,157
-5,146,32,29,2237,9879,-20,158
-5,146,32,29,2237,9879,-20,157
-6,146,32,29,2237,9879,-20,157
-6,146,32,29,2237,9879,-20,157
-6,146,32,30,2237,9879,-20,157
-5,146,32,30,2237,9879,-20,157
-6,146,32,30,2237,9879,-20,157
-6,146,32,29,2237,9879,-20,157
-6,146,32,29,2237,9879,-20,157
-6,146,32,30,2237,9879,-20,157
-6,146,31,30,2237,9879,-21,157
-6,146,30,31,2237,9879,-24,157
-5,146,30,32,2237,9879,-23,157
-5,146,30,32,2237,9879,-23,157
-5,146,30,32,2237,9879,-23,157
-6,146,30,31,2237,9879,-21,158
-6,147,29,31,2237,9879,-24,158
-6,147,29,32,2237,9879,-24,159
-5,148,30,34,2237,9879,-23,159
-5,148,30,36,2237,9879,-25,161
-4,150,32,36,2237,9879,-24,162
-4,151,32,34,2237,9879,-21,163
-4,153,31,33,2235,9879,-21,164
-3,153,30,33,2234,9880,-21,164
-3,152,31,33,2234,9880,-21,164
-3,152,33,33,2235,9879,-21,167
-4,152,35,33,2236,9879,-19,167
-3,152,35,32,2236,9879,-18,167
-2,153,33,31,2236,9879,-18,168
-2,153,33,31,2235,9879,-17,168
-2,153,33,31,2234,9880,-18,168
-3,152,34,32,2233,9880,-18,167
-3,152,35,32,2234,9880,-19,167
-4,152,35,32,2235,9879,-19,167
-4,153,35,32,2236,9879,-19,167
-4,152,34,32,2235,9879,-19,167
-3,151,34,32,2234,9880,-18,166
0,150,35,32,2232,9880,-15,164
0,150,34,32,2231,9880,-14,164
0,149,34,32,2232,9880,-14,163
0,149,34,32,2233,9880,-14,163
0,149,35,32,2236,9879,-15,163
0,150,35,33,2237,9879,-14,164
2,150,34,32,2237,9879,-12,164
3,151,33,31,2237,9879,-12,166
2,150,33,29,2237,9879,-12,164
2,150,34,28,2237,9879,-9,164
2,150,35,29,2237,9879,-9,164
2,150,36,30,2237,9879,-9,164
2,150,37,30,2237,9879,-9,167
2,150,37,31,2237,9879,-9,167
3,151,37,30,2237,9879,-8,168
4,151,36,30,2237,9879,-8,166
5,151,35,30,2237,9879,-9,166
5,152,35,31,2237,9879,-9,167
6,153,36,32,2237,9879,-8,167
7,153,36,32,2237,9879,-8,167
7,152,36,32,2237,9879,-7,167
6,153,36,32,2237,9879,-8,167
6,154,36,32,2237,9879,-8,168
5,156,35,33,2237,9879,-9,170
4,157,35,33,2236,9879,-13,172
3,157,35,33,2235,9879,-10,172
4,157,36,32,2236,9879,-10,172
5,158,36,32,2237,9879,-9,172
7,159,36,32,2237,9879,-7,173
8,159,36,32,2237,9879,-6,174
9,159,36,32,2237,9879,-6,174
9,159,35,33,2237,9879,-6,174
8,159,35,33,2237,9879,-6,174
8,159,35,33,2237,9879,-6,174
8,159,35,33,2237,9879,-6,174
8,159,35,33,2237,9879,-6,174
8,159,35,33,2237,9879,-6,174
8,159,35,33,2237,9879,-6,174
8,159,35,33,2237,9879,-6,173
8,159,35,33,2237,9879,-6,174
7,161,35,33,2237,9879,-7,175
7,162,35,33,2237,9879,-8,177
7,162,35,33,2237,9879,-8,177
7,161,35,33,2237,9879,-7,175
7,161,35,33,2237,9879,-7,175
8,160,35,33,2237,9879,-7,175
8,160,35,33,2237,9879,-7,174
8,160,36,33,2237,9879,-7,174
8,159,36,33,2237,9879,-6,174
8,159,35,33,2237,9879,-6,174
8,159,35,33,2237,9879,-6,174
8,159,35,33,2237,9879,-6,174
8,159,36,33,2237,9879,-6,174
8,159,36,34,2237,9879,-8,174
8,159,37,34,2237,9879,-8,174
8,159,36,34,2237,9879,-8,174
8,159,36,33,2237,9879,-6,174
8,159,35,32,2237,9879,-6,174
8,159,35,32,2237,9879,-6,174
8,159,36,33,2237,9879,-6,174
8,159,36,34,2237,9879,-8,174
9,159,38,36,2237,9879,-8,174
9,159,39,36,2237,9879,-8,177
8,159,38,36,2237,9879,-8,174
8,159,38,35,2237,9879,-8,173
8,159,38,35,2237,9879,-8,174
10,160,39,36,2237,9879,-7,177
12,161,39,36,2237,9879,-6,178
13,162,39,36,2237,9879,-4,179
13,162,39,36,2237,9879,-4,179
13,161,39,36,2237,9879,-4,178
13,161,39,36,2237,9879,-4,178
14,162,39,36,2237,9879,-3,179
16,163,39,36,2237,9879,-1,180
17,164,39,36,2237,9879,0,181
18,164,37,35,2237,9879,0,179
17,164,36,34,2237,9879,0,179
17,164,36,34,2237,9879,0,179
17,164,37,35,2238,9879,0,179
17,164,39,36,2239,9879,0,181
17,164,39,36,2238,9879,0,181
17,164,39,36,2237,9879,0,181
17,164,39,36,2237,9879,0,181
17,164,39,36,2237,9879,0,181
17,164,39,36,2237,9879,-1,181
16,165,39,36,2237,9879,-1,183
16,165,39,36,2238,9879,-1,183
17,164,39,36,2239,9879,-1,181
17,164,39,36,2238,9879,-1,181
16,166,39,36,2237,9879,-1,183
16,167,39,36,2236,9879,-1,184
15,167,39,36,2237,9879,-2,184
14,164,39,36,2239,9879,-2,181
14,162,39,36,2240,9879,-3,179
14,163,39,36,2240,9879,-3,180
15,164,39,36,2239,9879,-2,181
16,166,39,36,2237,9879,-1,183
17,166,39,36,2237,9879,-1,183
17,166,39,36,2238,9879,-1,183
17,165,39,36,2239,9879,-1,183
16,164,39,36,2239,9879,-1,181
16,163,39,36,2239,9879,-1,180
14,162,39,36,2239,9879,-3,179
14,162,39,36,2238,9879,-3,179
14,162,39,36,2237,9879,-3,179
15,163,39,36,2237,9879,-2,180
16,163,39,36,2237,9879,-1,180
17,164,39,36,2237,9879,0,181
18,164,39,36,2237,9879,0,181
17,165,39,36,2237,9879,0,181
16,165,39,36,2237,9879,-1,183
15,165,39,36,2237,9879,-2,181
15,164,39,36,2237,9879,-2,181
15,165,39,36,2237,9879,-2,181
15,166,38,35,2237,9879,-2,181
15,168,37,35,2237,9879,-2,183
15,169,38,35,2237,9879,-2,183
14,168,39,36,2237,9879,-2,185
15,168,39,36,2237,9879,-2,185
15,168,39,36,2237,9879,-2,185
15,168,38,36,2237,9879,-2,183
15,168,39,36,2237,9879,-2,185
14,168,40,35,2237,9879,0,185
15,168,41,34,2237,9879,0,185
16,169,41,34,2237,9879,1,186
18,170,40,35,2237,9879,2,187
19,170,39,36,2237,9879,1,187
20,171,38,36,2237,9879,2,185
20,170,39,36,2237,9879,2,187
19,170,40,34,2237,9879,3,187
