F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-278,-198,-62,-29,2232,9880,-271,-234
-272,-192,-61,-29,2232,9880,-266,-227
-266,-187,-59,-29,2232,9880,-260,-222
-262,-183,-58,-27,2232,9880,-256,-217
-258,-179,-57,-26,2232,9880,-251,-212
-254,-173,-56,-25,2232,9880,-247,-205
-249,-167,-55,-25,2232,9880,-246,-198
-245,-163,-54,-24,2232,9880,-241,-194
-241,-159,-53,-23,2232,9880,-238,-190
-238,-155,-52,-22,2232,9880,-234,-186
-234,-151,-52,-21,2232,9880,-231,-181
-231,-144,-51,-21,2232,9880,-228,-175
-226,-138,-50,-19,2231,9880,-223,-166
-222,-132,-49,-18,2230,9880,-219,-161
-218,-128,-48,-18,2231,9880,-216,-157
-215,-125,-48,-18,2232,9880,-212,-153
-212,-121,-47,-18,2232,9880,-212,-150
-209,-116,-46,-16,2231,9880,-208,-145
-206,-111,-45,-15,2229,9880,-206,-139
-203,-106,-44,-15,2227,9880,-203,-131
-199,-102,-44,-14,2227,9880,-200,-128
-196,-98,-43,-13,2227,9880,-196,-124
-193,-95,-42,-12,2228,9880,-194,-120
-191,-90,-41,-11,2228,9880,-194,-115
-188,-86,-40,-10,2227,9880,-191,-111
-186,-82,-39,-10,2227,9880,-189,-107
-183,-79,-38,-9,2227,9880,-186,-101
-180,-75,-37,-8,2227,9880,-184,-97
-177,-71,-36,-7,2227,9880,-180,-93
-175,-66,-35,-6,2227,9880,-178,-89
-173,-62,-34,-5,2227,9880,-179,-85
-170,-59,-34,-5,2227,9880,-177,-81
-169,-56,-34,-5,2227,9880,-175,-79
-167,-53,-33,-4,2227,9880,-173,-75
-165,-50,-32,-3,2227,9880,-170,-70
-162,-47,-31,-2,2227,9880,-168,-68
-159,-45,-30,-1,2228,9880,-164,-64
-156,-42,-30,0,2228,9880,-164,-62
-154,-39,-28,0,2227,9880,-159,-59
-151,-36,-26,0,2226,9880,-158,-53
-148,-33,-25,-1,2226,9880,-155,-51
-145,-31,-24,-2,2226,9880,-150,-48
-143,-27,-22,-1,2227,9880,-147,-42
-141,-25,-21,0,2228,9880,-147,-40
-138,-23,-20,1,2228,9880,-145,-39
-136,-22,-20,1,2227,9880,-142,-36
-134,-19,-21,0,2227,9880,-141,-34
-133,-17,-20,0,2227,9880,-140,-31
-132,-14,-19,1,2227,9880,-139,-29
-130,-13,-18,3,2227,9880,-136,-25
-126,-11,-17,3,2227,9880,-133,-23
-122,-8,-16,4,2227,9880,-129,-20
-119,-4,-16,4,2227,9880,-126,-15
-116,-1,-16,4,2227,9880,-124,-13
-115,0,-16,4,2227,9880,-123,-12
-115,1,-17,3,2227,9880,-122,-10
-114,3,-17,3,2227,9880,-122,-8
-112,6,-16,4,2227,9880,-119,-4
-110,10,-15,5,2227,9880,-118,-1
-108,13,-14,6,2228,9880,-118,1
-105,15,-13,7,2228,9880,-115,3
-104,16,-13,7,2227,9880,-114,4
-103,16,-13,7,2226,9880,-113,4
-103,17,-13,7,2226,9880,-113,4
-103,18,-13,7,2226,9880,-113,7
-102,21,-13,7,2227,9880,-112,9
-100,24,-13,7,2227,9880,-109,12
-97,25,-13,7,2226,9880,-107,13
-95,26,-13,7,2224,9880,-104,14
-93,27,-13,7,2224,9880,-103,15
-93,29,-13,7,2224,9880,-103,18
-93,32,-12,8,2226,9880,-103,20
-91,34,-10,9,2227,9880,-102,25
-90,35,-9,10,2228,9880,-100,26
-87,36,-9,10,2228,9880,-97,28
-86,36,-10,10,2227,9880,-96,28
-84,38,-10,10,2226,9880,-95,29
-83,39,-9,10,2226,9880,-93,30
-83,41,-9,11,2226,9880,-96,32
-83,43,-8,12,2227,9880,-96,35
-83,46,-7,12,2228,9880,-96,36
-83,48,-7,13,2228,9880,-96,39
-81,50,-6,14,2226,9880,-93,41
-79,52,-6,14,2224,9880,-91,43
-76,53,-6,14,2224,9880,-89,46
-74,54,-5,13,2224,9880,-87,47
-74,56,-5,12,2225,9880,-85,50
-74,58,-4,11,2226,9880,-85,52
-72,60,-3,11,2227,9880,-84,54
-70,62,-3,11,2228,9880,-81,56
-68,63,-3,12,2227,9880,-79,57
-67,63,-2,13,2227,9880,-78,57
-65,64,-1,14,2228,9880,-76,61
-64,65,0,14,2228,9880,-75,61
-63,67,-1,14,2227,9880,-76,63
-62,70,-2,15,2226,9880,-75,63
-62,72,-3,15,2224,9880,-75,65
-61,72,-2,15,2224,9880,-74,67
-60,73,0,14,2225,9880,-72,69
