F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-506,-378,-72,-27,2213,9881,-501,-423
-493,-363,-69,-24,2212,9881,-488,-408
-480,-347,-65,-20,2213,9881,-478,-390
-468,-332,-61,-17,2213,9881,-466,-372
-457,-318,-58,-14,2213,9881,-457,-357
-446,-304,-55,-11,2211,9881,-448,-341
-435,-292,-52,-8,2209,9881,-439,-329
-425,-281,-49,-6,2208,9881,-429,-316
-415,-268,-46,-4,2208,9881,-419,-302
-405,-256,-42,-4,2208,9881,-410,-288
-395,-243,-39,-3,2208,9881,-400,-272
-386,-232,-36,-1,2208,9881,-391,-261
-377,-222,-34,1,2208,9881,-385,-249
-369,-213,-32,3,2208,9881,-377,-239
-360,-202,-30,5,2207,9881,-368,-229
-352,-192,-28,7,2204,9881,-362,-216
-345,-183,-25,8,2203,9881,-354,-206
-338,-174,-21,8,2203,9881,-347,-195
-332,-165,-18,10,2203,9881,-341,-184
-325,-156,-16,10,2203,9881,-334,-174
-318,-147,-14,12,2203,9881,-328,-162
-311,-137,-13,14,2203,9881,-323,-153
-305,-129,-11,16,2203,9881,-317,-145
-299,-120,-10,18,2203,9881,-312,-135
-294,-112,-7,19,2203,9881,-310,-124
-288,-102,-5,20,2203,9881,-303,-115
-283,-95,-1,20,2203,9881,-296,-104
-277,-88,0,21,2203,9881,-290,-96
-271,-81,2,21,2203,9881,-284,-89
-264,-74,3,23,2203,9881,-278,-81
-258,-65,5,25,2203,9881,-273,-73
-252,-58,6,26,2203,9881,-268,-63
-248,-52,7,27,2203,9881,-264,-57
-243,-48,8,27,2203,9881,-260,-52
-238,-42,8,28,2203,9881,-255,-46
-233,-36,10,30,2201,9881,-252,-40
-229,-29,11,32,2201,9881,-249,-34
-225,-24,12,34,2202,9881,-244,-28
-221,-19,14,34,2203,9881,-240,-20
-217,-14,14,34,2202,9881,-236,-15
-212,-9,15,36,2200,9881,-234,-10
-207,-3,14,38,2198,9882,-231,-6
-205,0,14,41,2198,9882,-229,-3
-202,4,16,42,2198,9882,-227,2
-200,8,18,42,2198,9882,-224,7
-196,11,20,41,2198,9882,-220,13
-192,15,21,42,2198,9882,-217,17
-188,19,22,43,2198,9882,-213,20
-185,23,23,43,2198,9882,-209,24
-182,26,25,44,2198,9882,-207,30
-180,29,26,44,2198,9882,-205,34
-177,32,27,45,2198,9882,-202,36
-173,35,28,46,2198,9882,-198,39
-170,38,28,47,2198,9882,-195,42
-167,41,28,47,2198,9882,-192,45
-165,44,29,47,2198,9882,-190,48
-162,46,30,48,2198,9882,-187,53
-159,50,31,49,2198,9882,-187,56
-155,53,32,50,2198,9882,-184,59
-153,56,33,50,2198,9882,-181,63
-150,58,34,51,2198,9882,-178,65
-148,61,35,53,2198,9882,-177,67
-146,63,36,54,2198,9882,-174,73
-144,66,36,54,2197,9882,-173,75
-143,69,36,54,2196,9882,-172,79
-142,72,36,54,2195,9882,-170,81
-140,74,36,54,2195,9882,-168,83
-138,75,36,53,2196,9882,-167,85
-137,77,36,54,2197,9882,-166,86
-135,81,37,55,2197,9882,-164,90
-133,85,38,56,2195,9882,-164,95
-131,88,38,57,2194,9882,-162,97
-130,91,38,56,2194,9882,-161,100
-128,92,40,55,2195,9882,-156,102
-126,94,42,54,2197,9882,-155,107
-125,97,43,54,2197,9882,-153,109
-123,100,43,53,2197,9882,-150,112
-122,103,43,54,2197,9882,-148,114
-120,105,44,55,2196,9882,-150,118
-118,108,45,56,2197,9882,-147,122
-115,109,46,57,2198,9882,-145,124
-114,111,46,56,2198,9882,-144,125
-113,112,45,55,2198,9882,-142,126
-112,115,45,56,2198,9882,-141,130
-111,117,46,56,2198,9882,-140,133
-109,119,47,57,2198,9882,-137,134
-108,119,46,57,2198,9882,-136,134
-107,121,46,56,2198,9882,-136,136
-106,124,46,57,2198,9882,-135,139
-104,126,47,57,2198,9882,-134,141
-103,128,49,59,2198,9882,-133,142
-100,129,50,60,2198,9882,-130,144
-98,130,50,60,2198,9882,-130,147
-96,131,50,60,2198,9882,-128,146
-94,132,50,60,2198,9882,-123,147
-93,133,50,60,2198,9882,-122,148
-91,133,50,60,2198,9882,-120,148
-90,134,50,60,2198,9882,-122,148
-88,135,51,61,2198,9882,-120,152
-87,137,52,61,2198,9882,-119,155
-87,140,52,62,2198,9882,-119,157
-86,141,53,63,2198,9882,-119,159
-86,142,54,63,2198,9882,-119,159
-86,142,54,64,2198,9882,-118,159
-85,142,54,64,2198,9882,-117,159
-83,143,53,64,2198,9882,-115,161
-82,144,54,63,2198,9882,-114,162
-82,144,54,63,2198,9882,-114,162
-82,144,54,63,2198,9882,-114,162
-82,143,53,64,2198,9882,-114,161
-83,144,53,64,2198,9882,-114,162
-83,145,54,63,2198,9882,-114,163
-82,147,54,63,2198,9882,-114,164
-81,148,55,62,2198,9882,-113,166
-79,149,55,61,2198,9882,-109,169
-79,149,56,61,2198,9882,-108,169
-78,151,57,60,2198,9882,-108,170
-77,152,57,60,2198,9882,-107,172
-76,153,57,60,2198,9882,-106,173
-76,153,57,60,2198,9882,-106,173
-75,153,58,61,2197,9882,-106,173
-74,153,59,62,2196,9882,-104,174
-72,154,61,63,2197,9882,-102,177
-72,155,61,63,2197,9882,-102,178
-72,156,61,63,2197,9882,-102,179
-72,159,61,63,2197,9882,-102,181
-70,161,61,63,2195,9882,-101,184
-70,162,60,63,2194,9882,-100,185
-69,162,60,63,2193,9882,-100,185
-69,162,61,63,2193,9882,-100,184
-69,162,61,63,2194,9882,-100,184
-68,162,61,63,2195,9882,-98,185
-66,163,60,64,2195,9882,-96,186
-65,164,59,64,2195,9882,-97,184
-65,164,59,65,2195,9882,-97,184
-65,164,59,65,2196,9882,-97,184
-64,164,60,64,2197,9882,-93,187
-63,167,61,63,2198,9882,-92,190
-62,169,61,62,2198,9882,-92,192
-62,171,61,64,2197,9882,-92,194
