F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1380,-1366,-339,-272,1886,9901,-1251,-1539
-1292,-1240,-314,-246,1881,9901,-1178,-1403
-1210,-1129,-292,-221,1876,9901,-1109,-1280
-1134,-1029,-272,-196,1872,9902,-1048,-1173
-1066,-941,-253,-173,1867,9902,-994,-1077
-1005,-863,-237,-151,1863,9902,-946,-994
-949,-796,-222,-131,1861,9902,-902,-919
-899,-739,-209,-112,1858,9902,-865,-859
-854,-690,-198,-95,1856,9902,-831,-805
-815,-649,-189,-81,1854,9903,-799,-761
-780,-614,-181,-68,1852,9903,-772,-722
-748,-585,-173,-57,1851,9903,-745,-690
-720,-560,-166,-47,1849,9903,-726,-664
-695,-539,-159,-38,1846,9903,-705,-639
-673,-521,-154,-30,1843,9903,-687,-621
-655,-505,-150,-25,1841,9903,-673,-603
-638,-491,-146,-21,1839,9904,-657,-585
-622,-476,-142,-17,1836,9904,-644,-571
-608,-462,-138,-14,1834,9904,-633,-554
-594,-447,-134,-12,1832,9904,-620,-535
-582,-431,-130,-11,1828,9904,-605,-517
-569,-414,-126,-11,1823,9905,-593,-498
-557,-397,-122,-10,1818,9905,-581,-478
-544,-379,-118,-9,1814,9905,-566,-460
-531,-360,-116,-8,1811,9905,-552,-438
-517,-340,-112,-8,1808,9906,-539,-416
-502,-319,-109,-8,1804,9906,-524,-391
-488,-296,-104,-7,1800,9906,-509,-367
-474,-273,-99,-7,1797,9906,-495,-340
-458,-249,-95,-6,1795,9906,-478,-313
-444,-226,-91,-6,1792,9906,-463,-288
-428,-202,-87,-4,1790,9907,-449,-262
-413,-179,-83,-3,1789,9907,-433,-235
-399,-155,-78,-1,1788,9907,-419,-209
-384,-132,-75,0,1788,9907,-405,-185
-368,-109,-71,1,1789,9907,-390,-159
-352,-86,-67,4,1790,9906,-374,-135
-336,-65,-62,7,1792,9906,-358,-111
-321,-46,-57,9,1793,9906,-346,-89
-307,-27,-53,10,1794,9906,-330,-67
-294,-9,-50,12,1795,9906,-321,-50
-281,6,-47,15,1797,9906,-307,-30
-269,21,-44,19,1797,9906,-297,-14
-257,36,-40,22,1797,9906,-286,2
-246,51,-36,26,1796,9906,-278,19
-235,65,-32,29,1795,9906,-271,34
-225,77,-29,32,1793,9906,-260,48
-214,87,-26,35,1792,9906,-251,61
-204,96,-25,36,1790,9906,-241,70
-195,104,-23,38,1789,9907,-234,79
-189,113,-21,39,1787,9907,-227,87
-182,121,-18,42,1784,9907,-223,97
-176,129,-16,44,1781,9907,-217,106
-169,136,-14,46,1777,9907,-213,114
-164,142,-12,48,1774,9908,-208,122
-160,147,-10,50,1771,9908,-203,126
-155,152,-9,51,1768,9908,-198,134
-151,158,-7,52,1764,9908,-197,140
-146,164,-6,53,1761,9908,-192,146
-143,170,-5,54,1758,9909,-189,152
-140,175,-4,55,1756,9909,-186,157
-136,180,-3,55,1755,9909,-183,162
-131,184,-3,56,1753,9909,-178,168
-126,188,-2,57,1751,9909,-175,173
-121,193,-1,58,1749,9909,-170,178
-118,198,0,60,1749,9909,-168,183
-115,202,2,61,1751,9909,-164,190
-112,207,2,61,1753,9909,-162,194
-109,211,2,62,1755,9909,-159,198
-105,214,2,62,1756,9909,-158,200
-101,218,3,63,1758,9909,-153,206
-98,222,6,63,1761,9908,-148,209
-95,227,8,62,1763,9908,-146,217
-92,231,9,62,1764,9908,-140,222
-89,236,10,61,1766,9908,-137,227
-86,240,10,62,1767,9908,-136,233
-83,244,11,64,1769,9908,-133,236
-79,248,13,65,1771,9908,-129,240
-75,251,13,65,1772,9908,-125,244
-72,254,13,65,1774,9908,-123,247
-69,258,13,65,1776,9907,-120,251
-68,261,13,65,1778,9907,-119,255
-66,265,14,66,1779,9907,-117,258
-63,269,15,67,1779,9907,-114,262
-59,273,17,68,1780,9907,-112,268
-55,275,17,68,1781,9907,-109,271
-53,278,16,68,1782,9907,-104,274
-51,281,16,68,1783,9907,-102,277
-48,284,16,68,1784,9907,-102,280
-45,287,18,69,1784,9907,-98,283
-42,289,19,70,1784,9907,-96,285
-42,292,20,71,1784,9907,-96,288
-41,293,20,72,1783,9907,-95,289
-38,295,20,72,1784,9907,-92,291
-34,298,20,71,1785,9907,-89,294
-32,300,21,70,1787,9907,-86,299
-31,303,22,68,1788,9907,-83,301
-30,305,23,68,1789,9907,-81,303
-28,307,25,68,1789,9907,-80,308
-25,310,26,70,1790,9907,-78,311
-23,313,27,71,1792,9906,-75,313
-22,314,27,72,1793,9906,-74,316
-21,316,27,71,1794,9906,-74,317
-21,318,27,71,1794,9906,-73,319
-20,320,27,71,1795,9906,-73,322
-19,322,27,71,1797,9906,-72,323
-18,324,28,72,1799,9906,-70,325
-16,324,29,74,1800,9906,-70,325
-15,324,30,74,1802,9906,-70,328
-14,325,31,75,1803,9906,-69,329
-14,326,31,74,1805,9906,-69,330
-14,329,30,74,1807,9906,-69,333
-13,331,30,75,1808,9906,-68,333
-12,332,30,75,1809,9906,-67,334
-10,333,29,76,1810,9906,-65,334
-9,333,29,75,1811,9905,-63,334
-7,334,30,75,1813,9905,-62,335
-6,335,30,74,1815,9905,-61,339
-6,337,31,75,1817,9905,-61,340
-6,339,32,75,1819,9905,-61,343
-5,341,32,75,1822,9905,-61,345
-4,342,31,75,1825,9905,-59,346
-3,343,30,75,1827,9904,-58,344
-2,343,30,76,1828,9904,-57,344
-3,342,32,78,1828,9904,-59,346
-3,342,33,79,1828,9904,-59,346
-1,343,34,78,1828,9904,-56,347
0,344,34,78,1828,9904,-54,347
0,344,34,78,1828,9904,-53,349
1,345,34,78,1828,9904,-53,349
2,346,34,78,1828,9904,-52,350
4,346,34,78,1828,9904,-51,351
5,347,34,78,1828,9904,-52,351
5,347,34,78,1827,9904,-50,351
5,347,35,77,1826,9904,-48,351
6,348,36,75,1825,9905,-46,355
8,349,37,74,1824,9905,-43,355
9,349,38,74,1823,9905,-42,356
10,350,39,75,1823,9905,-42,358
11,350,39,75,1824,9905,-41,357
12,351,39,75,1825,9905,-40,357
13,351,39,75,1826,9904,-39,358
14,352,39,75,1827,9904,-37,361
15,353,39,75,1827,9904,-36,362
16,355,39,75,1828,9904,-36,365
16,357,39,76,1828,9904,-36,366
15,358,40,76,1828,9904,-36,367
15,359,40,77,1827,9904,-36,368
17,359,41,78,1824,9905,-35,368
18,360,41,78,1821,9905,-34,369
20,361,41,77,1818,9905,-32,369
20,361,41,77,1815,9905,-31,371
