F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5318,-10000,-2228,-2317,2767,9847,-4152,-10000
-5424,-10000,-2171,-2252,2750,9848,-4287,-10000
-5525,-10000,-2117,-2188,2734,9849,-4417,-10000
-5624,-10000,-2064,-2124,2719,9850,-4546,-10000
-5720,-10000,-2013,-2063,2705,9851,-4670,-10000
-5811,-10000,-1963,-2006,2692,9851,-4788,-10000
-5894,-10000,-1915,-1952,2679,9852,-4896,-10000
-5974,-10000,-1868,-1899,2666,9853,-4998,-10000
-6061,-9884,-1822,-1846,2652,9854,-5110,-10000
-6147,-9738,-1778,-1793,2638,9855,-5221,-10000
-6224,-9593,-1734,-1743,2625,9855,-5322,-10000
-6251,-9428,-1693,-1696,2614,9856,-5367,-10000
-6180,-9217,-1653,-1650,2602,9857,-5321,-9935
-6042,-8976,-1613,-1605,2591,9858,-5207,-9679
-5882,-8728,-1575,-1561,2580,9858,-5072,-9414
-5736,-8491,-1537,-1519,2569,9859,-4950,-9160
-5605,-8267,-1500,-1479,2558,9860,-4840,-8922
-5477,-8049,-1465,-1439,2547,9860,-4735,-8690
-5346,-7834,-1431,-1401,2536,9861,-4626,-8460
-5216,-7623,-1397,-1362,2524,9862,-4516,-8236
-5089,-7417,-1364,-1325,2515,9862,-4411,-8016
-4965,-7217,-1332,-1289,2507,9863,-4305,-7804
-4844,-7023,-1300,-1255,2499,9863,-4201,-7595
-4725,-6834,-1270,-1221,2490,9864,-4101,-7392
-4610,-6650,-1239,-1189,2481,9864,-4004,-7198
-4499,-6472,-1210,-1156,2471,9865,-3911,-7008
-4392,-6299,-1182,-1124,2462,9866,-3823,-6823
-4289,-6129,-1155,-1094,2454,9866,-3736,-6643
-4187,-5965,-1128,-1065,2448,9866,-3650,-6467
-4087,-5805,-1102,-1036,2442,9867,-3565,-6295
-3989,-5649,-1075,-1007,2435,9867,-3482,-6129
-3896,-5498,-1050,-979,2428,9868,-3407,-5966
-3805,-5352,-1026,-952,2421,9868,-3330,-5811
-3715,-5211,-1003,-927,2414,9869,-3253,-5659
-3627,-5074,-980,-902,2407,9869,-3180,-5514
-3541,-4940,-957,-877,2403,9869,-3106,-5368
-3458,-4809,-935,-852,2398,9869,-3037,-5229
-3377,-4681,-915,-828,2393,9870,-2970,-5092
-3299,-4558,-895,-807,2387,9870,-2904,-4962
-3223,-4439,-874,-786,2380,9870,-2839,-4834
-3150,-4324,-854,-765,2373,9871,-2775,-4710
-3077,-4212,-834,-745,2368,9871,-2714,-4589
-3005,-4103,-816,-725,2365,9871,-2651,-4472
-2935,-3997,-798,-706,2363,9872,-2594,-4360
-2867,-3892,-780,-687,2359,9872,-2535,-4248
-2801,-3791,-763,-669,2355,9872,-2478,-4140
-2737,-3692,-747,-651,2349,9873,-2423,-4033
-2674,-3596,-730,-634,2344,9873,-2369,-3928
-2613,-3503,-713,-618,2339,9873,-2316,-3829
-2554,-3412,-696,-602,2336,9873,-2266,-3730
-2496,-3324,-680,-586,2333,9873,-2215,-3637
-2440,-3237,-665,-569,2330,9873,-2169,-3542
-2384,-3153,-651,-553,2327,9874,-2121,-3452
-2330,-3070,-638,-538,2323,9874,-2076,-3365
-2277,-2990,-625,-524,2320,9874,-2032,-3280
-2225,-2913,-611,-510,2315,9874,-1987,-3198
-2174,-2838,-597,-496,2312,9875,-1942,-3114
-2124,-2764,-583,-483,2309,9875,-1900,-3034
-2075,-2691,-569,-471,2307,9875,-1857,-2956
-2028,-2620,-556,-459,2304,9875,-1815,-2879
-1983,-2552,-544,-448,2300,9875,-1776,-2806
-1939,-2487,-533,-437,2298,9876,-1738,-2735
-1896,-2422,-522,-424,2295,9876,-1701,-2667
-1854,-2360,-511,-412,2294,9876,-1667,-2600
-1812,-2299,-500,-401,2291,9876,-1632,-2533
-1772,-2240,-489,-391,2287,9876,-1595,-2468
-1732,-2182,-478,-381,2284,9876,-1561,-2408
-1694,-2126,-468,-370,2282,9877,-1529,-2346
-1657,-2071,-458,-360,2280,9877,-1495,-2287
-1621,-2017,-448,-350,2277,9877,-1466,-2229
-1586,-1966,-439,-342,2275,9877,-1433,-2175
-1551,-1917,-430,-334,2272,9877,-1402,-2120
-1518,-1868,-421,-326,2270,9877,-1374,-2069
-1485,-1819,-412,-317,2268,9877,-1345,-2014
-1454,-1773,-404,-307,2266,9877,-1319,-1965
-1423,-1729,-397,-298,2265,9877,-1295,-1919
-1393,-1687,-388,-291,2263,9878,-1268,-1873
-1363,-1646,-380,-285,2261,9878,-1241,-1827
-1336,-1605,-373,-278,2260,9878,-1217,-1783
-1309,-1565,-366,-271,2258,9878,-1193,-1740
-1282,-1528,-358,-263,2257,9878,-1173,-1700
-1257,-1492,-351,-255,2255,9878,-1151,-1661
-1232,-1456,-344,-249,2253,9878,-1129,-1623
-1208,-1422,-337,-244,2252,9878,-1108,-1585
-1185,-1387,-330,-238,2252,9878,-1085,-1549
-1163,-1355,-325,-233,2251,9878,-1066,-1512
-1141,-1323,-318,-227,2250,9878,-1047,-1478
-1119,-1292,-312,-222,2248,9879,-1029,-1445
-1098,-1262,-306,-217,2247,9879,-1010,-1409
-1078,-1233,-299,-213,2246,9879,-991,-1378
-1059,-1204,-294,-208,2245,9879,-975,-1348
-1039,-1175,-289,-202,2244,9879,-958,-1317
-1020,-1146,-284,-197,2242,9879,-942,-1285
-1002,-1119,-278,-192,2241,9879,-927,-1254
-984,-1094,-273,-188,2240,9879,-909,-1228
-967,-1070,-268,-183,2239,9879,-896,-1203
-950,-1047,-263,-179,2237,9879,-881,-1178
-933,-1023,-259,-175,2237,9879,-865,-1151
-916,-999,-254,-170,2235,9879,-850,-1124
-898,-975,-249,-166,2233,9880,-834,-1097
-882,-951,-244,-161,2232,9880,-822,-1073
-866,-928,-240,-156,2232,9880,-806,-1047
-850,-907,-236,-153,2232,9880,-793,-1022
-834,-885,-233,-150,2232,9880,-777,-1002
-818,-864,-229,-147,2231,9880,-764,-977
-803,-843,-225,-142,2229,9880,-751,-957
-787,-823,-220,-137,2228,9880,-737,-933
-773,-802,-214,-134,2227,9880,-725,-910
-758,-782,-210,-130,2227,9880,-710,-887
-743,-762,-207,-128,2226,9880,-698,-866
-729,-741,-203,-125,2224,9880,-686,-844
-717,-721,-199,-122,2223,9880,-673,-821
-704,-702,-195,-119,2222,9880,-664,-802
-691,-682,-192,-116,2222,9880,-650,-780
-676,-664,-189,-112,2221,9880,-639,-760
-662,-646,-185,-108,2219,9880,-628,-740
-650,-629,-181,-104,2218,9880,-616,-723
-639,-613,-177,-102,2217,9880,-607,-704
-628,-595,-174,-101,2218,9880,-596,-684
-615,-579,-171,-99,2218,9880,-584,-667
-603,-563,-169,-96,2218,9880,-572,-649
-592,-549,-167,-92,2218,9880,-565,-634
-581,-534,-164,-88,2218,9880,-556,-620
-571,-520,-159,-85,2218,9880,-545,-603
-560,-506,-155,-83,2216,9880,-538,-587
-550,-492,-151,-80,2214,9881,-528,-570
-541,-479,-148,-78,2213,9881,-520,-557
-531,-466,-146,-76,2212,9881,-510,-544
-521,-454,-144,-73,2213,9881,-502,-529
-511,-441,-140,-71,2213,9881,-493,-516
-502,-428,-138,-68,2213,9881,-485,-500
-492,-415,-135,-66,2213,9881,-477,-487
-483,-403,-132,-63,2213,9881,-467,-473
-475,-392,-130,-61,2213,9881,-462,-461
-467,-382,-127,-58,2213,9881,-454,-451
-459,-371,-126,-57,2213,9881,-446,-438
-450,-361,-125,-56,2211,9881,-440,-427
-442,-350,-122,-54,2209,9881,-432,-417
-433,-341,-119,-51,2208,9881,-424,-405
-426,-332,-116,-48,2207,9881,-419,-395
-419,-322,-114,-46,2208,9881,-413,-383
-412,-313,-112,-45,2209,9881,-406,-373
-404,-303,-111,-43,2210,9881,-400,-365
-396,-293,-109,-41,2209,9881,-393,-354
-390,-284,-107,-39,2208,9881,-386,-343
-385,-274,-106,-38,2208,9881,-384,-333
-378,-265,-104,-37,2208,9881,-378,-323
-370,-256,-103,-36,2208,9881,-369,-313
-362,-247,-101,-34,2208,9881,-362,-302
-355,-238,-99,-32,2208,9881,-357,-294
-350,-231,-97,-31,2208,9881,-352,-285
-345,-224,-95,-30,2208,9881,-347,-277
-338,-216,-93,-29,2208,9881,-341,-268
-331,-209,-92,-27,2208,9881,-334,-261
-324,-200,-90,-26,2207,9881,-327,-250
-318,-191,-88,-26,2206,9881,-321,-241
-312,-184,-86,-26,2205,9881,-316,-233
-307,-177,-84,-25,2204,9881,-311,-223
-303,-169,-83,-24,2203,9881,-307,-217
-299,-163,-82,-23,2203,9881,-302,-209
-294,-155,-81,-22,2203,9881,-299,-202
-289,-148,-80,-21,2203,9881,-296,-195
-285,-142,-78,-20,2203,9881,-291,-186
-280,-136,-77,-19,2203,9881,-286,-180
-275,-129,-76,-18,2203,9881,-283,-173
-271,-122,-75,-17,2203,9881,-278,-166
-266,-115,-73,-15,2204,9881,-273,-158
-261,-109,-72,-14,2203,9881,-271,-151
-255,-104,-70,-12,2202,9881,-264,-146
-251,-99,-69,-11,2200,9881,-261,-140
-248,-92,-68,-9,2198,9882,-257,-133
-243,-85,-66,-8,2198,9882,-253,-124
-238,-78,-66,-8,2198,9882,-251,-117
-233,-73,-65,-7,2198,9882,-245,-112
-228,-69,-65,-6,2198,9882,-241,-107
-225,-64,-63,-5,2198,9882,-238,-102
-222,-59,-61,-3,2198,9882,-235,-97
-219,-55,-58,-3,2198,9882,-231,-91
-215,-51,-56,-3,2198,9882,-229,-87
-212,-47,-56,-3,2198,9882,-225,-80
-209,-43,-55,-2,2198,9882,-223,-76
-206,-39,-54,-1,2198,9882,-219,-72
-201,-33,-52,-1,2198,9882,-214,-67
-196,-28,-50,0,2198,9882,-209,-58
-192,-22,-48,0,2198,9882,-206,-52
-188,-18,-48,1,2198,9882,-202,-48
-186,-16,-48,1,2198,9882,-200,-46
-184,-14,-48,2,2198,9882,-197,-45
-181,-12,-47,2,2198,9882,-197,-42
-178,-7,-45,3,2198,9882,-195,-37
-175,-3,-44,4,2198,9882,-191,-30
-172,1,-44,5,2198,9882,-189,-26
-168,4,-43,6,2198,9882,-185,-23
-164,8,-42,7,2198,9882,-181,-19
-161,12,-41,8,2198,9882,-178,-15
-159,16,-41,8,2198,9882,-179,-10
-158,19,-40,8,2198,9882,-175,-8
-155,22,-40,9,2198,9882,-174,-4
