F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-492,873,-596,-679,490,2189,-196,660
-540,789,-583,-755,501,2206,-184,595
-588,691,-563,-835,512,2226,-169,522
-636,582,-536,-917,522,2249,-151,443
-685,464,-502,-999,530,2275,-128,358
-733,339,-463,-1080,536,2301,-106,268
-779,209,-421,-1159,542,2328,-81,175
-821,79,-376,-1233,545,2356,-56,83
-856,-48,-331,-1301,545,2385,-29,-4
-887,-170,-285,-1363,543,2418,0,-92
-912,-286,-238,-1416,538,2452,28,-174
-932,-395,-192,-1458,530,2486,53,-247
-946,-494,-147,-1489,519,2519,75,-317
-951,-582,-104,-1509,506,2554,97,-378
-949,-658,-64,-1517,491,2590,118,-429
-937,-722,-28,-1514,472,2626,140,-473
-919,-775,3,-1498,451,2662,156,-511
-895,-816,32,-1470,427,2698,169,-542
-865,-846,57,-1430,401,2733,179,-565
-830,-865,80,-1377,375,2768,183,-582
-789,-875,97,-1314,347,2802,185,-592
-742,-876,110,-1240,318,2835,183,-596
-692,-869,117,-1157,289,2866,175,-603
-639,-856,120,-1065,260,2896,163,-603
-588,-839,120,-967,233,2923,145,-603
-537,-819,117,-861,206,2949,119,-604
-487,-795,110,-749,180,2973,89,-603
-440,-770,97,-634,153,2994,48,-606
-398,-746,78,-515,129,3013,0,-615
-365,-725,53,-393,108,3029,-58,-628
-342,-707,23,-269,89,3042,-133,-651
-332,-695,-13,-144,73,3053,-220,-682
-341,-691,-58,-21,59,3061,-330,-726
-371,-699,-113,100,48,3067,-462,-788
-426,-722,-180,218,40,3069,-621,-870
-512,-764,-260,332,36,3069,-808,-979
-634,-831,-354,438,37,3068,-1032,-1120
-799,-928,-464,535,39,3064,-1295,-1297
-1016,-1065,-592,623,46,3057,-1607,-1525
-1292,-1251,-742,698,56,3048,-1976,-1816
-1639,-1500,-916,759,72,3038,-2412,-2177
-2065,-1825,-1116,801,93,3026,-2918,-2629
-2561,-2232,-1344,823,120,3015,-3487,-3175
-3130,-2734,-1604,820,151,3003,-4121,-3830
-3826,-3374,-1897,789,188,2992,-4867,-4640
-4717,-4205,-2224,726,232,2983,-5792,-5654
-5750,-5214,-2586,628,283,2977,-6839,-6863
