F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-841,-1028,-288,-84,-38,994,-845,-1187
-797,-937,-272,-70,-35,999,-808,-1088
-754,-850,-257,-57,-32,1004,-771,-996
-715,-768,-242,-46,-31,1009,-738,-905
-676,-692,-226,-35,-29,1014,-703,-821
-638,-621,-210,-25,-27,1019,-670,-744
-602,-553,-195,-15,-25,1023,-637,-670
-569,-490,-180,-6,-23,1029,-607,-599
-538,-431,-168,2,-21,1033,-581,-534
-508,-376,-156,11,-18,1036,-554,-474
-479,-325,-144,19,-16,1039,-528,-418
-451,-278,-132,25,-14,1042,-502,-365
-424,-233,-120,32,-12,1046,-478,-312
-401,-190,-110,37,-10,1048,-455,-264
-378,-151,-99,42,-9,1051,-433,-219
-357,-113,-90,47,-7,1053,-415,-179
-337,-79,-81,52,-5,1055,-396,-140
-318,-48,-74,56,-2,1058,-377,-106
-299,-18,-67,59,0,1060,-360,-72
-282,8,-60,62,0,1061,-343,-41
-267,34,-51,65,0,1061,-328,-9
-253,57,-43,68,1,1061,-314,15
-239,79,-36,70,2,1062,-301,41
-225,99,-32,72,4,1064,-288,65
-212,119,-27,73,5,1066,-275,87
-201,136,-21,75,6,1066,-263,107
-191,152,-14,77,7,1066,-252,125
-182,166,-9,79,9,1065,-244,142
-173,180,-6,81,10,1065,-235,158
-163,193,-3,82,11,1066,-225,172
-154,205,0,83,13,1068,-216,186
-147,216,4,83,14,1068,-208,201
-140,227,7,82,16,1067,-200,214
-134,238,10,83,16,1066,-195,227
-129,246,14,85,16,1065,-189,236
-123,255,18,86,15,1065,-184,247
-118,263,20,86,15,1065,-178,255
-112,271,22,85,17,1065,-170,266
-108,279,25,85,19,1065,-167,277
-104,287,27,86,20,1065,-163,284
-101,294,29,87,21,1065,-159,294
-97,301,31,87,21,1065,-157,301
-93,307,33,86,21,1065,-150,307
-89,313,35,86,20,1064,-146,316
-86,319,36,87,20,1063,-144,321
-84,325,38,87,20,1062,-141,328
-82,331,40,86,21,1062,-136,335
-79,335,42,86,22,1061,-134,340
-75,339,43,87,23,1060,-130,347
-73,343,44,88,24,1059,-129,351
-72,347,45,87,23,1059,-126,355
-70,350,46,86,24,1060,-125,358
-68,354,48,85,25,1059,-122,365
-67,358,48,85,25,1059,-120,368
-66,361,49,85,25,1059,-119,371
-65,364,48,86,25,1059,-118,374
-65,368,49,86,25,1059,-118,378
-65,371,50,86,25,1059,-118,380
-64,373,52,86,25,1060,-117,385
-63,375,53,86,25,1059,-115,388
-61,376,54,85,26,1058,-112,389
-60,379,54,84,28,1056,-111,391
-59,383,54,84,29,1054,-111,395
-59,386,54,84,30,1054,-111,399
-59,388,54,85,30,1054,-111,401
-58,389,55,85,29,1054,-109,402
-58,390,55,85,29,1054,-109,404
-57,392,55,85,29,1054,-108,407
