F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-70,162,10,-161,130,1175,42,196
-71,238,-27,-154,125,1176,26,251
-73,311,-66,-150,120,1177,8,300
-76,381,-105,-148,116,1180,-7,347
-82,447,-144,-149,112,1183,-25,390
-90,508,-184,-153,109,1185,-45,429
-103,563,-223,-160,108,1188,-62,462
-119,610,-260,-172,107,1190,-84,489
-137,650,-295,-189,106,1193,-100,512
-158,683,-326,-212,107,1198,-113,529
-181,708,-356,-240,108,1204,-125,545
-210,724,-384,-272,111,1211,-139,548
-242,731,-408,-308,115,1217,-153,548
-278,728,-428,-349,119,1223,-166,543
-315,717,-444,-395,125,1230,-175,528
-356,698,-458,-447,131,1240,-181,512
-399,672,-468,-504,137,1252,-187,488
-444,639,-474,-564,143,1264,-191,463
-492,601,-476,-627,150,1276,-195,437
-541,557,-473,-694,157,1287,-194,405
-590,508,-467,-762,163,1300,-194,373
-640,456,-459,-832,169,1315,-189,338
-689,402,-447,-902,175,1330,-184,303
-737,346,-432,-972,180,1347,-178,268
-785,290,-415,-1041,186,1364,-172,236
-830,233,-395,-1108,190,1382,-162,201
-871,176,-375,-1170,191,1402,-152,168
-909,120,-353,-1229,191,1424,-140,135
-943,67,-330,-1282,191,1447,-130,103
-974,18,-307,-1331,190,1470,-118,76
-1001,-28,-284,-1373,189,1493,-108,52
-1022,-69,-261,-1408,186,1517,-97,31
-1037,-107,-238,-1436,180,1543,-85,10
-1044,-142,-217,-1456,172,1568,-73,-7
-1046,-173,-198,-1468,162,1594,-59,-25
-1042,-200,-180,-1470,151,1620,-47,-40
-1033,-221,-163,-1464,140,1648,-39,-53
-1018,-238,-147,-1448,128,1675,-29,-63
-998,-252,-133,-1424,115,1703,-23,-75
-973,-264,-120,-1393,100,1731,-14,-84
-944,-273,-110,-1354,84,1759,-9,-92
-911,-279,-101,-1308,68,1787,-9,-103
-876,-283,-96,-1254,51,1815,-9,-113
-838,-286,-93,-1193,34,1841,-13,-125
-797,-289,-91,-1127,16,1868,-18,-140
-755,-292,-90,-1054,0,1892,-28,-156
-712,-296,-89,-977,-16,1917,-40,-172
-669,-300,-89,-896,-33,1940,-53,-191
-628,-306,-91,-813,-51,1963,-73,-214
-590,-313,-94,-726,-68,1985,-95,-239
-554,-324,-99,-639,-83,2005,-125,-268
-522,-338,-105,-550,-96,2024,-155,-301
-493,-355,-112,-460,-108,2043,-191,-341
-469,-376,-121,-371,-120,2060,-236,-383
-451,-402,-131,-282,-130,2075,-283,-432
-441,-433,-143,-193,-140,2088,-338,-488
-438,-469,-157,-107,-147,2099,-399,-548
-443,-512,-174,-22,-153,2110,-468,-617
-457,-559,-195,60,-157,2119,-545,-690
-481,-613,-219,140,-159,2127,-633,-776
-517,-676,-249,218,-162,2133,-732,-872
-567,-748,-285,292,-162,2137,-843,-980
-633,-828,-327,365,-161,2140,-970,-1099
-717,-919,-377,433,-155,2142,-1118,-1235
