F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4134,-10000,-6836,-7330,4163,9756,-773,-10000
-4152,-10000,-6762,-7410,4099,9767,-714,-10000
-4182,-10000,-6484,-7268,4017,9771,-760,-10000
-4160,-10000,-5837,-6751,3917,9776,-914,-10000
-4047,-10000,-4974,-6004,3803,9783,-1076,-10000
-4017,-10000,-4099,-5218,3678,9791,-1347,-10000
-4240,-10000,-3340,-4512,3543,9799,-1846,-10000
-4862,-10000,-2693,-3886,3404,9808,-2722,-10000
-5865,-10000,-2102,-3288,3261,9817,-3974,-10000
-5901,-7314,-1540,-2698,3119,9825,-4304,-7794
-4759,-4105,-1016,-2127,2979,9834,-3470,-4369
-2803,-1058,-543,-1590,2842,9842,-1812,-1116
-780,1507,-120,-1092,2710,9850,-67,1633
806,3504,246,-637,2585,9858,1268,3783
1918,4998,558,-229,2469,9865,2154,5400
2726,6092,814,131,2363,9872,2761,6588
3338,6861,1018,442,2269,9877,3197,7426
3770,7340,1171,704,2187,9882,3479,7951
4035,7553,1277,917,2117,9887,3619,8189
4159,7535,1340,1081,2057,9890,3646,8180
4161,7316,1362,1201,2008,9893,3574,7949
4054,6926,1348,1278,1970,9895,3413,7534
3852,6395,1304,1318,1943,9897,3178,6966
3571,5753,1234,1325,1926,9898,2885,6278
3229,5032,1141,1302,1917,9899,2545,5503
2840,4261,1033,1254,1918,9899,2174,4671
2420,3465,913,1183,1926,9898,1783,3812
1979,2669,785,1092,1941,9897,1384,2950
1532,1891,652,988,1960,9896,985,2106
1090,1150,518,874,1983,9895,599,1303
665,462,386,753,2009,9893,234,555
267,-159,261,629,2039,9891,-101,-124
-99,-709,142,505,2070,9889,-404,-726
-429,-1181,32,384,2102,9887,-671,-1245
-718,-1572,-67,269,2134,9886,-900,-1676
-963,-1881,-155,162,2164,9884,-1090,-2020
-1164,-2109,-230,64,2193,9882,-1240,-2275
-1322,-2258,-292,-25,2222,9880,-1347,-2446
-1434,-2335,-343,-105,2247,9879,-1417,-2539
-1505,-2346,-380,-174,2270,9877,-1449,-2559
-1536,-2297,-405,-231,2291,9876,-1449,-2515
-1530,-2196,-419,-278,2309,9875,-1416,-2414
-1492,-2050,-423,-312,2325,9874,-1355,-2263
-1426,-1871,-417,-336,2338,9873,-1275,-2074
-1337,-1664,-403,-349,2348,9873,-1175,-1856
-1229,-1438,-381,-353,2355,9872,-1062,-1613
-1107,-1201,-353,-350,2358,9872,-939,-1359
-973,-960,-321,-339,2359,9872,-808,-1098
-834,-720,-285,-321,2357,9872,-675,-839
-691,-488,-246,-298,2354,9872,-542,-585
-549,-268,-205,-271,2350,9872,-411,-346
-410,-65,-164,-240,2344,9873,-286,-120
-278,120,-124,-207,2338,9873,-169,83
-155,285,-86,-172,2330,9873,-62,264
-43,427,-50,-136,2322,9874,32,423
57,546,-15,-101,2313,9875,117,559
146,640,17,-68,2305,9875,189,666
221,710,46,-36,2297,9876,247,749
282,758,72,-6,2289,9876,295,804
329,785,92,21,2280,9877,327,839
364,793,109,46,2273,9877,349,853
386,785,122,68,2266,9877,358,850
396,763,131,85,2261,9878,360,831
396,727,138,100,2255,9878,352,794
386,680,142,112,2250,9878,336,748
368,625,145,122,2245,9879,312,692
343,565,144,129,2243,9879,283,632
313,503,140,133,2240,9879,249,563
278,439,134,136,2238,9879,213,496
242,375,125,135,2237,9879,175,427
203,312,116,132,2237,9879,139,358
165,252,107,126,2237,9879,101,292
126,197,96,120,2237,9879,65,233
89,148,86,113,2238,9879,30,178
53,104,75,105,2240,9879,-2,129
