F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-870,-828,-226,-207,2123,9886,-766,-937
-810,-751,-210,-183,2118,9887,-720,-854
-756,-684,-195,-161,2112,9887,-679,-781
-708,-626,-183,-141,2107,9887,-644,-720
-665,-577,-171,-125,2101,9887,-610,-666
-627,-537,-160,-111,2096,9888,-579,-621
-594,-505,-150,-97,2090,9888,-555,-585
-566,-479,-142,-84,2086,9888,-534,-557
-543,-457,-137,-74,2082,9889,-518,-535
-522,-439,-132,-65,2080,9889,-504,-513
-504,-423,-128,-59,2078,9889,-490,-498
-488,-409,-124,-54,2075,9889,-477,-482
-474,-397,-119,-49,2071,9889,-466,-467
-461,-387,-115,-46,2069,9890,-454,-456
-450,-377,-113,-43,2067,9890,-445,-444
-440,-367,-111,-42,2065,9890,-435,-434
-432,-357,-109,-40,2063,9890,-427,-423
-423,-345,-108,-39,2062,9890,-421,-408
-414,-332,-105,-38,2062,9890,-410,-395
-405,-318,-101,-38,2062,9890,-401,-379
-394,-303,-98,-38,2061,9890,-388,-361
-383,-286,-96,-39,2060,9890,-377,-341
-371,-267,-94,-40,2060,9890,-363,-323
-359,-248,-93,-40,2060,9890,-351,-303
-347,-229,-90,-41,2061,9890,-340,-281
-336,-210,-86,-40,2062,9890,-327,-260
-323,-189,-82,-39,2062,9890,-314,-236
-310,-168,-78,-38,2062,9890,-301,-212
-296,-146,-75,-37,2062,9890,-289,-187
-283,-124,-70,-38,2062,9890,-273,-163
-270,-103,-65,-38,2062,9890,-258,-139
-256,-82,-62,-37,2062,9890,-245,-115
-243,-61,-59,-35,2062,9890,-231,-95
-229,-40,-57,-31,2062,9890,-220,-72
-216,-22,-53,-28,2062,9890,-209,-52
-202,-4,-48,-26,2062,9890,-197,-32
-189,11,-44,-25,2062,9890,-184,-13
-177,27,-41,-24,2062,9890,-172,4
-163,43,-38,-22,2062,9890,-159,20
-151,58,-35,-19,2062,9890,-147,39
-140,70,-31,-15,2062,9890,-139,51
-129,81,-28,-12,2062,9890,-130,64
-119,90,-25,-9,2062,9890,-120,76
-111,100,-23,-7,2062,9890,-112,86
-103,110,-20,-5,2060,9890,-107,96
-97,120,-18,-3,2058,9890,-101,108
-90,128,-16,-1,2057,9890,-97,117
-84,136,-14,0,2056,9890,-91,124
-77,141,-13,1,2057,9890,-84,133
-70,146,-10,3,2057,9890,-78,137
-65,151,-9,4,2057,9890,-75,142
-62,156,-7,5,2057,9890,-72,150
-59,160,-6,7,2057,9890,-69,155
-56,165,-6,9,2057,9890,-69,159
-53,169,-6,12,2057,9890,-68,161
-50,174,-6,14,2057,9890,-65,166
-46,178,-6,14,2057,9890,-62,169
-43,182,-5,13,2056,9890,-58,175
-39,186,-4,14,2053,9891,-54,180
-36,189,-2,15,2052,9891,-52,184
-34,192,0,16,2052,9891,-50,189
-32,195,0,15,2052,9891,-47,191
-30,198,0,15,2052,9891,-46,195
-27,203,0,15,2052,9891,-43,200
-23,207,0,15,2052,9891,-39,203
-19,211,2,16,2052,9891,-35,208
-17,214,4,17,2052,9891,-32,214
-14,218,4,17,2052,9891,-30,217
-13,221,4,17,2052,9891,-29,220
-10,226,5,18,2052,9891,-26,225
-6,230,6,19,2052,9891,-23,229
-3,233,7,20,2052,9891,-19,233
0,237,7,20,2052,9891,-19,236
2,240,7,20,2052,9891,-15,240
4,243,8,21,2052,9891,-14,245
6,246,10,22,2052,9891,-12,249
9,249,11,23,2052,9891,-9,251
11,252,11,24,2052,9891,-7,255
14,256,11,23,2052,9891,-4,258
16,259,12,22,2052,9891,-2,261
18,262,13,21,2052,9891,2,267
21,265,14,20,2052,9891,4,271
24,268,16,20,2052,9891,9,273
26,270,17,22,2052,9891,9,275
28,271,18,23,2052,9891,12,278
31,272,18,23,2052,9891,13,279
33,275,18,23,2052,9891,15,283
35,278,18,23,2052,9891,18,286
37,281,19,24,2052,9891,20,289
39,282,21,25,2052,9891,21,290
41,284,23,25,2052,9891,24,294
