F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6841,-8429,-5925,-819,433,2598,-7854,-10000
-6690,-8713,-6095,-930,454,2604,-7674,-10000
-6531,-9012,-6266,-1045,475,2612,-7486,-10000
-6364,-9326,-6438,-1164,498,2620,-7285,-10000
-6188,-9656,-6611,-1287,522,2629,-7072,-10000
-6004,-10000,-6787,-1416,545,2638,-6847,-10000
-5811,-10000,-6966,-1551,569,2648,-6612,-10000
-5608,-10000,-7146,-1690,593,2658,-6363,-10000
-5401,-10000,-7326,-1834,619,2668,-6107,-10000
-5187,-10000,-7506,-1982,646,2679,-5840,-10000
-4953,-10000,-7688,-2135,672,2691,-5549,-10000
-4697,-10000,-7871,-2294,700,2703,-5234,-10000
-4444,-10000,-8054,-2457,728,2717,-4920,-10000
-4246,-10000,-8239,-2625,758,2732,-4658,-10000
-4142,-10000,-8425,-2799,788,2749,-4485,-10000
-4133,-10000,-8611,-2976,819,2767,-4404,-10000
-4135,-10000,-8792,-3154,851,2784,-4333,-10000
-4146,-10000,-8972,-3333,884,2802,-4268,-10000
-4144,-10000,-9159,-3525,917,2821,-4185,-10000
-4138,-10000,-9355,-3730,950,2841,-4089,-10000
-4135,-10000,-9541,-3932,983,2864,-4000,-10000
-4136,-10000,-9680,-4093,1017,2888,-3924,-10000
-4136,-10000,-9744,-4189,1053,2914,-3875,-10000
-4136,-10000,-9736,-4221,1090,2941,-3851,-10000
-4136,-10000,-9709,-4240,1128,2968,-3829,-10000
-4136,-10000,-9676,-4259,1166,2995,-3805,-10000
-4136,-10000,-9651,-4289,1203,3023,-3775,-10000
-4136,-10000,-9627,-4325,1241,3053,-3744,-10000
-4136,-10000,-9598,-4360,1280,3087,-3709,-10000
-4136,-10000,-9565,-4395,1321,3122,-3673,-10000
-4136,-10000,-9529,-4433,1361,3159,-3636,-10000
-4136,-10000,-9491,-4474,1402,3196,-3595,-10000
-4136,-10000,-9451,-4517,1443,3234,-3553,-10000
-4136,-10000,-9409,-4562,1485,3274,-3507,-10000
-4136,-10000,-9366,-4608,1527,3316,-3460,-10000
-4136,-10000,-9321,-4655,1570,3360,-3414,-10000
-4136,-10000,-9275,-4705,1613,3406,-3363,-10000
-4136,-10000,-9226,-4758,1657,3452,-3311,-10000
-4136,-10000,-9175,-4813,1702,3501,-3258,-10000
-4136,-10000,-9122,-4869,1746,3553,-3202,-10000
-4136,-10000,-9069,-4926,1792,3607,-3143,-10000
-4136,-10000,-9015,-4984,1837,3663,-3087,-10000
-4136,-10000,-8959,-5044,1883,3719,-3026,-10000
-4136,-10000,-8902,-5105,1929,3776,-2965,-10000
-4136,-10000,-8843,-5168,1975,3837,-2901,-10000
-4136,-10000,-8783,-5233,2023,3901,-2838,-10000
-4136,-10000,-8722,-5298,2071,3967,-2772,-10000
-4136,-10000,-8660,-5365,2118,4034,-2706,-10000
-4136,-10000,-8596,-5433,2164,4103,-2638,-10000
-4136,-10000,-8532,-5502,2211,4174,-2569,-10000
-4136,-10000,-8467,-5571,2259,4249,-2501,-10000
-4136,-10000,-8402,-5641,2308,4325,-2430,-10000
-4136,-10000,-8337,-5711,2358,4404,-2359,-10000
-4136,-10000,-8270,-5783,2406,4485,-2288,-10000
-4136,-10000,-8203,-5854,2454,4569,-2218,-10000
-4136,-10000,-8137,-5926,2501,4656,-2147,-10000
-4136,-10000,-8070,-5997,2549,4745,-2074,-10000
-4136,-10000,-8004,-6068,2598,4835,-2003,-10000
-4136,-10000,-7937,-6140,2647,4929,-1932,-10000
-4136,-10000,-7871,-6211,2695,5025,-1861,-10000
-4136,-10000,-7804,-6283,2742,5124,-1790,-10000
-4136,-10000,-7737,-6354,2789,5225,-1717,-10000
-4136,-10000,-7671,-6425,2836,5328,-1646,-10000
-4136,-10000,-7605,-6496,2883,5434,-1575,-10000
-4136,-10000,-7541,-6565,2930,5543,-1507,-10000
-4136,-10000,-7478,-6633,2977,5654,-1441,-10000
-4136,-10000,-7415,-6700,3023,5767,-1373,-10000
-4136,-10000,-7354,-6765,3067,5883,-1307,-10000
-4136,-10000,-7293,-6830,3112,6001,-1243,-10000
-4136,-10000,-7234,-6894,3155,6122,-1180,-10000
-4136,-10000,-7175,-6957,3198,6245,-1116,-10000
