F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-544,-471,-133,-84,2206,9881,-543,-578
-532,-455,-131,-81,2205,9881,-531,-561
-520,-440,-128,-79,2204,9881,-521,-542
-509,-425,-125,-77,2203,9881,-510,-526
-499,-411,-122,-74,2203,9881,-502,-509
-489,-397,-120,-71,2203,9881,-491,-494
-478,-383,-117,-68,2203,9881,-483,-477
-467,-370,-114,-67,2203,9881,-471,-462
-458,-357,-111,-65,2203,9881,-461,-446
-449,-345,-108,-64,2202,9881,-452,-430
-440,-333,-106,-62,2201,9881,-444,-417
-431,-321,-104,-59,2200,9881,-437,-404
-422,-308,-102,-57,2199,9882,-427,-388
-412,-296,-99,-54,2198,9882,-421,-375
-404,-284,-96,-53,2198,9882,-412,-360
-396,-272,-92,-52,2198,9882,-404,-344
-386,-260,-90,-51,2198,9882,-394,-332
-377,-249,-88,-49,2198,9882,-384,-319
-369,-239,-87,-47,2198,9882,-375,-306
-362,-230,-85,-46,2198,9882,-371,-296
-354,-220,-83,-44,2198,9882,-363,-286
-346,-210,-81,-42,2198,9882,-355,-273
-339,-200,-79,-40,2198,9882,-350,-262
-331,-190,-77,-39,2197,9882,-341,-251
-324,-181,-75,-38,2196,9882,-334,-239
-317,-172,-73,-37,2197,9882,-327,-229
-311,-163,-72,-35,2198,9882,-321,-217
-305,-154,-70,-33,2198,9882,-317,-208
-299,-145,-68,-32,2198,9882,-311,-198
-292,-136,-65,-31,2198,9882,-303,-186
-286,-127,-64,-31,2198,9882,-297,-175
-280,-118,-62,-29,2199,9882,-291,-167
-274,-110,-61,-28,2198,9882,-285,-155
-269,-103,-60,-28,2197,9882,-280,-147
-264,-97,-58,-28,2194,9882,-274,-141
-258,-90,-56,-26,2193,9882,-268,-131
-253,-82,-55,-24,2194,9882,-263,-122
-249,-73,-54,-23,2197,9882,-261,-113
-244,-65,-52,-21,2198,9882,-256,-104
-238,-58,-50,-20,2197,9882,-251,-95
-232,-52,-50,-20,2195,9882,-245,-87
-227,-45,-49,-19,2193,9882,-239,-80
-221,-39,-48,-18,2193,9882,-236,-74
-217,-32,-47,-18,2193,9882,-231,-67
-213,-26,-46,-16,2193,9882,-227,-61
-209,-20,-45,-15,2193,9882,-223,-51
-205,-15,-44,-14,2193,9882,-218,-46
-200,-10,-43,-13,2193,9882,-214,-40
-196,-5,-41,-12,2193,9882,-213,-35
-192,0,-40,-10,2193,9882,-208,-28
-187,3,-39,-9,2193,9882,-202,-23
-182,8,-38,-9,2193,9882,-197,-18
-179,12,-38,-8,2193,9882,-195,-13
-175,17,-37,-7,2193,9882,-191,-8
-171,21,-35,-6,2193,9882,-189,-3
-166,27,-33,-4,2193,9882,-184,6
-162,32,-31,-3,2193,9882,-179,10
-159,37,-29,-3,2193,9882,-177,18
-156,41,-28,-4,2193,9882,-170,21
-152,44,-28,-4,2193,9882,-167,26
-147,49,-27,-4,2193,9882,-162,31
-142,54,-25,-3,2192,9882,-156,39
-138,59,-24,-2,2191,9882,-152,45
-134,64,-22,0,2191,9882,-151,50
-131,68,-21,0,2191,9882,-147,53
-127,71,-21,0,2191,9882,-144,59
-124,75,-20,0,2190,9882,-140,64
-122,79,-20,0,2189,9882,-139,68
