F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-92,-164,-31,-237,359,1127,68,-139
-101,-220,-23,-253,358,1132,75,-187
-112,-280,-15,-269,358,1137,79,-240
-123,-342,-7,-287,358,1142,84,-294
-136,-405,1,-304,358,1147,86,-350
-148,-469,12,-322,357,1152,90,-405
-159,-533,23,-338,354,1157,95,-461
-168,-596,33,-353,351,1162,102,-515
-176,-656,44,-367,348,1167,106,-566
-185,-710,55,-379,346,1172,111,-614
-191,-759,67,-390,344,1177,117,-653
-197,-802,79,-400,341,1182,122,-688
-200,-837,89,-408,336,1187,129,-716
-202,-864,98,-413,332,1192,131,-737
-204,-880,106,-415,327,1197,135,-748
-202,-886,113,-414,322,1203,140,-749
-198,-882,119,-412,317,1208,144,-743
-190,-867,123,-407,310,1214,148,-726
-180,-840,126,-397,303,1218,151,-699
-170,-801,126,-384,295,1222,151,-662
-158,-750,123,-368,288,1226,150,-616
-144,-690,119,-351,281,1230,150,-560
-130,-619,112,-332,274,1234,147,-498
-113,-541,101,-311,267,1239,145,-428
-95,-455,89,-286,260,1243,140,-355
-76,-363,75,-259,252,1246,135,-275
-57,-266,59,-231,244,1250,129,-191
-36,-166,42,-202,236,1252,120,-106
-16,-65,22,-173,229,1254,113,-21
1,34,1,-144,223,1256,103,63
19,131,-20,-114,218,1259,92,140
37,223,-43,-84,213,1262,79,214
53,309,-66,-56,209,1263,68,284
67,387,-89,-30,205,1264,56,345
78,457,-110,-4,202,1265,41,396
87,516,-130,18,201,1267,28,441
96,564,-150,40,200,1269,14,474
104,601,-169,58,199,1269,2,499
107,624,-186,73,199,1269,-8,510
107,636,-199,85,199,1270,-20,511
104,634,-209,95,201,1272,-34,501
100,619,-216,101,204,1273,-43,482
96,592,-222,104,209,1274,-50,452
90,554,-224,103,214,1273,-54,412
81,507,-222,98,219,1273,-61,367
70,451,-217,90,224,1272,-64,316
57,387,-209,79,230,1272,-63,257
45,316,-198,64,237,1271,-62,195
33,239,-184,48,245,1271,-57,129
19,160,-166,30,252,1272,-52,62
5,79,-145,10,258,1274,-45,-4
-8,-3,-123,-10,265,1275,-36,-69
-21,-84,-101,-32,272,1275,-26,-134
-33,-163,-77,-55,279,1274,-13,-195
-45,-239,-51,-79,286,1273,1,-253
-55,-309,-24,-102,292,1273,15,-303
-65,-372,2,-124,298,1272,31,-350
-72,-427,27,-146,302,1272,46,-384
-78,-473,50,-166,305,1272,63,-416
-82,-509,72,-185,307,1272,79,-434
-84,-535,94,-201,307,1272,93,-446
-85,-552,114,-216,308,1272,109,-450
-84,-557,131,-227,309,1271,123,-443
-81,-553,144,-237,309,1268,139,-430
-76,-537,152,-243,307,1267,147,-407
-70,-510,157,-247,305,1267,158,-378
-62,-473,159,-249,302,1268,167,-340
-54,-426,157,-247,297,1268,172,-294
-45,-371,152,-242,292,1267,177,-244
-33,-309,143,-234,287,1265,177,-186
-20,-240,130,-224,282,1264,179,-126
-7,-164,112,-213,277,1264,179,-63
5,-84,92,-201,271,1263,177,4
17,-1,68,-187,264,1262,169,72
28,81,41,-172,257,1261,159,137
39,164,11,-156,252,1260,150,201
49,247,-21,-141,247,1259,140,262
57,328,-54,-128,243,1258,128,323
65,405,-89,-116,238,1257,114,378
70,479,-126,-104,233,1257,98,429
73,546,-163,-94,228,1257,84,474
73,607,-200,-86,224,1257,67,513
71,660,-236,-82,223,1258,50,546
67,706,-272,-81,223,1259,35,572
60,744,-307,-85,224,1261,20,590
50,773,-341,-92,225,1262,6,603
36,794,-373,-104,226,1264,-10,605
17,805,-402,-122,228,1266,-24,605
-5,809,-428,-146,232,1268,-37,598
-32,803,-451,-175,237,1272,-52,585
-61,790,-471,-209,243,1276,-62,566
-94,769,-488,-249,249,1281,-69,543
-130,742,-501,-294,256,1286,-78,516
-168,710,-510,-345,263,1293,-81,489
-211,672,-516,-400,271,1300,-87,456
-257,630,-518,-459,278,1308,-91,424
-304,584,-518,-524,286,1318,-91,388
-353,536,-514,-593,295,1327,-89,354
-402,486,-507,-665,303,1336,-84,321
-452,435,-496,-739,310,1345,-76,290
-503,385,-481,-814,317,1356,-70,260
-554,335,-464,-890,323,1369,-62,231
-604,286,-445,-967,330,1383,-51,207
-654,238,-426,-1044,336,1397,-40,184
-702,192,-404,-1119,341,1412,-29,162
-747,149,-382,-1191,343,1428,-15,144
-788,111,-358,-1259,344,1444,0,130
-824,75,-332,-1323,345,1462,15,122
-857,43,-307,-1381,345,1480,31,114
-885,14,-281,-1434,344,1499,50,108
-910,-10,-257,-1481,340,1520,67,106
-928,-31,-233,-1522,335,1541,83,104
-940,-47,-210,-1557,329,1563,102,107
-945,-61,-188,-1583,321,1584,124,112
-944,-70,-166,-1601,311,1606,142,117
-937,-76,-147,-1609,300,1628,161,124
-925,-79,-129,-1608,286,1651,178,131
-906,-78,-114,-1599,272,1674,194,137
-882,-75,-100,-1581,256,1697,208,146
-853,-68,-89,-1554,240,1720,223,155
-819,-59,-78,-1519,223,1742,234,164
-780,-48,-68,-1478,205,1763,246,173
-737,-35,-60,-1429,187,1783,257,183
