F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4698,-10000,-2553,-2694,2797,9845,-3363,-10000
-4818,-10000,-2484,-2612,2778,9846,-3523,-10000
-4933,-10000,-2417,-2533,2759,9847,-3674,-10000
-5049,-10000,-2351,-2459,2739,9848,-3822,-10000
-5166,-10000,-2287,-2387,2719,9850,-3973,-10000
-5279,-10000,-2226,-2316,2702,9851,-4117,-10000
-5388,-10000,-2166,-2247,2685,9852,-4256,-10000
-5495,-10000,-2109,-2180,2669,9853,-4394,-10000
-5598,-10000,-2052,-2114,2653,9854,-4530,-10000
-5698,-10000,-1998,-2050,2637,9855,-4659,-10000
-5795,-10000,-1945,-1987,2622,9856,-4782,-10000
-5886,-10000,-1894,-1928,2607,9857,-4901,-10000
-5969,-10000,-1844,-1871,2593,9858,-5011,-10000
-6051,-9888,-1796,-1817,2578,9859,-5117,-10000
-6145,-9735,-1747,-1763,2565,9859,-5235,-10000
-6229,-9584,-1701,-1711,2552,9860,-5341,-10000
-6308,-9436,-1657,-1660,2540,9861,-5444,-10000
-6298,-9248,-1613,-1611,2529,9862,-5457,-9985
-6192,-9016,-1570,-1564,2516,9862,-5376,-9736
-6031,-8758,-1528,-1518,2504,9863,-5239,-9459
-5864,-8504,-1488,-1474,2492,9864,-5096,-9188
-5719,-8266,-1449,-1431,2481,9864,-4975,-8933
-5589,-8041,-1411,-1389,2471,9865,-4869,-8691
-5459,-7820,-1374,-1348,2461,9866,-4760,-8454
-5325,-7602,-1338,-1308,2451,9866,-4649,-8221
-5190,-7390,-1304,-1269,2440,9867,-4536,-7995
-5059,-7184,-1272,-1232,2430,9867,-4423,-7773
-4932,-6984,-1239,-1197,2421,9868,-4317,-7558
-4809,-6790,-1207,-1163,2412,9869,-4212,-7351
-4690,-6601,-1176,-1129,2403,9869,-4112,-7148
-4574,-6418,-1145,-1095,2394,9869,-4013,-6953
-4462,-6240,-1115,-1062,2387,9870,-3921,-6761
-4354,-6067,-1085,-1030,2380,9870,-3830,-6574
-4250,-5900,-1058,-1001,2373,9871,-3741,-6396
-4149,-5739,-1033,-972,2365,9871,-3656,-6223
-4049,-5582,-1008,-944,2358,9872,-3570,-6056
-3952,-5429,-983,-916,2351,9872,-3488,-5894
-3857,-5280,-957,-889,2344,9873,-3409,-5731
-3765,-5136,-931,-863,2338,9873,-3331,-5576
-3675,-4998,-907,-837,2331,9873,-3254,-5427
-3588,-4864,-884,-813,2325,9874,-3180,-5284
-3505,-4734,-862,-790,2320,9874,-3108,-5142
-3423,-4607,-840,-768,2315,9874,-3039,-5007
-3345,-4483,-819,-746,2309,9875,-2972,-4875
-3269,-4363,-799,-723,2303,9875,-2909,-4745
-3192,-4247,-779,-702,2297,9876,-2844,-4620
-3118,-4134,-759,-681,2292,9876,-2782,-4498
-3046,-4026,-740,-661,2287,9876,-2718,-4382
-2977,-3921,-722,-642,2284,9877,-2661,-4268
-2909,-3819,-704,-623,2281,9877,-2603,-4159
-2843,-3719,-686,-606,2276,9877,-2546,-4050
-2779,-3620,-670,-589,2271,9877,-2490,-3945
-2716,-3524,-654,-571,2266,9877,-2437,-3841
-2657,-3432,-637,-554,2262,9878,-2387,-3742
-2598,-3343,-620,-538,2260,9878,-2335,-3646
-2540,-3258,-604,-523,2257,9878,-2286,-3552
-2483,-3174,-589,-507,2253,9878,-2237,-3463
-2427,-3091,-575,-492,2250,9878,-2191,-3374
-2374,-3010,-562,-477,2247,9879,-2143,-3287
-2322,-2931,-548,-463,2244,9879,-2100,-3200
-2270,-2855,-534,-451,2240,9879,-2055,-3118
-2220,-2783,-520,-438,2237,9879,-2009,-3038
-2172,-2713,-507,-426,2233,9880,-1969,-2963
-2125,-2644,-495,-412,2231,9880,-1928,-2888
-2078,-2576,-484,-399,2229,9880,-1888,-2817
-2032,-2508,-472,-387,2226,9880,-1850,-2744
-1987,-2444,-461,-375,2224,9880,-1812,-2674
-1945,-2382,-449,-365,2221,9880,-1773,-2607
