F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4174,-10000,-2692,-2898,2910,9838,-2736,-10000
-4330,-10000,-2583,-2762,2861,9841,-2956,-10000
-4565,-10000,-2479,-2633,2815,9844,-3253,-10000
-4813,-10000,-2380,-2513,2771,9847,-3557,-10000
-5024,-10000,-2285,-2400,2731,9849,-3818,-10000
-5190,-10000,-2195,-2294,2694,9851,-4033,-10000
-5335,-10000,-2109,-2193,2659,9853,-4224,-10000
-5478,-10000,-2027,-2098,2627,9855,-4412,-10000
-5617,-10000,-1947,-2009,2597,9857,-4589,-10000
-5745,-10000,-1870,-1923,2570,9859,-4757,-10000
-5877,-10000,-1795,-1843,2545,9860,-4923,-10000
-6023,-9972,-1723,-1765,2523,9862,-5103,-10000
-6147,-9739,-1654,-1691,2503,9863,-5258,-10000
-6246,-9504,-1588,-1619,2484,9864,-5390,-10000
-6170,-9186,-1525,-1550,2467,9865,-5349,-9881
-5948,-8800,-1464,-1485,2452,9866,-5161,-9468
-5661,-8390,-1404,-1422,2438,9867,-4908,-9032
-5400,-8003,-1346,-1361,2425,9868,-4681,-8615
-5194,-7655,-1291,-1302,2414,9869,-4506,-8246
-5020,-7334,-1239,-1244,2403,9869,-4366,-7903
-4848,-7023,-1189,-1189,2393,9870,-4223,-7569
-4670,-6718,-1140,-1136,2383,9870,-4076,-7242
-4495,-6423,-1092,-1084,2374,9871,-3928,-6927
-4325,-6139,-1046,-1034,2364,9872,-3786,-6624
-4162,-5868,-1004,-985,2356,9872,-3648,-6335
-4004,-5608,-964,-938,2347,9873,-3518,-6057
-3852,-5361,-924,-895,2339,9873,-3391,-5792
-3708,-5125,-886,-853,2331,9873,-3267,-5539
-3571,-4901,-849,-812,2323,9874,-3154,-5301
-3441,-4689,-816,-772,2316,9874,-3045,-5075
-3317,-4486,-784,-733,2309,9875,-2945,-4858
-3198,-4294,-753,-696,2301,9875,-2846,-4654
-3083,-4111,-724,-661,2292,9876,-2750,-4458
-2974,-3939,-695,-627,2284,9876,-2661,-4273
-2870,-3775,-667,-595,2277,9877,-2574,-4099
-2771,-3621,-639,-565,2270,9877,-2491,-3932
-2678,-3476,-614,-537,2263,9878,-2413,-3775
-2589,-3339,-591,-510,2255,9878,-2338,-3629
-2505,-3207,-569,-486,2248,9879,-2269,-3488
-2426,-3082,-547,-462,2240,9879,-2202,-3353
-2350,-2964,-527,-440,2234,9880,-2138,-3227
-2276,-2853,-508,-418,2227,9880,-2076,-3108
-2206,-2747,-490,-398,2221,9880,-2015,-2993
-2138,-2646,-473,-379,2214,9881,-1959,-2885
-2073,-2548,-457,-361,2208,9881,-1903,-2780
-2012,-2456,-440,-344,2203,9881,-1851,-2681
-1954,-2368,-423,-327,2198,9882,-1803,-2585
-1897,-2284,-408,-311,2193,9882,-1754,-2493
-1843,-2203,-393,-295,2189,9882,-1709,-2407
-1789,-2125,-379,-280,2185,9882,-1661,-2323
-1738,-2049,-365,-267,2182,9883,-1618,-2241
-1690,-1978,-353,-255,2179,9883,-1574,-2164
-1643,-1909,-341,-244,2175,9883,-1534,-2088
-1598,-1843,-329,-233,2172,9883,-1495,-2017
-1555,-1778,-317,-222,2170,9883,-1457,-1948
-1512,-1716,-305,-211,2168,9884,-1422,-1881
-1470,-1655,-293,-200,2165,9884,-1383,-1815
-1430,-1596,-282,-190,2162,9884,-1348,-1750
-1392,-1540,-272,-181,2160,9884,-1314,-1688
-1356,-1485,-264,-173,2159,9884,-1284,-1629
-1321,-1432,-255,-164,2159,9884,-1252,-1572
-1286,-1381,-245,-155,2159,9884,-1220,-1517
-1252,-1332,-236,-146,2158,9884,-1192,-1463
-1219,-1285,-227,-137,2156,9884,-1163,-1411
-1187,-1239,-218,-130,2154,9884,-1136,-1362
-1156,-1195,-211,-123,2154,9884,-1108,-1314
-1125,-1151,-203,-116,2154,9884,-1081,-1265
-1096,-1108,-195,-108,2154,9884,-1055,-1219
-1069,-1067,-187,-100,2154,9884,-1033,-1175
-1042,-1027,-179,-93,2155,9884,-1010,-1130
-1016,-989,-170,-87,2154,9884,-985,-1090
-991,-952,-163,-82,2153,9884,-963,-1047
-967,-918,-156,-77,2151,9884,-942,-1010
-943,-887,-151,-71,2150,9884,-919,-976
-921,-856,-144,-66,2149,9885,-900,-942
-899,-825,-138,-61,2149,9885,-881,-909
-878,-794,-131,-56,2148,9885,-863,-875
-857,-765,-126,-50,2146,9885,-844,-843
-837,-737,-119,-45,2145,9885,-825,-813
-817,-711,-114,-39,2144,9885,-809,-783
-800,-685,-109,-34,2143,9885,-794,-755
-783,-661,-104,-30,2141,9885,-781,-728
-766,-637,-99,-26,2140,9885,-766,-705
-750,-616,-94,-21,2139,9885,-750,-681
-734,-594,-90,-17,2138,9885,-737,-656
-719,-574,-86,-13,2137,9885,-725,-633
-704,-553,-83,-10,2135,9885,-711,-612
-691,-533,-79,-7,2133,9886,-698,-589
-677,-512,-75,-5,2131,9886,-687,-566
-663,-492,-71,-2,2128,9886,-673,-545
-649,-473,-66,0,2126,9886,-659,-524
-636,-457,-61,3,2125,9886,-649,-505
-623,-441,-57,7,2125,9886,-637,-487
-612,-425,-53,9,2123,9886,-626,-467
-601,-408,-50,12,2121,9886,-617,-450
-590,-392,-47,15,2120,9886,-606,-432
-578,-377,-44,18,2120,9886,-598,-417
-567,-363,-40,22,2120,9886,-589,-400
-556,-350,-37,25,2119,9887,-579,-386
-545,-336,-34,28,2117,9887,-568,-371
-535,-323,-31,29,2115,9887,-559,-355
-526,-310,-27,29,2115,9887,-549,-341
-516,-298,-24,30,2115,9887,-539,-327
-506,-285,-21,32,2114,9887,-529,-312
-497,-273,-18,36,2112,9887,-523,-300
-489,-261,-17,39,2112,9887,-518,-288
-481,-250,-14,42,2112,9887,-511,-277
-473,-240,-13,43,2112,9887,-502,-263
-465,-230,-11,43,2112,9887,-495,-253
-457,-221,-9,44,2112,9887,-487,-241
-449,-211,-6,47,2113,9887,-482,-231
-441,-201,-3,49,2114,9887,-474,-222
-434,-192,-2,51,2115,9887,-467,-209
-427,-183,0,52,2115,9887,-463,-201
-421,-173,0,54,2115,9887,-457,-191
-415,-165,2,56,2115,9887,-450,-180
-409,-156,4,57,2115,9887,-445,-172
-403,-149,6,59,2115,9887,-441,-164
